Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM102"
536,"1707"
537,"1730"
538,"1720"
539,"1737"
540,"1715"
541,"1767"
542,"1863"
543,"1894"
544,"1809"
545,"1796"
546,"1875"
547,"1985"
548,"1936"
549,"1981"
550,"2048"
551,"1960"
552,"2120"
553,"2010"
554,"2001"
555,"1945"
556,"1906"
557,"1896"
558,"1833"
559,"1824"
560,"1735"
561,"1735"
562,"1678"
563,"1681"
564,"1680"
565,"1722"
566,"1700"
567,"1687"
568,"1745"
569,"1712"
570,"1766"
571,"1643"
572,"1729"
573,"1716"
574,"1711"
575,"1690"
576,"1708"
577,"1816"
578,"1753"
579,"1747"
580,"1764"
581,"1728"
582,"1733"
583,"1762"
584,"1721"
585,"1816"
586,"1798"
587,"1804"
588,"1778"
589,"1883"
590,"1813"
591,"1802"
592,"1814"
593,"1746"
594,"1711"
595,"1693"
596,"1690"
597,"1784"
598,"1650"
599,"1666"
600,"1632"
601,"1630"
602,"1669"
603,"1667"
604,"1631"
605,"1728"
606,"1631"
607,"1719"
608,"1685"
609,"1710"
610,"1699"
611,"1756"
612,"1653"
613,"1821"
614,"1818"
615,"1756"
616,"1801"
617,"1809"
618,"1817"
619,"1819"
620,"1912"
621,"1883"
622,"1916"
623,"1878"
624,"2015"
625,"2024"
626,"2204"
627,"2337"
628,"2604"
629,"3118"
630,"3829"
631,"5233"
632,"7038"
633,"9583"
634,"13287"
635,"17199"
636,"22146"
637,"27337"
638,"32186"
639,"35465"
640,"37438"
641,"37430"
642,"35550"
643,"31966"
644,"27760"
645,"22406"
646,"17309"
647,"13000"
648,"9565"
649,"6693"
650,"4734"
651,"3546"
652,"2735"
653,"2293"
654,"2010"
655,"1807"
656,"1799"
657,"1725"
658,"1752"
659,"1834"
660,"1817"
661,"2063"
662,"2214"
663,"2440"
664,"2823"
665,"3518"
666,"4494"
667,"5541"
668,"6807"
669,"8252"
670,"9378"
671,"10773"
672,"11393"
673,"11827"
674,"11875"
675,"11158"
676,"9984"
677,"8832"
678,"7338"
679,"5968"
680,"4651"
681,"3525"
682,"2678"
683,"2227"
684,"1900"
685,"1692"
686,"1528"
687,"1386"
688,"1426"
689,"1372"
690,"1324"
691,"1302"
692,"1278"
693,"1357"
694,"1357"
695,"1399"
696,"1408"
697,"1490"
698,"1478"
699,"1454"
700,"1552"
701,"1576"
702,"1707"
703,"1825"
704,"1892"
705,"1961"
706,"1929"
707,"1951"
708,"1836"
709,"1871"
710,"1680"
711,"1652"
712,"1445"
713,"1363"
714,"1353"
715,"1304"
716,"1253"
717,"1290"
718,"1196"
719,"1157"
720,"1142"
721,"1155"
722,"1113"
723,"1205"
724,"1104"
725,"1132"
726,"1092"
727,"1157"
728,"1139"
729,"1103"
730,"1117"
731,"1091"
732,"1136"
733,"1142"
734,"1084"
735,"1088"
736,"1080"
737,"1092"
738,"1023"
739,"1052"
740,"1023"
741,"1058"
742,"1107"
743,"1060"
744,"1112"
745,"991"
746,"1094"
747,"1039"
748,"1009"
749,"987"
750,"1088"
751,"1091"
752,"1066"
753,"1018"
754,"1023"
755,"1045"
756,"1071"
757,"1030"
758,"1071"
759,"1038"
760,"991"
761,"995"
762,"963"
763,"1057"
764,"972"
765,"1038"
766,"1001"
767,"993"
768,"1026"
769,"988"
770,"1030"
771,"1023"
772,"996"
773,"921"
774,"924"
775,"964"
776,"984"
777,"1007"
778,"1005"
779,"973"
780,"975"
781,"957"
782,"999"
783,"997"
784,"1023"
785,"980"
786,"919"
787,"910"
788,"989"
789,"945"
790,"1039"
791,"938"
792,"963"
793,"969"
794,"954"
795,"942"
796,"885"
797,"900"
798,"931"
799,"890"
800,"907"
801,"893"
802,"885"
803,"917"
804,"946"
805,"886"
806,"939"
807,"894"
808,"946"
809,"885"
810,"910"
811,"907"
812,"858"
813,"925"
814,"889"
815,"904"
816,"804"
817,"863"
818,"827"
819,"846"
820,"888"
821,"920"
822,"904"
823,"860"
824,"899"
825,"863"
826,"901"
827,"890"
828,"810"
829,"858"
830,"886"
831,"843"
832,"850"
833,"916"
834,"860"
835,"928"
836,"859"
837,"902"
838,"864"
839,"835"
840,"823"
841,"900"
842,"836"
843,"851"
844,"872"
845,"862"
846,"810"
847,"893"
848,"792"
849,"863"
850,"871"
851,"827"
852,"836"
853,"812"
854,"837"
855,"824"
856,"841"
857,"858"
858,"877"
859,"781"
860,"786"
861,"841"
862,"829"
863,"835"
864,"846"
865,"854"
866,"828"
867,"866"
868,"945"
869,"905"
870,"938"
871,"953"
872,"900"
873,"923"
874,"917"
875,"981"
876,"923"
877,"914"
878,"844"
879,"836"
880,"839"
881,"845"
882,"812"
883,"827"
884,"877"
885,"851"
886,"832"
887,"823"
888,"877"
889,"768"
890,"837"
891,"825"
892,"855"
893,"848"
894,"813"
895,"893"
896,"880"
897,"881"
898,"887"
899,"812"
900,"882"
901,"850"
902,"803"
903,"811"
904,"921"
905,"851"
906,"938"
907,"851"
908,"872"
909,"928"
910,"886"
911,"890"
912,"908"
913,"938"
914,"940"
915,"925"
916,"959"
917,"997"
918,"984"
919,"990"
920,"1069"
921,"1064"
922,"1084"
923,"1097"
924,"1080"
925,"1135"
926,"1185"
927,"1190"
928,"1267"
929,"1275"
930,"1293"
931,"1406"
932,"1448"
933,"1450"
934,"1613"
935,"1633"
936,"1719"
937,"1827"
938,"1742"
939,"1852"
940,"1951"
941,"2054"
942,"2133"
943,"2177"
944,"2215"
945,"2205"
946,"2271"
947,"2315"
948,"2256"
949,"2314"
950,"2383"
951,"2487"
952,"2406"
953,"2467"
954,"2345"
955,"2435"
956,"2345"
957,"2301"
958,"2324"
959,"2311"
960,"2251"
961,"2165"
962,"2043"
963,"2041"
964,"1921"
965,"1851"
966,"1780"
967,"1605"
968,"1517"
969,"1385"
970,"1336"
971,"1271"
972,"1195"
973,"1123"
974,"1086"
975,"1054"
976,"957"
977,"1007"
978,"961"
979,"936"
980,"852"
981,"902"
982,"920"
983,"829"
984,"872"
985,"808"
986,"867"
987,"838"
988,"821"
989,"779"
990,"760"
991,"897"
992,"859"
993,"963"
994,"987"
995,"1026"
996,"1160"
997,"1181"
998,"1347"
999,"1456"
1000,"1646"
1001,"1844"
1002,"1985"
1003,"2190"
1004,"2360"
1005,"2386"
1006,"2558"
1007,"2688"
1008,"2891"
1009,"2850"
1010,"2666"
1011,"2734"
1012,"2616"
1013,"2397"
1014,"2158"
1015,"1853"
1016,"1672"
1017,"1480"
1018,"1317"
1019,"1006"
1020,"941"
1021,"843"
1022,"703"
1023,"683"
1024,"679"
1025,"634"
1026,"620"
1027,"593"
1028,"588"
1029,"609"
1030,"625"
1031,"621"
1032,"601"
1033,"586"
1034,"632"
1035,"665"
1036,"602"
1037,"624"
1038,"640"
1039,"593"
1040,"653"
1041,"647"
1042,"666"
1043,"650"
1044,"701"
1045,"736"
1046,"725"
1047,"806"
1048,"879"
1049,"870"
1050,"885"
1051,"941"
1052,"963"
1053,"999"
1054,"988"
1055,"972"
1056,"1047"
1057,"1070"
1058,"1073"
1059,"1086"
1060,"1002"
1061,"1014"
1062,"944"
1063,"958"
1064,"863"
1065,"846"
1066,"808"
1067,"790"
1068,"768"
1069,"743"
1070,"730"
1071,"699"
1072,"703"
1073,"642"
1074,"661"
1075,"653"
1076,"641"
1077,"668"
1078,"623"
1079,"592"
1080,"572"
1081,"631"
1082,"566"
1083,"582"
1084,"576"
1085,"597"
1086,"544"
1087,"560"
1088,"534"
1089,"502"
1090,"558"
1091,"518"
1092,"544"
1093,"506"
1094,"492"
1095,"497"
1096,"505"
1097,"468"
1098,"508"
1099,"484"
1100,"485"
1101,"429"
1102,"466"
1103,"457"
1104,"457"
1105,"459"
1106,"443"
1107,"438"
1108,"406"
1109,"413"
1110,"410"
1111,"413"
1112,"428"
1113,"404"
1114,"400"
1115,"445"
1116,"421"
1117,"427"
1118,"388"
1119,"392"
1120,"416"
1121,"431"
1122,"398"
1123,"456"
1124,"416"
1125,"424"
1126,"453"
1127,"463"
1128,"498"
1129,"498"
1130,"621"
1131,"625"
1132,"606"
1133,"654"
1134,"682"
1135,"738"
1136,"707"
1137,"717"
1138,"652"
1139,"644"
1140,"605"
1141,"602"
1142,"525"
1143,"543"
1144,"493"
1145,"443"
1146,"431"
1147,"429"
1148,"411"
1149,"365"
1150,"409"
1151,"369"
1152,"381"
1153,"413"
1154,"429"
1155,"437"
1156,"411"
1157,"398"
1158,"455"
1159,"412"
1160,"419"
1161,"404"
1162,"392"
1163,"400"
1164,"380"
1165,"375"
1166,"358"
1167,"354"
1168,"375"
1169,"325"
1170,"353"
1171,"331"
1172,"336"
1173,"304"
1174,"339"
1175,"317"
1176,"313"
1177,"345"
1178,"331"
1179,"316"
1180,"326"
1181,"320"
1182,"365"
1183,"342"
1184,"345"
1185,"363"
1186,"383"
1187,"370"
1188,"361"
1189,"402"
1190,"367"
1191,"368"
1192,"380"
1193,"359"
1194,"340"
1195,"366"
1196,"309"
1197,"339"
1198,"362"
1199,"353"
1200,"359"
1201,"312"
1202,"309"
1203,"327"
1204,"310"
1205,"291"
1206,"306"
1207,"288"
1208,"303"
1209,"278"
1210,"275"
1211,"308"
1212,"305"
1213,"303"
1214,"300"
1215,"295"
1216,"293"
1217,"271"
1218,"294"
1219,"272"
1220,"299"
1221,"271"
1222,"305"
1223,"285"
1224,"286"
1225,"296"
1226,"281"
1227,"243"
1228,"263"
1229,"266"
1230,"294"
1231,"273"
1232,"262"
1233,"245"
1234,"266"
1235,"299"
1236,"295"
1237,"275"
1238,"292"
1239,"253"
1240,"284"
1241,"285"
1242,"262"
1243,"269"
1244,"274"
1245,"292"
1246,"284"
1247,"280"
1248,"278"
1249,"275"
1250,"310"
1251,"288"
1252,"290"
1253,"313"
1254,"288"
1255,"316"
1256,"281"
1257,"275"
1258,"324"
1259,"279"
1260,"295"
1261,"311"
1262,"327"
1263,"314"
1264,"284"
1265,"344"
1266,"294"
1267,"309"
1268,"303"
1269,"324"
1270,"292"
1271,"314"
1272,"275"
1273,"288"
1274,"304"
1275,"298"
1276,"282"
1277,"299"
1278,"271"
1279,"251"
1280,"305"
1281,"275"
1282,"267"
1283,"265"
1284,"234"
1285,"261"
1286,"252"
1287,"263"
1288,"272"
1289,"252"
1290,"257"
1291,"239"
1292,"242"
1293,"276"
1294,"246"
1295,"231"
1296,"238"
1297,"250"
1298,"250"
1299,"239"
1300,"248"
1301,"243"
1302,"208"
1303,"248"
1304,"224"
1305,"238"
1306,"216"
1307,"223"
1308,"240"
1309,"221"
1310,"242"
1311,"238"
1312,"235"
1313,"225"
1314,"246"
1315,"237"
1316,"235"
1317,"223"
1318,"239"
1319,"224"
1320,"252"
1321,"265"
1322,"245"
1323,"267"
1324,"273"
1325,"251"
1326,"241"
1327,"269"
1328,"265"
1329,"251"
1330,"279"
1331,"234"
1332,"258"
1333,"243"
1334,"266"
1335,"229"
1336,"234"
1337,"219"
1338,"212"
1339,"220"
1340,"231"
1341,"199"
1342,"205"
1343,"198"
1344,"190"
1345,"198"
1346,"219"
1347,"202"
1348,"190"
1349,"188"
1350,"182"
1351,"190"
1352,"193"
1353,"202"
1354,"207"
1355,"207"
1356,"181"
1357,"201"
1358,"212"
1359,"206"
1360,"191"
1361,"184"
1362,"190"
1363,"174"
1364,"219"
1365,"199"
1366,"187"
1367,"202"
1368,"188"
1369,"170"
1370,"197"
1371,"184"
1372,"193"
1373,"177"
1374,"203"
1375,"193"
1376,"176"
1377,"198"
1378,"195"
1379,"218"
1380,"153"
1381,"186"
1382,"185"
1383,"166"
1384,"192"
1385,"173"
1386,"162"
1387,"165"
1388,"187"
1389,"165"
1390,"162"
1391,"184"
1392,"166"
1393,"157"
1394,"200"
1395,"181"
1396,"164"
1397,"158"
1398,"158"
1399,"175"
1400,"175"
1401,"128"
1402,"170"
1403,"174"
1404,"143"
1405,"157"
1406,"159"
1407,"165"
1408,"186"
1409,"161"
1410,"175"
1411,"151"
1412,"159"
1413,"153"
1414,"147"
1415,"166"
1416,"160"
1417,"165"
1418,"160"
1419,"151"
1420,"146"
1421,"146"
1422,"129"
1423,"155"
1424,"151"
1425,"173"
1426,"141"
1427,"147"
1428,"165"
1429,"158"
1430,"158"
1431,"143"
1432,"148"
1433,"156"
1434,"130"
1435,"148"
1436,"162"
1437,"165"
1438,"127"
1439,"132"
1440,"142"
1441,"142"
1442,"183"
1443,"145"
1444,"134"
1445,"141"
1446,"135"
1447,"133"
1448,"132"
1449,"156"
1450,"124"
1451,"134"
1452,"116"
1453,"136"
1454,"138"
1455,"138"
1456,"151"
1457,"144"
1458,"155"
1459,"120"
1460,"160"
1461,"145"
1462,"128"
1463,"127"
1464,"147"
1465,"146"
1466,"130"
1467,"117"
1468,"115"
1469,"114"
1470,"121"
1471,"131"
1472,"129"
1473,"143"
1474,"141"
1475,"123"
1476,"133"
1477,"130"
1478,"147"
1479,"115"
1480,"137"
1481,"122"
1482,"136"
1483,"121"
1484,"112"
1485,"105"
1486,"104"
1487,"112"
1488,"115"
1489,"104"
1490,"105"
1491,"124"
1492,"122"
1493,"115"
1494,"126"
1495,"101"
1496,"105"
1497,"97"
1498,"108"
1499,"108"
1500,"111"
1501,"99"
1502,"93"
1503,"107"
1504,"98"
1505,"119"
1506,"103"
1507,"103"
1508,"109"
1509,"119"
1510,"121"
1511,"91"
1512,"123"
1513,"117"
1514,"111"
1515,"114"
1516,"98"
1517,"115"
1518,"92"
1519,"103"
1520,"97"
1521,"105"
1522,"100"
1523,"97"
1524,"102"
1525,"102"
1526,"101"
1527,"102"
1528,"105"
1529,"101"
1530,"105"
1531,"86"
1532,"92"
1533,"87"
1534,"90"
1535,"86"
1536,"86"
1537,"87"
1538,"95"
1539,"94"
1540,"87"
1541,"94"
1542,"116"
1543,"88"
1544,"93"
1545,"104"
1546,"82"
1547,"79"
1548,"91"
1549,"96"
1550,"85"
1551,"100"
1552,"102"
1553,"79"
1554,"81"
1555,"89"
1556,"76"
1557,"86"
1558,"79"
1559,"88"
1560,"81"
1561,"77"
1562,"69"
1563,"74"
1564,"77"
1565,"70"
1566,"70"
1567,"83"
1568,"94"
1569,"73"
1570,"71"
1571,"68"
1572,"74"
1573,"81"
1574,"78"
1575,"64"
1576,"77"
1577,"74"
1578,"90"
1579,"73"
1580,"75"
1581,"79"
1582,"80"
1583,"84"
1584,"62"
1585,"64"
1586,"71"
1587,"87"
1588,"105"
1589,"73"
1590,"58"
1591,"82"
1592,"68"
1593,"66"
1594,"69"
1595,"66"
1596,"66"
1597,"78"
1598,"75"
1599,"69"
1600,"75"
1601,"64"
1602,"62"
1603,"69"
1604,"59"
1605,"61"
1606,"69"
1607,"64"
1608,"65"
1609,"73"
1610,"68"
1611,"68"
1612,"60"
1613,"65"
1614,"73"
1615,"64"
1616,"53"
1617,"65"
1618,"68"
1619,"74"
1620,"67"
1621,"50"
1622,"50"
1623,"58"
1624,"62"
1625,"68"
1626,"40"
1627,"67"
1628,"57"
1629,"58"
1630,"72"
1631,"42"
1632,"57"
1633,"65"
1634,"67"
1635,"47"
1636,"58"
1637,"58"
1638,"49"
1639,"59"
1640,"60"
1641,"55"
1642,"50"
1643,"43"
1644,"47"
1645,"43"
1646,"66"
1647,"33"
1648,"62"
1649,"62"
1650,"46"
1651,"52"
1652,"47"
1653,"51"
1654,"45"
1655,"42"
1656,"49"
1657,"49"
1658,"49"
1659,"43"
1660,"49"
1661,"49"
1662,"42"
1663,"46"
1664,"55"
1665,"45"
1666,"39"
1667,"40"
1668,"42"
1669,"53"
1670,"40"
1671,"40"
1672,"40"
1673,"46"
1674,"36"
1675,"37"
1676,"42"
1677,"51"
1678,"37"
1679,"47"
1680,"41"
1681,"39"
1682,"49"
1683,"57"
1684,"35"
1685,"35"
1686,"41"
1687,"46"
1688,"21"
1689,"51"
1690,"40"
1691,"54"
1692,"30"
1693,"35"
1694,"46"
1695,"37"
1696,"38"
1697,"28"
1698,"31"
1699,"43"
1700,"39"
1701,"30"
1702,"37"
1703,"33"
1704,"35"
1705,"26"
1706,"23"
1707,"32"
1708,"37"
1709,"38"
1710,"31"
1711,"28"
1712,"22"
1713,"21"
1714,"35"
1715,"26"
1716,"24"
1717,"27"
1718,"33"
1719,"36"
1720,"30"
1721,"20"
1722,"31"
1723,"27"
1724,"21"
1725,"30"
1726,"28"
1727,"34"
1728,"27"
1729,"28"
1730,"23"
1731,"24"
1732,"17"
1733,"28"
1734,"25"
1735,"31"
1736,"18"
1737,"24"
1738,"22"
1739,"14"
1740,"35"
1741,"25"
1742,"16"
1743,"19"
1744,"24"
1745,"21"
1746,"20"
1747,"12"
1748,"18"
1749,"19"
1750,"20"
1751,"14"
1752,"18"
1753,"21"
1754,"20"
1755,"23"
1756,"16"
1757,"17"
1758,"18"
1759,"20"
1760,"12"
1761,"24"
1762,"21"
1763,"14"
1764,"18"
1765,"15"
1766,"17"
1767,"21"
1768,"17"
1769,"11"
1770,"11"
1771,"8"
1772,"15"
1773,"16"
1774,"15"
1775,"11"
1776,"14"
1777,"18"
1778,"21"
1779,"12"
1780,"16"
1781,"8"
1782,"10"
1783,"16"
1784,"9"
1785,"12"
1786,"15"
1787,"6"
1788,"10"
1789,"9"
1790,"16"
1791,"16"
1792,"9"
1793,"12"
1794,"16"
1795,"14"
1796,"16"
1797,"6"
1798,"11"
1799,"6"
1800,"9"
1801,"7"
1802,"9"
1803,"8"
1804,"13"
1805,"10"
1806,"10"
1807,"10"
1808,"10"
1809,"12"
1810,"5"
1811,"6"
1812,"12"
1813,"9"
1814,"13"
1815,"9"
1816,"9"
1817,"7"
1818,"8"
1819,"14"
1820,"7"
1821,"8"
1822,"12"
1823,"12"
1824,"8"
1825,"10"
1826,"12"
1827,"9"
1828,"5"
1829,"8"
1830,"7"
1831,"9"
1832,"4"
1833,"7"
1834,"9"
1835,"7"
1836,"11"
1837,"11"
1838,"8"
1839,"9"
1840,"7"
1841,"5"
1842,"11"
1843,"9"
1844,"7"
1845,"6"
1846,"4"
1847,"6"
1848,"7"
1849,"5"
1850,"6"
1851,"6"
1852,"7"
1853,"6"
1854,"5"
1855,"7"
1856,"7"
1857,"6"
1858,"8"
1859,"7"
1860,"5"
1861,"5"
1862,"5"
1863,"5"
1864,"6"
1865,"7"
1866,"10"
1867,"2"
1868,"6"
1869,"5"
1870,"4"
1871,"7"
1872,"7"
1873,"12"
1874,"4"
1875,"6"
1876,"2"
1877,"7"
1878,"4"
1879,"4"
1880,"6"
1881,"4"
1882,"3"
1883,"8"
1884,"10"
1885,"6"
1886,"3"
1887,"6"
1888,"5"
1889,"8"
1890,"3"
1891,"3"
1892,"2"
1893,"4"
1894,"6"
1895,"4"
1896,"2"
1897,"2"
1898,"4"
1899,"5"
1900,"1"
1901,"1"
1902,"4"
1903,"4"
1904,"3"
1905,"5"
1906,"3"
1907,"1"
1908,"6"
1909,"4"
1910,"4"
1911,"6"
1912,"8"
1913,"4"
1914,"3"
1915,"5"
1916,"8"
1917,"5"
1918,"2"
1919,"5"
1920,"6"
1921,"4"
1922,"12"
1923,"2"
1924,"4"
1925,"6"
1926,"3"
1927,"6"
1928,"2"
1929,"3"
1930,"2"
1931,"3"
1932,"4"
1933,"2"
1934,"2"
1935,"5"
1936,"4"
1937,"2"
1938,"4"
1939,"3"
1940,"2"
1941,"2"
1942,"4"
1943,"2"
1944,"3"
1945,"4"
1946,"5"
1947,"1"
1948,"0"
1949,"2"
1950,"2"
1951,"6"
1952,"3"
1953,"5"
1954,"9"
1955,"3"
1956,"1"
1957,"3"
1958,"5"
1959,"2"
1960,"1"
1961,"4"
1962,"3"
1963,"2"
1964,"5"
1965,"4"
1966,"1"
1967,"5"
1968,"4"
1969,"0"
1970,"1"
1971,"3"
1972,"5"
1973,"2"
1974,"5"
1975,"3"
1976,"4"
1977,"2"
1978,"4"
1979,"2"
1980,"2"
1981,"1"
1982,"2"
1983,"2"
1984,"4"
1985,"1"
1986,"0"
1987,"2"
1988,"1"
1989,"2"
1990,"0"
1991,"2"
1992,"3"
1993,"2"
1994,"1"
1995,"1"
1996,"1"
1997,"3"
1998,"4"
1999,"1"
2000,"3"
2001,"3"
2002,"2"
2003,"1"
2004,"3"
2005,"1"
2006,"2"
2007,"1"
2008,"3"
2009,"3"
2010,"0"
2011,"0"
2012,"0"
2013,"1"
2014,"2"
2015,"0"
2016,"5"
2017,"0"
2018,"2"
2019,"0"
2020,"2"
2021,"1"
2022,"1"
2023,"2"
2024,"1"
2025,"2"
2026,"3"
2027,"1"
2028,"0"
2029,"2"
2030,"0"
2031,"1"
2032,"1"
2033,"4"
2034,"0"
2035,"0"
2036,"1"
2037,"2"
2038,"3"
2039,"1"
2040,"2"
2041,"1"
2042,"0"
2043,"3"
2044,"0"
2045,"1"
2046,"1"
2047,"0"


