Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"DIVCAS005"
393,"6057"
394,"6387"
395,"6344"
396,"6546"
397,"6686"
398,"6856"
399,"7234"
400,"7541"
401,"7508"
402,"7647"
403,"7623"
404,"7403"
405,"7425"
406,"7341"
407,"7202"
408,"7216"
409,"7119"
410,"7241"
411,"7329"
412,"7429"
413,"7274"
414,"6867"
415,"6951"
416,"6474"
417,"6374"
418,"6268"
419,"5932"
420,"5735"
421,"5628"
422,"5767"
423,"5798"
424,"5826"
425,"5762"
426,"5859"
427,"5911"
428,"6078"
429,"6179"
430,"6284"
431,"6193"
432,"6304"
433,"6284"
434,"6234"
435,"6329"
436,"6121"
437,"6050"
438,"6125"
439,"5989"
440,"5902"
441,"5882"
442,"6016"
443,"6061"
444,"5976"
445,"6132"
446,"6049"
447,"6069"
448,"6134"
449,"6028"
450,"5729"
451,"5968"
452,"6059"
453,"6162"
454,"6021"
455,"6169"
456,"5936"
457,"6099"
458,"6201"
459,"6144"
460,"6250"
461,"6259"
462,"6170"
463,"6129"
464,"6308"
465,"6217"
466,"6260"
467,"6259"
468,"6233"
469,"6102"
470,"6079"
471,"6180"
472,"6109"
473,"6089"
474,"6051"
475,"6093"
476,"6233"
477,"5985"
478,"6101"
479,"6159"
480,"6216"
481,"6192"
482,"6109"
483,"6151"
484,"6131"
485,"6017"
486,"5988"
487,"6207"
488,"6016"
489,"6035"
490,"5935"
491,"6120"
492,"5898"
493,"5947"
494,"6081"
495,"6182"
496,"6064"
497,"5979"
498,"5983"
499,"6060"
500,"5974"
501,"5929"
502,"5943"
503,"6106"
504,"6186"
505,"5992"
506,"6020"
507,"6195"
508,"5977"
509,"5961"
510,"5888"
511,"5992"
512,"6004"
513,"6021"
514,"5852"
515,"6001"
516,"5919"
517,"5972"
518,"6081"
519,"5921"
520,"5945"
521,"6050"
522,"5923"
523,"5890"
524,"5949"
525,"5969"
526,"6055"
527,"6083"
528,"5900"
529,"5881"
530,"5886"
531,"5843"
532,"5895"
533,"5958"
534,"5800"
535,"5782"
536,"5859"
537,"5784"
538,"5789"
539,"5707"
540,"5706"
541,"5706"
542,"5824"
543,"5634"
544,"5628"
545,"5662"
546,"5669"
547,"5631"
548,"5599"
549,"5661"
550,"5706"
551,"5589"
552,"5800"
553,"5630"
554,"5568"
555,"5592"
556,"5623"
557,"5568"
558,"5639"
559,"5664"
560,"5602"
561,"5596"
562,"5497"
563,"5525"
564,"5619"
565,"5635"
566,"5623"
567,"5483"
568,"5585"
569,"5617"
570,"5594"
571,"5662"
572,"5564"
573,"5554"
574,"5503"
575,"5529"
576,"5440"
577,"5473"
578,"5374"
579,"5342"
580,"5489"
581,"5446"
582,"5308"
583,"5427"
584,"5564"
585,"5449"
586,"5292"
587,"5425"
588,"5394"
589,"5394"
590,"5250"
591,"5307"
592,"5374"
593,"5213"
594,"5274"
595,"5305"
596,"5322"
597,"5264"
598,"5142"
599,"5215"
600,"5436"
601,"5211"
602,"5175"
603,"5221"
604,"5267"
605,"5141"
606,"5203"
607,"5186"
608,"5167"
609,"5230"
610,"5237"
611,"5186"
612,"5101"
613,"5168"
614,"5226"
615,"5113"
616,"5038"
617,"5137"
618,"5085"
619,"5097"
620,"5124"
621,"5052"
622,"4951"
623,"5075"
624,"5059"
625,"4959"
626,"5028"
627,"5060"
628,"4963"
629,"5074"
630,"5055"
631,"4970"
632,"5019"
633,"5030"
634,"5100"
635,"4788"
636,"4942"
637,"4826"
638,"4788"
639,"4944"
640,"4765"
641,"4889"
642,"4838"
643,"4710"
644,"4893"
645,"4917"
646,"4841"
647,"4858"
648,"4797"
649,"4897"
650,"4874"
651,"4702"
652,"4705"
653,"4718"
654,"4637"
655,"4713"
656,"4620"
657,"4657"
658,"4614"
659,"4620"
660,"4626"
661,"4841"
662,"4836"
663,"4817"
664,"4826"
665,"4863"
666,"4943"
667,"4854"
668,"5055"
669,"4934"
670,"5014"
671,"4813"
672,"4901"
673,"4750"
674,"4687"
675,"4659"
676,"4432"
677,"4566"
678,"4404"
679,"4412"
680,"4374"
681,"4398"
682,"4327"
683,"4421"
684,"4414"
685,"4325"
686,"4322"
687,"4343"
688,"4169"
689,"4312"
690,"4240"
691,"4360"
692,"4327"
693,"4275"
694,"4314"
695,"4177"
696,"4346"
697,"4514"
698,"4531"
699,"4976"
700,"5106"
701,"5473"
702,"5748"
703,"5963"
704,"5982"
705,"6418"
706,"6455"
707,"6494"
708,"6372"
709,"6003"
710,"5784"
711,"5456"
712,"5268"
713,"4812"
714,"4513"
715,"4260"
716,"4260"
717,"4175"
718,"4036"
719,"3940"
720,"3883"
721,"3907"
722,"3902"
723,"3876"
724,"3851"
725,"3920"
726,"3884"
727,"3862"
728,"3807"
729,"3793"
730,"3813"
731,"3723"
732,"3673"
733,"3716"
734,"3781"
735,"3825"
736,"3635"
737,"3786"
738,"3711"
739,"3765"
740,"3792"
741,"3842"
742,"3735"
743,"3679"
744,"3702"
745,"3830"
746,"3839"
747,"3766"
748,"3741"
749,"3713"
750,"3659"
751,"3601"
752,"3653"
753,"3637"
754,"3603"
755,"3487"
756,"3684"
757,"3564"
758,"3471"
759,"3384"
760,"3372"
761,"3429"
762,"3440"
763,"3406"
764,"3499"
765,"3397"
766,"3343"
767,"3397"
768,"3394"
769,"3454"
770,"3420"
771,"3273"
772,"3390"
773,"3307"
774,"3373"
775,"3282"
776,"3309"
777,"3341"
778,"3383"
779,"3408"
780,"3359"
781,"3442"
782,"3551"
783,"3706"
784,"3690"
785,"3787"
786,"3726"
787,"3877"
788,"3944"
789,"3824"
790,"3841"
791,"3753"
792,"3692"
793,"3545"
794,"3485"
795,"3349"
796,"3302"
797,"3311"
798,"3331"
799,"3103"
800,"3026"
801,"3115"
802,"3146"
803,"3108"
804,"2986"
805,"3001"
806,"3007"
807,"3040"
808,"2966"
809,"2999"
810,"3090"
811,"2975"
812,"2924"
813,"2896"
814,"2912"
815,"2883"
816,"2835"
817,"2918"
818,"2849"
819,"2862"
820,"2873"
821,"2818"
822,"2906"
823,"2802"
824,"2730"
825,"2795"
826,"2805"
827,"2825"
828,"2779"
829,"2792"
830,"2769"
831,"2734"
832,"2811"
833,"2771"
834,"2726"
835,"2678"
836,"2764"
837,"2691"
838,"2542"
839,"2666"
840,"2599"
841,"2644"
842,"2625"
843,"2668"
844,"2608"
845,"2613"
846,"2667"
847,"2625"
848,"2586"
849,"2629"
850,"2660"
851,"2540"
852,"2645"
853,"2639"
854,"2551"
855,"2569"
856,"2568"
857,"2523"
858,"2526"
859,"2593"
860,"2615"
861,"2492"
862,"2606"
863,"2524"
864,"2553"
865,"2517"
866,"2526"
867,"2648"
868,"2440"
869,"2502"
870,"2500"
871,"2438"
872,"2489"
873,"2510"
874,"2542"
875,"2537"
876,"2519"
877,"2440"
878,"2518"
879,"2556"
880,"2659"
881,"2565"
882,"2607"
883,"2568"
884,"2558"
885,"2568"
886,"2538"
887,"2587"
888,"2630"
889,"2560"
890,"2539"
891,"2620"
892,"2515"
893,"2515"
894,"2517"
895,"2539"
896,"2575"
897,"2605"
898,"2656"
899,"2634"
900,"2633"
901,"2560"
902,"2674"
903,"2602"
904,"2699"
905,"2597"
906,"2586"
907,"2709"
908,"2737"
909,"2781"
910,"2716"
911,"2806"
912,"2851"
913,"2848"
914,"2853"
915,"2954"
916,"2907"
917,"2987"
918,"2989"
919,"3153"
920,"3143"
921,"3280"
922,"3341"
923,"3525"
924,"3538"
925,"3662"
926,"3715"
927,"3943"
928,"4179"
929,"4347"
930,"4484"
931,"4670"
932,"5013"
933,"5208"
934,"5407"
935,"5858"
936,"5926"
937,"6305"
938,"6681"
939,"6653"
940,"7170"
941,"7581"
942,"7633"
943,"7991"
944,"8234"
945,"8294"
946,"8533"
947,"8764"
948,"8824"
949,"8910"
950,"8730"
951,"8869"
952,"8535"
953,"8559"
954,"8463"
955,"8282"
956,"7903"
957,"7844"
958,"7553"
959,"7303"
960,"6916"
961,"6807"
962,"6530"
963,"6042"
964,"5626"
965,"5309"
966,"5018"
967,"4889"
968,"4535"
969,"4239"
970,"4091"
971,"3872"
972,"3644"
973,"3453"
974,"3338"
975,"3167"
976,"3042"
977,"2931"
978,"2845"
979,"2726"
980,"2568"
981,"2518"
982,"2440"
983,"2349"
984,"2267"
985,"2325"
986,"2217"
987,"2157"
988,"2078"
989,"2124"
990,"2077"
991,"2065"
992,"2094"
993,"2159"
994,"2251"
995,"2330"
996,"2409"
997,"2621"
998,"2843"
999,"3168"
1000,"3410"
1001,"3570"
1002,"3833"
1003,"4092"
1004,"4213"
1005,"4402"
1006,"4609"
1007,"4718"
1008,"4731"
1009,"4670"
1010,"4365"
1011,"4263"
1012,"3920"
1013,"3747"
1014,"3291"
1015,"2913"
1016,"2688"
1017,"2356"
1018,"2040"
1019,"1990"
1020,"1871"
1021,"1729"
1022,"1562"
1023,"1539"
1024,"1506"
1025,"1503"
1026,"1482"
1027,"1503"
1028,"1486"
1029,"1546"
1030,"1527"
1031,"1528"
1032,"1448"
1033,"1446"
1034,"1468"
1035,"1527"
1036,"1533"
1037,"1637"
1038,"1623"
1039,"1567"
1040,"1645"
1041,"1699"
1042,"1786"
1043,"1865"
1044,"1896"
1045,"1918"
1046,"2000"
1047,"2252"
1048,"2306"
1049,"2308"
1050,"2368"
1051,"2564"
1052,"2654"
1053,"2576"
1054,"2663"
1055,"2701"
1056,"2842"
1057,"2852"
1058,"2807"
1059,"2747"
1060,"2686"
1061,"2694"
1062,"2559"
1063,"2426"
1064,"2404"
1065,"2353"
1066,"2284"
1067,"2199"
1068,"2132"
1069,"2105"
1070,"1978"
1071,"1927"
1072,"1936"
1073,"1904"
1074,"1881"
1075,"1749"
1076,"1790"
1077,"1712"
1078,"1657"
1079,"1656"
1080,"1656"
1081,"1475"
1082,"1473"
1083,"1501"
1084,"1488"
1085,"1448"
1086,"1417"
1087,"1399"
1088,"1391"
1089,"1272"
1090,"1283"
1091,"1318"
1092,"1255"
1093,"1265"
1094,"1244"
1095,"1220"
1096,"1215"
1097,"1063"
1098,"1112"
1099,"1086"
1100,"1086"
1101,"1086"
1102,"1115"
1103,"1034"
1104,"1077"
1105,"1051"
1106,"1048"
1107,"1013"
1108,"1047"
1109,"1037"
1110,"1012"
1111,"994"
1112,"1008"
1113,"1024"
1114,"975"
1115,"997"
1116,"943"
1117,"938"
1118,"915"
1119,"881"
1120,"945"
1121,"952"
1122,"917"
1123,"931"
1124,"1013"
1125,"1061"
1126,"988"
1127,"1048"
1128,"1071"
1129,"1121"
1130,"1176"
1131,"1123"
1132,"1175"
1133,"1206"
1134,"1189"
1135,"1230"
1136,"1133"
1137,"1150"
1138,"1134"
1139,"1120"
1140,"1030"
1141,"984"
1142,"974"
1143,"886"
1144,"908"
1145,"889"
1146,"861"
1147,"805"
1148,"831"
1149,"818"
1150,"794"
1151,"844"
1152,"831"
1153,"801"
1154,"795"
1155,"808"
1156,"839"
1157,"838"
1158,"817"
1159,"850"
1160,"841"
1161,"739"
1162,"789"
1163,"770"
1164,"815"
1165,"790"
1166,"760"
1167,"704"
1168,"776"
1169,"747"
1170,"735"
1171,"698"
1172,"723"
1173,"754"
1174,"674"
1175,"767"
1176,"740"
1177,"701"
1178,"712"
1179,"736"
1180,"719"
1181,"728"
1182,"763"
1183,"743"
1184,"820"
1185,"815"
1186,"801"
1187,"812"
1188,"793"
1189,"828"
1190,"817"
1191,"825"
1192,"794"
1193,"784"
1194,"746"
1195,"745"
1196,"700"
1197,"731"
1198,"670"
1199,"684"
1200,"665"
1201,"670"
1202,"682"
1203,"649"
1204,"633"
1205,"632"
1206,"643"
1207,"660"
1208,"667"
1209,"652"
1210,"653"
1211,"641"
1212,"621"
1213,"628"
1214,"650"
1215,"647"
1216,"649"
1217,"655"
1218,"658"
1219,"628"
1220,"596"
1221,"577"
1222,"598"
1223,"551"
1224,"566"
1225,"569"
1226,"576"
1227,"579"
1228,"606"
1229,"556"
1230,"550"
1231,"531"
1232,"607"
1233,"580"
1234,"540"
1235,"571"
1236,"533"
1237,"576"
1238,"545"
1239,"597"
1240,"553"
1241,"544"
1242,"546"
1243,"572"
1244,"584"
1245,"504"
1246,"545"
1247,"519"
1248,"566"
1249,"548"
1250,"563"
1251,"549"
1252,"545"
1253,"573"
1254,"580"
1255,"561"
1256,"549"
1257,"514"
1258,"535"
1259,"545"
1260,"535"
1261,"556"
1262,"526"
1263,"534"
1264,"538"
1265,"535"
1266,"538"
1267,"489"
1268,"514"
1269,"513"
1270,"530"
1271,"456"
1272,"523"
1273,"545"
1274,"525"
1275,"496"
1276,"547"
1277,"462"
1278,"490"
1279,"457"
1280,"487"
1281,"461"
1282,"485"
1283,"480"
1284,"476"
1285,"485"
1286,"478"
1287,"467"
1288,"465"
1289,"466"
1290,"452"
1291,"462"
1292,"434"
1293,"455"
1294,"498"
1295,"415"
1296,"479"
1297,"452"
1298,"460"
1299,"445"
1300,"424"
1301,"421"
1302,"434"
1303,"409"
1304,"441"
1305,"411"
1306,"422"
1307,"405"
1308,"467"
1309,"431"
1310,"438"
1311,"434"
1312,"444"
1313,"410"
1314,"455"
1315,"414"
1316,"438"
1317,"422"
1318,"417"
1319,"415"
1320,"404"
1321,"451"
1322,"420"
1323,"421"
1324,"450"
1325,"402"
1326,"391"
1327,"398"
1328,"406"
1329,"403"
1330,"412"
1331,"403"
1332,"379"
1333,"403"
1334,"406"
1335,"374"
1336,"368"
1337,"384"
1338,"413"
1339,"366"
1340,"374"
1341,"394"
1342,"372"
1343,"415"
1344,"359"
1345,"402"
1346,"364"
1347,"364"
1348,"382"
1349,"376"
1350,"409"
1351,"384"
1352,"338"
1353,"374"
1354,"344"
1355,"367"
1356,"349"
1357,"334"
1358,"360"
1359,"335"
1360,"339"
1361,"351"
1362,"386"
1363,"338"
1364,"335"
1365,"320"
1366,"346"
1367,"387"
1368,"351"
1369,"331"
1370,"350"
1371,"315"
1372,"357"
1373,"341"
1374,"313"
1375,"359"
1376,"332"
1377,"337"
1378,"304"
1379,"330"
1380,"316"
1381,"324"
1382,"315"
1383,"320"
1384,"334"
1385,"313"
1386,"313"
1387,"340"
1388,"325"
1389,"285"
1390,"296"
1391,"268"
1392,"275"
1393,"282"
1394,"299"
1395,"304"
1396,"319"
1397,"299"
1398,"298"
1399,"273"
1400,"301"
1401,"289"
1402,"289"
1403,"319"
1404,"271"
1405,"311"
1406,"318"
1407,"287"
1408,"292"
1409,"312"
1410,"315"
1411,"285"
1412,"312"
1413,"289"
1414,"289"
1415,"272"
1416,"280"
1417,"278"
1418,"271"
1419,"253"
1420,"278"
1421,"241"
1422,"297"
1423,"282"
1424,"282"
1425,"273"
1426,"259"
1427,"268"
1428,"261"
1429,"271"
1430,"276"
1431,"246"
1432,"286"
1433,"262"
1434,"255"
1435,"278"
1436,"257"
1437,"266"
1438,"262"
1439,"255"
1440,"264"
1441,"248"
1442,"252"
1443,"256"
1444,"258"
1445,"229"
1446,"246"
1447,"243"
1448,"231"
1449,"277"
1450,"220"
1451,"223"
1452,"263"
1453,"231"
1454,"258"
1455,"250"
1456,"248"
1457,"198"
1458,"249"
1459,"234"
1460,"236"
1461,"231"
1462,"234"
1463,"235"
1464,"231"
1465,"228"
1466,"231"
1467,"215"
1468,"218"
1469,"209"
1470,"241"
1471,"200"
1472,"237"
1473,"213"
1474,"204"
1475,"224"
1476,"193"
1477,"216"
1478,"206"
1479,"220"
1480,"232"
1481,"215"
1482,"226"
1483,"209"
1484,"222"
1485,"197"
1486,"216"
1487,"200"
1488,"203"
1489,"228"
1490,"224"
1491,"196"
1492,"184"
1493,"192"
1494,"205"
1495,"201"
1496,"215"
1497,"188"
1498,"197"
1499,"183"
1500,"189"
1501,"205"
1502,"176"
1503,"223"
1504,"190"
1505,"217"
1506,"171"
1507,"176"
1508,"196"
1509,"166"
1510,"185"
1511,"170"
1512,"192"
1513,"187"
1514,"161"
1515,"167"
1516,"200"
1517,"167"
1518,"171"
1519,"186"
1520,"166"
1521,"192"
1522,"198"
1523,"174"
1524,"171"
1525,"179"
1526,"177"
1527,"157"
1528,"206"
1529,"169"
1530,"176"
1531,"177"
1532,"168"
1533,"191"
1534,"141"
1535,"153"
1536,"172"
1537,"171"
1538,"153"
1539,"159"
1540,"155"
1541,"176"
1542,"162"
1543,"164"
1544,"140"
1545,"143"
1546,"149"
1547,"145"
1548,"162"
1549,"158"
1550,"145"
1551,"163"
1552,"149"
1553,"145"
1554,"158"
1555,"135"
1556,"156"
1557,"164"
1558,"135"
1559,"153"
1560,"145"
1561,"131"
1562,"145"
1563,"153"
1564,"135"
1565,"140"
1566,"134"
1567,"139"
1568,"129"
1569,"124"
1570,"153"
1571,"131"
1572,"140"
1573,"151"
1574,"151"
1575,"144"
1576,"147"
1577,"139"
1578,"111"
1579,"126"
1580,"132"
1581,"101"
1582,"135"
1583,"131"
1584,"126"
1585,"128"
1586,"127"
1587,"120"
1588,"121"
1589,"124"
1590,"129"
1591,"131"
1592,"124"
1593,"111"
1594,"112"
1595,"133"
1596,"135"
1597,"134"
1598,"103"
1599,"139"
1600,"123"
1601,"118"
1602,"118"
1603,"106"
1604,"123"
1605,"129"
1606,"110"
1607,"111"
1608,"134"
1609,"102"
1610,"104"
1611,"107"
1612,"96"
1613,"99"
1614,"100"
1615,"104"
1616,"103"
1617,"98"
1618,"117"
1619,"120"
1620,"109"
1621,"95"
1622,"98"
1623,"106"
1624,"93"
1625,"84"
1626,"98"
1627,"91"
1628,"102"
1629,"87"
1630,"103"
1631,"97"
1632,"98"
1633,"95"
1634,"87"
1635,"75"
1636,"93"
1637,"86"
1638,"74"
1639,"98"
1640,"83"
1641,"97"
1642,"88"
1643,"85"
1644,"88"
1645,"74"
1646,"98"
1647,"90"
1648,"81"
1649,"82"
1650,"102"
1651,"71"
1652,"80"
1653,"78"
1654,"82"
1655,"74"
1656,"81"
1657,"83"
1658,"87"
1659,"77"
1660,"80"
1661,"81"
1662,"90"
1663,"76"
1664,"70"
1665,"73"
1666,"76"
1667,"65"
1668,"64"
1669,"74"
1670,"89"
1671,"85"
1672,"68"
1673,"68"
1674,"60"
1675,"84"
1676,"50"
1677,"62"
1678,"55"
1679,"56"
1680,"63"
1681,"57"
1682,"52"
1683,"61"
1684,"64"
1685,"72"
1686,"67"
1687,"56"
1688,"71"
1689,"55"
1690,"44"
1691,"55"
1692,"55"
1693,"71"
1694,"46"
1695,"52"
1696,"66"
1697,"62"
1698,"48"
1699,"61"
1700,"64"
1701,"67"
1702,"65"
1703,"52"
1704,"56"
1705,"42"
1706,"58"
1707,"57"
1708,"38"
1709,"49"
1710,"50"
1711,"48"
1712,"52"
1713,"53"
1714,"47"
1715,"49"
1716,"38"
1717,"40"
1718,"43"
1719,"47"
1720,"34"
1721,"44"
1722,"44"
1723,"35"
1724,"42"
1725,"32"
1726,"34"
1727,"51"
1728,"25"
1729,"43"
1730,"36"
1731,"43"
1732,"35"
1733,"30"
1734,"34"
1735,"35"
1736,"41"
1737,"31"
1738,"28"
1739,"28"
1740,"26"
1741,"40"
1742,"31"
1743,"35"
1744,"33"
1745,"32"
1746,"19"
1747,"34"
1748,"27"
1749,"28"
1750,"27"
1751,"28"
1752,"36"
1753,"34"
1754,"24"
1755,"30"
1756,"29"
1757,"12"
1758,"22"
1759,"15"
1760,"22"
1761,"21"
1762,"23"
1763,"24"
1764,"14"
1765,"18"
1766,"24"
1767,"19"
1768,"27"
1769,"17"
1770,"21"
1771,"26"
1772,"20"
1773,"22"
1774,"21"
1775,"17"
1776,"17"
1777,"14"
1778,"11"
1779,"20"
1780,"23"
1781,"9"
1782,"12"
1783,"12"
1784,"10"
1785,"17"
1786,"15"
1787,"7"
1788,"12"
1789,"13"
1790,"13"
1791,"12"
1792,"14"
1793,"12"
1794,"10"
1795,"18"
1796,"9"
1797,"15"
1798,"14"
1799,"7"
1800,"12"
1801,"5"
1802,"12"
1803,"4"
1804,"7"
1805,"9"
1806,"10"
1807,"8"
1808,"6"
1809,"6"
1810,"8"
1811,"10"
1812,"7"
1813,"8"
1814,"4"
1815,"6"
1816,"3"
1817,"10"
1818,"4"
1819,"5"
1820,"4"
1821,"7"
1822,"9"
1823,"6"
1824,"5"
1825,"8"
1826,"2"
1827,"6"
1828,"8"
1829,"6"
1830,"9"
1831,"5"
1832,"6"
1833,"4"
1834,"4"
1835,"5"
1836,"10"
1837,"6"
1838,"4"
1839,"3"
1840,"6"
1841,"3"
1842,"7"
1843,"5"
1844,"3"
1845,"5"
1846,"4"
1847,"3"
1848,"4"
1849,"4"
1850,"1"
1851,"4"
1852,"2"
1853,"6"
1854,"4"
1855,"6"
1856,"7"
1857,"6"
1858,"5"
1859,"2"
1860,"6"
1861,"6"
1862,"1"
1863,"9"
1864,"1"
1865,"2"
1866,"8"
1867,"4"
1868,"4"
1869,"4"
1870,"2"
1871,"1"
1872,"4"
1873,"0"
1874,"3"
1875,"0"
1876,"3"
1877,"2"
1878,"4"
1879,"2"
1880,"4"
1881,"2"
1882,"3"
1883,"3"
1884,"2"
1885,"1"
1886,"2"
1887,"3"
1888,"2"
1889,"5"
1890,"5"
1891,"4"
1892,"3"
1893,"2"
1894,"5"
1895,"1"
1896,"3"
1897,"1"
1898,"0"
1899,"2"
1900,"4"
1901,"2"
1902,"1"
1903,"2"
1904,"3"
1905,"3"
1906,"0"
1907,"4"
1908,"0"
1909,"1"
1910,"4"
1911,"2"
1912,"3"
1913,"2"
1914,"1"
1915,"4"
1916,"6"
1917,"4"
1918,"1"
1919,"0"
1920,"2"
1921,"5"
1922,"1"
1923,"3"
1924,"1"
1925,"3"
1926,"3"
1927,"3"
1928,"3"
1929,"2"
1930,"2"
1931,"4"
1932,"1"
1933,"0"
1934,"1"
1935,"2"
1936,"3"
1937,"1"
1938,"2"
1939,"1"
1940,"4"
1941,"1"
1942,"1"
1943,"4"
1944,"4"
1945,"1"
1946,"3"
1947,"3"
1948,"2"
1949,"3"
1950,"2"
1951,"0"
1952,"5"
1953,"2"
1954,"1"
1955,"1"
1956,"2"
1957,"2"
1958,"1"
1959,"0"
1960,"3"
1961,"1"
1962,"0"
1963,"0"
1964,"0"
1965,"1"
1966,"1"
1967,"1"
1968,"1"
1969,"1"
1970,"2"
1971,"2"
1972,"1"
1973,"0"
1974,"2"
1975,"2"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"1"
1981,"1"
1982,"1"
1983,"0"
1984,"3"
1985,"2"
1986,"1"
1987,"3"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"2"
1993,"2"
1994,"1"
1995,"1"
1996,"0"
1997,"0"
1998,"0"
1999,"0"
2000,"1"
