Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LA4"
243,"7666"
244,"9216"
245,"10246"
246,"10706"
247,"10570"
248,"9657"
249,"8567"
250,"7096"
251,"5813"
252,"4879"
253,"4250"
254,"3826"
255,"3608"
256,"3691"
257,"3672"
258,"3731"
259,"3649"
260,"3739"
261,"3700"
262,"3771"
263,"3723"
264,"3855"
265,"3852"
266,"3908"
267,"3978"
268,"4157"
269,"4060"
270,"4101"
271,"4235"
272,"4279"
273,"4226"
274,"4379"
275,"4254"
276,"4274"
277,"4464"
278,"4331"
279,"4430"
280,"4390"
281,"4513"
282,"4540"
283,"4633"
284,"4777"
285,"4725"
286,"4812"
287,"4955"
288,"4888"
289,"4975"
290,"5087"
291,"5212"
292,"5374"
293,"5512"
294,"5356"
295,"5596"
296,"5398"
297,"5547"
298,"5476"
299,"5495"
300,"5497"
301,"5351"
302,"5326"
303,"5491"
304,"5554"
305,"5635"
306,"5628"
307,"5686"
308,"5782"
309,"5955"
310,"6193"
311,"6461"
312,"6867"
313,"7346"
314,"7951"
315,"9017"
316,"10090"
317,"11465"
318,"12427"
319,"13190"
320,"13330"
321,"12789"
322,"11534"
323,"10070"
324,"8902"
325,"7861"
326,"7012"
327,"6544"
328,"6110"
329,"6054"
330,"6038"
331,"6037"
332,"6123"
333,"6047"
334,"6179"
335,"6010"
336,"6289"
337,"6434"
338,"6349"
339,"6325"
340,"6438"
341,"6516"
342,"6654"
343,"6902"
344,"7268"
345,"7000"
346,"7342"
347,"7192"
348,"7456"
349,"7570"
350,"7836"
351,"7890"
352,"7991"
353,"8255"
354,"8196"
355,"8215"
356,"8390"
357,"8783"
358,"9338"
359,"9610"
360,"10350"
361,"11144"
362,"11946"
363,"12722"
364,"13505"
365,"14417"
366,"15425"
367,"16058"
368,"17256"
369,"18380"
370,"19453"
371,"20342"
372,"21258"
373,"20917"
374,"19959"
375,"17750"
376,"15522"
377,"13144"
378,"10639"
379,"9274"
380,"8073"
381,"7233"
382,"7006"
383,"6874"
384,"6750"
385,"6913"
386,"6809"
387,"6777"
388,"6573"
389,"6422"
390,"6682"
391,"6552"
392,"6380"
393,"6526"
394,"6598"
395,"6785"
396,"6874"
397,"7045"
398,"7331"
399,"7552"
400,"7731"
401,"8006"
402,"7909"
403,"7843"
404,"8017"
405,"7824"
406,"7875"
407,"7839"
408,"7728"
409,"8020"
410,"8146"
411,"8126"
412,"8230"
413,"8051"
414,"7965"
415,"7727"
416,"7338"
417,"7164"
418,"6727"
419,"6626"
420,"6534"
421,"6239"
422,"6377"
423,"6473"
424,"6451"
425,"6302"
426,"6445"
427,"6458"
428,"6548"
429,"6534"
430,"6693"
431,"6679"
432,"6945"
433,"6723"
434,"6772"
435,"6711"
436,"6683"
437,"6645"
438,"6669"
439,"6668"
440,"6676"
441,"6730"
442,"6973"
443,"6786"
444,"6794"
445,"6917"
446,"6888"
447,"6926"
448,"6951"
449,"6909"
450,"6762"
451,"7050"
452,"6806"
453,"6932"
454,"6847"
455,"6909"
456,"6863"
457,"6846"
458,"6935"
459,"6958"
460,"7225"
461,"7014"
462,"7001"
463,"7125"
464,"7037"
465,"6930"
466,"7144"
467,"7010"
468,"7130"
469,"7023"
470,"7159"
471,"6878"
472,"7180"
473,"7304"
474,"7178"
475,"7122"
476,"7208"
477,"7109"
478,"7173"
479,"7099"
480,"7362"
481,"7289"
482,"7266"
483,"7250"
484,"7176"
485,"7292"
486,"7446"
487,"7241"
488,"7184"
489,"7040"
490,"7407"
491,"7459"
492,"7245"
493,"7402"
494,"7114"
495,"7359"
496,"7374"
497,"7352"
498,"7440"
499,"7423"
500,"7345"
501,"7252"
502,"7379"
503,"7343"
504,"7346"
505,"7453"
506,"7328"
507,"7440"
508,"7326"
509,"7531"
510,"7654"
511,"7501"
512,"7643"
513,"7658"
514,"7823"
515,"8149"
516,"8746"
517,"9572"
518,"11079"
519,"13469"
520,"16413"
521,"20466"
522,"24918"
523,"29443"
524,"33384"
525,"36424"
526,"37450"
527,"36941"
528,"34982"
529,"30788"
530,"26084"
531,"21555"
532,"17371"
533,"13960"
534,"11537"
535,"9817"
536,"8699"
537,"8078"
538,"7718"
539,"7438"
540,"7372"
541,"7296"
542,"7317"
543,"7249"
544,"7323"
545,"7347"
546,"7393"
547,"7325"
548,"7301"
549,"7414"
550,"7311"
551,"7410"
552,"7373"
553,"7398"
554,"7285"
555,"7216"
556,"7330"
557,"7383"
558,"7367"
559,"7360"
560,"7213"
561,"7264"
562,"7227"
563,"7359"
564,"7332"
565,"7314"
566,"7433"
567,"7285"
568,"7256"
569,"7252"
570,"7330"
571,"7377"
572,"7272"
573,"7413"
574,"7360"
575,"7508"
576,"7620"
577,"7845"
578,"8175"
579,"8852"
580,"9376"
581,"9832"
582,"10716"
583,"11571"
584,"12258"
585,"12599"
586,"12629"
587,"12522"
588,"11999"
589,"11124"
590,"10403"
591,"9733"
592,"8979"
593,"8400"
594,"7762"
595,"7705"
596,"7398"
597,"7349"
598,"7167"
599,"7213"
600,"7143"
601,"7000"
602,"7060"
603,"7060"
604,"6988"
605,"7081"
606,"7001"
607,"6972"
608,"7064"
609,"6970"
610,"6908"
611,"7033"
612,"7127"
613,"6770"
614,"7154"
615,"6899"
616,"7075"
617,"6948"
618,"6961"
619,"7090"
620,"6918"
621,"6950"
622,"7101"
623,"6957"
624,"7033"
625,"7074"
626,"6995"
627,"7087"
628,"7024"
629,"6971"
630,"7140"
631,"6977"
632,"6980"
633,"7078"
634,"7086"
635,"7001"
636,"6994"
637,"6847"
638,"6936"
639,"6905"
640,"6791"
641,"6969"
642,"6919"
643,"6925"
644,"6884"
645,"6907"
646,"6861"
647,"6663"
648,"6910"
649,"6888"
650,"6818"
651,"6921"
652,"6730"
653,"6779"
654,"6812"
655,"6883"
656,"6778"
657,"6601"
658,"6873"
659,"6852"
660,"7022"
661,"7057"
662,"7285"
663,"7216"
664,"7504"
665,"7406"
666,"7829"
667,"7582"
668,"7731"
669,"7641"
670,"7602"
671,"7579"
672,"7320"
673,"7195"
674,"7185"
675,"6914"
676,"6829"
677,"6798"
678,"6770"
679,"6869"
680,"6775"
681,"6654"
682,"6664"
683,"6563"
684,"6745"
685,"6648"
686,"6588"
687,"6633"
688,"6536"
689,"6534"
690,"6611"
691,"6525"
692,"6582"
693,"6577"
694,"6619"
695,"6626"
696,"6763"
697,"6620"
698,"6898"
699,"6864"
700,"7101"
701,"7243"
702,"7503"
703,"7625"
704,"7788"
705,"7923"
706,"7969"
707,"7920"
708,"7817"
709,"7675"
710,"7601"
711,"7482"
712,"7334"
713,"7127"
714,"7062"
715,"6688"
716,"6651"
717,"6600"
718,"6483"
719,"6437"
720,"6389"
721,"6348"
722,"6302"
723,"6261"
724,"6366"
725,"6399"
726,"6263"
727,"6265"
728,"6288"
729,"6251"
730,"6183"
731,"6204"
732,"6244"
733,"6238"
734,"6266"
735,"6290"
736,"6211"
737,"6127"
738,"6162"
739,"6160"
740,"6252"
741,"6156"
742,"6196"
743,"6238"
744,"6088"
745,"6268"
746,"6123"
747,"6325"
748,"6155"
749,"6289"
750,"6095"
751,"6049"
752,"6114"
753,"5994"
754,"6064"
755,"6029"
756,"5897"
757,"5959"
758,"6017"
759,"6063"
760,"5968"
761,"5980"
762,"5927"
763,"5948"
764,"5852"
765,"5785"
766,"5777"
767,"5830"
768,"5872"
769,"5946"
770,"5885"
771,"5849"
772,"5865"
773,"5896"
774,"5885"
775,"5876"
776,"6142"
777,"6149"
778,"6429"
779,"6471"
780,"6886"
781,"7021"
782,"7415"
783,"7845"
784,"7927"
785,"8120"
786,"8345"
787,"8362"
788,"8423"
789,"8247"
790,"7961"
791,"7629"
792,"7364"
793,"6825"
794,"6614"
795,"6310"
796,"6268"
797,"5957"
798,"5866"
799,"5802"
800,"5708"
801,"5654"
802,"5536"
803,"5481"
804,"5383"
805,"5510"
806,"5511"
807,"5407"
808,"5459"
809,"5412"
810,"5418"
811,"5540"
812,"5343"
813,"5406"
814,"5332"
815,"5244"
816,"5360"
817,"5450"
818,"5286"
819,"5323"
820,"5431"
821,"5436"
822,"5364"
823,"5523"
824,"5420"
825,"5241"
826,"5366"
827,"5385"
828,"5360"
829,"5474"
830,"5351"
831,"5379"
832,"5236"
833,"5446"
834,"5352"
835,"5388"
836,"5338"
837,"5359"
838,"5273"
839,"5351"
840,"5209"
841,"5149"
842,"5147"
843,"5283"
844,"5063"
845,"5133"
846,"5141"
847,"5235"
848,"5193"
849,"5075"
850,"5170"
851,"5243"
852,"5191"
853,"5091"
854,"5189"
855,"5224"
856,"5236"
857,"5141"
858,"5036"
859,"5120"
860,"5111"
861,"5129"
862,"5120"
863,"5248"
864,"5239"
865,"5247"
866,"5262"
867,"5239"
868,"5176"
869,"5300"
870,"5224"
871,"5234"
872,"5158"
873,"5277"
874,"5230"
875,"5478"
876,"5371"
877,"5520"
878,"5528"
879,"5661"
880,"5653"
881,"5734"
882,"5631"
883,"5745"
884,"5875"
885,"5829"
886,"5618"
887,"5580"
888,"5667"
889,"5584"
890,"5557"
891,"5596"
892,"5584"
893,"5540"
894,"5466"
895,"5538"
896,"5568"
897,"5733"
898,"5672"
899,"5727"
900,"5688"
901,"5899"
902,"5838"
903,"5763"
904,"5858"
905,"6090"
906,"5973"
907,"6035"
908,"5938"
909,"6182"
910,"6219"
911,"6459"
912,"6440"
913,"6519"
914,"6725"
915,"6647"
916,"6807"
917,"6996"
918,"7025"
919,"7345"
920,"7398"
921,"7639"
922,"7786"
923,"8085"
924,"8263"
925,"8439"
926,"9003"
927,"9385"
928,"9703"
929,"10121"
930,"10428"
931,"11082"
932,"11594"
933,"12080"
934,"12460"
935,"13239"
936,"13408"
937,"13990"
938,"14702"
939,"15155"
940,"15757"
941,"16199"
942,"16566"
943,"16685"
944,"17348"
945,"17772"
946,"18020"
947,"18074"
948,"18382"
949,"18028"
950,"17906"
951,"18056"
952,"17799"
953,"17635"
954,"17280"
955,"16855"
956,"16571"
957,"16028"
958,"15313"
959,"14989"
960,"14441"
961,"13614"
962,"13316"
963,"12696"
964,"11923"
965,"11488"
966,"10909"
967,"10604"
968,"10017"
969,"9354"
970,"9064"
971,"8641"
972,"8278"
973,"7948"
974,"7663"
975,"7359"
976,"7020"
977,"6655"
978,"6509"
979,"6326"
980,"6140"
981,"5941"
982,"5915"
983,"5720"
984,"5483"
985,"5333"
986,"5256"
987,"5125"
988,"4918"
989,"4928"
990,"5013"
991,"4917"
992,"4932"
993,"5001"
994,"5218"
995,"5434"
996,"5680"
997,"5841"
998,"6596"
999,"7142"
1000,"7766"
1001,"8446"
1002,"8935"
1003,"9339"
1004,"9921"
1005,"10531"
1006,"10761"
1007,"11000"
1008,"11035"
1009,"11083"
1010,"10964"
1011,"10273"
1012,"9786"
1013,"9115"
1014,"8241"
1015,"7497"
1016,"6634"
1017,"5830"
1018,"5370"
1019,"4917"
1020,"4431"
1021,"4216"
1022,"4068"
1023,"3869"
1024,"3793"
1025,"3687"
1026,"3644"
1027,"3763"
1028,"3600"
1029,"3793"
1030,"3713"
1031,"3785"
1032,"3786"
1033,"3869"
1034,"3815"
1035,"3899"
1036,"3883"
1037,"4057"
1038,"4142"
1039,"4220"
1040,"4229"
1041,"4292"
1042,"4344"
1043,"4698"
1044,"4794"
1045,"4874"
1046,"5138"
1047,"5432"
1048,"5541"
1049,"5661"
1050,"5954"
1051,"6069"
1052,"6175"
1053,"6523"
1054,"6511"
1055,"6615"
1056,"6716"
1057,"6815"
1058,"6718"
1059,"6723"
1060,"6474"
1061,"6492"
1062,"6229"
1063,"6051"
1064,"5842"
1065,"5515"
1066,"5425"
1067,"5239"
1068,"5140"
1069,"5063"
1070,"4867"
1071,"4636"
1072,"4619"
1073,"4593"
1074,"4584"
1075,"4456"
1076,"4378"
1077,"4319"
1078,"4263"
1079,"4157"
1080,"4097"
1081,"3900"
1082,"3863"
1083,"3679"
1084,"3719"
1085,"3530"
1086,"3553"
1087,"3621"
1088,"3495"
1089,"3382"
1090,"3369"
1091,"3330"
1092,"3307"
1093,"3263"
1094,"3182"
1095,"3224"
1096,"3154"
1097,"3067"
1098,"3158"
1099,"3004"
1100,"2915"
1101,"2944"
1102,"2920"
1103,"2873"
1104,"2867"
1105,"2922"
1106,"2832"
1107,"2806"
1108,"2762"
1109,"2775"
1110,"2714"
1111,"2671"
1112,"2649"
1113,"2644"
1114,"2461"
1115,"2535"
1116,"2600"
1117,"2556"
1118,"2618"
1119,"2638"
1120,"2506"
1121,"2543"
1122,"2565"
1123,"2738"
1124,"2706"
1125,"2774"
1126,"2618"
1127,"2760"
1128,"2909"
1129,"2879"
1130,"3003"
1131,"3172"
1132,"3310"
1133,"3425"
1134,"3389"
1135,"3409"
1136,"3274"
1137,"3300"
1138,"3196"
1139,"3152"
1140,"2903"
1141,"2887"
1142,"2684"
1143,"2686"
1144,"2505"
1145,"2442"
1146,"2391"
1147,"2410"
1148,"2313"
1149,"2299"
1150,"2336"
1151,"2331"
1152,"2349"
1153,"2302"
1154,"2327"
1155,"2364"
1156,"2333"
1157,"2344"
1158,"2329"
1159,"2201"
1160,"2321"
1161,"2215"
1162,"2254"
1163,"2066"
1164,"2174"
1165,"2154"
1166,"2204"
1167,"2074"
1168,"2140"
1169,"1985"
1170,"2163"
1171,"2085"
1172,"2014"
1173,"2096"
1174,"2043"
1175,"1961"
1176,"2085"
1177,"2084"
1178,"2063"
1179,"2028"
1180,"2058"
1181,"2125"
1182,"2151"
1183,"2065"
1184,"2157"
1185,"2286"
1186,"2145"
1187,"2283"
1188,"2182"
1189,"2267"
1190,"2313"
1191,"2221"
1192,"2253"
1193,"2243"
1194,"2124"
1195,"2051"
1196,"2068"
1197,"2016"
1198,"2091"
1199,"1958"
1200,"1922"
1201,"1871"
1202,"1835"
1203,"1912"
1204,"1834"
1205,"1838"
1206,"1914"
1207,"1863"
1208,"1864"
1209,"1910"
1210,"1794"
1211,"1824"
1212,"1828"
1213,"1827"
1214,"1839"
1215,"1788"
1216,"1916"
1217,"1864"
1218,"1758"
1219,"1765"
1220,"1769"
1221,"1748"
1222,"1732"
1223,"1680"
1224,"1712"
1225,"1712"
1226,"1742"
1227,"1667"
1228,"1746"
1229,"1713"
1230,"1706"
1231,"1715"
1232,"1625"
1233,"1683"
1234,"1662"
1235,"1636"
1236,"1639"
1237,"1732"
1238,"1708"
1239,"1674"
1240,"1606"
1241,"1661"
1242,"1668"
1243,"1629"
1244,"1621"
1245,"1662"
1246,"1633"
1247,"1686"
1248,"1632"
1249,"1667"
1250,"1615"
1251,"1604"
1252,"1640"
1253,"1633"
1254,"1653"
1255,"1622"
1256,"1597"
1257,"1632"
1258,"1623"
1259,"1610"
1260,"1570"
1261,"1565"
1262,"1517"
1263,"1506"
1264,"1605"
1265,"1594"
1266,"1575"
1267,"1585"
1268,"1457"
1269,"1540"
1270,"1571"
1271,"1533"
1272,"1501"
1273,"1456"
1274,"1522"
1275,"1436"
1276,"1407"
1277,"1545"
1278,"1416"
1279,"1477"
1280,"1393"
1281,"1476"
1282,"1393"
1283,"1393"
1284,"1508"
1285,"1403"
1286,"1411"
1287,"1402"
1288,"1423"
1289,"1312"
1290,"1361"
1291,"1416"
1292,"1403"
1293,"1349"
1294,"1397"
1295,"1306"
1296,"1309"
1297,"1383"
1298,"1348"
1299,"1277"
1300,"1323"
1301,"1316"
1302,"1403"
1303,"1381"
1304,"1326"
1305,"1342"
1306,"1245"
1307,"1276"
1308,"1286"
1309,"1329"
1310,"1289"
1311,"1350"
1312,"1293"
1313,"1309"
1314,"1335"
1315,"1346"
1316,"1265"
1317,"1239"
1318,"1281"
1319,"1318"
1320,"1283"
1321,"1234"
1322,"1259"
1323,"1332"
1324,"1259"
1325,"1320"
1326,"1207"
1327,"1209"
1328,"1223"
1329,"1305"
1330,"1182"
1331,"1215"
1332,"1291"
1333,"1235"
1334,"1201"
1335,"1261"
1336,"1170"
1337,"1164"
1338,"1186"
1339,"1249"
1340,"1180"
1341,"1152"
1342,"1191"
1343,"1229"
1344,"1207"
1345,"1138"
1346,"1171"
1347,"1152"
1348,"1178"
1349,"1249"
1350,"1151"
1351,"1133"
1352,"1106"
1353,"1095"
1354,"1131"
1355,"1104"
1356,"1174"
1357,"1126"
1358,"1116"
1359,"1096"
1360,"1097"
1361,"1120"
1362,"1109"
1363,"1061"
1364,"1123"
1365,"1113"
1366,"1105"
1367,"1032"
1368,"1080"
1369,"1073"
1370,"1088"
1371,"1132"
1372,"1049"
1373,"1068"
1374,"1075"
1375,"1075"
1376,"1025"
1377,"1020"
1378,"988"
1379,"1068"
1380,"1049"
1381,"1006"
1382,"1019"
1383,"1044"
1384,"1023"
1385,"963"
1386,"990"
1387,"1042"
1388,"1024"
1389,"1015"
1390,"966"
1391,"1025"
1392,"1051"
1393,"989"
1394,"963"
1395,"1033"
1396,"1004"
1397,"1005"
1398,"1000"
1399,"949"
1400,"942"
1401,"933"
1402,"929"
1403,"1005"
1404,"937"
1405,"955"
1406,"911"
1407,"964"
1408,"937"
1409,"938"
1410,"926"
1411,"942"
1412,"908"
1413,"864"
1414,"904"
1415,"907"
1416,"896"
1417,"931"
1418,"895"
1419,"885"
1420,"869"
1421,"902"
1422,"853"
1423,"878"
1424,"882"
1425,"865"
1426,"863"
1427,"850"
1428,"848"
1429,"811"
1430,"865"
1431,"892"
1432,"883"
1433,"836"
1434,"825"
1435,"864"
1436,"861"
1437,"824"
1438,"840"
1439,"877"
1440,"837"
1441,"854"
1442,"835"
1443,"806"
1444,"823"
1445,"803"
1446,"810"
1447,"794"
1448,"756"
1449,"834"
1450,"828"
1451,"809"
1452,"739"
1453,"821"
1454,"771"
1455,"723"
1456,"777"
1457,"732"
1458,"737"
1459,"777"
1460,"778"
1461,"811"
1462,"734"
1463,"761"
1464,"750"
1465,"757"
1466,"746"
1467,"729"
1468,"730"
1469,"746"
1470,"706"
1471,"727"
1472,"683"
1473,"681"
1474,"722"
1475,"778"
1476,"647"
1477,"710"
1478,"673"
1479,"706"
1480,"686"
1481,"691"
1482,"707"
1483,"717"
1484,"687"
1485,"669"
1486,"687"
1487,"651"
1488,"651"
1489,"645"
1490,"665"
1491,"651"
1492,"666"
1493,"642"
1494,"709"
1495,"629"
1496,"639"
1497,"711"
1498,"652"
1499,"629"
1500,"667"
1501,"665"
1502,"602"
1503,"610"
1504,"630"
1505,"643"
1506,"631"
1507,"598"
1508,"631"
1509,"592"
1510,"601"
1511,"623"
1512,"600"
1513,"595"
1514,"616"
1515,"643"
1516,"646"
1517,"565"
1518,"613"
1519,"593"
1520,"592"
1521,"558"
1522,"545"
1523,"605"
1524,"571"
1525,"559"
1526,"578"
1527,"605"
1528,"588"
1529,"572"
1530,"563"
1531,"559"
1532,"535"
1533,"535"
1534,"572"
1535,"545"
1536,"519"
1537,"569"
1538,"542"
1539,"547"
1540,"579"
1541,"520"
1542,"515"
1543,"519"
1544,"550"
1545,"553"
1546,"501"
1547,"518"
1548,"486"
1549,"488"
1550,"475"
1551,"522"
1552,"500"
1553,"510"
1554,"492"
1555,"474"
1556,"467"
1557,"461"
1558,"488"
1559,"497"
1560,"498"
1561,"494"
1562,"466"
1563,"496"
1564,"465"
1565,"446"
1566,"478"
1567,"498"
1568,"425"
1569,"456"
1570,"449"
1571,"443"
1572,"452"
1573,"427"
1574,"439"
1575,"493"
1576,"431"
1577,"453"
1578,"431"
1579,"459"
1580,"391"
1581,"440"
1582,"466"
1583,"471"
1584,"412"
1585,"402"
1586,"440"
1587,"398"
1588,"428"
1589,"420"
1590,"410"
1591,"399"
1592,"406"
1593,"436"
1594,"441"
1595,"388"
1596,"405"
1597,"410"
1598,"407"
1599,"394"
1600,"403"
1601,"387"
1602,"406"
1603,"410"
1604,"399"
1605,"388"
1606,"400"
1607,"372"
1608,"406"
1609,"359"
1610,"368"
1611,"384"
1612,"369"
1613,"398"
1614,"381"
1615,"344"
1616,"323"
1617,"369"
1618,"338"
1619,"355"
1620,"359"
1621,"338"
1622,"311"
1623,"337"
1624,"335"
1625,"356"
1626,"339"
1627,"337"
1628,"313"
1629,"302"
1630,"314"
1631,"332"
1632,"316"
1633,"314"
1634,"300"
1635,"298"
1636,"285"
1637,"297"
1638,"297"
1639,"306"
1640,"317"
1641,"283"
1642,"284"
1643,"294"
1644,"280"
1645,"269"
1646,"296"
1647,"301"
1648,"306"
1649,"271"
1650,"287"
1651,"267"
1652,"273"
1653,"237"
1654,"255"
1655,"262"
1656,"261"
1657,"266"
1658,"258"
1659,"241"
1660,"272"
1661,"232"
1662,"228"
1663,"215"
1664,"274"
1665,"241"
1666,"230"
1667,"268"
1668,"242"
1669,"228"
1670,"220"
1671,"231"
1672,"235"
1673,"254"
1674,"247"
1675,"225"
1676,"194"
1677,"239"
1678,"205"
1679,"237"
1680,"203"
1681,"210"
1682,"184"
1683,"195"
1684,"213"
1685,"172"
1686,"190"
1687,"186"
1688,"191"
1689,"214"
1690,"212"
1691,"171"
1692,"168"
1693,"191"
1694,"186"
1695,"191"
1696,"184"
1697,"159"
1698,"177"
1699,"194"
1700,"185"
1701,"166"
1702,"163"
1703,"153"
1704,"169"
1705,"166"
1706,"168"
1707,"157"
1708,"171"
1709,"162"
1710,"151"
1711,"145"
1712,"143"
1713,"152"
1714,"170"
1715,"145"
1716,"146"
1717,"137"
1718,"147"
1719,"128"
1720,"135"
1721,"139"
1722,"129"
1723,"135"
1724,"124"
1725,"128"
1726,"119"
1727,"118"
1728,"125"
1729,"123"
1730,"121"
1731,"99"
1732,"110"
1733,"105"
1734,"110"
1735,"112"
1736,"102"
1737,"120"
1738,"106"
1739,"110"
1740,"101"
1741,"99"
1742,"100"
1743,"81"
1744,"85"
1745,"84"
1746,"88"
1747,"94"
1748,"89"
1749,"81"
1750,"88"
1751,"75"
1752,"74"
1753,"76"
1754,"75"
1755,"69"
1756,"76"
1757,"70"
1758,"81"
1759,"79"
1760,"65"
1761,"78"
1762,"69"
1763,"84"
1764,"57"
1765,"61"
1766,"72"
1767,"60"
1768,"53"
1769,"77"
1770,"59"
1771,"57"
1772,"57"
1773,"55"
1774,"49"
1775,"61"
1776,"68"
1777,"62"
1778,"57"
1779,"46"
1780,"43"
1781,"52"
1782,"52"
1783,"51"
1784,"45"
1785,"49"
1786,"32"
1787,"46"
1788,"41"
1789,"54"
1790,"46"
1791,"40"
1792,"44"
1793,"35"
1794,"32"
1795,"43"
1796,"44"
1797,"49"
1798,"34"
1799,"31"
1800,"42"
1801,"32"
1802,"37"
1803,"36"
1804,"30"
1805,"35"
1806,"34"
1807,"29"
1808,"33"
1809,"25"
1810,"30"
1811,"30"
1812,"34"
1813,"24"
1814,"36"
1815,"26"
1816,"32"
1817,"31"
1818,"29"
1819,"31"
1820,"30"
1821,"31"
1822,"21"
1823,"23"
1824,"23"
1825,"26"
1826,"35"
1827,"26"
1828,"26"
1829,"14"
1830,"31"
1831,"21"
1832,"22"
1833,"23"
1834,"22"
1835,"26"
1836,"23"
1837,"17"
1838,"18"
1839,"21"
1840,"14"
1841,"26"
1842,"18"
1843,"18"
1844,"17"
1845,"19"
1846,"19"
1847,"16"
1848,"25"
1849,"16"
1850,"23"
1851,"18"
1852,"26"
1853,"14"
1854,"14"
1855,"18"
1856,"25"
1857,"18"
1858,"12"
1859,"14"
1860,"13"
1861,"18"
1862,"16"
1863,"11"
1864,"10"
1865,"11"
1866,"21"
1867,"14"
1868,"17"
1869,"14"
1870,"9"
1871,"11"
1872,"24"
1873,"17"
1874,"11"
1875,"19"
1876,"6"
1877,"11"
1878,"13"
1879,"17"
1880,"13"
1881,"11"
1882,"8"
1883,"19"
1884,"19"
1885,"11"
1886,"11"
1887,"13"
1888,"17"
1889,"12"
1890,"13"
1891,"9"
1892,"12"
1893,"17"
1894,"7"
1895,"20"
1896,"10"
1897,"15"
1898,"10"
1899,"9"
1900,"12"
1901,"8"
1902,"4"
1903,"15"
1904,"11"
1905,"16"
1906,"7"
1907,"14"
1908,"8"
1909,"10"
1910,"14"
1911,"9"
1912,"12"
1913,"22"
1914,"11"
1915,"10"
1916,"14"
1917,"13"
1918,"10"
1919,"12"
1920,"7"
1921,"8"
1922,"9"
1923,"12"
1924,"9"
1925,"7"
1926,"8"
1927,"11"
1928,"9"
1929,"12"
1930,"6"
1931,"7"
1932,"7"
1933,"9"
1934,"4"
1935,"3"
1936,"10"
1937,"8"
1938,"15"
1939,"8"
1940,"7"
1941,"8"
1942,"8"
