Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM-537"
222,"3815"
223,"3969"
224,"4068"
225,"4199"
226,"4231"
227,"4177"
228,"3865"
229,"3688"
230,"3676"
231,"3468"
232,"3500"
233,"3440"
234,"3439"
235,"3486"
236,"3528"
237,"3506"
238,"3576"
239,"3586"
240,"3574"
241,"3659"
242,"3853"
243,"3811"
244,"3868"
245,"3949"
246,"4043"
247,"3941"
248,"4125"
249,"3957"
250,"3986"
251,"3939"
252,"3943"
253,"4091"
254,"4072"
255,"4174"
256,"4167"
257,"4241"
258,"4290"
259,"4395"
260,"4280"
261,"4305"
262,"4335"
263,"4435"
264,"4528"
265,"4586"
266,"4616"
267,"4846"
268,"4749"
269,"4877"
270,"5124"
271,"4962"
272,"5192"
273,"5056"
274,"5227"
275,"5196"
276,"5258"
277,"5362"
278,"5223"
279,"5404"
280,"5317"
281,"5496"
282,"5714"
283,"5668"
284,"5772"
285,"5705"
286,"5881"
287,"5930"
288,"6118"
289,"6231"
290,"6186"
291,"6471"
292,"6673"
293,"6823"
294,"6990"
295,"7137"
296,"7164"
297,"7005"
298,"6990"
299,"6972"
300,"6655"
301,"6708"
302,"6943"
303,"6811"
304,"6668"
305,"7017"
306,"7162"
307,"7291"
308,"7479"
309,"7529"
310,"7932"
311,"8048"
312,"8475"
313,"8624"
314,"9112"
315,"10064"
316,"10582"
317,"11355"
318,"12251"
319,"12676"
320,"12498"
321,"11991"
322,"11759"
323,"10741"
324,"9578"
325,"8817"
326,"7874"
327,"7651"
328,"7546"
329,"7387"
330,"7212"
331,"7115"
332,"7285"
333,"7272"
334,"7270"
335,"7574"
336,"7615"
337,"7736"
338,"7981"
339,"8277"
340,"8743"
341,"9464"
342,"10451"
343,"11602"
344,"12706"
345,"13579"
346,"14083"
347,"14146"
348,"13546"
349,"12593"
350,"11596"
351,"10658"
352,"9902"
353,"9617"
354,"9281"
355,"9298"
356,"9613"
357,"9976"
358,"10638"
359,"11436"
360,"12567"
361,"13276"
362,"14540"
363,"15502"
364,"16444"
365,"17271"
366,"17613"
367,"17988"
368,"18297"
369,"18555"
370,"18997"
371,"19453"
372,"19707"
373,"19686"
374,"18843"
375,"17683"
376,"15583"
377,"13627"
378,"11798"
379,"10205"
380,"9157"
381,"8538"
382,"8120"
383,"7746"
384,"7637"
385,"7322"
386,"7217"
387,"7140"
388,"7047"
389,"6871"
390,"7009"
391,"6958"
392,"7003"
393,"7108"
394,"7224"
395,"7613"
396,"7566"
397,"7865"
398,"7998"
399,"8333"
400,"8661"
401,"8828"
402,"8965"
403,"8902"
404,"8799"
405,"8649"
406,"8629"
407,"8478"
408,"8153"
409,"8203"
410,"8165"
411,"8156"
412,"8280"
413,"8209"
414,"7981"
415,"7699"
416,"7448"
417,"7198"
418,"7079"
419,"6874"
420,"6853"
421,"6603"
422,"6624"
423,"6607"
424,"6775"
425,"6614"
426,"6625"
427,"6513"
428,"6864"
429,"6871"
430,"6949"
431,"7048"
432,"7020"
433,"7048"
434,"6913"
435,"6908"
436,"6837"
437,"6694"
438,"6763"
439,"6619"
440,"6631"
441,"6760"
442,"6747"
443,"6766"
444,"6719"
445,"6694"
446,"6772"
447,"6660"
448,"6625"
449,"6797"
450,"6699"
451,"6702"
452,"6787"
453,"6699"
454,"6748"
455,"6744"
456,"6652"
457,"6720"
458,"6793"
459,"6648"
460,"6744"
461,"6679"
462,"6561"
463,"6651"
464,"6754"
465,"6527"
466,"6697"
467,"6590"
468,"6731"
469,"6577"
470,"6752"
471,"6593"
472,"6915"
473,"6701"
474,"6784"
475,"6731"
476,"6720"
477,"6668"
478,"6681"
479,"6590"
480,"6717"
481,"6709"
482,"6583"
483,"6702"
484,"6605"
485,"6511"
486,"6592"
487,"6593"
488,"6520"
489,"6650"
490,"6528"
491,"6437"
492,"6769"
493,"6543"
494,"6810"
495,"6564"
496,"6672"
497,"6567"
498,"6552"
499,"6442"
500,"6371"
501,"6590"
502,"6461"
503,"6599"
504,"6461"
505,"6497"
506,"6484"
507,"6454"
508,"6398"
509,"6498"
510,"6212"
511,"6388"
512,"6288"
513,"6505"
514,"6374"
515,"6229"
516,"6534"
517,"6386"
518,"6453"
519,"6299"
520,"6350"
521,"6293"
522,"6409"
523,"6217"
524,"6322"
525,"6242"
526,"6367"
527,"6236"
528,"6255"
529,"6279"
530,"6313"
531,"6260"
532,"6035"
533,"6187"
534,"6144"
535,"6202"
536,"6235"
537,"6059"
538,"6064"
539,"6132"
540,"6105"
541,"6045"
542,"5976"
543,"6054"
544,"5927"
545,"5958"
546,"6046"
547,"5959"
548,"6112"
549,"5809"
550,"5780"
551,"5973"
552,"5968"
553,"5948"
554,"5879"
555,"5897"
556,"5915"
557,"5704"
558,"5657"
559,"5819"
560,"5890"
561,"5820"
562,"5728"
563,"5644"
564,"5788"
565,"5672"
566,"5747"
567,"5553"
568,"5742"
569,"5746"
570,"5691"
571,"5668"
572,"5597"
573,"5482"
574,"5745"
575,"5550"
576,"5523"
577,"5754"
578,"5567"
579,"5526"
580,"5514"
581,"5526"
582,"5465"
583,"5575"
584,"5401"
585,"5445"
586,"5457"
587,"5267"
588,"5332"
589,"5389"
590,"5304"
591,"5404"
592,"5339"
593,"5225"
594,"5383"
595,"5260"
596,"5422"
597,"5164"
598,"5329"
599,"5352"
600,"5241"
601,"5235"
602,"5125"
603,"5275"
604,"5152"
605,"5108"
606,"5108"
607,"4981"
608,"5117"
609,"5058"
610,"5109"
611,"4958"
612,"4990"
613,"5006"
614,"4983"
615,"4963"
616,"4922"
617,"4965"
618,"4962"
619,"4983"
620,"4923"
621,"4894"
622,"4867"
623,"4762"
624,"4791"
625,"4729"
626,"4777"
627,"4666"
628,"4735"
629,"4739"
630,"4812"
631,"4580"
632,"4646"
633,"4680"
634,"4642"
635,"4601"
636,"4553"
637,"4529"
638,"4669"
639,"4677"
640,"4611"
641,"4575"
642,"4537"
643,"4555"
644,"4503"
645,"4398"
646,"4510"
647,"4356"
648,"4401"
649,"4439"
650,"4334"
651,"4254"
652,"4357"
653,"4288"
654,"4271"
655,"4275"
656,"4248"
657,"4164"
658,"4161"
659,"4218"
660,"4228"
661,"4095"
662,"4112"
663,"4166"
664,"4129"
665,"4071"
666,"4179"
667,"4030"
668,"4089"
669,"3980"
670,"3964"
671,"4160"
672,"4052"
673,"4035"
674,"3962"
675,"3959"
676,"3866"
677,"3965"
678,"3838"
679,"3927"
680,"3883"
681,"3831"
682,"3855"
683,"3958"
684,"3752"
685,"3829"
686,"3854"
687,"3902"
688,"3759"
689,"3748"
690,"3743"
691,"3845"
692,"3775"
693,"3856"
694,"3663"
695,"3795"
696,"3578"
697,"3698"
698,"3652"
699,"3638"
700,"3632"
701,"3717"
702,"3708"
703,"3624"
704,"3600"
705,"3660"
706,"3665"
707,"3640"
708,"3593"
709,"3682"
710,"3563"
711,"3546"
712,"3442"
713,"3447"
714,"3522"
715,"3503"
716,"3442"
717,"3495"
718,"3386"
719,"3418"
720,"3345"
721,"3340"
722,"3349"
723,"3331"
724,"3397"
725,"3414"
726,"3396"
727,"3263"
728,"3315"
729,"3241"
730,"3231"
731,"3237"
732,"3254"
733,"3212"
734,"3241"
735,"3244"
736,"3227"
737,"3246"
738,"3169"
739,"3177"
740,"3177"
741,"3083"
742,"3063"
743,"3081"
744,"3184"
745,"3078"
746,"2946"
747,"3104"
748,"3125"
749,"3138"
750,"3050"
751,"3132"
752,"3035"
753,"3014"
754,"2907"
755,"3019"
756,"3006"
757,"2959"
758,"2862"
759,"2989"
760,"2959"
761,"2980"
762,"2909"
763,"2809"
764,"2879"
765,"2840"
766,"2871"
767,"2917"
768,"2754"
769,"2853"
770,"2816"
771,"2802"
772,"2819"
773,"2865"
774,"2723"
775,"2822"
776,"2850"
777,"2792"
778,"2645"
779,"2739"
780,"2721"
781,"2727"
782,"2819"
783,"2797"
784,"2698"
785,"2803"
786,"2844"
787,"2862"
788,"2818"
789,"2671"
790,"2738"
791,"2707"
792,"2577"
793,"2714"
794,"2605"
795,"2584"
796,"2611"
797,"2550"
798,"2535"
799,"2570"
800,"2499"
801,"2545"
802,"2419"
803,"2403"
804,"2398"
805,"2401"
806,"2417"
807,"2450"
808,"2441"
809,"2390"
810,"2503"
811,"2384"
812,"2315"
813,"2402"
814,"2368"
815,"2411"
816,"2309"
817,"2258"
818,"2310"
819,"2351"
820,"2313"
821,"2310"
822,"2266"
823,"2264"
824,"2269"
825,"2254"
826,"2264"
827,"2272"
828,"2288"
829,"2186"
830,"2238"
831,"2214"
832,"2194"
833,"2215"
834,"2273"
835,"2218"
836,"2209"
837,"2175"
838,"2143"
839,"2160"
840,"2101"
841,"2136"
842,"2087"
843,"2144"
844,"2099"
845,"2147"
846,"2021"
847,"2117"
848,"1979"
849,"2114"
850,"2079"
851,"2135"
852,"2041"
853,"2153"
854,"1956"
855,"2047"
856,"1987"
857,"1991"
858,"2022"
859,"2037"
860,"2025"
861,"2019"
862,"2025"
863,"1990"
864,"1992"
865,"2072"
866,"1988"
867,"1984"
868,"2016"
869,"1973"
870,"1889"
871,"1988"
872,"1958"
873,"1925"
874,"1989"
875,"1928"
876,"1962"
877,"1991"
878,"1986"
879,"1980"
880,"1837"
881,"1914"
882,"1983"
883,"1911"
884,"1990"
885,"1924"
886,"1950"
887,"1992"
888,"1981"
889,"1889"
890,"1911"
891,"2049"
892,"1962"
893,"2005"
894,"1915"
895,"1980"
896,"1950"
897,"2003"
898,"1918"
899,"1862"
900,"2059"
901,"1991"
902,"2107"
903,"1992"
904,"1948"
905,"2029"
906,"2024"
907,"2030"
908,"2049"
909,"2118"
910,"2052"
911,"2145"
912,"2083"
913,"2213"
914,"2114"
915,"2183"
916,"2253"
917,"2277"
918,"2262"
919,"2176"
920,"2326"
921,"2356"
922,"2434"
923,"2471"
924,"2530"
925,"2654"
926,"2735"
927,"2922"
928,"2936"
929,"3113"
930,"3217"
931,"3465"
932,"3577"
933,"3837"
934,"3959"
935,"4251"
936,"4604"
937,"4919"
938,"4939"
939,"5331"
940,"5552"
941,"5888"
942,"6256"
943,"6594"
944,"6617"
945,"6942"
946,"7220"
947,"7322"
948,"7688"
949,"7695"
950,"7750"
951,"7830"
952,"7884"
953,"7820"
954,"7750"
955,"7692"
956,"7460"
957,"7205"
958,"6921"
959,"6786"
960,"6558"
961,"6160"
962,"5740"
963,"5429"
964,"5140"
965,"5059"
966,"4691"
967,"4357"
968,"4018"
969,"3795"
970,"3525"
971,"3255"
972,"3002"
973,"2930"
974,"2664"
975,"2527"
976,"2483"
977,"2315"
978,"2241"
979,"2151"
980,"2083"
981,"1996"
982,"1950"
983,"1906"
984,"1785"
985,"1771"
986,"1621"
987,"1652"
988,"1606"
989,"1632"
990,"1563"
991,"1547"
992,"1452"
993,"1467"
994,"1508"
995,"1511"
996,"1460"
997,"1570"
998,"1653"
999,"1721"
1000,"1757"
1001,"1910"
1002,"2024"
1003,"2146"
1004,"2230"
1005,"2186"
1006,"2375"
1007,"2454"
1008,"2511"
1009,"2401"
1010,"2449"
1011,"2415"
1012,"2239"
1013,"2240"
1014,"1983"
1015,"1863"
1016,"1742"
1017,"1624"
1018,"1452"
1019,"1384"
1020,"1267"
1021,"1255"
1022,"1158"
1023,"1130"
1024,"1155"
1025,"1090"
1026,"1059"
1027,"1142"
1028,"1008"
1029,"1097"
1030,"1126"
1031,"1116"
1032,"1128"
1033,"1126"
1034,"1128"
1035,"1159"
1036,"1129"
1037,"1196"
1038,"1130"
1039,"1126"
1040,"1241"
1041,"1271"
1042,"1295"
1043,"1335"
1044,"1310"
1045,"1494"
1046,"1419"
1047,"1521"
1048,"1584"
1049,"1650"
1050,"1782"
1051,"1915"
1052,"1942"
1053,"1912"
1054,"2117"
1055,"2189"
1056,"2147"
1057,"2192"
1058,"2305"
1059,"2270"
1060,"2286"
1061,"2220"
1062,"2052"
1063,"2066"
1064,"2013"
1065,"1939"
1066,"1905"
1067,"1794"
1068,"1737"
1069,"1753"
1070,"1710"
1071,"1673"
1072,"1677"
1073,"1495"
1074,"1526"
1075,"1473"
1076,"1437"
1077,"1428"
1078,"1396"
1079,"1284"
1080,"1267"
1081,"1331"
1082,"1186"
1083,"1238"
1084,"1186"
1085,"1162"
1086,"1138"
1087,"1096"
1088,"1073"
1089,"1004"
1090,"1005"
1091,"1013"
1092,"926"
1093,"983"
1094,"945"
1095,"916"
1096,"920"
1097,"914"
1098,"829"
1099,"880"
1100,"839"
1101,"801"
1102,"903"
1103,"860"
1104,"809"
1105,"757"
1106,"790"
1107,"770"
1108,"754"
1109,"748"
1110,"726"
1111,"759"
1112,"738"
1113,"746"
1114,"681"
1115,"693"
1116,"713"
1117,"785"
1118,"681"
1119,"701"
1120,"708"
1121,"692"
1122,"689"
1123,"696"
1124,"715"
1125,"701"
1126,"651"
1127,"693"
1128,"687"
1129,"725"
1130,"698"
1131,"709"
1132,"716"
1133,"729"
1134,"789"
1135,"756"
1136,"812"
1137,"770"
1138,"747"
1139,"717"
1140,"714"
1141,"673"
1142,"714"
1143,"642"
1144,"673"
1145,"637"
1146,"610"
1147,"581"
1148,"625"
1149,"602"
1150,"576"
1151,"573"
1152,"548"
1153,"596"
1154,"594"
1155,"598"
1156,"572"
1157,"564"
1158,"596"
1159,"561"
1160,"633"
1161,"584"
1162,"527"
1163,"558"
1164,"548"
1165,"561"
1166,"506"
1167,"538"
1168,"530"
1169,"524"
1170,"536"
1171,"518"
1172,"510"
1173,"550"
1174,"509"
1175,"485"
1176,"548"
1177,"537"
1178,"547"
1179,"568"
1180,"537"
1181,"561"
1182,"551"
1183,"568"
1184,"521"
1185,"574"
1186,"549"
1187,"562"
1188,"587"
1189,"648"
1190,"624"
1191,"622"
1192,"595"
1193,"625"
1194,"597"
1195,"587"
1196,"559"
1197,"525"
1198,"541"
1199,"556"
1200,"515"
1201,"524"
1202,"454"
1203,"502"
1204,"458"
1205,"501"
1206,"533"
1207,"482"
1208,"460"
1209,"467"
1210,"476"
1211,"419"
1212,"472"
1213,"475"
1214,"444"
1215,"528"
1216,"429"
1217,"450"
1218,"495"
1219,"485"
1220,"463"
1221,"438"
1222,"455"
1223,"468"
1224,"414"
1225,"414"
1226,"411"
1227,"403"
1228,"420"
1229,"400"
1230,"452"
1231,"445"
1232,"427"
1233,"417"
1234,"418"
1235,"405"
1236,"368"
1237,"405"
1238,"405"
1239,"387"
1240,"409"
1241,"406"
1242,"387"
1243,"398"
1244,"423"
1245,"396"
1246,"395"
1247,"395"
1248,"407"
1249,"465"
1250,"424"
1251,"399"
1252,"375"
1253,"362"
1254,"359"
1255,"409"
1256,"430"
1257,"391"
1258,"390"
1259,"369"
1260,"355"
1261,"365"
1262,"379"
1263,"394"
1264,"405"
1265,"366"
1266,"373"
1267,"373"
1268,"369"
1269,"376"
1270,"359"
1271,"327"
1272,"371"
1273,"355"
1274,"388"
1275,"343"
1276,"347"
1277,"368"
1278,"359"
1279,"351"
1280,"342"
1281,"319"
1282,"342"
1283,"356"
1284,"336"
1285,"330"
1286,"354"
1287,"338"
1288,"316"
1289,"313"
1290,"324"
1291,"333"
1292,"325"
1293,"343"
1294,"289"
1295,"334"
1296,"325"
1297,"295"
1298,"288"
1299,"326"
1300,"322"
1301,"328"
1302,"325"
1303,"301"
1304,"335"
1305,"345"
1306,"298"
1307,"335"
1308,"319"
1309,"324"
1310,"327"
1311,"331"
1312,"293"
1313,"302"
1314,"314"
1315,"313"
1316,"301"
1317,"307"
1318,"315"
1319,"334"
1320,"301"
1321,"318"
1322,"305"
1323,"306"
1324,"292"
1325,"310"
1326,"313"
1327,"293"
1328,"294"
1329,"288"
1330,"266"
1331,"293"
1332,"297"
1333,"268"
1334,"242"
1335,"275"
1336,"286"
1337,"269"
1338,"292"
1339,"274"
1340,"283"
1341,"273"
1342,"300"
1343,"302"
1344,"270"
1345,"265"
1346,"244"
1347,"267"
1348,"283"
1349,"309"
1350,"246"
1351,"264"
1352,"248"
1353,"280"
1354,"252"
1355,"285"
1356,"261"
1357,"272"
1358,"259"
1359,"236"
1360,"262"
1361,"275"
1362,"245"
1363,"259"
1364,"245"
1365,"232"
1366,"238"
1367,"272"
1368,"229"
1369,"266"
1370,"289"
1371,"234"
1372,"248"
1373,"244"
1374,"263"
1375,"234"
1376,"252"
1377,"225"
1378,"235"
1379,"232"
1380,"257"
1381,"232"
1382,"234"
1383,"244"
1384,"215"
1385,"215"
1386,"210"
1387,"220"
1388,"221"
1389,"228"
1390,"227"
1391,"224"
1392,"231"
1393,"222"
1394,"221"
1395,"195"
1396,"230"
1397,"201"
1398,"208"
1399,"209"
1400,"207"
1401,"198"
1402,"186"
1403,"217"
1404,"227"
1405,"214"
1406,"215"
1407,"192"
1408,"210"
1409,"207"
1410,"203"
1411,"190"
1412,"205"
1413,"204"
1414,"224"
1415,"215"
1416,"220"
1417,"195"
1418,"186"
1419,"187"
1420,"209"
1421,"223"
1422,"218"
1423,"201"
1424,"208"
1425,"216"
1426,"203"
1427,"199"
1428,"171"
1429,"180"
1430,"186"
1431,"193"
1432,"170"
1433,"189"
1434,"206"
1435,"181"
1436,"186"
1437,"188"
1438,"196"
1439,"182"
1440,"176"
1441,"173"
1442,"180"
1443,"185"
1444,"179"
1445,"188"
1446,"194"
1447,"183"
1448,"170"
1449,"156"
1450,"147"
1451,"162"
1452,"188"
1453,"188"
1454,"183"
1455,"169"
1456,"158"
1457,"187"
1458,"186"
1459,"166"
1460,"168"
1461,"175"
1462,"166"
1463,"198"
1464,"152"
1465,"158"
1466,"166"
1467,"166"
1468,"178"
1469,"172"
1470,"145"
1471,"154"
1472,"149"
1473,"157"
1474,"154"
1475,"160"
1476,"162"
1477,"142"
1478,"143"
1479,"144"
1480,"156"
1481,"132"
1482,"152"
1483,"141"
1484,"149"
1485,"137"
1486,"165"
1487,"129"
1488,"153"
1489,"156"
1490,"190"
1491,"156"
1492,"146"
1493,"127"
1494,"140"
1495,"144"
1496,"144"
1497,"151"
1498,"133"
1499,"153"
1500,"155"
1501,"149"
1502,"136"
1503,"132"
1504,"141"
1505,"149"
1506,"129"
1507,"138"
1508,"146"
1509,"164"
1510,"152"
1511,"154"
1512,"147"
1513,"128"
1514,"148"
1515,"127"
1516,"133"
1517,"122"
1518,"137"
1519,"131"
1520,"122"
1521,"122"
1522,"145"
1523,"129"
1524,"130"
1525,"110"
1526,"130"
1527,"128"
1528,"127"
1529,"111"
1530,"126"
1531,"130"
1532,"112"
1533,"118"
1534,"112"
1535,"101"
1536,"111"
1537,"131"
1538,"115"
1539,"141"
1540,"103"
1541,"100"
1542,"116"
1543,"116"
1544,"108"
1545,"99"
1546,"108"
1547,"111"
1548,"124"
1549,"102"
1550,"109"
1551,"109"
1552,"109"
1553,"107"
1554,"118"
1555,"101"
1556,"114"
1557,"113"
1558,"96"
1559,"115"
1560,"121"
1561,"105"
1562,"105"
1563,"105"
1564,"93"
1565,"109"
1566,"98"
1567,"80"
1568,"98"
1569,"96"
1570,"115"
1571,"106"
1572,"98"
1573,"94"
1574,"79"
1575,"108"
1576,"81"
1577,"109"
1578,"110"
1579,"102"
1580,"98"
1581,"87"
1582,"87"
1583,"76"
1584,"105"
1585,"86"
1586,"97"
1587,"85"
1588,"80"
1589,"83"
1590,"98"
1591,"71"
1592,"92"
1593,"71"
1594,"87"
1595,"78"
1596,"72"
1597,"98"
1598,"91"
1599,"80"
1600,"83"
1601,"89"
1602,"96"
1603,"87"
1604,"73"
1605,"80"
1606,"75"
1607,"76"
1608,"81"
1609,"82"
1610,"75"
1611,"69"
1612,"60"
1613,"88"
1614,"75"
1615,"77"
1616,"62"
1617,"53"
1618,"72"
1619,"69"
1620,"64"
1621,"88"
1622,"85"
1623,"56"
1624,"68"
1625,"74"
1626,"65"
1627,"66"
1628,"70"
1629,"88"
1630,"62"
1631,"61"
1632,"69"
1633,"77"
1634,"64"
1635,"73"
1636,"78"
1637,"80"
1638,"69"
1639,"65"
1640,"65"
1641,"66"
1642,"69"
1643,"61"
1644,"54"
1645,"49"
1646,"62"
1647,"76"
1648,"62"
1649,"68"
1650,"54"
1651,"63"
1652,"60"
1653,"63"
1654,"43"
1655,"56"
1656,"45"
1657,"47"
1658,"41"
1659,"44"
1660,"44"
1661,"50"
1662,"56"
1663,"43"
1664,"49"
1665,"48"
1666,"36"
1667,"53"
1668,"51"
1669,"46"
1670,"40"
1671,"53"
1672,"58"
1673,"48"
1674,"44"
1675,"34"
1676,"58"
1677,"46"
1678,"51"
1679,"47"
1680,"49"
1681,"47"
1682,"48"
1683,"47"
1684,"33"
1685,"37"
1686,"39"
1687,"43"
1688,"49"
1689,"53"
1690,"39"
1691,"51"
1692,"45"
1693,"50"
1694,"36"
1695,"41"
1696,"37"
1697,"32"
1698,"36"
1699,"28"
1700,"28"
1701,"34"
1702,"34"
1703,"32"
1704,"46"
1705,"44"
1706,"28"
1707,"37"
1708,"30"
1709,"22"
1710,"27"
1711,"40"
1712,"48"
1713,"30"
1714,"26"
1715,"27"
1716,"34"
1717,"28"
1718,"29"
1719,"22"
1720,"23"
1721,"28"
1722,"35"
1723,"33"
1724,"26"
1725,"26"
1726,"32"
1727,"27"
1728,"28"
1729,"26"
1730,"23"
1731,"25"
1732,"25"
1733,"34"
1734,"23"
1735,"26"
1736,"23"
1737,"26"
1738,"26"
1739,"16"
1740,"11"
1741,"24"
1742,"15"
1743,"12"
1744,"27"
1745,"16"
1746,"17"
1747,"24"
1748,"19"
1749,"19"
1750,"20"
1751,"17"
1752,"12"
1753,"17"
1754,"15"
1755,"27"
1756,"13"
1757,"16"
1758,"15"
1759,"10"
1760,"13"
1761,"18"
1762,"10"
1763,"8"
1764,"15"
1765,"13"
1766,"10"
1767,"8"
1768,"13"
1769,"8"
1770,"7"
1771,"11"
1772,"18"
1773,"6"
1774,"9"
1775,"9"
1776,"7"
1777,"12"
1778,"13"
1779,"8"
1780,"12"
1781,"6"
1782,"7"
1783,"8"
1784,"6"
1785,"3"
1786,"6"
1787,"10"
1788,"7"
1789,"6"
1790,"4"
1791,"4"
1792,"3"
1793,"5"
1794,"10"
1795,"3"
1796,"5"
1797,"2"
1798,"6"
1799,"3"
1800,"10"
1801,"1"
1802,"8"
1803,"3"
1804,"4"
1805,"5"
1806,"2"
1807,"5"
1808,"3"
1809,"2"
1810,"5"
1811,"6"
1812,"4"
1813,"5"
1814,"1"
1815,"2"
1816,"2"
1817,"1"
1818,"4"
1819,"8"
1820,"7"
1821,"1"
1822,"5"
1823,"5"
1824,"2"
1825,"6"
1826,"3"
1827,"4"
1828,"3"
1829,"1"
1830,"4"
1831,"6"
1832,"0"
1833,"5"
1834,"4"
1835,"0"
1836,"0"
1837,"1"
1838,"3"
1839,"1"
1840,"6"
1841,"2"
1842,"1"
1843,"2"
1844,"2"
1845,"3"
1846,"1"
1847,"2"
1848,"1"
1849,"4"
1850,"2"
1851,"3"
1852,"7"
1853,"3"
1854,"1"
1855,"3"
1856,"5"
1857,"3"
1858,"2"
1859,"1"
1860,"6"
1861,"1"
1862,"1"
1863,"3"
1864,"2"
1865,"3"
1866,"1"
1867,"3"
1868,"1"
1869,"1"
1870,"0"
1871,"0"
1872,"1"
1873,"1"
1874,"1"
1875,"2"
1876,"0"
1877,"0"
1878,"2"
1879,"4"
1880,"2"
1881,"3"
1882,"1"
1883,"1"
1884,"2"
1885,"1"
1886,"1"
1887,"0"
1888,"0"
1889,"0"
1890,"0"
1891,"1"
1892,"1"
1893,"0"
1894,"2"
1895,"1"
1896,"1"
1897,"1"
1898,"1"
1899,"1"
1900,"1"
1901,"2"
1902,"1"
1903,"2"
1904,"0"
1905,"0"
1906,"3"
1907,"2"
1908,"0"
1909,"2"
1910,"1"
1911,"0"
1912,"1"
1913,"0"
1914,"0"
1915,"2"
1916,"0"
1917,"0"
1918,"0"
1919,"2"
1920,"1"
1921,"2"
1922,"0"
1923,"0"
1924,"0"
1925,"1"
1926,"0"
1927,"0"
1928,"1"
1929,"1"
1930,"0"
1931,"0"
1932,"2"
1933,"0"
1934,"1"
1935,"0"
1936,"0"
1937,"0"
1938,"0"
1939,"3"
1940,"4"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"0"
1946,"0"
1947,"1"
1948,"0"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"0"
1956,"1"
1957,"0"
1958,"2"
1959,"0"
1960,"2"
1961,"1"
1962,"0"
1963,"1"
1964,"0"
1965,"1"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"2"
1971,"0"
1972,"0"
1973,"0"
1974,"0"
1975,"0"
1976,"0"
1977,"1"
1978,"1"
1979,"1"
1980,"0"
1981,"2"
1982,"0"
1983,"2"
1984,"0"
1985,"0"
1986,"0"
1987,"0"
1988,"0"
1989,"0"
