Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSC18237"
660,"5337"
661,"5111"
662,"5500"
663,"5265"
664,"5322"
665,"5158"
666,"5124"
667,"5270"
668,"5148"
669,"5057"
670,"5106"
671,"5023"
672,"4930"
673,"4982"
674,"5000"
675,"5089"
676,"4761"
677,"4941"
678,"4931"
679,"4827"
680,"5017"
681,"4754"
682,"4828"
683,"4846"
684,"4949"
685,"4815"
686,"4776"
687,"4690"
688,"4730"
689,"4666"
690,"4730"
691,"4632"
692,"4693"
693,"4663"
694,"4636"
695,"4399"
696,"4665"
697,"4513"
698,"4458"
699,"4563"
700,"4470"
701,"4520"
702,"4360"
703,"4555"
704,"4468"
705,"4565"
706,"4442"
707,"4458"
708,"4511"
709,"4522"
710,"4225"
711,"4402"
712,"4412"
713,"4284"
714,"4383"
715,"4307"
716,"4408"
717,"4227"
718,"4411"
719,"4222"
720,"4283"
721,"4210"
722,"4195"
723,"4209"
724,"4213"
725,"4279"
726,"4157"
727,"4104"
728,"4196"
729,"4132"
730,"4080"
731,"4085"
732,"4114"
733,"4063"
734,"4007"
735,"3977"
736,"4028"
737,"3918"
738,"3983"
739,"4054"
740,"3911"
741,"3987"
742,"3948"
743,"3963"
744,"3880"
745,"3936"
746,"3776"
747,"3919"
748,"3866"
749,"3855"
750,"3807"
751,"3846"
752,"3838"
753,"3683"
754,"3712"
755,"3717"
756,"3733"
757,"3857"
758,"3720"
759,"3687"
760,"3669"
761,"3606"
762,"3597"
763,"3661"
764,"3635"
765,"3564"
766,"3621"
767,"3642"
768,"3620"
769,"3584"
770,"3574"
771,"3500"
772,"3470"
773,"3402"
774,"3487"
775,"3463"
776,"3423"
777,"3467"
778,"3463"
779,"3364"
780,"3447"
781,"3390"
782,"3332"
783,"3320"
784,"3431"
785,"3187"
786,"3261"
787,"3276"
788,"3290"
789,"3285"
790,"3330"
791,"3273"
792,"3295"
793,"3350"
794,"3288"
795,"3235"
796,"3160"
797,"3248"
798,"3126"
799,"3224"
800,"3174"
801,"3155"
802,"3090"
803,"3100"
804,"3170"
805,"3188"
806,"3035"
807,"3175"
808,"3078"
809,"3012"
810,"2982"
811,"3046"
812,"3055"
813,"2958"
814,"3001"
815,"2964"
816,"3000"
817,"2955"
818,"2821"
819,"2912"
820,"2885"
821,"3018"
822,"2991"
823,"2903"
824,"2958"
825,"2755"
826,"2921"
827,"2830"
828,"2933"
829,"2861"
830,"2868"
831,"2831"
832,"2801"
833,"2896"
834,"2822"
835,"2796"
836,"2756"
837,"2899"
838,"2761"
839,"2747"
840,"2752"
841,"2785"
842,"2755"
843,"2715"
844,"2702"
845,"2774"
846,"2613"
847,"2678"
848,"2639"
849,"2655"
850,"2775"
851,"2693"
852,"2572"
853,"2691"
854,"2666"
855,"2636"
856,"2535"
857,"2567"
858,"2676"
859,"2696"
860,"2602"
861,"2537"
862,"2617"
863,"2654"
864,"2624"
865,"2557"
866,"2576"
867,"2629"
868,"2552"
869,"2610"
870,"2569"
871,"2556"
872,"2563"
873,"2623"
874,"2468"
875,"2544"
876,"2589"
877,"2506"
878,"2490"
879,"2538"
880,"2545"
881,"2474"
882,"2568"
883,"2460"
884,"2518"
885,"2505"
886,"2506"
887,"2573"
888,"2519"
889,"2483"
890,"2568"
891,"2484"
892,"2605"
893,"2560"
894,"2642"
895,"2552"
896,"2669"
897,"2683"
898,"2604"
899,"2622"
900,"2670"
901,"2540"
902,"2641"
903,"2728"
904,"2715"
905,"2751"
906,"2768"
907,"2837"
908,"2800"
909,"2766"
910,"2741"
911,"2869"
912,"2811"
913,"2876"
914,"3037"
915,"2968"
916,"3051"
917,"3092"
918,"3181"
919,"3093"
920,"3257"
921,"3424"
922,"3477"
923,"3602"
924,"3792"
925,"3837"
926,"4142"
927,"4394"
928,"4480"
929,"4845"
930,"5081"
931,"5353"
932,"5610"
933,"5676"
934,"6231"
935,"6379"
936,"6676"
937,"7162"
938,"7542"
939,"7743"
940,"7998"
941,"8329"
942,"8580"
943,"8774"
944,"9081"
945,"9121"
946,"9324"
947,"9421"
948,"9330"
949,"9414"
950,"9404"
951,"9370"
952,"9157"
953,"8734"
954,"8416"
955,"8377"
956,"8055"
957,"7853"
958,"7455"
959,"7130"
960,"6704"
961,"6335"
962,"6089"
963,"5684"
964,"5430"
965,"5126"
966,"4863"
967,"4457"
968,"4212"
969,"3920"
970,"3870"
971,"3448"
972,"3424"
973,"3242"
974,"3170"
975,"2920"
976,"2880"
977,"2746"
978,"2658"
979,"2485"
980,"2478"
981,"2488"
982,"2345"
983,"2286"
984,"2181"
985,"2259"
986,"2092"
987,"2022"
988,"2092"
989,"2038"
990,"1929"
991,"2024"
992,"1974"
993,"2046"
994,"1996"
995,"1979"
996,"2102"
997,"2278"
998,"2381"
999,"2452"
1000,"2645"
1001,"2775"
1002,"2931"
1003,"3095"
1004,"3255"
1005,"3448"
1006,"3517"
1007,"3682"
1008,"3613"
1009,"3650"
1010,"3657"
1011,"3513"
1012,"3325"
1013,"3167"
1014,"2933"
1015,"2661"
1016,"2430"
1017,"2219"
1018,"2072"
1019,"1927"
1020,"1744"
1021,"1687"
1022,"1592"
1023,"1608"
1024,"1462"
1025,"1521"
1026,"1462"
1027,"1469"
1028,"1524"
1029,"1489"
1030,"1559"
1031,"1437"
1032,"1456"
1033,"1533"
1034,"1478"
1035,"1544"
1036,"1571"
1037,"1612"
1038,"1651"
1039,"1695"
1040,"1702"
1041,"1726"
1042,"1741"
1043,"1815"
1044,"1955"
1045,"1971"
1046,"2082"
1047,"2172"
1048,"2235"
1049,"2335"
1050,"2530"
1051,"2613"
1052,"2664"
1053,"2800"
1054,"2779"
1055,"2922"
1056,"2888"
1057,"2904"
1058,"2893"
1059,"2975"
1060,"2956"
1061,"2786"
1062,"2630"
1063,"2560"
1064,"2520"
1065,"2343"
1066,"2260"
1067,"2242"
1068,"2074"
1069,"2062"
1070,"1977"
1071,"1913"
1072,"1857"
1073,"1909"
1074,"1792"
1075,"1735"
1076,"1726"
1077,"1705"
1078,"1613"
1079,"1612"
1080,"1642"
1081,"1568"
1082,"1394"
1083,"1507"
1084,"1452"
1085,"1456"
1086,"1389"
1087,"1241"
1088,"1334"
1089,"1358"
1090,"1268"
1091,"1219"
1092,"1203"
1093,"1215"
1094,"1190"
1095,"1177"
1096,"1193"
1097,"1149"
1098,"1141"
1099,"1052"
1100,"1069"
1101,"1039"
1102,"1068"
1103,"1022"
1104,"1104"
1105,"1041"
1106,"1006"
1107,"954"
1108,"958"
1109,"1030"
1110,"958"
1111,"934"
1112,"981"
1113,"947"
1114,"1018"
1115,"1006"
1116,"933"
1117,"947"
1118,"936"
1119,"961"
1120,"882"
1121,"904"
1122,"872"
1123,"972"
1124,"909"
1125,"943"
1126,"924"
1127,"950"
1128,"908"
1129,"978"
1130,"940"
1131,"1053"
1132,"1051"
1133,"1112"
1134,"1077"
1135,"1051"
1136,"1081"
1137,"1054"
1138,"1088"
1139,"1076"
1140,"1053"
1141,"968"
1142,"898"
1143,"932"
1144,"927"
1145,"871"
1146,"873"
1147,"806"
1148,"855"
1149,"825"
1150,"800"
1151,"774"
1152,"800"
1153,"830"
1154,"748"
1155,"861"
1156,"743"
1157,"841"
1158,"787"
1159,"776"
1160,"801"
1161,"735"
1162,"770"
1163,"726"
1164,"741"
1165,"750"
1166,"774"
1167,"754"
1168,"711"
1169,"712"
1170,"707"
1171,"737"
1172,"728"
1173,"714"
1174,"707"
1175,"724"
1176,"711"
1177,"718"
1178,"663"
1179,"718"
1180,"705"
1181,"722"
1182,"781"
1183,"731"
1184,"784"
1185,"792"
1186,"789"
1187,"750"
1188,"752"
1189,"769"
1190,"769"
1191,"851"
1192,"759"
1193,"767"
1194,"737"
1195,"726"
1196,"689"
1197,"687"
1198,"744"
1199,"696"
1200,"707"
1201,"727"
1202,"631"
1203,"646"
1204,"685"
1205,"623"
1206,"637"
1207,"646"
1208,"656"
1209,"622"
1210,"601"
1211,"626"
1212,"636"
1213,"647"
1214,"634"
1215,"638"
1216,"608"
1217,"618"
1218,"644"
1219,"604"
1220,"577"
1221,"615"
1222,"562"
1223,"662"
1224,"570"
1225,"511"
1226,"593"
1227,"575"
1228,"577"
1229,"588"
1230,"581"
1231,"573"
1232,"564"
1233,"597"
1234,"557"
1235,"529"
1236,"596"
1237,"527"
1238,"553"
1239,"544"
1240,"550"
1241,"556"
1242,"539"
1243,"552"
1244,"466"
1245,"533"
1246,"530"
1247,"572"
1248,"536"
1249,"578"
1250,"534"
1251,"523"
1252,"521"
1253,"534"
1254,"511"
1255,"522"
1256,"507"
1257,"543"
1258,"522"
1259,"529"
1260,"549"
1261,"511"
1262,"515"
1263,"515"
1264,"503"
1265,"516"
1266,"518"
1267,"519"
1268,"478"
1269,"505"
1270,"474"
1271,"505"
1272,"494"
1273,"492"
1274,"492"
1275,"501"
1276,"479"
1277,"484"
1278,"495"
1279,"497"
1280,"466"
1281,"452"
1282,"465"
1283,"477"
1284,"477"
1285,"451"
1286,"450"
1287,"430"
1288,"458"
1289,"488"
1290,"464"
1291,"398"
1292,"465"
1293,"437"
1294,"431"
1295,"439"
1296,"439"
1297,"433"
1298,"446"
1299,"462"
1300,"413"
1301,"465"
1302,"436"
1303,"404"
1304,"447"
1305,"463"
1306,"416"
1307,"458"
1308,"451"
1309,"423"
1310,"415"
1311,"431"
1312,"441"
1313,"414"
1314,"412"
1315,"410"
1316,"426"
1317,"412"
1318,"410"
1319,"427"
1320,"399"
1321,"444"
1322,"403"
1323,"372"
1324,"396"
1325,"385"
1326,"356"
1327,"371"
1328,"369"
1329,"403"
1330,"409"
1331,"382"
1332,"384"
1333,"342"
1334,"361"
1335,"384"
1336,"387"
1337,"358"
1338,"362"
1339,"396"
1340,"355"
1341,"390"
1342,"386"
1343,"332"
1344,"341"
1345,"387"
1346,"410"
1347,"393"
1348,"351"
1349,"371"
1350,"381"
1351,"327"
1352,"371"
1353,"352"
1354,"330"
1355,"337"
1356,"361"
1357,"313"
1358,"341"
1359,"343"
1360,"371"
1361,"388"
1362,"366"
1363,"338"
1364,"364"
1365,"323"
1366,"336"
1367,"357"
1368,"331"
1369,"352"
1370,"326"
1371,"315"
1372,"325"
1373,"378"
1374,"299"
1375,"326"
1376,"315"
1377,"341"
1378,"317"
1379,"322"
1380,"306"
1381,"314"
1382,"345"
1383,"313"
1384,"314"
1385,"347"
1386,"320"
1387,"326"
1388,"315"
1389,"295"
1390,"299"
1391,"313"
1392,"298"
1393,"327"
1394,"306"
1395,"294"
1396,"290"
1397,"310"
1398,"314"
1399,"296"
1400,"282"
1401,"305"
1402,"304"
1403,"293"
1404,"310"
1405,"293"
1406,"273"
1407,"299"
1408,"311"
1409,"276"
1410,"292"
1411,"266"
1412,"310"
1413,"309"
1414,"312"
1415,"291"
1416,"284"
1417,"278"
1418,"264"
1419,"264"
1420,"298"
1421,"264"
1422,"278"
1423,"280"
1424,"267"
1425,"292"
1426,"283"
1427,"275"
1428,"280"
1429,"252"
1430,"257"
1431,"279"
1432,"255"
1433,"269"
1434,"244"
1435,"257"
1436,"277"
1437,"261"
1438,"256"
1439,"266"
1440,"264"
1441,"258"
1442,"274"
1443,"248"
1444,"238"
1445,"228"
1446,"275"
1447,"242"
1448,"260"
1449,"243"
1450,"247"
1451,"239"
1452,"242"
1453,"241"
1454,"238"
1455,"239"
1456,"239"
1457,"223"
1458,"240"
1459,"243"
1460,"255"
1461,"234"
1462,"226"
1463,"239"
1464,"225"
1465,"246"
1466,"214"
1467,"239"
1468,"236"
1469,"259"
1470,"218"
1471,"214"
1472,"226"
1473,"203"
1474,"225"
1475,"223"
1476,"230"
1477,"210"
1478,"219"
1479,"225"
1480,"208"
1481,"228"
1482,"242"
1483,"199"
1484,"188"
1485,"185"
1486,"212"
1487,"187"
1488,"220"
1489,"211"
1490,"210"
1491,"210"
1492,"224"
1493,"183"
1494,"211"
1495,"179"
1496,"208"
1497,"187"
1498,"219"
1499,"195"
1500,"187"
1501,"179"
1502,"194"
1503,"204"
1504,"171"
1505,"176"
1506,"190"
1507,"172"
1508,"214"
1509,"198"
1510,"175"
1511,"171"
1512,"178"
1513,"170"
1514,"182"
1515,"176"
1516,"183"
1517,"188"
1518,"176"
1519,"174"
1520,"196"
1521,"172"
1522,"177"
1523,"175"
1524,"171"
1525,"162"
1526,"176"
1527,"183"
1528,"159"
1529,"162"
1530,"193"
1531,"189"
1532,"148"
1533,"145"
1534,"170"
1535,"161"
1536,"177"
1537,"195"
1538,"162"
1539,"151"
1540,"162"
1541,"160"
1542,"183"
1543,"154"
1544,"165"
1545,"161"
1546,"148"
1547,"147"
1548,"140"
1549,"160"
1550,"148"
1551,"116"
1552,"157"
1553,"152"
1554,"138"
1555,"170"
1556,"135"
1557,"146"
1558,"147"
1559,"149"
1560,"151"
1561,"127"
1562,"132"
1563,"144"
1564,"139"
1565,"141"
1566,"145"
1567,"131"
1568,"161"
1569,"145"
1570,"138"
1571,"132"
1572,"131"
1573,"139"
1574,"140"
1575,"147"
1576,"159"
1577,"141"
1578,"121"
1579,"136"
1580,"124"
1581,"120"
1582,"121"
1583,"121"
1584,"137"
1585,"111"
1586,"126"
1587,"132"
1588,"125"
1589,"141"
1590,"113"
1591,"103"
1592,"119"
1593,"119"
1594,"114"
1595,"117"
1596,"102"
1597,"122"
1598,"113"
1599,"104"
1600,"112"
1601,"119"
1602,"123"
1603,"123"
1604,"102"
1605,"109"
1606,"111"
1607,"147"
1608,"104"
1609,"108"
1610,"102"
1611,"101"
1612,"105"
1613,"94"
1614,"100"
1615,"111"
1616,"117"
1617,"100"
1618,"91"
1619,"91"
1620,"85"
1621,"103"
1622,"86"
1623,"95"
1624,"115"
1625,"91"
1626,"87"
1627,"84"
1628,"100"
1629,"85"
1630,"74"
1631,"82"
1632,"78"
1633,"101"
1634,"86"
1635,"94"
1636,"86"
1637,"72"
1638,"83"
1639,"79"
1640,"78"
1641,"75"
1642,"87"
1643,"91"
1644,"70"
1645,"81"
1646,"74"
1647,"76"
1648,"82"
1649,"76"
1650,"97"
1651,"95"
1652,"87"
1653,"69"
1654,"67"
1655,"74"
1656,"72"
1657,"82"
1658,"61"
1659,"78"
1660,"77"
1661,"86"
1662,"68"
1663,"78"
1664,"77"
1665,"63"
1666,"74"
1667,"88"
1668,"75"
1669,"65"
1670,"60"
1671,"75"
1672,"63"
1673,"64"
1674,"67"
1675,"54"
1676,"68"
1677,"59"
1678,"63"
1679,"60"
1680,"65"
1681,"61"
1682,"49"
1683,"62"
1684,"61"
1685,"67"
1686,"55"
1687,"65"
1688,"65"
1689,"54"
1690,"48"
1691,"63"
1692,"51"
1693,"45"
1694,"44"
1695,"49"
1696,"47"
1697,"47"
1698,"37"
1699,"42"
1700,"49"
1701,"41"
1702,"46"
1703,"40"
1704,"46"
1705,"43"
1706,"40"
1707,"40"
1708,"46"
1709,"40"
1710,"45"
1711,"33"
1712,"34"
1713,"39"
1714,"37"
1715,"41"
1716,"33"
1717,"45"
1718,"37"
1719,"41"
1720,"37"
1721,"30"
1722,"30"
1723,"28"
1724,"36"
1725,"34"
1726,"36"
1727,"38"
1728,"40"
1729,"36"
1730,"34"
1731,"37"
1732,"28"
1733,"29"
1734,"34"
1735,"28"
1736,"35"
1737,"32"
1738,"21"
1739,"27"
1740,"22"
1741,"27"
1742,"31"
1743,"21"
1744,"31"
1745,"21"
1746,"20"
1747,"19"
1748,"21"
1749,"24"
1750,"22"
1751,"28"
1752,"19"
1753,"27"
1754,"18"
1755,"12"
1756,"19"
1757,"13"
1758,"17"
1759,"20"
1760,"18"
1761,"17"
1762,"20"
1763,"13"
1764,"12"
1765,"14"
1766,"12"
1767,"14"
1768,"18"
1769,"7"
1770,"14"
1771,"15"
1772,"13"
1773,"11"
1774,"15"
1775,"12"
1776,"13"
1777,"12"
1778,"18"
1779,"10"
1780,"11"
1781,"11"
1782,"17"
1783,"12"
1784,"11"
1785,"14"
1786,"8"
1787,"8"
1788,"9"
1789,"10"
1790,"12"
1791,"12"
1792,"12"
1793,"7"
1794,"4"
1795,"10"
1796,"6"
1797,"7"
1798,"4"
1799,"7"
1800,"12"
1801,"8"
1802,"8"
1803,"10"
1804,"8"
1805,"4"
1806,"9"
1807,"3"
1808,"7"
1809,"0"
1810,"6"
1811,"5"
1812,"8"
1813,"6"
1814,"4"
1815,"7"
1816,"5"
1817,"4"
1818,"4"
1819,"7"
1820,"1"
1821,"3"
1822,"2"
1823,"5"
1824,"7"
1825,"4"
1826,"4"
1827,"4"
1828,"6"
1829,"6"
1830,"6"
1831,"4"
1832,"2"
1833,"2"
1834,"2"
1835,"4"
1836,"6"
1837,"3"
1838,"1"
1839,"1"
1840,"3"
1841,"5"
1842,"5"
1843,"6"
1844,"3"
1845,"6"
1846,"4"
1847,"2"
1848,"4"
1849,"5"
1850,"2"
1851,"0"
1852,"6"
1853,"1"
1854,"4"
1855,"2"
1856,"5"
1857,"2"
1858,"7"
1859,"4"
1860,"2"
1861,"4"
1862,"2"
1863,"2"
1864,"3"
1865,"1"
1866,"1"
1867,"0"
1868,"2"
1869,"2"
1870,"2"
1871,"2"
1872,"2"
1873,"5"
1874,"3"
1875,"1"
1876,"1"
1877,"1"
1878,"2"
1879,"1"
1880,"2"
1881,"3"
1882,"6"
1883,"2"
1884,"5"
1885,"1"
1886,"3"
1887,"5"
1888,"4"
1889,"2"
1890,"4"
1891,"3"
1892,"3"
1893,"2"
1894,"6"
1895,"2"
1896,"2"
1897,"0"
1898,"2"
1899,"3"
1900,"3"
1901,"1"
1902,"0"
1903,"3"
1904,"5"
1905,"3"
1906,"2"
1907,"0"
1908,"3"
1909,"3"
1910,"0"
1911,"2"
1912,"1"
1913,"3"
1914,"3"
1915,"1"
1916,"0"
1917,"3"
1918,"0"
1919,"1"
1920,"3"
1921,"0"
1922,"1"
1923,"4"
1924,"8"
1925,"0"
1926,"1"
1927,"1"
1928,"0"
1929,"3"
1930,"1"
1931,"2"
1932,"3"
1933,"1"
1934,"0"
1935,"2"
1936,"5"
1937,"2"
1938,"2"
1939,"3"
1940,"1"
1941,"4"
1942,"1"
1943,"0"
1944,"7"
1945,"0"
1946,"1"
1947,"3"
1948,"3"
1949,"3"
1950,"1"
1951,"2"
1952,"4"
1953,"0"
1954,"0"
1955,"1"
1956,"0"
1957,"1"
1958,"1"
1959,"2"
1960,"1"
1961,"0"
1962,"0"
1963,"0"
1964,"1"
1965,"0"
1966,"3"
1967,"0"
1968,"1"
1969,"1"
1970,"0"
1971,"1"
1972,"2"
1973,"2"
1974,"0"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"1"
1980,"0"
1981,"0"
1982,"1"
1983,"0"
1984,"2"
1985,"0"
1986,"1"
1987,"0"
1988,"1"
1989,"0"
1990,"0"
1991,"1"
1992,"1"
1993,"1"
1994,"0"
1995,"1"
1996,"1"
1997,"0"
1998,"0"
1999,"1"
2000,"2"
2001,"1"
2002,"1"
2003,"0"
2004,"2"
2005,"1"
2006,"1"
2007,"3"
2008,"1"
2009,"0"
2010,"2"
2011,"0"
2012,"1"
2013,"0"
2014,"1"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"0"
2020,"3"
2021,"0"
2022,"0"
2023,"0"
2024,"0"
2025,"0"
2026,"2"
2027,"0"
2028,"1"
2029,"1"
2030,"2"
2031,"1"
2032,"1"
2033,"1"
2034,"0"
2035,"2"
2036,"0"
2037,"0"
2038,"0"
2039,"1"
2040,"0"
