Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSC18645"
192,"5390"
193,"5280"
194,"5449"
195,"5323"
196,"5622"
197,"5659"
198,"5663"
199,"5811"
200,"5954"
201,"5951"
202,"6042"
203,"5962"
204,"6019"
205,"6047"
206,"6182"
207,"6254"
208,"6030"
209,"6135"
210,"6097"
211,"6283"
212,"6354"
213,"6465"
214,"6369"
215,"6523"
216,"6458"
217,"6633"
218,"6856"
219,"6858"
220,"7076"
221,"7547"
222,"7954"
223,"8369"
224,"8971"
225,"9683"
226,"10468"
227,"11974"
228,"13837"
229,"15838"
230,"18382"
231,"20353"
232,"20687"
233,"20252"
234,"18349"
235,"16137"
236,"13607"
237,"11592"
238,"10043"
239,"9405"
240,"8935"
241,"8829"
242,"9002"
243,"9006"
244,"9133"
245,"9095"
246,"9305"
247,"9327"
248,"9342"
249,"9133"
250,"9367"
251,"9321"
252,"9413"
253,"9276"
254,"9439"
255,"9549"
256,"9624"
257,"9564"
258,"9907"
259,"10000"
260,"10457"
261,"10767"
262,"11410"
263,"11749"
264,"12615"
265,"13186"
266,"13983"
267,"14824"
268,"15504"
269,"16161"
270,"16106"
271,"15932"
272,"15451"
273,"14834"
274,"13726"
275,"13044"
276,"12598"
277,"12393"
278,"12132"
279,"12353"
280,"12365"
281,"12237"
282,"12386"
283,"12503"
284,"12543"
285,"12910"
286,"13174"
287,"13669"
288,"14053"
289,"14715"
290,"16065"
291,"16719"
292,"17711"
293,"18746"
294,"19442"
295,"20159"
296,"20308"
297,"20527"
298,"20895"
299,"20953"
300,"21726"
301,"22675"
302,"23353"
303,"24467"
304,"26838"
305,"28871"
306,"32224"
307,"37624"
308,"47337"
309,"65984"
310,"105603"
311,"186349"
312,"335331"
313,"588706"
314,"978898"
315,"1509502"
316,"2137709"
317,"2779701"
318,"3297212"
319,"3565845"
320,"3521198"
321,"3166423"
322,"2600367"
323,"1949600"
324,"1337336"
325,"845795"
326,"495268"
327,"272406"
328,"146088"
329,"79881"
330,"46693"
331,"31786"
332,"24524"
333,"21413"
334,"19646"
335,"18869"
336,"18933"
337,"18884"
338,"19913"
339,"21047"
340,"22877"
341,"26371"
342,"32414"
343,"42678"
344,"60033"
345,"88871"
346,"134449"
347,"197831"
348,"278178"
349,"366794"
350,"450983"
351,"513164"
352,"539290"
353,"521233"
354,"461636"
355,"378003"
356,"285146"
357,"199281"
358,"129051"
359,"79587"
360,"46909"
361,"28159"
362,"17974"
363,"12725"
364,"10402"
365,"9132"
366,"8693"
367,"8434"
368,"8535"
369,"8792"
370,"8988"
371,"9373"
372,"9231"
373,"8981"
374,"8571"
375,"7850"
376,"7060"
377,"6226"
378,"5447"
379,"4764"
380,"4513"
381,"4184"
382,"3900"
383,"3791"
384,"3781"
385,"3740"
386,"3733"
387,"3709"
388,"3628"
389,"3623"
390,"3581"
391,"3641"
392,"3616"
393,"3803"
394,"3872"
395,"4024"
396,"4524"
397,"4978"
398,"5459"
399,"5768"
400,"6200"
401,"6229"
402,"6344"
403,"6035"
404,"5627"
405,"5231"
406,"4826"
407,"4499"
408,"4092"
409,"3891"
410,"3919"
411,"3780"
412,"3731"
413,"3548"
414,"3487"
415,"3366"
416,"3224"
417,"3229"
418,"3093"
419,"3034"
420,"2793"
421,"2876"
422,"2850"
423,"2749"
424,"2763"
425,"2791"
426,"2926"
427,"3158"
428,"3053"
429,"3233"
430,"3153"
431,"3197"
432,"3123"
433,"3123"
434,"2987"
435,"2922"
436,"2763"
437,"2795"
438,"2723"
439,"2793"
440,"2790"
441,"2829"
442,"2896"
443,"2862"
444,"2921"
445,"2908"
446,"2837"
447,"2829"
448,"2776"
449,"2793"
450,"2822"
451,"2789"
452,"2844"
453,"2786"
454,"2811"
455,"2889"
456,"2843"
457,"2947"
458,"2881"
459,"2871"
460,"2882"
461,"2867"
462,"2843"
463,"2795"
464,"3017"
465,"2830"
466,"2845"
467,"2754"
468,"2787"
469,"2745"
470,"2738"
471,"2632"
472,"2600"
473,"2577"
474,"2487"
475,"2479"
476,"2628"
477,"2534"
478,"2524"
479,"2453"
480,"2469"
481,"2437"
482,"2500"
483,"2473"
484,"2397"
485,"2426"
486,"2414"
487,"2512"
488,"2407"
489,"2482"
490,"2373"
491,"2398"
492,"2382"
493,"2446"
494,"2497"
495,"2390"
496,"2351"
497,"2452"
498,"2289"
499,"2351"
500,"2460"
501,"2386"
502,"2428"
503,"2495"
504,"2513"
505,"2469"
506,"2383"
507,"2393"
508,"2358"
509,"2388"
510,"2330"
511,"2409"
512,"2280"
513,"2360"
514,"2309"
515,"2354"
516,"2409"
517,"2327"
518,"2358"
519,"2318"
520,"2401"
521,"2373"
522,"2426"
523,"2474"
524,"2380"
525,"2459"
526,"2442"
527,"2466"
528,"2305"
529,"2490"
530,"2328"
531,"2367"
532,"2292"
533,"2268"
534,"2323"
535,"2296"
536,"2303"
537,"2337"
538,"2377"
539,"2325"
540,"2316"
541,"2322"
542,"2449"
543,"2275"
544,"2412"
545,"2477"
546,"2440"
547,"2480"
548,"2565"
549,"2506"
550,"2554"
551,"2704"
552,"2650"
553,"2581"
554,"2636"
555,"2656"
556,"2556"
557,"2421"
558,"2356"
559,"2360"
560,"2383"
561,"2313"
562,"2312"
563,"2294"
564,"2271"
565,"2277"
566,"2272"
567,"2329"
568,"2342"
569,"2304"
570,"2270"
571,"2291"
572,"2246"
573,"2203"
574,"2185"
575,"2303"
576,"2269"
577,"2273"
578,"2329"
579,"2409"
580,"2364"
581,"2408"
582,"2403"
583,"2425"
584,"2461"
585,"2467"
586,"2538"
587,"2408"
588,"2476"
589,"2550"
590,"2512"
591,"2407"
592,"2440"
593,"2471"
594,"2386"
595,"2314"
596,"2319"
597,"2323"
598,"2335"
599,"2372"
600,"2296"
601,"2251"
602,"2274"
603,"2296"
604,"2282"
605,"2334"
606,"2290"
607,"2382"
608,"2375"
609,"2370"
610,"2384"
611,"2431"
612,"2421"
613,"2501"
614,"2447"
615,"2464"
616,"2519"
617,"2507"
618,"2566"
619,"2615"
620,"2639"
621,"2607"
622,"2651"
623,"2718"
624,"2912"
625,"2960"
626,"3101"
627,"3547"
628,"4020"
629,"5038"
630,"6633"
631,"8642"
632,"12139"
633,"16535"
634,"22129"
635,"28733"
636,"35518"
637,"42517"
638,"47974"
639,"51633"
640,"52431"
641,"50385"
642,"45382"
643,"39744"
644,"33016"
645,"25553"
646,"19594"
647,"14198"
648,"10054"
649,"7047"
650,"5213"
651,"3798"
652,"3161"
653,"2724"
654,"2570"
655,"2484"
656,"2402"
657,"2341"
658,"2497"
659,"2412"
660,"2603"
661,"2979"
662,"3219"
663,"3881"
664,"4645"
665,"5640"
666,"7189"
667,"8768"
668,"10929"
669,"12648"
670,"14551"
671,"15947"
672,"16735"
673,"16514"
674,"15657"
675,"14250"
676,"12554"
677,"10473"
678,"8452"
679,"6643"
680,"5170"
681,"4062"
682,"3250"
683,"2581"
684,"2327"
685,"2098"
686,"1911"
687,"1886"
688,"1860"
689,"1741"
690,"1826"
691,"1811"
692,"1846"
693,"1882"
694,"1811"
695,"1857"
696,"1881"
697,"1988"
698,"2035"
699,"2141"
700,"2165"
701,"2285"
702,"2436"
703,"2574"
704,"2642"
705,"2710"
706,"2643"
707,"2550"
708,"2445"
709,"2342"
710,"2138"
711,"2039"
712,"1844"
713,"1829"
714,"1658"
715,"1680"
716,"1712"
717,"1581"
718,"1603"
719,"1565"
720,"1567"
721,"1582"
722,"1576"
723,"1573"
724,"1582"
725,"1566"
726,"1512"
727,"1512"
728,"1501"
729,"1474"
730,"1541"
731,"1540"
732,"1429"
733,"1476"
734,"1439"
735,"1414"
736,"1542"
737,"1451"
738,"1426"
739,"1426"
740,"1421"
741,"1430"
742,"1429"
743,"1458"
744,"1413"
745,"1372"
746,"1422"
747,"1467"
748,"1436"
749,"1350"
750,"1369"
751,"1408"
752,"1463"
753,"1309"
754,"1288"
755,"1394"
756,"1415"
757,"1451"
758,"1370"
759,"1396"
760,"1381"
761,"1421"
762,"1341"
763,"1385"
764,"1369"
765,"1352"
766,"1333"
767,"1289"
768,"1288"
769,"1337"
770,"1312"
771,"1301"
772,"1333"
773,"1288"
774,"1324"
775,"1283"
776,"1276"
777,"1270"
778,"1293"
779,"1344"
780,"1225"
781,"1237"
782,"1291"
783,"1313"
784,"1314"
785,"1307"
786,"1278"
787,"1292"
788,"1208"
789,"1313"
790,"1305"
791,"1216"
792,"1270"
793,"1292"
794,"1274"
795,"1185"
796,"1235"
797,"1220"
798,"1237"
799,"1273"
800,"1275"
801,"1259"
802,"1207"
803,"1207"
804,"1171"
805,"1205"
806,"1187"
807,"1147"
808,"1129"
809,"1162"
810,"1141"
811,"1197"
812,"1208"
813,"1177"
814,"1206"
815,"1217"
816,"1114"
817,"1185"
818,"1127"
819,"1158"
820,"1163"
821,"1213"
822,"1178"
823,"1163"
824,"1227"
825,"1277"
826,"1217"
827,"1227"
828,"1254"
829,"1215"
830,"1211"
831,"1227"
832,"1216"
833,"1179"
834,"1155"
835,"1231"
836,"1250"
837,"1151"
838,"1127"
839,"1098"
840,"1098"
841,"1203"
842,"1096"
843,"1172"
844,"1093"
845,"1176"
846,"1147"
847,"1037"
848,"1137"
849,"1117"
850,"1096"
851,"1110"
852,"1159"
853,"1099"
854,"1114"
855,"1152"
856,"1140"
857,"1123"
858,"1190"
859,"1160"
860,"1138"
861,"1186"
862,"1214"
863,"1171"
864,"1276"
865,"1306"
866,"1338"
867,"1255"
868,"1426"
869,"1404"
870,"1416"
871,"1447"
872,"1436"
873,"1379"
874,"1445"
875,"1335"
876,"1308"
877,"1258"
878,"1241"
879,"1215"
880,"1155"
881,"1223"
882,"1140"
883,"1152"
884,"1099"
885,"1095"
886,"1118"
887,"1165"
888,"1107"
889,"1160"
890,"1119"
891,"1112"
892,"1033"
893,"1073"
894,"1143"
895,"1128"
896,"1160"
897,"1138"
898,"1173"
899,"1146"
900,"1146"
901,"1166"
902,"1179"
903,"1127"
904,"1171"
905,"1134"
906,"1216"
907,"1231"
908,"1172"
909,"1115"
910,"1232"
911,"1281"
912,"1213"
913,"1261"
914,"1231"
915,"1221"
916,"1268"
917,"1316"
918,"1366"
919,"1310"
920,"1385"
921,"1491"
922,"1438"
923,"1461"
924,"1567"
925,"1565"
926,"1627"
927,"1659"
928,"1732"
929,"1850"
930,"1906"
931,"1904"
932,"2003"
933,"2125"
934,"2216"
935,"2217"
936,"2276"
937,"2424"
938,"2436"
939,"2647"
940,"2682"
941,"2756"
942,"2762"
943,"2832"
944,"2983"
945,"2954"
946,"3023"
947,"3201"
948,"3054"
949,"3125"
950,"3025"
951,"3124"
952,"3166"
953,"3138"
954,"3151"
955,"3193"
956,"3205"
957,"3157"
958,"3036"
959,"2987"
960,"2953"
961,"2782"
962,"2703"
963,"2521"
964,"2406"
965,"2273"
966,"2082"
967,"2014"
968,"2021"
969,"1839"
970,"1706"
971,"1626"
972,"1567"
973,"1527"
974,"1469"
975,"1461"
976,"1336"
977,"1284"
978,"1329"
979,"1260"
980,"1182"
981,"1199"
982,"1174"
983,"1169"
984,"1169"
985,"1176"
986,"1123"
987,"1120"
988,"1120"
989,"1175"
990,"1124"
991,"1274"
992,"1310"
993,"1355"
994,"1457"
995,"1549"
996,"1738"
997,"1943"
998,"2184"
999,"2327"
1000,"2572"
1001,"2798"
1002,"3117"
1003,"3304"
1004,"3478"
1005,"3753"
1006,"3903"
1007,"4057"
1008,"3957"
1009,"3926"
1010,"3691"
1011,"3619"
1012,"3324"
1013,"2925"
1014,"2572"
1015,"2290"
1016,"1954"
1017,"1670"
1018,"1414"
1019,"1303"
1020,"1159"
1021,"1003"
1022,"923"
1023,"889"
1024,"894"
1025,"812"
1026,"796"
1027,"747"
1028,"830"
1029,"765"
1030,"797"
1031,"829"
1032,"787"
1033,"778"
1034,"845"
1035,"786"
1036,"794"
1037,"820"
1038,"843"
1039,"846"
1040,"871"
1041,"913"
1042,"961"
1043,"988"
1044,"993"
1045,"1041"
1046,"1055"
1047,"1117"
1048,"1139"
1049,"1211"
1050,"1235"
1051,"1372"
1052,"1330"
1053,"1399"
1054,"1422"
1055,"1372"
1056,"1448"
1057,"1443"
1058,"1440"
1059,"1367"
1060,"1345"
1061,"1367"
1062,"1219"
1063,"1162"
1064,"1179"
1065,"1083"
1066,"1116"
1067,"1046"
1068,"1068"
1069,"990"
1070,"927"
1071,"973"
1072,"911"
1073,"927"
1074,"879"
1075,"903"
1076,"848"
1077,"840"
1078,"862"
1079,"777"
1080,"778"
1081,"794"
1082,"782"
1083,"749"
1084,"780"
1085,"709"
1086,"753"
1087,"714"
1088,"693"
1089,"716"
1090,"736"
1091,"723"
1092,"672"
1093,"687"
1094,"718"
1095,"726"
1096,"665"
1097,"672"
1098,"613"
1099,"635"
1100,"646"
1101,"619"
1102,"658"
1103,"646"
1104,"645"
1105,"611"
1106,"614"
1107,"590"
1108,"646"
1109,"607"
1110,"568"
1111,"592"
1112,"613"
1113,"569"
1114,"640"
1115,"628"
1116,"571"
1117,"569"
1118,"535"
1119,"556"
1120,"555"
1121,"581"
1122,"590"
1123,"637"
1124,"639"
1125,"682"
1126,"713"
1127,"763"
1128,"735"
1129,"809"
1130,"837"
1131,"916"
1132,"1002"
1133,"994"
1134,"1032"
1135,"1036"
1136,"993"
1137,"915"
1138,"962"
1139,"839"
1140,"801"
1141,"791"
1142,"755"
1143,"625"
1144,"631"
1145,"604"
1146,"556"
1147,"560"
1148,"525"
1149,"487"
1150,"519"
1151,"562"
1152,"547"
1153,"544"
1154,"536"
1155,"568"
1156,"579"
1157,"548"
1158,"553"
1159,"536"
1160,"548"
1161,"490"
1162,"571"
1163,"517"
1164,"500"
1165,"514"
1166,"477"
1167,"470"
1168,"459"
1169,"460"
1170,"426"
1171,"464"
1172,"470"
1173,"438"
1174,"463"
1175,"439"
1176,"447"
1177,"469"
1178,"468"
1179,"482"
1180,"524"
1181,"456"
1182,"482"
1183,"488"
1184,"509"
1185,"465"
1186,"516"
1187,"537"
1188,"531"
1189,"505"
1190,"501"
1191,"529"
1192,"487"
1193,"511"
1194,"460"
1195,"477"
1196,"437"
1197,"474"
1198,"489"
1199,"454"
1200,"427"
1201,"460"
1202,"438"
1203,"425"
1204,"437"
1205,"400"
1206,"434"
1207,"410"
1208,"391"
1209,"385"
1210,"414"
1211,"385"
1212,"435"
1213,"459"
1214,"426"
1215,"402"
1216,"395"
1217,"411"
1218,"397"
1219,"408"
1220,"409"
1221,"385"
1222,"366"
1223,"388"
1224,"390"
1225,"388"
1226,"380"
1227,"394"
1228,"411"
1229,"377"
1230,"398"
1231,"414"
1232,"378"
1233,"383"
1234,"384"
1235,"393"
1236,"370"
1237,"414"
1238,"400"
1239,"408"
1240,"414"
1241,"366"
1242,"373"
1243,"406"
1244,"381"
1245,"403"
1246,"409"
1247,"445"
1248,"413"
1249,"429"
1250,"418"
1251,"399"
1252,"431"
1253,"438"
1254,"472"
1255,"477"
1256,"446"
1257,"443"
1258,"457"
1259,"435"
1260,"434"
1261,"474"
1262,"488"
1263,"465"
1264,"440"
1265,"418"
1266,"478"
1267,"429"
1268,"474"
1269,"402"
1270,"469"
1271,"430"
1272,"421"
1273,"418"
1274,"416"
1275,"427"
1276,"415"
1277,"450"
1278,"430"
1279,"396"
1280,"401"
1281,"389"
1282,"422"
1283,"355"
1284,"401"
1285,"371"
1286,"372"
1287,"351"
1288,"370"
1289,"381"
1290,"365"
1291,"336"
1292,"358"
1293,"358"
1294,"352"
1295,"365"
1296,"345"
1297,"315"
1298,"361"
1299,"350"
1300,"316"
1301,"316"
1302,"357"
1303,"326"
1304,"317"
1305,"299"
1306,"320"
1307,"321"
1308,"309"
1309,"361"
1310,"363"
1311,"344"
1312,"331"
1313,"324"
1314,"339"
1315,"328"
1316,"311"
1317,"367"
1318,"351"
1319,"321"
1320,"319"
1321,"330"
1322,"369"
1323,"360"
1324,"415"
1325,"378"
1326,"408"
1327,"370"
1328,"381"
1329,"371"
1330,"385"
1331,"389"
1332,"371"
1333,"406"
1334,"346"
1335,"349"
1336,"321"
1337,"337"
1338,"316"
1339,"319"
1340,"327"
1341,"291"
1342,"290"
1343,"293"
1344,"257"
1345,"298"
1346,"261"
1347,"265"
1348,"293"
1349,"275"
1350,"264"
1351,"283"
1352,"330"
1353,"265"
1354,"273"
1355,"280"
1356,"303"
1357,"282"
1358,"247"
1359,"285"
1360,"328"
1361,"259"
1362,"267"
1363,"278"
1364,"272"
1365,"282"
1366,"301"
1367,"272"
1368,"284"
1369,"274"
1370,"240"
1371,"287"
1372,"275"
1373,"256"
1374,"276"
1375,"260"
1376,"248"
1377,"272"
1378,"246"
1379,"274"
1380,"271"
1381,"256"
1382,"245"
1383,"259"
1384,"258"
1385,"259"
1386,"245"
1387,"245"
1388,"273"
1389,"261"
1390,"249"
1391,"273"
1392,"253"
1393,"225"
1394,"244"
1395,"247"
1396,"251"
1397,"253"
1398,"244"
1399,"224"
1400,"241"
1401,"257"
1402,"236"
1403,"264"
1404,"251"
1405,"218"
1406,"235"
1407,"227"
1408,"248"
1409,"225"
1410,"208"
1411,"240"
1412,"216"
1413,"204"
1414,"213"
1415,"237"
1416,"212"
1417,"223"
1418,"222"
1419,"211"
1420,"233"
1421,"232"
1422,"212"
1423,"252"
1424,"225"
1425,"222"
1426,"208"
1427,"224"
1428,"186"
1429,"237"
1430,"223"
1431,"210"
1432,"196"
1433,"220"
1434,"197"
1435,"223"
1436,"215"
1437,"194"
1438,"216"
1439,"215"
1440,"212"
1441,"224"
1442,"200"
1443,"218"
1444,"197"
1445,"205"
1446,"215"
1447,"190"
1448,"177"
1449,"220"
1450,"192"
1451,"188"
1452,"232"
1453,"193"
1454,"205"
1455,"200"
1456,"223"
1457,"218"
1458,"176"
1459,"189"
1460,"200"
1461,"222"
1462,"174"
1463,"181"
1464,"180"
1465,"207"
1466,"174"
1467,"190"
1468,"165"
1469,"222"
1470,"182"
1471,"176"
1472,"211"
1473,"189"
1474,"179"
1475,"192"
1476,"187"
1477,"171"
1478,"194"
1479,"191"
1480,"176"
1481,"166"
1482,"172"
1483,"171"
1484,"194"
1485,"184"
1486,"187"
1487,"181"
1488,"175"
1489,"189"
1490,"166"
1491,"178"
1492,"162"
1493,"158"
1494,"175"
1495,"170"
1496,"177"
1497,"155"
1498,"183"
1499,"161"
1500,"163"
1501,"152"
1502,"150"
1503,"153"
1504,"142"
1505,"165"
1506,"140"
1507,"162"
1508,"157"
1509,"119"
1510,"163"
1511,"138"
1512,"171"
1513,"159"
1514,"156"
1515,"170"
1516,"157"
1517,"155"
1518,"148"
1519,"165"
1520,"156"
1521,"163"
1522,"153"
1523,"152"
1524,"128"
1525,"153"
1526,"133"
1527,"140"
1528,"166"
1529,"149"
1530,"136"
1531,"141"
1532,"142"
1533,"146"
1534,"145"
1535,"127"
1536,"136"
1537,"127"
1538,"155"
1539,"143"
1540,"135"
1541,"129"
1542,"136"
1543,"123"
1544,"134"
1545,"153"
1546,"126"
1547,"130"
1548,"118"
1549,"114"
1550,"120"
1551,"134"
1552,"130"
1553,"120"
1554,"125"
1555,"122"
1556,"118"
1557,"127"
1558,"111"
1559,"132"
1560,"118"
1561,"118"
1562,"108"
1563,"113"
1564,"130"
1565,"136"
1566,"117"
1567,"118"
1568,"127"
1569,"146"
1570,"127"
1571,"131"
1572,"109"
1573,"100"
1574,"121"
1575,"113"
1576,"135"
1577,"128"
1578,"108"
1579,"127"
1580,"122"
1581,"96"
1582,"120"
1583,"106"
1584,"137"
1585,"101"
1586,"125"
1587,"105"
1588,"130"
1589,"113"
1590,"96"
1591,"124"
1592,"109"
1593,"95"
1594,"100"
1595,"113"
1596,"110"
1597,"98"
1598,"88"
1599,"99"
1600,"94"
1601,"104"
1602,"92"
1603,"89"
1604,"79"
1605,"93"
1606,"90"
1607,"104"
1608,"108"
1609,"96"
1610,"101"
1611,"90"
1612,"97"
1613,"101"
1614,"89"
1615,"83"
1616,"89"
1617,"89"
1618,"84"
1619,"92"
1620,"84"
1621,"89"
1622,"82"
1623,"101"
1624,"109"
1625,"87"
1626,"99"
1627,"93"
1628,"82"
1629,"93"
1630,"85"
1631,"99"
1632,"74"
1633,"92"
1634,"86"
1635,"73"
1636,"88"
1637,"88"
1638,"77"
1639,"78"
1640,"61"
1641,"81"
1642,"79"
1643,"97"
1644,"67"
1645,"86"
1646,"82"
1647,"68"
1648,"84"
1649,"84"
1650,"89"
1651,"77"
1652,"79"
1653,"67"
1654,"78"
1655,"77"
1656,"67"
1657,"90"
1658,"71"
1659,"79"
1660,"69"
1661,"71"
1662,"67"
1663,"63"
1664,"73"
1665,"84"
1666,"68"
1667,"71"
1668,"50"
1669,"63"
1670,"72"
1671,"71"
1672,"62"
1673,"67"
1674,"65"
1675,"61"
1676,"58"
1677,"53"
1678,"58"
1679,"70"
1680,"71"
1681,"73"
1682,"74"
1683,"70"
1684,"57"
1685,"56"
1686,"52"
1687,"52"
1688,"54"
1689,"60"
1690,"58"
1691,"52"
1692,"53"
1693,"50"
1694,"43"
1695,"49"
1696,"64"
1697,"64"
1698,"65"
1699,"51"
1700,"55"
1701,"29"
1702,"49"
1703,"48"
1704,"40"
1705,"53"
1706,"57"
1707,"41"
1708,"44"
1709,"43"
1710,"68"
1711,"38"
1712,"43"
1713,"40"
1714,"48"
1715,"38"
1716,"44"
1717,"32"
1718,"43"
1719,"39"
1720,"39"
1721,"47"
1722,"45"
1723,"34"
1724,"29"
1725,"34"
1726,"43"
1727,"29"
1728,"49"
1729,"31"
1730,"33"
1731,"33"
1732,"27"
1733,"37"
1734,"34"
1735,"38"
1736,"43"
1737,"37"
1738,"35"
1739,"32"
1740,"30"
1741,"37"
1742,"29"
1743,"31"
1744,"27"
1745,"29"
1746,"34"
1747,"27"
1748,"27"
1749,"17"
1750,"29"
1751,"41"
1752,"26"
1753,"23"
1754,"26"
1755,"39"
1756,"34"
1757,"25"
1758,"23"
1759,"26"
1760,"24"
1761,"27"
1762,"22"
1763,"28"
1764,"28"
1765,"22"
1766,"14"
1767,"23"
1768,"30"
1769,"27"
1770,"30"
1771,"23"
1772,"24"
1773,"20"
1774,"28"
1775,"24"
1776,"23"
1777,"19"
1778,"24"
1779,"23"
1780,"19"
1781,"16"
1782,"26"
1783,"24"
1784,"12"
1785,"36"
1786,"14"
1787,"17"
1788,"22"
1789,"21"
1790,"16"
1791,"17"
1792,"16"
1793,"24"
1794,"17"
1795,"14"
1796,"15"
1797,"24"
1798,"19"
1799,"12"
1800,"19"
1801,"20"
1802,"13"
1803,"14"
1804,"10"
1805,"13"
1806,"14"
1807,"22"
1808,"17"
1809,"15"
1810,"15"
1811,"17"
1812,"13"
1813,"10"
1814,"18"
1815,"8"
1816,"15"
1817,"18"
1818,"10"
1819,"12"
1820,"9"
1821,"16"
1822,"10"
1823,"12"
1824,"15"
1825,"10"
1826,"8"
1827,"14"
1828,"6"
1829,"21"
1830,"11"
1831,"11"
1832,"6"
1833,"13"
1834,"13"
1835,"14"
1836,"11"
1837,"7"
1838,"14"
1839,"5"
1840,"19"
1841,"14"
1842,"12"
1843,"13"
1844,"13"
1845,"8"
1846,"9"
1847,"8"
1848,"9"
1849,"6"
1850,"13"
1851,"16"
1852,"10"
1853,"10"
1854,"13"
1855,"7"
1856,"8"
1857,"9"
1858,"9"
1859,"12"
1860,"13"
1861,"13"
1862,"10"
1863,"15"
1864,"8"
1865,"6"
1866,"11"
1867,"13"
1868,"8"
1869,"6"
1870,"11"
1871,"12"
1872,"7"
1873,"5"
1874,"10"
1875,"7"
1876,"1"
1877,"8"
1878,"5"
1879,"8"
1880,"6"
1881,"12"
1882,"5"
1883,"11"
1884,"7"
1885,"7"
1886,"9"
1887,"7"
1888,"4"
1889,"9"
1890,"6"
1891,"6"
1892,"5"
1893,"10"
1894,"6"
1895,"8"
1896,"10"
1897,"8"
1898,"8"
1899,"3"
1900,"8"
1901,"6"
1902,"6"
1903,"8"
1904,"4"
1905,"8"
1906,"3"
1907,"7"
1908,"7"
1909,"8"
1910,"9"
1911,"6"
1912,"5"
1913,"10"
1914,"5"
1915,"5"
1916,"3"
1917,"7"
1918,"6"
1919,"5"
1920,"17"
1921,"7"
1922,"8"
1923,"5"
1924,"4"
1925,"5"
1926,"6"
1927,"6"
1928,"8"
1929,"1"
1930,"4"
1931,"3"
1932,"6"
1933,"4"
1934,"7"
1935,"3"
1936,"5"
1937,"2"
1938,"5"
1939,"6"
1940,"5"
1941,"4"
1942,"5"
1943,"0"
1944,"5"
1945,"3"
1946,"2"
1947,"4"
1948,"2"
1949,"6"
1950,"2"
1951,"5"
1952,"8"
1953,"2"
1954,"2"
1955,"4"
1956,"0"
1957,"2"
1958,"3"
1959,"3"
1960,"3"
1961,"1"
1962,"4"
1963,"5"
1964,"3"
1965,"3"
1966,"1"
1967,"3"
1968,"4"
1969,"3"
1970,"2"
1971,"4"
1972,"3"
1973,"4"
1974,"2"
1975,"4"
1976,"4"
1977,"3"
1978,"4"
1979,"2"
1980,"5"
1981,"1"
1982,"3"
