Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM232"
281,"6327"
282,"6057"
283,"5862"
284,"5954"
285,"5945"
286,"6340"
287,"6649"
288,"6908"
289,"7215"
290,"7312"
291,"7108"
292,"7017"
293,"6691"
294,"6539"
295,"6426"
296,"6214"
297,"6149"
298,"6112"
299,"5984"
300,"5857"
301,"5801"
302,"5895"
303,"5716"
304,"5758"
305,"5710"
306,"5745"
307,"5685"
308,"5884"
309,"5929"
310,"5994"
311,"6241"
312,"6337"
313,"6708"
314,"6856"
315,"7160"
316,"7542"
317,"8096"
318,"8413"
319,"8592"
320,"8720"
321,"8245"
322,"7744"
323,"7158"
324,"6782"
325,"6315"
326,"5999"
327,"5856"
328,"5771"
329,"5663"
330,"5661"
331,"5600"
332,"5729"
333,"5679"
334,"5906"
335,"5742"
336,"5852"
337,"5805"
338,"6040"
339,"6063"
340,"6218"
341,"6101"
342,"6394"
343,"6271"
344,"6511"
345,"6758"
346,"6791"
347,"6634"
348,"6658"
349,"6571"
350,"6702"
351,"6672"
352,"6695"
353,"6707"
354,"6746"
355,"6871"
356,"7012"
357,"7290"
358,"7567"
359,"7974"
360,"8431"
361,"9079"
362,"9484"
363,"9632"
364,"10547"
365,"10781"
366,"11465"
367,"11814"
368,"12867"
369,"14011"
370,"15385"
371,"16812"
372,"17560"
373,"18094"
374,"17420"
375,"16386"
376,"14397"
377,"12326"
378,"10536"
379,"8523"
380,"7390"
381,"6484"
382,"6205"
383,"5908"
384,"5692"
385,"5647"
386,"5674"
387,"5629"
388,"5532"
389,"5704"
390,"5765"
391,"5660"
392,"5856"
393,"5842"
394,"5913"
395,"5973"
396,"6208"
397,"6325"
398,"6576"
399,"6834"
400,"6875"
401,"7067"
402,"7179"
403,"7173"
404,"6967"
405,"6949"
406,"6717"
407,"6896"
408,"6994"
409,"7122"
410,"7322"
411,"7412"
412,"7719"
413,"7569"
414,"7513"
415,"7156"
416,"7085"
417,"6767"
418,"6476"
419,"6459"
420,"6277"
421,"6300"
422,"6479"
423,"6971"
424,"7736"
425,"8780"
426,"10441"
427,"12419"
428,"14442"
429,"16552"
430,"17841"
431,"18797"
432,"18867"
433,"17734"
434,"15756"
435,"13949"
436,"11797"
437,"10071"
438,"8588"
439,"7735"
440,"6904"
441,"6633"
442,"6422"
443,"6434"
444,"6279"
445,"6415"
446,"6239"
447,"6139"
448,"6189"
449,"6241"
450,"6120"
451,"6151"
452,"6220"
453,"6025"
454,"6020"
455,"6126"
456,"6088"
457,"5947"
458,"6270"
459,"6159"
460,"6122"
461,"6250"
462,"6208"
463,"6322"
464,"6248"
465,"6293"
466,"6411"
467,"6654"
468,"6836"
469,"6892"
470,"7092"
471,"7421"
472,"7659"
473,"7787"
474,"7977"
475,"8124"
476,"8377"
477,"8625"
478,"8544"
479,"8393"
480,"8038"
481,"7752"
482,"7488"
483,"7105"
484,"6658"
485,"6505"
486,"6215"
487,"6201"
488,"6111"
489,"6055"
490,"6069"
491,"6031"
492,"5959"
493,"6095"
494,"6036"
495,"6141"
496,"6123"
497,"6142"
498,"6082"
499,"6137"
500,"6182"
501,"6101"
502,"6264"
503,"6289"
504,"6192"
505,"6359"
506,"6169"
507,"6351"
508,"6357"
509,"6386"
510,"6479"
511,"6599"
512,"6584"
513,"6499"
514,"6520"
515,"6697"
516,"6568"
517,"6752"
518,"6738"
519,"6611"
520,"6865"
521,"6944"
522,"7015"
523,"7055"
524,"7145"
525,"7174"
526,"7257"
527,"7665"
528,"7554"
529,"7662"
530,"7722"
531,"7787"
532,"8020"
533,"8045"
534,"8380"
535,"8530"
536,"8748"
537,"8851"
538,"9129"
539,"9330"
540,"9615"
541,"9997"
542,"10334"
543,"10618"
544,"11509"
545,"12457"
546,"14338"
547,"17937"
548,"23955"
549,"35032"
550,"54394"
551,"86545"
552,"136219"
553,"206633"
554,"301358"
555,"416520"
556,"548277"
557,"681905"
558,"799389"
559,"882626"
560,"920443"
561,"906556"
562,"838534"
563,"730237"
564,"602167"
565,"466510"
566,"343525"
567,"238090"
568,"157105"
569,"99616"
570,"61638"
571,"37434"
572,"23805"
573,"15862"
574,"11612"
575,"9568"
576,"8203"
577,"7674"
578,"7259"
579,"7078"
580,"6881"
581,"6619"
582,"6540"
583,"6354"
584,"6412"
585,"6257"
586,"6364"
587,"6268"
588,"6244"
589,"6323"
590,"6330"
591,"6285"
592,"6297"
593,"6286"
594,"6159"
595,"6372"
596,"6386"
597,"6340"
598,"6508"
599,"6586"
600,"6624"
601,"6664"
602,"6714"
603,"7010"
604,"7037"
605,"7102"
606,"7155"
607,"7552"
608,"7662"
609,"7962"
610,"8252"
611,"9044"
612,"10075"
613,"11834"
614,"14889"
615,"19975"
616,"27434"
617,"37938"
618,"52388"
619,"69977"
620,"89724"
621,"111126"
622,"130011"
623,"144107"
624,"152198"
625,"151664"
626,"144066"
627,"129576"
628,"110885"
629,"91778"
630,"72747"
631,"56231"
632,"42562"
633,"32119"
634,"24151"
635,"18447"
636,"14137"
637,"10958"
638,"8669"
639,"6877"
640,"5854"
641,"4799"
642,"4393"
643,"3887"
644,"3633"
645,"3651"
646,"3615"
647,"3542"
648,"3391"
649,"3292"
650,"3356"
651,"3429"
652,"3428"
653,"3431"
654,"3342"
655,"3434"
656,"3337"
657,"3334"
658,"3284"
659,"3298"
660,"3151"
661,"3275"
662,"3220"
663,"3194"
664,"3383"
665,"3128"
666,"3293"
667,"3200"
668,"3145"
669,"3191"
670,"3232"
671,"3216"
672,"3244"
673,"3091"
674,"3119"
675,"3150"
676,"3124"
677,"3183"
678,"3168"
679,"3105"
680,"3100"
681,"3107"
682,"3161"
683,"3124"
684,"3089"
685,"3113"
686,"2997"
687,"3033"
688,"3028"
689,"3121"
690,"3065"
691,"3049"
692,"3147"
693,"3215"
694,"3245"
695,"3274"
696,"3358"
697,"3587"
698,"3811"
699,"4270"
700,"4604"
701,"5223"
702,"5832"
703,"6237"
704,"6888"
705,"7191"
706,"7630"
707,"7641"
708,"7629"
709,"7244"
710,"6808"
711,"6317"
712,"5689"
713,"5165"
714,"4571"
715,"4164"
716,"3795"
717,"3630"
718,"3392"
719,"3423"
720,"3317"
721,"3211"
722,"3146"
723,"3097"
724,"3220"
725,"3150"
726,"3082"
727,"3094"
728,"3065"
729,"2938"
730,"2971"
731,"2960"
732,"2898"
733,"2836"
734,"2906"
735,"2815"
736,"2749"
737,"2804"
738,"2791"
739,"2718"
740,"2863"
741,"2747"
742,"2717"
743,"2564"
744,"2681"
745,"2598"
746,"2633"
747,"2633"
748,"2508"
749,"2613"
750,"2632"
751,"2475"
752,"2569"
753,"2532"
754,"2536"
755,"2529"
756,"2506"
757,"2538"
758,"2476"
759,"2552"
760,"2531"
761,"2526"
762,"2585"
763,"2540"
764,"2484"
765,"2536"
766,"2515"
767,"2505"
768,"2416"
769,"2448"
770,"2454"
771,"2442"
772,"2440"
773,"2413"
774,"2459"
775,"2466"
776,"2500"
777,"2480"
778,"2451"
779,"2594"
780,"2562"
781,"2633"
782,"2661"
783,"2762"
784,"2889"
785,"2841"
786,"2946"
787,"3057"
788,"2995"
789,"3157"
790,"3193"
791,"3220"
792,"3177"
793,"3053"
794,"3073"
795,"2872"
796,"2816"
797,"2717"
798,"2680"
799,"2521"
800,"2606"
801,"2567"
802,"2500"
803,"2530"
804,"2473"
805,"2506"
806,"2400"
807,"2428"
808,"2427"
809,"2296"
810,"2326"
811,"2340"
812,"2188"
813,"2253"
814,"2220"
815,"2141"
816,"2220"
817,"2175"
818,"2219"
819,"2119"
820,"2120"
821,"2099"
822,"2102"
823,"2124"
824,"2067"
825,"2087"
826,"2162"
827,"2136"
828,"2111"
829,"2157"
830,"2147"
831,"2051"
832,"2069"
833,"2063"
834,"2079"
835,"2097"
836,"2068"
837,"2026"
838,"2119"
839,"2086"
840,"2080"
841,"2087"
842,"2123"
843,"2012"
844,"2067"
845,"2100"
846,"2098"
847,"1943"
848,"2064"
849,"2056"
850,"2000"
851,"2062"
852,"2018"
853,"2038"
854,"1950"
855,"2005"
856,"2046"
857,"1994"
858,"1981"
859,"1966"
860,"2043"
861,"1952"
862,"1944"
863,"2022"
864,"1960"
865,"1980"
866,"1961"
867,"1934"
868,"1889"
869,"2000"
870,"2016"
871,"1952"
872,"1953"
873,"1937"
874,"2028"
875,"2010"
876,"1942"
877,"1939"
878,"2029"
879,"1999"
880,"1979"
881,"1955"
882,"2052"
883,"1976"
884,"1978"
885,"1944"
886,"1902"
887,"1897"
888,"1911"
889,"1974"
890,"2016"
891,"1971"
892,"1993"
893,"1989"
894,"1909"
895,"1859"
896,"1919"
897,"1962"
898,"1951"
899,"2029"
900,"1916"
901,"1979"
902,"2032"
903,"1923"
904,"1980"
905,"2076"
906,"1968"
907,"1879"
908,"2016"
909,"2018"
910,"2024"
911,"1966"
912,"2036"
913,"2046"
914,"2087"
915,"2105"
916,"2115"
917,"2178"
918,"2095"
919,"2217"
920,"2173"
921,"2247"
922,"2309"
923,"2217"
924,"2320"
925,"2363"
926,"2342"
927,"2483"
928,"2406"
929,"2601"
930,"2680"
931,"2819"
932,"2918"
933,"2939"
934,"2972"
935,"3163"
936,"3213"
937,"3295"
938,"3359"
939,"3474"
940,"3685"
941,"3621"
942,"3751"
943,"3818"
944,"3892"
945,"3914"
946,"3921"
947,"4119"
948,"3995"
949,"4060"
950,"4103"
951,"4223"
952,"4085"
953,"4085"
954,"4107"
955,"3903"
956,"3976"
957,"3853"
958,"3849"
959,"3703"
960,"3614"
961,"3498"
962,"3337"
963,"3264"
964,"3279"
965,"3028"
966,"2911"
967,"2760"
968,"2759"
969,"2728"
970,"2457"
971,"2526"
972,"2423"
973,"2405"
974,"2294"
975,"2212"
976,"2096"
977,"2072"
978,"2040"
979,"2057"
980,"1967"
981,"1929"
982,"1902"
983,"1938"
984,"1875"
985,"1885"
986,"1815"
987,"1910"
988,"1879"
989,"1902"
990,"1824"
991,"1939"
992,"2074"
993,"2132"
994,"2265"
995,"2563"
996,"2831"
997,"3209"
998,"3607"
999,"4136"
1000,"4663"
1001,"5201"
1002,"5778"
1003,"6417"
1004,"6971"
1005,"7431"
1006,"7599"
1007,"8048"
1008,"8250"
1009,"8249"
1010,"8287"
1011,"7716"
1012,"7451"
1013,"6652"
1014,"6114"
1015,"5302"
1016,"4637"
1017,"4013"
1018,"3336"
1019,"2756"
1020,"2403"
1021,"2196"
1022,"1921"
1023,"1758"
1024,"1641"
1025,"1570"
1026,"1599"
1027,"1550"
1028,"1568"
1029,"1515"
1030,"1533"
1031,"1524"
1032,"1590"
1033,"1489"
1034,"1580"
1035,"1535"
1036,"1679"
1037,"1658"
1038,"1688"
1039,"1775"
1040,"1745"
1041,"1825"
1042,"1988"
1043,"1986"
1044,"2229"
1045,"2327"
1046,"2588"
1047,"2737"
1048,"2933"
1049,"3086"
1050,"3368"
1051,"3487"
1052,"3805"
1053,"3877"
1054,"4159"
1055,"4224"
1056,"4355"
1057,"4385"
1058,"4369"
1059,"4332"
1060,"4290"
1061,"4026"
1062,"3746"
1063,"3564"
1064,"3404"
1065,"3167"
1066,"3004"
1067,"2872"
1068,"2643"
1069,"2552"
1070,"2442"
1071,"2393"
1072,"2346"
1073,"2218"
1074,"2229"
1075,"2267"
1076,"2260"
1077,"2148"
1078,"2131"
1079,"2130"
1080,"2101"
1081,"2167"
1082,"2144"
1083,"2110"
1084,"2086"
1085,"2018"
1086,"1995"
1087,"2030"
1088,"2014"
1089,"2083"
1090,"2050"
1091,"1948"
1092,"2002"
1093,"2030"
1094,"2047"
1095,"1960"
1096,"2047"
1097,"1994"
1098,"1992"
1099,"2066"
1100,"2071"
1101,"2007"
1102,"2024"
1103,"2037"
1104,"2028"
1105,"2063"
1106,"2063"
1107,"2183"
1108,"2137"
1109,"2187"
1110,"2293"
1111,"2401"
1112,"2546"
1113,"2696"
1114,"2870"
1115,"3081"
1116,"3369"
1117,"3651"
1118,"3835"
1119,"3988"
1120,"4192"
1121,"4211"
1122,"4308"
1123,"4286"
1124,"4274"
1125,"4209"
1126,"4102"
1127,"3970"
1128,"3927"
1129,"4052"
1130,"4072"
1131,"4270"
1132,"4723"
1133,"5340"
1134,"6251"
1135,"7418"
1136,"9749"
1137,"12531"
1138,"16749"
1139,"21629"
1140,"28654"
1141,"37316"
1142,"46809"
1143,"58430"
1144,"70291"
1145,"83613"
1146,"96585"
1147,"109634"
1148,"122825"
1149,"134621"
1150,"145921"
1151,"155997"
1152,"167007"
1153,"177399"
1154,"186062"
1155,"192037"
1156,"197565"
1157,"198606"
1158,"195412"
1159,"187536"
1160,"177115"
1161,"161660"
1162,"143063"
1163,"123073"
1164,"103382"
1165,"83544"
1166,"65414"
1167,"49996"
1168,"37085"
1169,"26732"
1170,"19069"
1171,"13493"
1172,"9544"
1173,"6759"
1174,"4818"
1175,"3710"
1176,"2945"
1177,"2533"
1178,"2189"
1179,"2023"
1180,"2094"
1181,"2009"
1182,"2038"
1183,"2102"
1184,"2065"
1185,"2140"
1186,"2133"
1187,"2153"
1188,"2057"
1189,"2042"
1190,"2016"
1191,"1901"
1192,"1793"
1193,"1722"
1194,"1603"
1195,"1480"
1196,"1420"
1197,"1296"
1198,"1309"
1199,"1101"
1200,"1097"
1201,"1044"
1202,"1003"
1203,"1013"
1204,"940"
1205,"1010"
1206,"901"
1207,"977"
1208,"940"
1209,"931"
1210,"930"
1211,"952"
1212,"902"
1213,"919"
1214,"917"
1215,"895"
1216,"906"
1217,"920"
1218,"923"
1219,"871"
1220,"929"
1221,"837"
1222,"848"
1223,"804"
1224,"809"
1225,"780"
1226,"793"
1227,"826"
1228,"796"
1229,"758"
1230,"723"
1231,"728"
1232,"750"
1233,"747"
1234,"717"
1235,"725"
1236,"743"
1237,"764"
1238,"728"
1239,"736"
1240,"747"
1241,"729"
1242,"744"
1243,"710"
1244,"774"
1245,"753"
1246,"722"
1247,"758"
1248,"780"
1249,"780"
1250,"785"
1251,"763"
1252,"716"
1253,"742"
1254,"761"
1255,"779"
1256,"770"
1257,"786"
1258,"764"
1259,"759"
1260,"760"
1261,"756"
1262,"775"
1263,"753"
1264,"795"
1265,"805"
1266,"787"
1267,"783"
1268,"807"
1269,"795"
1270,"798"
1271,"795"
1272,"790"
1273,"790"
1274,"828"
1275,"764"
1276,"815"
1277,"873"
1278,"833"
1279,"797"
1280,"851"
1281,"858"
1282,"938"
1283,"963"
1284,"987"
1285,"1053"
1286,"1247"
1287,"1409"
1288,"1863"
1289,"2306"
1290,"2818"
1291,"3951"
1292,"5140"
1293,"6827"
1294,"9167"
1295,"11591"
1296,"14407"
1297,"18008"
1298,"21816"
1299,"24841"
1300,"28291"
1301,"31205"
1302,"33349"
1303,"34895"
1304,"34996"
1305,"34384"
1306,"32474"
1307,"30279"
1308,"26967"
1309,"23861"
1310,"20187"
1311,"16683"
1312,"13476"
1313,"10649"
1314,"8407"
1315,"6364"
1316,"4844"
1317,"3666"
1318,"3090"
1319,"2666"
1320,"2346"
1321,"2505"
1322,"2600"
1323,"2978"
1324,"3418"
1325,"3888"
1326,"4339"
1327,"5029"
1328,"5384"
1329,"6010"
1330,"6221"
1331,"6454"
1332,"6470"
1333,"6412"
1334,"5884"
1335,"5427"
1336,"4812"
1337,"4075"
1338,"3506"
1339,"2838"
1340,"2375"
1341,"1863"
1342,"1516"
1343,"1065"
1344,"869"
1345,"688"
1346,"531"
1347,"444"
1348,"390"
1349,"285"
1350,"299"
1351,"223"
1352,"225"
1353,"238"
1354,"234"
1355,"213"
1356,"194"
1357,"207"
1358,"197"
1359,"209"
1360,"209"
1361,"212"
1362,"205"
1363,"210"
1364,"216"
1365,"230"
1366,"189"
1367,"222"
1368,"239"
1369,"213"
1370,"182"
1371,"211"
1372,"228"
1373,"215"
1374,"219"
1375,"223"
1376,"237"
1377,"233"
1378,"225"
1379,"205"
1380,"201"
1381,"214"
1382,"202"
1383,"228"
1384,"218"
1385,"218"
1386,"196"
1387,"204"
1388,"195"
1389,"190"
1390,"203"
1391,"197"
1392,"175"
1393,"192"
1394,"207"
1395,"189"
1396,"202"
1397,"197"
1398,"211"
1399,"188"
1400,"186"
1401,"209"
1402,"192"
1403,"220"
1404,"201"
1405,"186"
1406,"176"
1407,"189"
1408,"169"
1409,"177"
1410,"194"
1411,"138"
1412,"180"
1413,"182"
1414,"182"
1415,"161"
1416,"190"
1417,"176"
1418,"183"
1419,"174"
1420,"165"
1421,"179"
1422,"172"
1423,"157"
1424,"169"
1425,"168"
1426,"176"
1427,"169"
1428,"150"
1429,"183"
1430,"179"
1431,"152"
1432,"154"
1433,"168"
1434,"149"
1435,"160"
1436,"161"
1437,"136"
1438,"174"
1439,"157"
1440,"172"
1441,"177"
1442,"182"
1443,"162"
1444,"164"
1445,"154"
1446,"147"
1447,"163"
1448,"174"
1449,"146"
1450,"160"
1451,"168"
1452,"152"
1453,"159"
1454,"151"
1455,"170"
1456,"127"
1457,"182"
1458,"183"
1459,"185"
1460,"174"
1461,"162"
1462,"156"
1463,"178"
1464,"158"
1465,"173"
1466,"170"
1467,"198"
1468,"168"
1469,"175"
1470,"143"
1471,"177"
1472,"164"
1473,"156"
1474,"153"
1475,"162"
1476,"150"
1477,"172"
1478,"140"
1479,"129"
1480,"142"
1481,"133"
1482,"145"
1483,"146"
1484,"147"
1485,"153"
1486,"146"
1487,"132"
1488,"147"
1489,"150"
1490,"145"
1491,"135"
1492,"128"
1493,"156"
1494,"154"
1495,"143"
1496,"147"
1497,"144"
1498,"166"
1499,"140"
1500,"136"
1501,"140"
1502,"154"
1503,"153"
1504,"148"
1505,"143"
1506,"158"
1507,"142"
1508,"125"
1509,"152"
1510,"133"
1511,"126"
1512,"152"
1513,"138"
1514,"141"
1515,"139"
1516,"130"
1517,"151"
1518,"151"
1519,"144"
1520,"141"
1521,"137"
1522,"140"
1523,"152"
1524,"138"
1525,"135"
1526,"162"
1527,"143"
1528,"140"
1529,"135"
1530,"149"
1531,"129"
1532,"139"
1533,"139"
1534,"142"
1535,"134"
1536,"123"
1537,"140"
1538,"118"
1539,"98"
1540,"128"
1541,"113"
1542,"122"
1543,"121"
1544,"123"
1545,"109"
1546,"96"
1547,"111"
1548,"148"
1549,"133"
1550,"125"
1551,"128"
1552,"144"
1553,"120"
1554,"127"
1555,"111"
1556,"113"
1557,"102"
1558,"119"
1559,"108"
1560,"115"
1561,"133"
1562,"121"
1563,"157"
1564,"124"
1565,"126"
1566,"143"
1567,"142"
1568,"143"
1569,"123"
1570,"161"
1571,"151"
1572,"160"
1573,"144"
1574,"142"
1575,"135"
1576,"161"
1577,"177"
1578,"159"
1579,"168"
1580,"153"
1581,"188"
1582,"220"
1583,"213"
1584,"235"
1585,"235"
1586,"263"
1587,"332"
1588,"329"
1589,"321"
1590,"326"
1591,"324"
1592,"297"
1593,"329"
1594,"304"
1595,"287"
1596,"299"
1597,"277"
1598,"277"
1599,"294"
1600,"303"
1601,"293"
1602,"315"
1603,"373"
1604,"360"
1605,"386"
1606,"426"
1607,"469"
1608,"489"
1609,"433"
1610,"445"
1611,"472"
1612,"428"
1613,"438"
1614,"366"
1615,"351"
1616,"308"
1617,"289"
1618,"242"
1619,"234"
1620,"175"
1621,"165"
1622,"191"
1623,"137"
1624,"109"
1625,"121"
1626,"106"
1627,"97"
1628,"92"
1629,"84"
1630,"85"
1631,"80"
1632,"113"
1633,"103"
1634,"75"
1635,"102"
1636,"81"
1637,"84"
1638,"85"
1639,"93"
1640,"85"
1641,"84"
1642,"82"
1643,"75"
1644,"80"
1645,"84"
1646,"75"
1647,"70"
1648,"88"
1649,"81"
1650,"73"
1651,"92"
1652,"84"
1653,"79"
1654,"77"
1655,"84"
1656,"85"
1657,"82"
1658,"74"
1659,"82"
1660,"76"
1661,"72"
1662,"65"
1663,"83"
1664,"91"
1665,"74"
1666,"63"
1667,"70"
1668,"76"
1669,"79"
1670,"81"
1671,"71"
1672,"79"
1673,"79"
1674,"75"
1675,"79"
1676,"70"
1677,"83"
1678,"85"
1679,"85"
1680,"66"
1681,"76"
1682,"74"
1683,"76"
1684,"86"
1685,"83"
1686,"68"
1687,"90"
1688,"88"
1689,"72"
1690,"89"
1691,"81"
1692,"77"
1693,"86"
1694,"99"
1695,"104"
1696,"109"
1697,"120"
1698,"131"
1699,"161"
1700,"217"
1701,"229"
1702,"244"
1703,"296"
1704,"334"
1705,"412"
1706,"493"
1707,"477"
1708,"558"
1709,"577"
1710,"667"
1711,"682"
1712,"722"
1713,"802"
1714,"810"
1715,"843"
1716,"922"
1717,"871"
1718,"873"
1719,"877"
1720,"805"
1721,"790"
1722,"756"
1723,"701"
1724,"673"
1725,"652"
1726,"475"
1727,"447"
1728,"360"
1729,"331"
1730,"275"
1731,"198"
1732,"180"
1733,"148"
1734,"100"
1735,"104"
1736,"83"
1737,"64"
1738,"66"
1739,"46"
1740,"55"
1741,"45"
1742,"39"
1743,"58"
1744,"59"
1745,"51"
1746,"54"
1747,"49"
1748,"45"
1749,"50"
1750,"46"
1751,"37"
1752,"51"
1753,"41"
1754,"58"
1755,"41"
1756,"46"
1757,"55"
1758,"43"
1759,"36"
1760,"45"
1761,"52"
1762,"62"
1763,"46"
1764,"69"
1765,"56"
1766,"76"
1767,"68"
1768,"95"
1769,"93"
1770,"88"
1771,"97"
1772,"128"
1773,"124"
1774,"131"
1775,"149"
1776,"160"
1777,"158"
1778,"153"
1779,"162"
1780,"169"
1781,"174"
1782,"165"
1783,"183"
1784,"147"
1785,"139"
1786,"188"
1787,"133"
1788,"146"
1789,"116"
1790,"103"
1791,"102"
1792,"82"
1793,"70"
1794,"89"
1795,"68"
1796,"42"
1797,"54"
1798,"46"
1799,"34"
1800,"48"
1801,"38"
1802,"40"
1803,"35"
1804,"44"
1805,"45"
1806,"45"
1807,"63"
1808,"65"
1809,"65"
1810,"56"
1811,"68"
1812,"79"
1813,"79"
1814,"89"
1815,"101"
1816,"102"
1817,"96"
1818,"110"
1819,"109"
1820,"100"
1821,"80"
1822,"90"
1823,"89"
1824,"92"
1825,"57"
1826,"50"
1827,"43"
1828,"40"
1829,"38"
1830,"39"
1831,"30"
1832,"32"
1833,"30"
1834,"15"
1835,"36"
1836,"28"
1837,"24"
1838,"31"
1839,"18"
1840,"27"
1841,"22"
1842,"21"
1843,"25"
1844,"27"
1845,"29"
1846,"25"
1847,"21"
1848,"29"
1849,"42"
1850,"53"
1851,"50"
1852,"57"
1853,"65"
1854,"70"
1855,"82"
1856,"76"
1857,"88"
1858,"127"
1859,"136"
1860,"151"
1861,"153"
1862,"164"
1863,"172"
1864,"181"
1865,"163"
1866,"172"
1867,"149"
1868,"150"
1869,"124"
1870,"138"
1871,"115"
1872,"111"
1873,"108"
1874,"97"
1875,"84"
1876,"84"
1877,"55"
1878,"52"
1879,"38"
1880,"32"
1881,"39"
1882,"34"
1883,"34"
1884,"36"
1885,"32"
1886,"32"
1887,"35"
1888,"36"
1889,"28"
1890,"45"
1891,"58"
1892,"36"
1893,"42"
1894,"44"
1895,"26"
1896,"36"
1897,"31"
1898,"40"
1899,"25"
1900,"35"
1901,"18"
1902,"26"
1903,"17"
1904,"19"
1905,"14"
1906,"16"
1907,"14"
1908,"10"
1909,"10"
1910,"19"
1911,"16"
1912,"17"
1913,"19"
1914,"17"
1915,"13"
1916,"17"
1917,"24"
1918,"18"
1919,"20"
1920,"24"
1921,"18"
1922,"28"
1923,"29"
1924,"24"
1925,"23"
1926,"27"
1927,"33"
1928,"26"
1929,"34"
1930,"38"
1931,"30"
1932,"30"
1933,"30"
1934,"24"
1935,"26"
1936,"27"
1937,"21"
1938,"28"
1939,"15"
1940,"11"
1941,"18"
1942,"18"
1943,"16"
1944,"17"
1945,"16"
1946,"18"
1947,"20"
1948,"17"
1949,"13"
1950,"11"
1951,"9"
1952,"12"
1953,"14"
1954,"16"
1955,"17"
1956,"12"
1957,"9"
1958,"13"
1959,"15"
1960,"15"
1961,"17"
1962,"13"
1963,"10"
1964,"12"
1965,"8"
1966,"11"
