Bruker AXS Handheld Inc. S1PXRF Spectrum 
242,"24961"
243,"23254"
244,"20427"
245,"17365"
246,"14149"
247,"11573"
248,"9022"
249,"6737"
250,"5085"
251,"4002"
252,"3962"
253,"4276"
254,"5379"
255,"6333"
256,"7400"
257,"7762"
258,"7362"
259,"6664"
260,"5318"
261,"4094"
262,"2925"
263,"2149"
264,"1796"
265,"1461"
266,"1409"
267,"1340"
268,"1378"
269,"1531"
270,"1750"
271,"2166"
272,"2738"
273,"3329"
274,"3883"
275,"4251"
276,"4444"
277,"4196"
278,"3509"
279,"3021"
280,"2384"
281,"1970"
282,"1727"
283,"1573"
284,"1778"
285,"1967"
286,"2250"
287,"2531"
288,"2568"
289,"2820"
290,"2664"
291,"2540"
292,"2190"
293,"1964"
294,"1828"
295,"1667"
296,"1593"
297,"1603"
298,"1488"
299,"1472"
300,"1423"
301,"1391"
302,"1408"
303,"1287"
304,"1260"
305,"1264"
306,"1303"
307,"1315"
308,"1309"
309,"1495"
310,"1469"
311,"1640"
312,"1888"
313,"2287"
314,"2878"
315,"3543"
316,"4543"
317,"5213"
318,"5872"
319,"5941"
320,"5687"
321,"5080"
322,"4185"
323,"3213"
324,"2701"
325,"2023"
326,"1739"
327,"1551"
328,"1459"
329,"1357"
330,"1420"
331,"1355"
332,"1342"
333,"1385"
334,"1349"
335,"1354"
336,"1403"
337,"1351"
338,"1445"
339,"1424"
340,"1442"
341,"1462"
342,"1468"
343,"1490"
344,"1565"
345,"1585"
346,"1672"
347,"1787"
348,"1841"
349,"1990"
350,"1991"
351,"2214"
352,"2156"
353,"2118"
354,"2032"
355,"2012"
356,"1992"
357,"1910"
358,"2067"
359,"2143"
360,"2180"
361,"2346"
362,"2562"
363,"2638"
364,"2805"
365,"2825"
366,"2946"
367,"3224"
368,"3426"
369,"3864"
370,"4050"
371,"4257"
372,"4490"
373,"4378"
374,"3998"
375,"3539"
376,"2913"
377,"2542"
378,"2013"
379,"1793"
380,"1511"
381,"1496"
382,"1404"
383,"1356"
384,"1325"
385,"1427"
386,"1346"
387,"1397"
388,"1379"
389,"1400"
390,"1339"
391,"1413"
392,"1439"
393,"1501"
394,"1512"
395,"1593"
396,"1494"
397,"1600"
398,"1655"
399,"1591"
400,"1653"
401,"1715"
402,"1672"
403,"1668"
404,"1693"
405,"1650"
406,"1650"
407,"1686"
408,"1761"
409,"1776"
410,"1759"
411,"1840"
412,"1859"
413,"1776"
414,"1733"
415,"1646"
416,"1559"
417,"1581"
418,"1400"
419,"1464"
420,"1378"
421,"1410"
422,"1453"
423,"1406"
424,"1426"
425,"1447"
426,"1430"
427,"1489"
428,"1507"
429,"1539"
430,"1531"
431,"1588"
432,"1543"
433,"1549"
434,"1474"
435,"1447"
436,"1434"
437,"1489"
438,"1468"
439,"1461"
440,"1542"
441,"1429"
442,"1439"
443,"1506"
444,"1456"
445,"1497"
446,"1504"
447,"1550"
448,"1525"
449,"1508"
450,"1580"
451,"1561"
452,"1542"
453,"1431"
454,"1473"
455,"1548"
456,"1521"
457,"1530"
458,"1437"
459,"1496"
460,"1475"
461,"1504"
462,"1503"
463,"1490"
464,"1468"
465,"1498"
466,"1537"
467,"1505"
468,"1577"
469,"1525"
470,"1508"
471,"1525"
472,"1512"
473,"1569"
474,"1592"
475,"1475"
476,"1543"
477,"1571"
478,"1564"
479,"1540"
480,"1544"
481,"1583"
482,"1629"
483,"1547"
484,"1503"
485,"1545"
486,"1527"
487,"1620"
488,"1597"
489,"1515"
490,"1519"
491,"1525"
492,"1550"
493,"1502"
494,"1581"
495,"1562"
496,"1615"
497,"1613"
498,"1600"
499,"1542"
500,"1465"
501,"1641"
502,"1632"
503,"1584"
504,"1555"
505,"1637"
506,"1619"
507,"1573"
508,"1607"
509,"1548"
510,"1614"
511,"1612"
512,"1699"
513,"1726"
514,"1702"
515,"1888"
516,"2140"
517,"2637"
518,"3260"
519,"4014"
520,"5300"
521,"6297"
522,"7489"
523,"8657"
524,"9259"
525,"9504"
526,"9233"
527,"8529"
528,"7360"
529,"6204"
530,"5034"
531,"4166"
532,"3083"
533,"2487"
534,"2158"
535,"1878"
536,"1681"
537,"1646"
538,"1578"
539,"1504"
540,"1537"
541,"1528"
542,"1487"
543,"1557"
544,"1498"
545,"1523"
546,"1474"
547,"1547"
548,"1485"
549,"1508"
550,"1517"
551,"1521"
552,"1494"
553,"1543"
554,"1587"
555,"1457"
556,"1503"
557,"1609"
558,"1518"
559,"1509"
560,"1444"
561,"1450"
562,"1430"
563,"1502"
564,"1441"
565,"1465"
566,"1505"
567,"1471"
568,"1544"
569,"1521"
570,"1491"
571,"1542"
572,"1450"
573,"1529"
574,"1598"
575,"1604"
576,"1615"
577,"1733"
578,"1873"
579,"2070"
580,"2134"
581,"2502"
582,"2517"
583,"2731"
584,"2913"
585,"2902"
586,"2772"
587,"2628"
588,"2504"
589,"2293"
590,"2004"
591,"1885"
592,"1769"
593,"1617"
594,"1604"
595,"1467"
596,"1580"
597,"1483"
598,"1383"
599,"1496"
600,"1440"
601,"1398"
602,"1437"
603,"1511"
604,"1440"
605,"1364"
606,"1414"
607,"1397"
608,"1414"
609,"1435"
610,"1458"
611,"1390"
612,"1419"
613,"1370"
614,"1380"
615,"1413"
616,"1408"
617,"1447"
618,"1363"
619,"1317"
620,"1408"
621,"1407"
622,"1405"
623,"1404"
624,"1406"
625,"1390"
626,"1377"
627,"1429"
628,"1445"
629,"1456"
630,"1423"
631,"1443"
632,"1423"
633,"1456"
634,"1433"
635,"1428"
636,"1410"
637,"1374"
638,"1369"
639,"1423"
640,"1446"
641,"1349"
642,"1365"
643,"1376"
644,"1402"
645,"1367"
646,"1496"
647,"1431"
648,"1375"
649,"1339"
650,"1440"
651,"1359"
652,"1413"
653,"1356"
654,"1399"
655,"1321"
656,"1351"
657,"1401"
658,"1439"
659,"1415"
660,"1407"
661,"1451"
662,"1530"
663,"1637"
664,"1538"
665,"1615"
666,"1597"
667,"1588"
668,"1552"
669,"1571"
670,"1522"
671,"1569"
672,"1466"
673,"1485"
674,"1437"
675,"1447"
676,"1483"
677,"1452"
678,"1359"
679,"1409"
680,"1395"
681,"1290"
682,"1353"
683,"1353"
684,"1364"
685,"1391"
686,"1336"
687,"1370"
688,"1297"
689,"1375"
690,"1405"
691,"1375"
692,"1437"
693,"1386"
694,"1361"
695,"1414"
696,"1527"
697,"1608"
698,"1674"
699,"1831"
700,"2058"
701,"2103"
702,"2335"
703,"2430"
704,"2504"
705,"2521"
706,"2524"
707,"2375"
708,"2303"
709,"2135"
710,"1933"
711,"1712"
712,"1671"
713,"1546"
714,"1472"
715,"1447"
716,"1334"
717,"1235"
718,"1300"
719,"1411"
720,"1324"
721,"1286"
722,"1308"
723,"1272"
724,"1277"
725,"1227"
726,"1245"
727,"1266"
728,"1222"
729,"1278"
730,"1309"
731,"1256"
732,"1231"
733,"1239"
734,"1246"
735,"1270"
736,"1282"
737,"1218"
738,"1230"
739,"1307"
740,"1303"
741,"1210"
742,"1276"
743,"1260"
744,"1284"
745,"1354"
746,"1295"
747,"1306"
748,"1268"
749,"1303"
750,"1250"
751,"1279"
752,"1251"
753,"1202"
754,"1285"
755,"1185"
756,"1207"
757,"1188"
758,"1262"
759,"1223"
760,"1202"
761,"1137"
762,"1150"
763,"1208"
764,"1196"
765,"1153"
766,"1208"
767,"1243"
768,"1188"
769,"1207"
770,"1176"
771,"1182"
772,"1207"
773,"1278"
774,"1188"
775,"1265"
776,"1313"
777,"1301"
778,"1421"
779,"1472"
780,"1530"
781,"1678"
782,"1676"
783,"1704"
784,"1847"
785,"1883"
786,"1786"
787,"1831"
788,"1757"
789,"1695"
790,"1673"
791,"1599"
792,"1439"
793,"1388"
794,"1301"
795,"1219"
796,"1236"
797,"1157"
798,"1204"
799,"1141"
800,"1165"
801,"1192"
802,"1138"
803,"1176"
804,"1138"
805,"1180"
806,"1101"
807,"1116"
808,"1103"
809,"1117"
810,"1138"
811,"1094"
812,"1121"
813,"1078"
814,"1115"
815,"1120"
816,"1073"
817,"1106"
818,"1050"
819,"1063"
820,"1044"
821,"1117"
822,"1078"
823,"998"
824,"1122"
825,"1091"
826,"1066"
827,"1010"
828,"1144"
829,"1086"
830,"1111"
831,"1073"
832,"1080"
833,"1113"
834,"1036"
835,"1053"
836,"1046"
837,"1048"
838,"1092"
839,"1034"
840,"1073"
841,"1116"
842,"1074"
843,"1055"
844,"1097"
845,"1089"
846,"1068"
847,"1086"
848,"1047"
849,"1058"
850,"1085"
851,"1012"
852,"1046"
853,"1093"
854,"1043"
855,"1126"
856,"1025"
857,"1038"
858,"1083"
859,"1048"
860,"1081"
861,"1076"
862,"1017"
863,"1035"
864,"1078"
865,"1064"
866,"1065"
867,"1058"
868,"1034"
869,"1059"
870,"1078"
871,"1106"
872,"1097"
873,"1079"
874,"1100"
875,"1092"
876,"1113"
877,"1121"
878,"1106"
879,"1095"
880,"1159"
881,"1179"
882,"1192"
883,"1162"
884,"1220"
885,"1165"
886,"1153"
887,"1173"
888,"1058"
889,"1160"
890,"1128"
891,"1184"
892,"1091"
893,"1133"
894,"1142"
895,"1087"
896,"1216"
897,"1144"
898,"1210"
899,"1153"
900,"1197"
901,"1201"
902,"1234"
903,"1208"
904,"1243"
905,"1222"
906,"1246"
907,"1268"
908,"1208"
909,"1284"
910,"1283"
911,"1311"
912,"1365"
913,"1345"
914,"1436"
915,"1333"
916,"1478"
917,"1517"
918,"1450"
919,"1569"
920,"1597"
921,"1630"
922,"1691"
923,"1734"
924,"1800"
925,"1929"
926,"2016"
927,"1996"
928,"2056"
929,"2202"
930,"2192"
931,"2446"
932,"2522"
933,"2651"
934,"2752"
935,"2839"
936,"2925"
937,"2981"
938,"3178"
939,"3245"
940,"3314"
941,"3518"
942,"3643"
943,"3593"
944,"3593"
945,"3818"
946,"3697"
947,"3718"
948,"3752"
949,"3623"
950,"3646"
951,"3557"
952,"3637"
953,"3422"
954,"3376"
955,"3247"
956,"3277"
957,"3098"
958,"2903"
959,"2809"
960,"2763"
961,"2611"
962,"2502"
963,"2416"
964,"2204"
965,"2092"
966,"2046"
967,"2020"
968,"1856"
969,"1733"
970,"1638"
971,"1607"
972,"1537"
973,"1577"
974,"1430"
975,"1389"
976,"1363"
977,"1315"
978,"1325"
979,"1253"
980,"1259"
981,"1171"
982,"1102"
983,"1163"
984,"1108"
985,"1068"
986,"1037"
987,"1036"
988,"1033"
989,"1067"
990,"987"
991,"1041"
992,"1091"
993,"1166"
994,"1257"
995,"1343"
996,"1399"
997,"1570"
998,"1672"
999,"1789"
1000,"1935"
1001,"1996"
1002,"2168"
1003,"2205"
1004,"2328"
1005,"2355"
1006,"2407"
1007,"2435"
1008,"2283"
1009,"2089"
1010,"2101"
1011,"1893"
1012,"1695"
1013,"1483"
1014,"1374"
1015,"1152"
1016,"1091"
1017,"966"
1018,"949"
1019,"860"
1020,"802"
1021,"760"
1022,"800"
1023,"778"
1024,"752"
1025,"819"
1026,"801"
1027,"811"
1028,"791"
1029,"803"
1030,"858"
1031,"849"
1032,"806"
1033,"802"
1034,"797"
1035,"857"
1036,"871"
1037,"802"
1038,"885"
1039,"945"
1040,"977"
1041,"957"
1042,"911"
1043,"1025"
1044,"1079"
1045,"1096"
1046,"1150"
1047,"1217"
1048,"1272"
1049,"1275"
1050,"1319"
1051,"1263"
1052,"1375"
1053,"1388"
1054,"1396"
1055,"1346"
1056,"1357"
1057,"1333"
1058,"1331"
1059,"1257"
1060,"1288"
1061,"1251"
1062,"1187"
1063,"1142"
1064,"1132"
1065,"1105"
1066,"1062"
1067,"1013"
1068,"998"
1069,"1007"
1070,"915"
1071,"1004"
1072,"992"
1073,"900"
1074,"880"
1075,"851"
1076,"909"
1077,"877"
1078,"821"
1079,"843"
1080,"757"
1081,"832"
1082,"828"
1083,"718"
1084,"773"
1085,"710"
1086,"665"
1087,"726"
1088,"668"
1089,"657"
1090,"702"
1091,"633"
1092,"652"
1093,"662"
1094,"599"
1095,"599"
1096,"659"
1097,"615"
1098,"658"
1099,"600"
1100,"670"
1101,"590"
1102,"615"
1103,"585"
1104,"616"
1105,"581"
1106,"615"
1107,"567"
1108,"529"
1109,"580"
1110,"560"
1111,"556"
1112,"545"
1113,"531"
1114,"524"
1115,"524"
1116,"525"
1117,"526"
1118,"510"
1119,"567"
1120,"517"
1121,"526"
1122,"577"
1123,"550"
1124,"536"
1125,"591"
1126,"648"
1127,"644"
1128,"678"
1129,"695"
1130,"668"
1131,"652"
1132,"696"
1133,"690"
1134,"731"
1135,"683"
1136,"633"
1137,"655"
1138,"620"
1139,"581"
1140,"562"
1141,"550"
1142,"493"
1143,"483"
1144,"500"
1145,"488"
1146,"459"
1147,"464"
1148,"465"
1149,"498"
1150,"526"
1151,"425"
1152,"481"
1153,"468"
1154,"447"
1155,"519"
1156,"455"
1157,"453"
1158,"468"
1159,"451"
1160,"480"
1161,"435"
1162,"423"
1163,"429"
1164,"408"
1165,"386"
1166,"421"
1167,"440"
1168,"448"
1169,"384"
1170,"404"
1171,"454"
1172,"443"
1173,"403"
1174,"389"
1175,"417"
1176,"439"
1177,"456"
1178,"430"
1179,"450"
1180,"409"
1181,"487"
1182,"470"
1183,"463"
1184,"499"
1185,"464"
1186,"478"
1187,"438"
1188,"460"
1189,"420"
1190,"473"
1191,"441"
1192,"433"
1193,"458"
1194,"431"
1195,"359"
1196,"419"
1197,"399"
1198,"381"
1199,"396"
1200,"379"
1201,"354"
1202,"385"
1203,"367"
1204,"366"
1205,"421"
1206,"377"
1207,"393"
1208,"379"
1209,"391"
1210,"416"
1211,"399"
1212,"406"
1213,"363"
1214,"392"
1215,"358"
1216,"393"
1217,"382"
1218,"367"
1219,"377"
1220,"362"
1221,"340"
1222,"348"
1223,"333"
1224,"336"
1225,"365"
1226,"370"
1227,"342"
1228,"374"
1229,"338"
1230,"390"
1231,"350"
1232,"317"
1233,"302"
1234,"354"
1235,"358"
1236,"332"
1237,"314"
1238,"325"
1239,"332"
1240,"348"
1241,"365"
1242,"346"
1243,"342"
1244,"322"
1245,"342"
1246,"335"
1247,"319"
1248,"328"
1249,"346"
1250,"307"
1251,"357"
1252,"308"
1253,"327"
1254,"325"
1255,"329"
1256,"317"
1257,"311"
1258,"324"
1259,"309"
1260,"341"
1261,"309"
1262,"336"
1263,"337"
1264,"321"
1265,"332"
1266,"299"
1267,"310"
1268,"316"
1269,"328"
1270,"304"
1271,"278"
1272,"304"
1273,"317"
1274,"322"
1275,"307"
1276,"271"
1277,"288"
1278,"275"
1279,"329"
1280,"284"
1281,"293"
1282,"303"
1283,"262"
1284,"284"
1285,"328"
1286,"278"
1287,"290"
1288,"321"
1289,"293"
1290,"302"
1291,"286"
1292,"272"
1293,"265"
1294,"275"
1295,"278"
1296,"273"
1297,"260"
1298,"264"
1299,"298"
1300,"279"
1301,"246"
1302,"287"
1303,"293"
1304,"283"
1305,"264"
1306,"302"
1307,"320"
1308,"268"
1309,"265"
1310,"255"
1311,"280"
1312,"282"
1313,"260"
1314,"280"
1315,"291"
1316,"232"
1317,"292"
1318,"281"
1319,"285"
1320,"255"
1321,"270"
1322,"271"
1323,"225"
1324,"236"
1325,"283"
1326,"256"
1327,"262"
1328,"244"
1329,"263"
1330,"237"
1331,"244"
1332,"247"
1333,"259"
1334,"231"
1335,"229"
1336,"237"
1337,"252"
1338,"244"
1339,"254"
1340,"241"
1341,"260"
1342,"225"
1343,"253"
1344,"233"
1345,"239"
1346,"248"
1347,"268"
1348,"228"
1349,"222"
1350,"233"
1351,"240"
1352,"224"
1353,"256"
1354,"250"
1355,"199"
1356,"240"
1357,"242"
1358,"222"
1359,"205"
1360,"224"
1361,"242"
1362,"217"
1363,"224"
1364,"222"
1365,"228"
1366,"204"
1367,"223"
1368,"201"
1369,"205"
1370,"219"
1371,"239"
1372,"243"
1373,"241"
1374,"213"
1375,"209"
1376,"214"
1377,"219"
1378,"214"
1379,"234"
1380,"239"
1381,"188"
1382,"225"
1383,"194"
1384,"195"
1385,"174"
1386,"190"
1387,"207"
1388,"201"
1389,"199"
1390,"199"
1391,"198"
1392,"180"
1393,"189"
1394,"178"
1395,"219"
1396,"185"
1397,"179"
1398,"176"
1399,"204"
1400,"207"
1401,"174"
1402,"193"
1403,"186"
1404,"191"
1405,"205"
1406,"187"
1407,"195"
1408,"191"
1409,"210"
1410,"197"
1411,"194"
1412,"197"
1413,"186"
1414,"193"
1415,"197"
1416,"178"
1417,"168"
1418,"184"
1419,"200"
1420,"193"
1421,"176"
1422,"184"
1423,"192"
1424,"185"
1425,"160"
1426,"194"
1427,"171"
1428,"178"
1429,"179"
1430,"176"
1431,"149"
1432,"180"
1433,"173"
1434,"163"
1435,"168"
1436,"156"
1437,"195"
1438,"182"
1439,"180"
1440,"154"
1441,"167"
1442,"183"
1443,"159"
1444,"186"
1445,"177"
1446,"162"
1447,"162"
1448,"155"
1449,"164"
1450,"169"
1451,"178"
1452,"170"
1453,"143"
1454,"173"
1455,"178"
1456,"166"
1457,"160"
1458,"163"
1459,"162"
1460,"149"
1461,"144"
1462,"178"
1463,"141"
1464,"152"
1465,"148"
1466,"164"
1467,"159"
1468,"162"
1469,"160"
1470,"136"
1471,"162"
1472,"151"
1473,"131"
1474,"156"
1475,"141"
1476,"161"
1477,"176"
1478,"144"
1479,"143"
1480,"143"
1481,"138"
1482,"162"
1483,"131"
1484,"144"
1485,"153"
1486,"161"
1487,"145"
1488,"135"
1489,"146"
1490,"131"
1491,"120"
1492,"137"
1493,"140"
1494,"134"
1495,"144"
1496,"139"
1497,"114"
1498,"122"
1499,"152"
1500,"133"
1501,"146"
1502,"124"
1503,"142"
1504,"123"
1505,"137"
1506,"151"
1507,"125"
1508,"136"
1509,"137"
1510,"119"
1511,"136"
1512,"109"
1513,"121"
1514,"101"
1515,"126"
1516,"121"
1517,"105"
1518,"116"
1519,"108"
1520,"111"
1521,"128"
1522,"118"
1523,"107"
1524,"117"
1525,"115"
1526,"122"
1527,"119"
1528,"95"
1529,"118"
1530,"105"
1531,"128"
1532,"113"
1533,"128"
1534,"112"
1535,"123"
1536,"123"
1537,"118"
1538,"102"
1539,"103"
1540,"116"
1541,"134"
1542,"105"
1543,"119"
1544,"104"
1545,"108"
1546,"112"
1547,"102"
1548,"116"
1549,"106"
1550,"104"
1551,"103"
1552,"103"
1553,"110"
1554,"96"
1555,"98"
1556,"84"
1557,"115"
1558,"114"
1559,"83"
1560,"95"
1561,"103"
1562,"84"
1563,"102"
1564,"95"
1565,"112"
1566,"102"
1567,"90"
1568,"100"
1569,"101"
1570,"92"
1571,"94"
1572,"99"
1573,"104"
1574,"84"
1575,"96"
1576,"86"
1577,"95"
1578,"65"
1579,"107"
1580,"100"
1581,"115"
1582,"94"
1583,"106"
1584,"104"
1585,"124"
1586,"97"
1587,"117"
1588,"99"
1589,"104"
1590,"113"
1591,"91"
1592,"94"
1593,"95"
1594,"106"
1595,"96"
1596,"119"
1597,"93"
1598,"122"
1599,"110"
1600,"92"
1601,"103"
1602,"110"
1603,"125"
1604,"127"
1605,"117"
1606,"127"
1607,"111"
1608,"97"
1609,"115"
1610,"91"
1611,"77"
1612,"78"
1613,"87"
1614,"86"
1615,"65"
1616,"77"
1617,"80"
1618,"72"
1619,"67"
1620,"58"
1621,"73"
1622,"70"
1623,"57"
1624,"70"
1625,"81"
1626,"80"
1627,"60"
1628,"76"
1629,"79"
1630,"65"
1631,"70"
1632,"72"
1633,"56"
1634,"62"
1635,"70"
1636,"66"
1637,"67"
1638,"70"
1639,"71"
1640,"51"
1641,"45"
1642,"63"
1643,"59"
1644,"65"
1645,"65"
1646,"56"
1647,"52"
1648,"59"
1649,"49"
1650,"63"
1651,"54"
1652,"60"
1653,"34"
1654,"60"
1655,"56"
1656,"55"
1657,"64"
1658,"52"
1659,"52"
1660,"46"
1661,"56"
1662,"39"
1663,"46"
1664,"51"
1665,"44"
1666,"56"
1667,"53"
1668,"64"
1669,"48"
1670,"43"
1671,"45"
1672,"51"
1673,"45"
1674,"42"
1675,"54"
1676,"35"
1677,"29"
1678,"37"
1679,"51"
1680,"42"
1681,"50"
1682,"39"
1683,"44"
1684,"36"
1685,"52"
1686,"44"
1687,"42"
1688,"54"
1689,"34"
1690,"42"
1691,"32"
1692,"37"
1693,"44"
1694,"43"
1695,"46"
1696,"31"
1697,"38"
1698,"31"
1699,"27"
1700,"46"
1701,"31"
1702,"29"
1703,"31"
1704,"38"
1705,"34"
1706,"39"
1707,"30"
1708,"26"
1709,"37"
1710,"42"
1711,"28"
1712,"28"
1713,"25"
1714,"19"
1715,"30"
1716,"25"
1717,"35"
1718,"34"
1719,"24"
1720,"27"
1721,"29"
1722,"30"
1723,"33"
1724,"26"
1725,"19"
1726,"37"
1727,"17"
1728,"27"
1729,"26"
1730,"19"
1731,"26"
1732,"26"
1733,"25"
1734,"21"
1735,"21"
1736,"25"
1737,"27"
1738,"20"
1739,"24"
1740,"22"
1741,"21"
1742,"27"
1743,"19"
1744,"27"
1745,"24"
1746,"20"
1747,"27"
1748,"18"
1749,"29"
1750,"23"
1751,"17"
1752,"15"
1753,"14"
1754,"21"
1755,"12"
1756,"26"
1757,"13"
1758,"21"
1759,"17"
1760,"13"
1761,"12"
1762,"15"
1763,"19"
1764,"9"
1765,"12"
1766,"15"
1767,"14"
1768,"13"
1769,"11"
1770,"13"
1771,"12"
1772,"14"
1773,"16"
1774,"16"
1775,"10"
1776,"9"
1777,"8"
1778,"11"
1779,"14"
1780,"13"
1781,"7"
1782,"12"
1783,"15"
1784,"7"
1785,"6"
1786,"16"
1787,"13"
1788,"9"
1789,"15"
1790,"8"
1791,"5"
1792,"7"
1793,"4"
1794,"7"
1795,"8"
1796,"6"
1797,"4"
1798,"7"
1799,"4"
1800,"11"
1801,"8"
1802,"7"
1803,"9"
1804,"10"
1805,"6"
1806,"13"
1807,"6"
1808,"21"
1809,"7"
1810,"16"
1811,"10"
1812,"13"
1813,"10"
1814,"14"
1815,"14"
1816,"14"
1817,"11"
1818,"8"
1819,"12"
1820,"5"
1821,"9"
1822,"7"
1823,"7"
1824,"7"
1825,"9"
1826,"10"
1827,"5"
1828,"6"
1829,"2"
1830,"5"
1831,"4"
1832,"4"
1833,"5"
1834,"3"
1835,"4"
1836,"4"
1837,"4"
1838,"0"
1839,"3"
1840,"4"
1841,"0"
1842,"7"
1843,"6"
1844,"3"
1845,"3"
1846,"3"
1847,"6"
1848,"5"
1849,"5"
1850,"8"
1851,"5"
1852,"4"
1853,"3"
1854,"4"
1855,"4"
1856,"0"
1857,"9"
1858,"5"
1859,"7"
1860,"4"
1861,"4"
1862,"6"
1863,"3"
1864,"1"
1865,"5"
1866,"1"
1867,"3"
1868,"5"
1869,"1"
1870,"5"
1871,"6"
1872,"4"
1873,"2"
1874,"4"
1875,"2"
1876,"4"
1877,"4"
1878,"3"
1879,"4"
1880,"4"
1881,"4"
1882,"3"
1883,"4"
1884,"3"
1885,"3"
1886,"0"
1887,"4"
1888,"0"
1889,"2"
1890,"2"
1891,"1"
1892,"2"
1893,"0"
1894,"1"
1895,"5"
1896,"2"
1897,"1"
1898,"5"
1899,"3"
1900,"0"
1901,"2"
1902,"1"
1903,"5"
1904,"2"
1905,"3"
1906,"0"
1907,"5"
1908,"1"
1909,"7"
1910,"2"
1911,"0"
1912,"1"
1913,"2"
1914,"1"
1915,"3"
1916,"1"
1917,"2"
1918,"0"
1919,"3"
1920,"1"
1921,"3"
1922,"0"
1923,"3"
1924,"2"
1925,"0"
1926,"1"
1927,"2"
1928,"2"
1929,"1"
1930,"1"
1931,"0"
1932,"4"
1933,"2"
1934,"2"
1935,"2"
1936,"1"
1937,"2"
1938,"0"
1939,"3"
1940,"2"
1941,"1"
1942,"1"
1943,"1"
1944,"0"
1945,"4"
1946,"0"
1947,"1"
1948,"1"
1949,"0"
1950,"2"
1951,"0"
1952,"2"
1953,"2"
1954,"2"
1955,"1"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"2"
1962,"1"
1963,"0"
1964,"1"
1965,"3"
1966,"3"
1967,"3"
1968,"2"
1969,"3"
1970,"1"
1971,"3"
1972,"3"
1973,"0"
1974,"0"
1975,"0"
1976,"2"
1977,"1"
1978,"2"
1979,"0"
1980,"1"
1981,"0"
1982,"1"
1983,"2"
1984,"0"
1985,"1"
1986,"2"
1987,"0"
1988,"2"
1989,"1"
1990,"0"
1991,"2"
1992,"3"
1993,"1"
1994,"1"
1995,"0"
1996,"0"
1997,"0"
1998,"0"
1999,"2"
2000,"1"
2001,"1"
2002,"1"
2003,"1"
2004,"0"
2005,"0"
2006,"0"
2007,"3"
