Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK43915"
1666,"93"
1667,"113"
1668,"107"
1669,"92"
1670,"90"
1671,"95"
1672,"72"
1673,"95"
1674,"83"
1675,"94"
1676,"80"
1677,"71"
1678,"75"
1679,"89"
1680,"101"
1681,"83"
1682,"91"
1683,"72"
1684,"95"
1685,"88"
1686,"80"
1687,"78"
1688,"82"
1689,"80"
1690,"79"
1691,"79"
1692,"88"
1693,"66"
1694,"69"
1695,"74"
1696,"74"
1697,"71"
1698,"81"
1699,"81"
1700,"68"
1701,"75"
1702,"66"
1703,"70"
1704,"73"
1705,"75"
1706,"65"
1707,"72"
1708,"85"
1709,"71"
1710,"69"
1711,"74"
1712,"64"
1713,"67"
1714,"67"
1715,"80"
1716,"71"
1717,"85"
1718,"70"
1719,"66"
1720,"76"
1721,"73"
1722,"70"
1723,"85"
1724,"63"
1725,"60"
1726,"71"
1727,"80"
1728,"62"
1729,"69"
1730,"65"
1731,"79"
1732,"65"
1733,"63"
1734,"83"
1735,"68"
1736,"71"
1737,"56"
1738,"50"
1739,"47"
1740,"65"
1741,"52"
1742,"56"
1743,"54"
1744,"55"
1745,"59"
1746,"57"
1747,"53"
1748,"66"
1749,"54"
1750,"45"
1751,"50"
1752,"52"
1753,"56"
1754,"68"
1755,"42"
1756,"60"
1757,"44"
1758,"43"
1759,"47"
1760,"55"
1761,"48"
1762,"37"
1763,"60"
1764,"61"
1765,"52"
1766,"49"
1767,"56"
1768,"48"
1769,"55"
1770,"46"
1771,"52"
1772,"37"
1773,"46"
1774,"53"
1775,"48"
1776,"42"
1777,"47"
1778,"52"
1779,"50"
1780,"36"
1781,"37"
1782,"51"
1783,"43"
1784,"58"
1785,"42"
1786,"41"
1787,"44"
1788,"46"
1789,"47"
1790,"54"
1791,"29"
1792,"50"
1793,"33"
1794,"53"
1795,"40"
1796,"39"
1797,"41"
1798,"46"
1799,"44"
1800,"44"
1801,"39"
1802,"49"
1803,"41"
1804,"47"
1805,"55"
1806,"68"
1807,"64"
1808,"73"
1809,"72"
1810,"69"
1811,"74"
1812,"60"
1813,"73"
1814,"74"
1815,"68"
1816,"72"
1817,"77"
1818,"75"
1819,"66"
1820,"62"
1821,"58"
1822,"58"
1823,"47"
1824,"51"
1825,"49"
1826,"52"
1827,"45"
1828,"34"
1829,"37"
1830,"34"
1831,"29"
1832,"30"
1833,"25"
1834,"27"
1835,"43"
1836,"31"
1837,"33"
1838,"39"
1839,"28"
1840,"31"
1841,"39"
1842,"32"
1843,"33"
1844,"33"
1845,"40"
1846,"26"
1847,"32"
1848,"28"
1849,"29"
1850,"19"
1851,"30"
1852,"29"
1853,"30"
1854,"26"
1855,"26"
1856,"28"
1857,"28"
1858,"23"
1859,"43"
1860,"47"
1861,"33"
1862,"32"
1863,"32"
1864,"31"
1865,"35"
1866,"27"
1867,"36"
1868,"29"
1869,"26"
1870,"30"
1871,"16"
1872,"29"
1873,"20"
1874,"21"
1875,"15"
1876,"24"
1877,"26"
1878,"21"
1879,"25"
1880,"24"
1881,"30"
1882,"21"
1883,"17"
1884,"22"
1885,"11"
1886,"21"
1887,"21"
1888,"15"
1889,"24"
1890,"18"
1891,"19"
1892,"18"
1893,"20"
1894,"20"
1895,"12"
1896,"22"
1897,"16"
1898,"22"
1899,"17"
1900,"23"
1901,"19"
1902,"22"
1903,"26"
1904,"16"
1905,"23"
1906,"19"
1907,"18"
1908,"14"
1909,"16"
1910,"23"
1911,"11"
1912,"17"
1913,"17"
1914,"31"
1915,"15"
1916,"21"
1917,"22"
1918,"27"
1919,"15"
1920,"18"
1921,"18"
1922,"16"
1923,"20"
1924,"12"
1925,"16"
1926,"13"
1927,"11"
1928,"18"
1929,"12"
1930,"10"
1931,"16"
1932,"12"
1933,"12"
1934,"17"
1935,"17"
1936,"16"
1937,"9"
1938,"10"
1939,"20"
1940,"8"
1941,"14"
1942,"13"
1943,"20"
1944,"14"
1945,"14"
1946,"12"
1947,"13"
1948,"16"
1949,"17"
1950,"10"
1951,"7"
1952,"14"
1953,"7"
1954,"12"
1955,"6"
1956,"19"
1957,"8"
1958,"11"
1959,"10"
1960,"11"
1961,"10"
1962,"11"
1963,"13"
1964,"14"
1965,"13"
1966,"12"
1967,"10"
1968,"6"
1969,"11"
1970,"11"
1971,"16"
1972,"9"
1973,"9"
1974,"9"
1975,"6"
1976,"6"
1977,"11"
1978,"8"
1979,"9"
1980,"8"
1981,"6"
1982,"4"
1983,"7"
1984,"4"
1985,"10"
1986,"3"
1987,"6"
1988,"5"
1989,"8"
1990,"4"
1991,"1"
1992,"5"
1993,"4"
1994,"4"
1995,"5"
1996,"1"
1997,"5"
1998,"7"
1999,"8"
2000,"7"
2001,"2"
2002,"2"
2003,"3"
2004,"5"
2005,"3"
2006,"4"
2007,"3"
2008,"6"
2009,"3"
2010,"2"
2011,"3"
2012,"4"
2013,"5"
2014,"8"
2015,"4"
2016,"6"
2017,"3"
2018,"3"
2019,"3"
2020,"6"
2021,"2"
2022,"7"
2023,"4"
2024,"6"
2025,"4"
2026,"3"
2027,"1"
2028,"1"
2029,"5"
2030,"4"
2031,"1"
2032,"1"
2033,"2"
2034,"4"
2035,"3"
2036,"3"
2037,"5"
2038,"3"
2039,"4"
2040,"7"
2041,"3"
2042,"2"
2043,"1"
2044,"2"
2045,"4"
2046,"2"
2047,"8"


