Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"BK-2-azurit natur"
279,"6951"
280,"6836"
281,"6874"
282,"6981"
283,"7045"
284,"7042"
285,"7223"
286,"7177"
287,"7245"
288,"7391"
289,"7681"
290,"7641"
291,"8023"
292,"8317"
293,"8437"
294,"8613"
295,"8799"
296,"8857"
297,"8580"
298,"8635"
299,"8656"
300,"8559"
301,"8488"
302,"8521"
303,"8668"
304,"8894"
305,"9116"
306,"9632"
307,"10319"
308,"11319"
309,"13393"
310,"16549"
311,"21933"
312,"30819"
313,"45022"
314,"65931"
315,"92947"
316,"125926"
317,"158592"
318,"185214"
319,"199129"
320,"195641"
321,"178710"
322,"148836"
323,"114474"
324,"81748"
325,"54942"
326,"36046"
327,"23415"
328,"16626"
329,"12941"
330,"10910"
331,"10133"
332,"10022"
333,"9527"
334,"9477"
335,"9513"
336,"9833"
337,"9797"
338,"9998"
339,"10185"
340,"10499"
341,"10841"
342,"11328"
343,"11999"
344,"13064"
345,"14709"
346,"17298"
347,"20963"
348,"25031"
349,"30215"
350,"34663"
351,"38180"
352,"40383"
353,"39602"
354,"37150"
355,"32898"
356,"28259"
357,"23967"
358,"20624"
359,"17995"
360,"16667"
361,"15516"
362,"15369"
363,"15369"
364,"15586"
365,"16155"
366,"16567"
367,"17341"
368,"18769"
369,"20052"
370,"21606"
371,"23261"
372,"24322"
373,"24806"
374,"24399"
375,"23489"
376,"22246"
377,"21259"
378,"20291"
379,"19608"
380,"19588"
381,"19875"
382,"20621"
383,"21307"
384,"22753"
385,"24143"
386,"26210"
387,"29000"
388,"33215"
389,"40216"
390,"53951"
391,"81796"
392,"136266"
393,"232299"
394,"396172"
395,"649421"
396,"1012845"
397,"1470634"
398,"1995327"
399,"2507854"
400,"2922874"
401,"3154293"
402,"3148520"
403,"2908512"
404,"2486154"
405,"1972225"
406,"1450425"
407,"992556"
408,"635538"
409,"383090"
410,"221657"
411,"125317"
412,"73628"
413,"45331"
414,"30918"
415,"23505"
416,"19791"
417,"17392"
418,"16315"
419,"15210"
420,"14762"
421,"14728"
422,"14417"
423,"14869"
424,"15327"
425,"15651"
426,"16474"
427,"17222"
428,"18404"
429,"19789"
430,"21237"
431,"22785"
432,"24392"
433,"27442"
434,"32382"
435,"41026"
436,"56330"
437,"80560"
438,"117947"
439,"169119"
440,"234637"
441,"307397"
442,"380060"
443,"439340"
444,"473790"
445,"476064"
446,"447182"
447,"391666"
448,"317253"
449,"241836"
450,"172810"
451,"115966"
452,"73834"
453,"44993"
454,"26732"
455,"16338"
456,"10411"
457,"7059"
458,"5529"
459,"4647"
460,"4242"
461,"3903"
462,"3882"
463,"3639"
464,"3568"
465,"3642"
466,"3559"
467,"3337"
468,"3363"
469,"3323"
470,"3322"
471,"3224"
472,"3394"
473,"3372"
474,"3256"
475,"3320"
476,"3360"
477,"3293"
478,"3256"
479,"3346"
480,"3203"
481,"3038"
482,"2929"
483,"2921"
484,"2969"
485,"2722"
486,"2719"
487,"2803"
488,"2844"
489,"2777"
490,"2718"
491,"2631"
492,"2522"
493,"2566"
494,"2532"
495,"2559"
496,"2520"
497,"2505"
498,"2477"
499,"2562"
500,"2527"
501,"2423"
502,"2432"
503,"2517"
504,"2536"
505,"2369"
506,"2432"
507,"2338"
508,"2370"
509,"2269"
510,"2400"
511,"2300"
512,"2271"
513,"2286"
514,"2251"
515,"2296"
516,"2252"
517,"2284"
518,"2213"
519,"2262"
520,"2232"
521,"2201"
522,"2253"
523,"2140"
524,"2202"
525,"2219"
526,"2244"
527,"2199"
528,"2216"
529,"2226"
530,"2194"
531,"2343"
532,"2285"
533,"2376"
534,"2292"
535,"2429"
536,"2382"
537,"2489"
538,"2385"
539,"2504"
540,"2502"
541,"2504"
542,"2540"
543,"2412"
544,"2537"
545,"2516"
546,"2476"
547,"2382"
548,"2439"
549,"2395"
550,"2315"
551,"2400"
552,"2249"
553,"2206"
554,"2153"
555,"2182"
556,"2140"
557,"2126"
558,"1982"
559,"1981"
560,"2119"
561,"2061"
562,"1977"
563,"1938"
564,"2004"
565,"2007"
566,"1927"
567,"1968"
568,"1908"
569,"1962"
570,"1965"
571,"1894"
572,"1986"
573,"1933"
574,"1930"
575,"1878"
576,"1904"
577,"1974"
578,"1935"
579,"1969"
580,"1957"
581,"1904"
582,"2050"
583,"1912"
584,"1909"
585,"1974"
586,"1980"
587,"1972"
588,"1961"
589,"1890"
590,"1931"
591,"1899"
592,"1859"
593,"1863"
594,"1912"
595,"1830"
596,"1854"
597,"1854"
598,"1782"
599,"1821"
600,"1795"
601,"1738"
602,"1812"
603,"1773"
604,"1838"
605,"1773"
606,"1799"
607,"1784"
608,"1762"
609,"1770"
610,"1749"
611,"1661"
612,"1824"
613,"1814"
614,"1721"
615,"1793"
616,"1700"
617,"1741"
618,"1789"
619,"1807"
620,"1724"
621,"1748"
622,"1730"
623,"1811"
624,"1811"
625,"1714"
626,"1799"
627,"1819"
628,"1857"
629,"1767"
630,"1889"
631,"1857"
632,"1770"
633,"1719"
634,"1750"
635,"1842"
636,"1821"
637,"1848"
638,"1796"
639,"1863"
640,"1870"
641,"1774"
642,"1834"
643,"1892"
644,"1828"
645,"1819"
646,"1824"
647,"1805"
648,"1747"
649,"1777"
650,"1710"
651,"1735"
652,"1765"
653,"1674"
654,"1752"
655,"1694"
656,"1643"
657,"1652"
658,"1591"
659,"1573"
660,"1626"
661,"1661"
662,"1556"
663,"1590"
664,"1627"
665,"1680"
666,"1696"
667,"1697"
668,"1649"
669,"1609"
670,"1702"
671,"1729"
672,"1630"
673,"1737"
674,"1714"
675,"1719"
676,"1634"
677,"1732"
678,"1631"
679,"1628"
680,"1632"
681,"1702"
682,"1620"
683,"1581"
684,"1596"
685,"1604"
686,"1625"
687,"1642"
688,"1579"
689,"1560"
690,"1660"
691,"1583"
692,"1589"
693,"1585"
694,"1653"
695,"1595"
696,"1633"
697,"1624"
698,"1618"
699,"1660"
700,"1653"
701,"1651"
702,"1634"
703,"1574"
704,"1591"
705,"1651"
706,"1684"
707,"1641"
708,"1768"
709,"1722"
710,"1808"
711,"1957"
712,"2187"
713,"2466"
714,"2829"
715,"3215"
716,"3712"
717,"4345"
718,"4943"
719,"5741"
720,"6190"
721,"6440"
722,"6539"
723,"6591"
724,"6083"
725,"5594"
726,"4964"
727,"4144"
728,"3683"
729,"3106"
730,"2601"
731,"2206"
732,"1942"
733,"1803"
734,"1699"
735,"1558"
736,"1599"
737,"1557"
738,"1565"
739,"1622"
740,"1617"
741,"1536"
742,"1617"
743,"1564"
744,"1568"
745,"1701"
746,"1695"
747,"1732"
748,"1805"
749,"1912"
750,"2009"
751,"2097"
752,"2216"
753,"2267"
754,"2430"
755,"2511"
756,"2480"
757,"2409"
758,"2528"
759,"2460"
760,"2390"
761,"2487"
762,"2452"
763,"2382"
764,"2475"
765,"2512"
766,"2445"
767,"2353"
768,"2344"
769,"2177"
770,"2212"
771,"2188"
772,"2014"
773,"2022"
774,"2011"
775,"1950"
776,"1894"
777,"1921"
778,"1945"
779,"1856"
780,"1900"
781,"1878"
782,"1852"
783,"1829"
784,"1831"
785,"1907"
786,"1979"
787,"2079"
788,"2252"
789,"2271"
790,"2457"
791,"2916"
792,"3615"
793,"4527"
794,"6101"
795,"8099"
796,"10826"
797,"14602"
798,"18912"
799,"23952"
800,"28971"
801,"33832"
802,"38115"
803,"40838"
804,"41914"
805,"40949"
806,"38975"
807,"35105"
808,"30382"
809,"25205"
810,"20210"
811,"15778"
812,"11520"
813,"8435"
814,"6173"
815,"4558"
816,"3331"
817,"2620"
818,"2122"
819,"1864"
820,"1695"
821,"1564"
822,"1535"
823,"1453"
824,"1520"
825,"1511"
826,"1459"
827,"1467"
828,"1586"
829,"1602"
830,"1547"
831,"1666"
832,"1709"
833,"1845"
834,"2008"
835,"2127"
836,"2482"
837,"2930"
838,"3471"
839,"4306"
840,"5370"
841,"6551"
842,"8045"
843,"9348"
844,"10610"
845,"12117"
846,"12983"
847,"13099"
848,"13155"
849,"12500"
850,"11295"
851,"10243"
852,"8567"
853,"7189"
854,"5534"
855,"4411"
856,"3492"
857,"2727"
858,"2224"
859,"1740"
860,"1468"
861,"1299"
862,"1124"
863,"1125"
864,"1143"
865,"1099"
866,"1042"
867,"1012"
868,"1101"
869,"981"
870,"1035"
871,"1052"
872,"1169"
873,"1051"
874,"1064"
875,"1076"
876,"1074"
877,"1095"
878,"1069"
879,"1109"
880,"1187"
881,"1247"
882,"1300"
883,"1326"
884,"1440"
885,"1506"
886,"1663"
887,"1736"
888,"1830"
889,"1907"
890,"1906"
891,"1869"
892,"1857"
893,"1802"
894,"1611"
895,"1584"
896,"1426"
897,"1339"
898,"1295"
899,"1166"
900,"1146"
901,"1151"
902,"1068"
903,"1056"
904,"1058"
905,"1059"
906,"1002"
907,"1070"
908,"1067"
909,"1022"
910,"999"
911,"1106"
912,"1114"
913,"1051"
914,"1139"
915,"1056"
916,"1161"
917,"1149"
918,"1185"
919,"1193"
920,"1158"
921,"1258"
922,"1275"
923,"1299"
924,"1314"
925,"1396"
926,"1405"
927,"1408"
928,"1533"
929,"1488"
930,"1549"
931,"1705"
932,"1722"
933,"1942"
934,"1833"
935,"1949"
936,"2072"
937,"2135"
938,"2208"
939,"2221"
940,"2296"
941,"2445"
942,"2494"
943,"2531"
944,"2681"
945,"2723"
946,"2745"
947,"2796"
948,"2850"
949,"2754"
950,"2865"
951,"2796"
952,"2853"
953,"2813"
954,"2899"
955,"2766"
956,"2693"
957,"2619"
958,"2467"
959,"2499"
960,"2471"
961,"2373"
962,"2125"
963,"2124"
964,"2052"
965,"1817"
966,"1892"
967,"1777"
968,"1649"
969,"1596"
970,"1549"
971,"1441"
972,"1439"
973,"1306"
974,"1322"
975,"1296"
976,"1205"
977,"1179"
978,"1093"
979,"1070"
980,"1017"
981,"1073"
982,"974"
983,"985"
984,"989"
985,"966"
986,"964"
987,"915"
988,"994"
989,"895"
990,"921"
991,"944"
992,"960"
993,"1012"
994,"1072"
995,"1144"
996,"1251"
997,"1367"
998,"1632"
999,"1821"
1000,"2052"
1001,"2103"
1002,"2355"
1003,"2629"
1004,"2862"
1005,"2909"
1006,"3091"
1007,"3160"
1008,"3051"
1009,"3147"
1010,"3161"
1011,"2782"
1012,"2701"
1013,"2382"
1014,"2236"
1015,"1991"
1016,"1738"
1017,"1516"
1018,"1212"
1019,"1151"
1020,"1011"
1021,"921"
1022,"765"
1023,"761"
1024,"738"
1025,"698"
1026,"704"
1027,"686"
1028,"634"
1029,"738"
1030,"718"
1031,"682"
1032,"741"
1033,"690"
1034,"738"
1035,"688"
1036,"726"
1037,"757"
1038,"806"
1039,"759"
1040,"828"
1041,"776"
1042,"807"
1043,"870"
1044,"883"
1045,"911"
1046,"1038"
1047,"1048"
1048,"1095"
1049,"1149"
1050,"1204"
1051,"1198"
1052,"1296"
1053,"1240"
1054,"1364"
1055,"1341"
1056,"1450"
1057,"1306"
1058,"1380"
1059,"1302"
1060,"1277"
1061,"1281"
1062,"1198"
1063,"1145"
1064,"1091"
1065,"1073"
1066,"962"
1067,"967"
1068,"983"
1069,"947"
1070,"902"
1071,"905"
1072,"817"
1073,"817"
1074,"823"
1075,"816"
1076,"844"
1077,"809"
1078,"775"
1079,"795"
1080,"778"
1081,"749"
1082,"724"
1083,"718"
1084,"821"
1085,"683"
1086,"699"
1087,"664"
1088,"702"
1089,"627"
1090,"642"
1091,"663"
1092,"638"
1093,"618"
1094,"625"
1095,"637"
1096,"598"
1097,"668"
1098,"632"
1099,"608"
1100,"652"
1101,"570"
1102,"526"
1103,"567"
1104,"597"
1105,"598"
1106,"533"
1107,"568"
1108,"539"
1109,"550"
1110,"571"
1111,"512"
1112,"509"
1113,"546"
1114,"503"
1115,"534"
1116,"537"
1117,"564"
1118,"568"
1119,"555"
1120,"534"
1121,"568"
1122,"570"
1123,"581"
1124,"591"
1125,"622"
1126,"682"
1127,"720"
1128,"751"
1129,"684"
1130,"819"
1131,"861"
1132,"877"
1133,"923"
1134,"885"
1135,"908"
1136,"873"
1137,"894"
1138,"835"
1139,"841"
1140,"758"
1141,"629"
1142,"683"
1143,"609"
1144,"569"
1145,"531"
1146,"499"
1147,"466"
1148,"555"
1149,"551"
1150,"511"
1151,"473"
1152,"523"
1153,"515"
1154,"519"
1155,"508"
1156,"508"
1157,"503"
1158,"528"
1159,"514"
1160,"582"
1161,"502"
1162,"505"
1163,"513"
1164,"489"
1165,"479"
1166,"475"
1167,"470"
1168,"461"
1169,"437"
1170,"459"
1171,"424"
1172,"417"
1173,"425"
1174,"410"
1175,"403"
1176,"441"
1177,"397"
1178,"419"
1179,"460"
1180,"441"
1181,"451"
1182,"482"
1183,"475"
1184,"499"
1185,"497"
1186,"511"
1187,"501"
1188,"509"
1189,"494"
1190,"531"
1191,"499"
1192,"537"
1193,"490"
1194,"509"
1195,"520"
1196,"489"
1197,"503"
1198,"521"
1199,"580"
1200,"538"
1201,"552"
1202,"604"
1203,"603"
1204,"618"
1205,"663"
1206,"641"
1207,"653"
1208,"673"
1209,"650"
1210,"614"
1211,"644"
1212,"626"
1213,"576"
1214,"534"
1215,"473"
1216,"486"
1217,"446"
1218,"436"
1219,"383"
1220,"429"
1221,"419"
1222,"384"
1223,"389"
1224,"396"
1225,"399"
1226,"398"
1227,"401"
1228,"384"
1229,"360"
1230,"399"
1231,"388"
1232,"380"
1233,"355"
1234,"376"
1235,"352"
1236,"371"
1237,"362"
1238,"412"
1239,"411"
1240,"412"
1241,"428"
1242,"417"
1243,"405"
1244,"447"
1245,"440"
1246,"473"
1247,"473"
1248,"469"
1249,"481"
1250,"491"
1251,"486"
1252,"496"
1253,"458"
1254,"439"
1255,"408"
1256,"472"
1257,"427"
1258,"429"
1259,"402"
1260,"405"
1261,"413"
1262,"359"
1263,"375"
1264,"376"
1265,"351"
1266,"369"
1267,"379"
1268,"385"
1269,"331"
1270,"343"
1271,"315"
1272,"316"
1273,"352"
1274,"348"
1275,"337"
1276,"323"
1277,"291"
1278,"297"
1279,"342"
1280,"337"
1281,"347"
1282,"331"
1283,"359"
1284,"335"
1285,"342"
1286,"335"
1287,"362"
1288,"346"
1289,"347"
1290,"353"
1291,"345"
1292,"310"
1293,"350"
1294,"346"
1295,"360"
1296,"351"
1297,"361"
1298,"305"
1299,"334"
1300,"315"
1301,"288"
1302,"314"
1303,"305"
1304,"317"
1305,"286"
1306,"322"
1307,"313"
1308,"325"
1309,"269"
1310,"323"
1311,"312"
1312,"326"
1313,"306"
1314,"321"
1315,"319"
1316,"333"
1317,"298"
1318,"275"
1319,"306"
1320,"330"
1321,"330"
1322,"310"
1323,"298"
1324,"326"
1325,"284"
1326,"316"
1327,"327"
1328,"318"
1329,"325"
1330,"326"
1331,"294"
1332,"303"
1333,"288"
1334,"354"
1335,"316"
1336,"304"
1337,"321"
1338,"319"
1339,"328"
1340,"333"
1341,"351"
1342,"320"
1343,"306"
1344,"317"
1345,"307"
1346,"298"
1347,"316"
1348,"346"
1349,"357"
1350,"333"
1351,"327"
1352,"328"
1353,"315"
1354,"339"
1355,"362"
1356,"327"
1357,"323"
1358,"326"
1359,"322"
1360,"320"
1361,"300"
1362,"310"
1363,"329"
1364,"340"
1365,"329"
1366,"329"
1367,"263"
1368,"274"
1369,"338"
1370,"303"
1371,"316"
1372,"288"
1373,"267"
1374,"277"
1375,"293"
1376,"269"
1377,"258"
1378,"269"
1379,"269"
1380,"264"
1381,"297"
1382,"293"
1383,"261"
1384,"273"
1385,"294"
1386,"265"
1387,"277"
1388,"263"
1389,"273"
1390,"240"
1391,"282"
1392,"250"
1393,"259"
1394,"274"
1395,"268"
1396,"278"
1397,"252"
1398,"258"
1399,"288"
1400,"283"
1401,"303"
1402,"267"
1403,"258"
1404,"257"
1405,"287"
1406,"294"
1407,"291"
1408,"332"
1409,"317"
1410,"341"
1411,"336"
1412,"323"
1413,"317"
1414,"278"
1415,"299"
1416,"300"
1417,"255"
1418,"249"
1419,"271"
1420,"289"
1421,"277"
1422,"258"
1423,"243"
1424,"233"
1425,"219"
1426,"211"
1427,"214"
1428,"238"
1429,"243"
1430,"215"
1431,"237"
1432,"207"
1433,"231"
1434,"227"
1435,"205"
1436,"238"
1437,"230"
1438,"225"
1439,"233"
1440,"226"
1441,"223"
1442,"209"
1443,"208"
1444,"229"
1445,"258"
1446,"234"
1447,"219"
1448,"242"
1449,"225"
1450,"205"
1451,"232"
1452,"239"
1453,"239"
1454,"256"
1455,"261"
1456,"223"
1457,"239"
1458,"259"
1459,"233"
1460,"214"
1461,"226"
1462,"205"
1463,"228"
1464,"237"
1465,"210"
1466,"230"
1467,"209"
1468,"238"
1469,"225"
1470,"219"
1471,"218"
1472,"216"
1473,"206"
1474,"186"
1475,"199"
1476,"217"
1477,"185"
1478,"199"
1479,"184"
1480,"192"
1481,"210"
1482,"195"
1483,"204"
1484,"208"
1485,"182"
1486,"176"
1487,"197"
1488,"206"
1489,"210"
1490,"190"
1491,"191"
1492,"214"
1493,"210"
1494,"199"
1495,"207"
1496,"181"
1497,"189"
1498,"186"
1499,"188"
1500,"159"
1501,"185"
1502,"195"
1503,"159"
1504,"202"
1505,"151"
1506,"162"
1507,"192"
1508,"167"
1509,"164"
1510,"156"
1511,"192"
1512,"157"
1513,"185"
1514,"161"
1515,"180"
1516,"171"
1517,"159"
1518,"161"
1519,"178"
1520,"168"
1521,"160"
1522,"148"
1523,"168"
1524,"188"
1525,"162"
1526,"167"
1527,"142"
1528,"190"
1529,"177"
1530,"164"
1531,"162"
1532,"167"
1533,"170"
1534,"172"
1535,"173"
1536,"185"
1537,"151"
1538,"156"
1539,"160"
1540,"150"
1541,"178"
1542,"143"
1543,"168"
1544,"166"
1545,"142"
1546,"154"
1547,"142"
1548,"160"
1549,"168"
1550,"166"
1551,"162"
1552,"168"
1553,"145"
1554,"176"
1555,"117"
1556,"169"
1557,"144"
1558,"138"
1559,"140"
1560,"142"
1561,"163"
1562,"137"
1563,"132"
1564,"153"
1565,"138"
1566,"127"
1567,"113"
1568,"144"
1569,"152"
1570,"129"
1571,"137"
1572,"141"
1573,"144"
1574,"157"
1575,"150"
1576,"130"
1577,"142"
1578,"140"
1579,"137"
1580,"136"
1581,"135"
1582,"128"
1583,"127"
1584,"139"
1585,"129"
1586,"137"
1587,"144"
1588,"127"
1589,"139"
1590,"127"
1591,"146"
1592,"122"
1593,"122"
1594,"127"
1595,"133"
1596,"139"
1597,"130"
1598,"138"
1599,"119"
1600,"105"
1601,"145"
1602,"134"
1603,"123"
1604,"114"
1605,"125"
1606,"127"
1607,"129"
1608,"105"
1609,"135"
1610,"126"
1611,"111"
1612,"130"
1613,"114"
1614,"123"
1615,"129"
1616,"117"
1617,"109"
1618,"113"
1619,"107"
1620,"110"
1621,"111"
1622,"112"
1623,"114"
1624,"118"
1625,"109"
1626,"106"
1627,"101"
1628,"91"
1629,"132"
1630,"98"
1631,"114"
1632,"107"
1633,"94"
1634,"99"
1635,"108"
1636,"77"
1637,"93"
1638,"107"
1639,"110"
1640,"117"
1641,"119"
1642,"110"
1643,"94"
1644,"90"
1645,"97"
1646,"95"
1647,"100"
1648,"90"
1649,"114"
1650,"87"
1651,"105"
1652,"87"
1653,"91"
1654,"94"
1655,"116"
1656,"81"
1657,"98"
1658,"94"
1659,"92"
1660,"88"
1661,"103"
1662,"96"
1663,"78"
1664,"90"
1665,"98"
1666,"71"
1667,"83"
1668,"94"
1669,"81"
1670,"77"
1671,"60"
1672,"92"
1673,"79"
1674,"77"
1675,"96"
1676,"68"
1677,"67"
1678,"90"
1679,"74"
1680,"86"
1681,"89"
1682,"67"
1683,"78"
1684,"61"
1685,"73"
1686,"78"
1687,"84"
1688,"71"
1689,"53"
1690,"71"
1691,"77"
1692,"73"
1693,"66"
1694,"74"
1695,"65"
1696,"55"
1697,"72"
1698,"69"
1699,"59"
1700,"76"
1701,"62"
1702,"57"
1703,"68"
1704,"86"
1705,"57"
1706,"51"
1707,"61"
1708,"67"
1709,"69"
1710,"63"
1711,"66"
1712,"53"
1713,"67"
1714,"61"
1715,"60"
1716,"60"
1717,"49"
1718,"59"
1719,"68"
1720,"81"
1721,"50"
1722,"63"
1723,"60"
1724,"64"
1725,"67"
1726,"51"
1727,"45"
1728,"67"
1729,"64"
1730,"51"
1731,"52"
1732,"70"
1733,"53"
1734,"41"
1735,"49"
1736,"51"
1737,"49"
1738,"34"
1739,"44"
1740,"37"
1741,"43"
1742,"66"
1743,"47"
1744,"52"
1745,"40"
1746,"37"
1747,"43"
1748,"41"
1749,"38"
1750,"51"
1751,"40"
1752,"43"
1753,"39"
1754,"40"
1755,"41"
1756,"39"
1757,"37"
1758,"39"
1759,"40"
1760,"42"
1761,"33"
1762,"36"
1763,"27"
1764,"29"
1765,"40"
1766,"40"
1767,"31"
1768,"39"
1769,"30"
1770,"40"
1771,"40"
1772,"38"
1773,"41"
1774,"25"
1775,"31"
1776,"27"
1777,"29"
1778,"38"
1779,"22"
1780,"37"
1781,"29"
1782,"28"
1783,"34"
1784,"20"
1785,"24"
1786,"33"
1787,"31"
1788,"26"
1789,"23"
1790,"32"
1791,"22"
1792,"29"
1793,"23"
1794,"25"
1795,"34"
1796,"19"
1797,"21"
1798,"18"
1799,"26"
1800,"28"
1801,"26"
1802,"26"
1803,"35"
1804,"19"
1805,"22"
1806,"16"
1807,"34"
1808,"23"
1809,"17"
1810,"33"
1811,"15"
1812,"22"
1813,"18"
1814,"20"
1815,"19"
1816,"18"
1817,"20"
1818,"21"
1819,"21"
1820,"21"
1821,"14"
1822,"20"
1823,"18"
1824,"23"
1825,"20"
1826,"22"
1827,"19"
1828,"18"
1829,"17"
1830,"16"
1831,"15"
1832,"10"
1833,"14"
1834,"18"
1835,"15"
1836,"10"
1837,"20"
1838,"18"
1839,"16"
1840,"19"
1841,"10"
1842,"21"
1843,"17"
1844,"11"
1845,"19"
1846,"16"
1847,"16"
1848,"18"
1849,"20"
1850,"16"
1851,"24"
1852,"16"
1853,"14"
1854,"12"
1855,"18"
1856,"25"
1857,"16"
1858,"16"
1859,"18"
1860,"17"
1861,"15"
1862,"13"
1863,"13"
1864,"13"
1865,"17"
1866,"25"
1867,"21"
1868,"14"
1869,"13"
1870,"13"
1871,"16"
1872,"13"
1873,"9"
1874,"17"
1875,"11"
1876,"16"
1877,"14"
1878,"13"
1879,"9"
1880,"15"
1881,"12"
1882,"13"
1883,"13"
1884,"11"
1885,"11"
1886,"11"
1887,"12"
1888,"9"
1889,"14"
1890,"15"
1891,"8"
1892,"12"
1893,"10"
1894,"9"
1895,"10"
1896,"7"
1897,"12"
1898,"8"
1899,"11"
1900,"11"
1901,"13"
1902,"13"
1903,"6"
1904,"11"
1905,"15"
1906,"6"
1907,"5"
1908,"12"
1909,"11"
1910,"11"
1911,"4"
1912,"7"
1913,"9"
1914,"7"
1915,"7"
1916,"10"
1917,"7"
1918,"5"
1919,"11"
1920,"16"
1921,"10"
1922,"7"
1923,"11"
1924,"12"
1925,"9"
1926,"10"
1927,"12"
1928,"12"
1929,"8"
1930,"8"
1931,"6"
1932,"9"
1933,"11"
1934,"2"
1935,"5"
1936,"10"
1937,"7"
1938,"8"
1939,"11"
1940,"5"
1941,"7"
1942,"8"
1943,"2"
1944,"8"
1945,"4"
1946,"5"
1947,"4"
1948,"10"
1949,"6"
1950,"12"
1951,"6"
1952,"9"
1953,"6"
1954,"8"
1955,"9"
1956,"3"
1957,"4"
1958,"8"
1959,"7"
1960,"8"
1961,"7"
1962,"6"
1963,"9"
1964,"7"
1965,"8"
1966,"3"
1967,"7"
1968,"8"
1969,"7"
1970,"3"
1971,"5"
1972,"6"
1973,"3"
1974,"10"
1975,"5"
1976,"4"
1977,"6"
1978,"8"
1979,"5"
1980,"9"
1981,"9"
1982,"5"
1983,"6"
1984,"5"
1985,"7"
1986,"3"
1987,"7"
1988,"3"
1989,"7"
1990,"3"
1991,"5"
1992,"6"
1993,"4"
1994,"1"
1995,"7"
1996,"2"
