Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LUK0650"
365,"16377"
366,"17215"
367,"17732"
368,"19080"
369,"20231"
370,"21585"
371,"22756"
372,"23344"
373,"23061"
374,"22050"
375,"19907"
376,"17274"
377,"14660"
378,"12409"
379,"10358"
380,"9074"
381,"8222"
382,"8110"
383,"7731"
384,"7446"
385,"7467"
386,"7409"
387,"7287"
388,"7280"
389,"7254"
390,"7145"
391,"7325"
392,"7369"
393,"7378"
394,"7341"
395,"7467"
396,"7635"
397,"8056"
398,"8115"
399,"8420"
400,"8567"
401,"8776"
402,"8804"
403,"8837"
404,"8718"
405,"8483"
406,"8558"
407,"8498"
408,"8452"
409,"8371"
410,"8502"
411,"8700"
412,"8683"
413,"8454"
414,"8432"
415,"8170"
416,"7900"
417,"7593"
418,"7234"
419,"6928"
420,"6939"
421,"6866"
422,"6924"
423,"6802"
424,"6688"
425,"6931"
426,"6911"
427,"7197"
428,"7340"
429,"7445"
430,"7483"
431,"7516"
432,"7546"
433,"7439"
434,"7391"
435,"7420"
436,"6991"
437,"7212"
438,"7190"
439,"7108"
440,"7022"
441,"7271"
442,"7272"
443,"7163"
444,"7068"
445,"7344"
446,"7216"
447,"7162"
448,"7191"
449,"7122"
450,"7354"
451,"7201"
452,"7199"
453,"7362"
454,"7288"
455,"7239"
456,"7460"
457,"7479"
458,"7410"
459,"7296"
460,"7400"
461,"7445"
462,"7346"
463,"7564"
464,"7521"
465,"7550"
466,"7483"
467,"7405"
468,"7431"
469,"7458"
470,"7410"
471,"7544"
472,"7506"
473,"7540"
474,"7518"
475,"7553"
476,"7526"
477,"7572"
478,"7880"
479,"7525"
480,"7596"
481,"7579"
482,"7789"
483,"7571"
484,"7653"
485,"7397"
486,"7602"
487,"7606"
488,"7608"
489,"7471"
490,"7675"
491,"7684"
492,"7470"
493,"7623"
494,"7584"
495,"7579"
496,"7466"
497,"7642"
498,"7639"
499,"7663"
500,"7612"
501,"7600"
502,"7719"
503,"7489"
504,"7566"
505,"7627"
506,"7599"
507,"7535"
508,"7686"
509,"7586"
510,"7554"
511,"7467"
512,"7785"
513,"7610"
514,"7734"
515,"7586"
516,"7625"
517,"7651"
518,"7569"
519,"7624"
520,"7628"
521,"7370"
522,"7549"
523,"7628"
524,"7589"
525,"7734"
526,"7462"
527,"7459"
528,"7669"
529,"7586"
530,"7711"
531,"7670"
532,"7581"
533,"7499"
534,"7507"
535,"7428"
536,"7606"
537,"7560"
538,"7596"
539,"7496"
540,"7542"
541,"7649"
542,"7603"
543,"7686"
544,"7668"
545,"7495"
546,"7737"
547,"7630"
548,"7563"
549,"7277"
550,"7502"
551,"7548"
552,"7679"
553,"7419"
554,"7567"
555,"7511"
556,"7509"
557,"7412"
558,"7514"
559,"7616"
560,"7587"
561,"7594"
562,"7422"
563,"7503"
564,"7401"
565,"7559"
566,"7391"
567,"7520"
568,"7449"
569,"7456"
570,"7447"
571,"7433"
572,"7422"
573,"7463"
574,"7478"
575,"7430"
576,"7561"
577,"7412"
578,"7439"
579,"7390"
580,"7426"
581,"7556"
582,"7350"
583,"7519"
584,"7344"
585,"7457"
586,"7440"
587,"7403"
588,"7431"
589,"7408"
590,"7293"
591,"7390"
592,"7519"
593,"7442"
594,"7393"
595,"7253"
596,"7399"
597,"7379"
598,"7429"
599,"7350"
600,"7350"
601,"7095"
602,"7183"
603,"7297"
604,"7232"
605,"7370"
606,"7202"
607,"7126"
608,"7255"
609,"7298"
610,"7128"
611,"7267"
612,"7139"
613,"7193"
614,"7258"
615,"7287"
616,"7259"
617,"7117"
618,"7159"
619,"7166"
620,"7095"
621,"7195"
622,"6899"
623,"7120"
624,"7114"
625,"7141"
626,"6964"
627,"7155"
628,"7139"
629,"7107"
630,"7098"
631,"7056"
632,"6936"
633,"7058"
634,"7092"
635,"7074"
636,"7006"
637,"6955"
638,"6826"
639,"6915"
640,"6899"
641,"6906"
642,"6877"
643,"6860"
644,"6739"
645,"6911"
646,"6867"
647,"6932"
648,"6790"
649,"6783"
650,"6715"
651,"6834"
652,"6678"
653,"6733"
654,"6877"
655,"6678"
656,"6641"
657,"6746"
658,"6621"
659,"6566"
660,"6652"
661,"6508"
662,"6716"
663,"6512"
664,"6636"
665,"6551"
666,"6747"
667,"6565"
668,"6586"
669,"6629"
670,"6643"
671,"6550"
672,"6512"
673,"6454"
674,"6471"
675,"6529"
676,"6571"
677,"6467"
678,"6500"
679,"6536"
680,"6432"
681,"6446"
682,"6476"
683,"6507"
684,"6421"
685,"6257"
686,"6278"
687,"6330"
688,"6351"
689,"6392"
690,"6504"
691,"6261"
692,"6280"
693,"6398"
694,"6378"
695,"6671"
696,"6993"
697,"7237"
698,"7602"
699,"8209"
700,"9071"
701,"10190"
702,"10890"
703,"11711"
704,"12426"
705,"13151"
706,"13071"
707,"13363"
708,"12929"
709,"12418"
710,"11386"
711,"10410"
712,"9433"
713,"8504"
714,"7710"
715,"7143"
716,"6770"
717,"6339"
718,"6143"
719,"6038"
720,"6117"
721,"5836"
722,"5810"
723,"5806"
724,"5813"
725,"5903"
726,"5916"
727,"5771"
728,"5763"
729,"5869"
730,"5876"
731,"5708"
732,"5483"
733,"5672"
734,"5647"
735,"5737"
736,"5821"
737,"5694"
738,"5597"
739,"5743"
740,"5622"
741,"5655"
742,"5600"
743,"5563"
744,"5527"
745,"5575"
746,"5696"
747,"5704"
748,"5374"
749,"5572"
750,"5457"
751,"5425"
752,"5439"
753,"5546"
754,"5397"
755,"5420"
756,"5390"
757,"5370"
758,"5406"
759,"5402"
760,"5381"
761,"5207"
762,"5346"
763,"5165"
764,"5279"
765,"5219"
766,"5407"
767,"5263"
768,"5233"
769,"5370"
770,"5240"
771,"5133"
772,"5249"
773,"5160"
774,"5164"
775,"5147"
776,"5077"
777,"5265"
778,"5451"
779,"5422"
780,"5491"
781,"5511"
782,"5707"
783,"5902"
784,"5901"
785,"6240"
786,"6258"
787,"6535"
788,"6614"
789,"6604"
790,"6501"
791,"6331"
792,"6206"
793,"6119"
794,"5998"
795,"5778"
796,"5517"
797,"5345"
798,"5279"
799,"5102"
800,"5075"
801,"4962"
802,"4954"
803,"4963"
804,"4823"
805,"4842"
806,"4964"
807,"4808"
808,"4725"
809,"4679"
810,"4735"
811,"4765"
812,"4538"
813,"4680"
814,"4612"
815,"4596"
816,"4635"
817,"4458"
818,"4568"
819,"4566"
820,"4458"
821,"4489"
822,"4621"
823,"4647"
824,"4511"
825,"4452"
826,"4602"
827,"4539"
828,"4611"
829,"4385"
830,"4449"
831,"4416"
832,"4397"
833,"4431"
834,"4408"
835,"4319"
836,"4370"
837,"4377"
838,"4535"
839,"4409"
840,"4336"
841,"4297"
842,"4353"
843,"4169"
844,"4236"
845,"4246"
846,"4219"
847,"4179"
848,"4224"
849,"4109"
850,"4240"
851,"4221"
852,"4274"
853,"4237"
854,"4197"
855,"4312"
856,"4102"
857,"4190"
858,"4153"
859,"4207"
860,"4113"
861,"4066"
862,"4070"
863,"4097"
864,"4073"
865,"4207"
866,"4229"
867,"4103"
868,"4093"
869,"4076"
870,"4029"
871,"4104"
872,"4152"
873,"4250"
874,"4182"
875,"4134"
876,"4225"
877,"4130"
878,"4331"
879,"4185"
880,"4113"
881,"4204"
882,"4094"
883,"4182"
884,"4358"
885,"4255"
886,"4161"
887,"4201"
888,"4244"
889,"4083"
890,"4127"
891,"4157"
892,"4290"
893,"4282"
894,"4147"
895,"4287"
896,"4399"
897,"4138"
898,"4365"
899,"4377"
900,"4219"
901,"4354"
902,"4400"
903,"4270"
904,"4355"
905,"4373"
906,"4427"
907,"4595"
908,"4574"
909,"4603"
910,"4744"
911,"4715"
912,"4586"
913,"4812"
914,"4817"
915,"4913"
916,"4907"
917,"5159"
918,"5290"
919,"5308"
920,"5450"
921,"5610"
922,"5776"
923,"6058"
924,"6292"
925,"6329"
926,"6813"
927,"7059"
928,"7294"
929,"7805"
930,"8053"
931,"8537"
932,"9014"
933,"9349"
934,"9890"
935,"10361"
936,"10991"
937,"11442"
938,"11862"
939,"12458"
940,"13015"
941,"13395"
942,"13670"
943,"14311"
944,"14562"
945,"15016"
946,"14898"
947,"15007"
948,"15327"
949,"15375"
950,"15360"
951,"15243"
952,"14994"
953,"14779"
954,"14274"
955,"13941"
956,"13720"
957,"13062"
958,"12672"
959,"11855"
960,"11493"
961,"10950"
962,"10527"
963,"9875"
964,"9434"
965,"8719"
966,"8269"
967,"7814"
968,"7259"
969,"6955"
970,"6623"
971,"6252"
972,"5899"
973,"5434"
974,"5434"
975,"5126"
976,"5062"
977,"4816"
978,"4647"
979,"4474"
980,"4244"
981,"4209"
982,"4122"
983,"3827"
984,"3979"
985,"3729"
986,"3638"
987,"3428"
988,"3533"
989,"3459"
990,"3477"
991,"3389"
992,"3454"
993,"3536"
994,"3650"
995,"3727"
996,"4036"
997,"4238"
998,"4592"
999,"4854"
1000,"5384"
1001,"5752"
1002,"5972"
1003,"6444"
1004,"6720"
1005,"7163"
1006,"7126"
1007,"7256"
1008,"7208"
1009,"7308"
1010,"7054"
1011,"6722"
1012,"6281"
1013,"5895"
1014,"5355"
1015,"4817"
1016,"4300"
1017,"3780"
1018,"3519"
1019,"3255"
1020,"3014"
1021,"2887"
1022,"2854"
1023,"2729"
1024,"2638"
1025,"2503"
1026,"2496"
1027,"2575"
1028,"2588"
1029,"2537"
1030,"2669"
1031,"2576"
1032,"2651"
1033,"2747"
1034,"2630"
1035,"2686"
1036,"2737"
1037,"2886"
1038,"2759"
1039,"2920"
1040,"3072"
1041,"3096"
1042,"3113"
1043,"3128"
1044,"3404"
1045,"3418"
1046,"3617"
1047,"3753"
1048,"3998"
1049,"4036"
1050,"4197"
1051,"4266"
1052,"4485"
1053,"4482"
1054,"4620"
1055,"4796"
1056,"4796"
1057,"4909"
1058,"4823"
1059,"4731"
1060,"4697"
1061,"4462"
1062,"4331"
1063,"4162"
1064,"4142"
1065,"3931"
1066,"3967"
1067,"3875"
1068,"3573"
1069,"3626"
1070,"3419"
1071,"3450"
1072,"3419"
1073,"3331"
1074,"3201"
1075,"3148"
1076,"3220"
1077,"3015"
1078,"2888"
1079,"2886"
1080,"2826"
1081,"2789"
1082,"2650"
1083,"2546"
1084,"2546"
1085,"2520"
1086,"2510"
1087,"2372"
1088,"2385"
1089,"2318"
1090,"2171"
1091,"2288"
1092,"2156"
1093,"2258"
1094,"2077"
1095,"2143"
1096,"2100"
1097,"2036"
1098,"2079"
1099,"1920"
1100,"1955"
1101,"1991"
1102,"1909"
1103,"1865"
1104,"1889"
1105,"1861"
1106,"1842"
1107,"1891"
1108,"1794"
1109,"1766"
1110,"1809"
1111,"1739"
1112,"1787"
1113,"1728"
1114,"1692"
1115,"1701"
1116,"1749"
1117,"1740"
1118,"1595"
1119,"1693"
1120,"1559"
1121,"1629"
1122,"1618"
1123,"1719"
1124,"1668"
1125,"1657"
1126,"1779"
1127,"1765"
1128,"1838"
1129,"1943"
1130,"1990"
1131,"2049"
1132,"2027"
1133,"2068"
1134,"2064"
1135,"2107"
1136,"1972"
1137,"2018"
1138,"2005"
1139,"1937"
1140,"1834"
1141,"1746"
1142,"1701"
1143,"1637"
1144,"1657"
1145,"1568"
1146,"1574"
1147,"1447"
1148,"1458"
1149,"1442"
1150,"1472"
1151,"1466"
1152,"1474"
1153,"1516"
1154,"1534"
1155,"1457"
1156,"1458"
1157,"1494"
1158,"1451"
1159,"1475"
1160,"1501"
1161,"1383"
1162,"1424"
1163,"1367"
1164,"1385"
1165,"1339"
1166,"1347"
1167,"1334"
1168,"1336"
1169,"1315"
1170,"1336"
1171,"1252"
1172,"1316"
1173,"1302"
1174,"1367"
1175,"1199"
1176,"1285"
1177,"1384"
1178,"1282"
1179,"1303"
1180,"1244"
1181,"1336"
1182,"1325"
1183,"1290"
1184,"1346"
1185,"1384"
1186,"1322"
1187,"1411"
1188,"1395"
1189,"1431"
1190,"1433"
1191,"1399"
1192,"1334"
1193,"1381"
1194,"1303"
1195,"1334"
1196,"1289"
1197,"1279"
1198,"1236"
1199,"1177"
1200,"1219"
1201,"1157"
1202,"1209"
1203,"1178"
1204,"1173"
1205,"1173"
1206,"1137"
1207,"1173"
1208,"1151"
1209,"1129"
1210,"1205"
1211,"1160"
1212,"1182"
1213,"1095"
1214,"1160"
1215,"1145"
1216,"1151"
1217,"1118"
1218,"1163"
1219,"1129"
1220,"1145"
1221,"1116"
1222,"1122"
1223,"1057"
1224,"1033"
1225,"1038"
1226,"1084"
1227,"1033"
1228,"1020"
1229,"1093"
1230,"1011"
1231,"1074"
1232,"973"
1233,"943"
1234,"996"
1235,"1045"
1236,"1015"
1237,"979"
1238,"952"
1239,"1011"
1240,"1054"
1241,"1040"
1242,"1074"
1243,"1024"
1244,"1015"
1245,"1017"
1246,"958"
1247,"1018"
1248,"999"
1249,"959"
1250,"1055"
1251,"919"
1252,"1014"
1253,"931"
1254,"984"
1255,"1040"
1256,"997"
1257,"993"
1258,"1024"
1259,"977"
1260,"956"
1261,"980"
1262,"918"
1263,"984"
1264,"941"
1265,"949"
1266,"935"
1267,"996"
1268,"889"
1269,"937"
1270,"935"
1271,"955"
1272,"985"
1273,"901"
1274,"912"
1275,"886"
1276,"837"
1277,"880"
1278,"891"
1279,"865"
1280,"875"
1281,"866"
1282,"841"
1283,"863"
1284,"875"
1285,"888"
1286,"838"
1287,"902"
1288,"869"
1289,"818"
1290,"868"
1291,"810"
1292,"853"
1293,"825"
1294,"835"
1295,"865"
1296,"834"
1297,"806"
1298,"809"
1299,"842"
1300,"828"
1301,"799"
1302,"756"
1303,"831"
1304,"752"
1305,"781"
1306,"790"
1307,"733"
1308,"827"
1309,"778"
1310,"765"
1311,"808"
1312,"728"
1313,"789"
1314,"804"
1315,"750"
1316,"732"
1317,"760"
1318,"703"
1319,"766"
1320,"766"
1321,"764"
1322,"728"
1323,"732"
1324,"739"
1325,"768"
1326,"731"
1327,"702"
1328,"739"
1329,"694"
1330,"717"
1331,"745"
1332,"718"
1333,"711"
1334,"720"
1335,"728"
1336,"755"
1337,"722"
1338,"666"
1339,"712"
1340,"680"
1341,"692"
1342,"733"
1343,"704"
1344,"695"
1345,"653"
1346,"688"
1347,"627"
1348,"655"
1349,"629"
1350,"662"
1351,"708"
1352,"633"
1353,"642"
1354,"680"
1355,"641"
1356,"688"
1357,"681"
1358,"633"
1359,"662"
1360,"644"
1361,"626"
1362,"697"
1363,"631"
1364,"696"
1365,"670"
1366,"639"
1367,"579"
1368,"649"
1369,"622"
1370,"598"
1371,"618"
1372,"627"
1373,"600"
1374,"632"
1375,"601"
1376,"625"
1377,"594"
1378,"584"
1379,"604"
1380,"582"
1381,"577"
1382,"556"
1383,"565"
1384,"590"
1385,"581"
1386,"589"
1387,"556"
1388,"620"
1389,"568"
1390,"554"
1391,"578"
1392,"605"
1393,"581"
1394,"562"
1395,"614"
1396,"545"
1397,"554"
1398,"589"
1399,"544"
1400,"561"
1401,"591"
1402,"550"
1403,"528"
1404,"525"
1405,"583"
1406,"539"
1407,"568"
1408,"543"
1409,"520"
1410,"559"
1411,"553"
1412,"535"
1413,"538"
1414,"557"
1415,"514"
1416,"538"
1417,"516"
1418,"532"
1419,"509"
1420,"565"
1421,"539"
1422,"490"
1423,"479"
1424,"518"
1425,"502"
1426,"496"
1427,"482"
1428,"505"
1429,"497"
1430,"442"
1431,"505"
1432,"495"
1433,"506"
1434,"481"
1435,"501"
1436,"481"
1437,"463"
1438,"480"
1439,"475"
1440,"475"
1441,"452"
1442,"449"
1443,"466"
1444,"434"
1445,"445"
1446,"436"
1447,"470"
1448,"445"
1449,"443"
1450,"445"
1451,"437"
1452,"464"
1453,"478"
1454,"459"
1455,"441"
1456,"414"
1457,"453"
1458,"459"
1459,"426"
1460,"420"
1461,"426"
1462,"399"
1463,"434"
1464,"451"
1465,"393"
1466,"428"
1467,"390"
1468,"418"
1469,"407"
1470,"417"
1471,"421"
1472,"409"
1473,"417"
1474,"367"
1475,"382"
1476,"408"
1477,"401"
1478,"396"
1479,"416"
1480,"397"
1481,"370"
1482,"405"
1483,"397"
1484,"378"
1485,"372"
1486,"407"
1487,"374"
1488,"340"
1489,"378"
1490,"395"
1491,"391"
1492,"347"
1493,"355"
1494,"392"
1495,"388"
1496,"329"
1497,"379"
1498,"359"
1499,"374"
1500,"345"
1501,"389"
1502,"360"
1503,"369"
1504,"339"
1505,"348"
1506,"361"
1507,"347"
1508,"346"
1509,"353"
1510,"331"
1511,"328"
1512,"336"
1513,"310"
1514,"337"
1515,"348"
1516,"340"
1517,"350"
1518,"327"
1519,"344"
1520,"349"
1521,"312"
1522,"322"
1523,"345"
1524,"330"
1525,"326"
1526,"345"
1527,"343"
1528,"354"
1529,"342"
1530,"324"
1531,"302"
1532,"295"
1533,"332"
1534,"303"
1535,"321"
1536,"316"
1537,"303"
1538,"274"
1539,"334"
1540,"295"
1541,"312"
1542,"304"
1543,"296"
1544,"311"
1545,"292"
1546,"323"
1547,"278"
1548,"262"
1549,"310"
1550,"261"
1551,"282"
1552,"310"
1553,"272"
1554,"283"
1555,"284"
1556,"263"
1557,"301"
1558,"287"
1559,"253"
1560,"234"
1561,"256"
1562,"236"
1563,"261"
1564,"267"
1565,"265"
1566,"271"
1567,"282"
1568,"276"
1569,"258"
1570,"280"
1571,"258"
1572,"248"
1573,"242"
1574,"263"
1575,"271"
1576,"251"
1577,"243"
1578,"218"
1579,"252"
1580,"236"
1581,"231"
1582,"245"
1583,"231"
1584,"257"
1585,"220"
1586,"211"
1587,"227"
1588,"234"
1589,"251"
1590,"219"
1591,"243"
1592,"205"
1593,"224"
1594,"195"
1595,"227"
1596,"210"
1597,"204"
1598,"210"
1599,"219"
1600,"200"
1601,"209"
1602,"233"
1603,"236"
1604,"222"
1605,"198"
1606,"211"
1607,"199"
1608,"226"
1609,"211"
1610,"213"
1611,"222"
1612,"194"
1613,"207"
1614,"203"
1615,"190"
1616,"196"
1617,"200"
1618,"200"
1619,"190"
1620,"193"
1621,"182"
1622,"186"
1623,"186"
1624,"176"
1625,"182"
1626,"196"
1627,"176"
1628,"175"
1629,"187"
1630,"178"
1631,"174"
1632,"185"
1633,"183"
1634,"170"
1635,"186"
1636,"174"
1637,"179"
1638,"158"
1639,"194"
1640,"157"
1641,"210"
1642,"151"
1643,"181"
1644,"151"
1645,"169"
1646,"139"
1647,"157"
1648,"172"
1649,"148"
1650,"142"
1651,"144"
1652,"137"
1653,"171"
1654,"142"
1655,"145"
1656,"135"
1657,"161"
1658,"141"
1659,"158"
1660,"135"
1661,"161"
1662,"149"
1663,"132"
1664,"137"
1665,"141"
1666,"167"
1667,"130"
1668,"130"
1669,"148"
1670,"131"
1671,"136"
1672,"122"
1673,"132"
1674,"113"
1675,"128"
1676,"127"
1677,"131"
1678,"144"
1679,"112"
1680,"111"
1681,"134"
1682,"117"
1683,"124"
1684,"121"
1685,"117"
1686,"121"
1687,"126"
1688,"118"
1689,"122"
1690,"106"
1691,"129"
1692,"92"
1693,"108"
1694,"100"
1695,"113"
1696,"86"
1697,"105"
1698,"112"
1699,"107"
1700,"102"
1701,"95"
1702,"101"
1703,"108"
1704,"85"
1705,"89"
1706,"82"
1707,"98"
1708,"92"
1709,"74"
1710,"95"
1711,"97"
1712,"95"
1713,"86"
1714,"89"
1715,"88"
1716,"86"
1717,"70"
1718,"81"
1719,"85"
1720,"80"
1721,"87"
1722,"68"
1723,"86"
1724,"85"
1725,"84"
1726,"66"
1727,"55"
1728,"74"
1729,"62"
1730,"77"
1731,"75"
1732,"64"
1733,"84"
1734,"59"
1735,"71"
1736,"77"
1737,"59"
1738,"60"
1739,"65"
1740,"55"
1741,"46"
1742,"67"
1743,"61"
1744,"49"
1745,"51"
1746,"46"
1747,"55"
1748,"43"
1749,"48"
1750,"45"
1751,"40"
1752,"46"
1753,"47"
1754,"30"
1755,"39"
1756,"37"
1757,"40"
1758,"47"
1759,"48"
1760,"41"
1761,"37"
1762,"38"
1763,"47"
1764,"38"
1765,"33"
1766,"47"
1767,"43"
1768,"35"
1769,"24"
1770,"35"
1771,"30"
1772,"34"
1773,"40"
1774,"38"
1775,"29"
1776,"31"
1777,"26"
1778,"31"
1779,"25"
1780,"34"
1781,"32"
1782,"19"
1783,"17"
1784,"32"
1785,"24"
1786,"20"
1787,"17"
1788,"20"
1789,"23"
1790,"34"
1791,"28"
1792,"24"
1793,"22"
1794,"12"
1795,"17"
1796,"14"
1797,"18"
1798,"20"
1799,"16"
1800,"16"
1801,"17"
1802,"21"
1803,"18"
1804,"18"
1805,"19"
1806,"14"
1807,"16"
1808,"23"
1809,"5"
1810,"13"
1811,"14"
1812,"12"
1813,"17"
1814,"15"
1815,"9"
1816,"16"
1817,"10"
1818,"13"
1819,"8"
1820,"14"
1821,"7"
1822,"9"
1823,"10"
1824,"6"
1825,"11"
1826,"8"
1827,"12"
1828,"13"
1829,"11"
1830,"11"
1831,"15"
1832,"10"
1833,"11"
1834,"8"
1835,"16"
1836,"7"
1837,"6"
1838,"12"
1839,"13"
1840,"12"
1841,"6"
1842,"12"
1843,"5"
1844,"11"
1845,"7"
1846,"11"
1847,"10"
1848,"7"
1849,"5"
1850,"8"
1851,"5"
1852,"14"
1853,"7"
1854,"6"
1855,"7"
1856,"5"
1857,"5"
1858,"10"
1859,"10"
1860,"11"
1861,"5"
1862,"10"
1863,"7"
1864,"5"
1865,"9"
1866,"7"
1867,"5"
1868,"10"
1869,"4"
1870,"6"
1871,"5"
1872,"5"
1873,"6"
1874,"7"
1875,"9"
1876,"7"
1877,"5"
1878,"7"
1879,"8"
1880,"5"
1881,"10"
1882,"7"
1883,"3"
1884,"7"
1885,"8"
1886,"4"
1887,"6"
1888,"4"
1889,"4"
1890,"11"
1891,"4"
1892,"4"
1893,"9"
1894,"9"
1895,"5"
1896,"9"
1897,"3"
1898,"6"
1899,"5"
1900,"5"
1901,"5"
1902,"2"
1903,"5"
1904,"4"
1905,"5"
1906,"4"
1907,"4"
1908,"7"
1909,"2"
1910,"3"
1911,"1"
1912,"6"
1913,"5"
1914,"3"
1915,"2"
1916,"4"
1917,"3"
1918,"7"
1919,"8"
1920,"8"
1921,"4"
1922,"5"
1923,"7"
1924,"7"
1925,"6"
1926,"4"
1927,"6"
1928,"6"
1929,"3"
1930,"2"
1931,"5"
1932,"7"
1933,"0"
1934,"2"
1935,"3"
1936,"4"
1937,"2"
1938,"2"
1939,"8"
1940,"1"
1941,"3"
1942,"9"
1943,"3"
1944,"4"
1945,"0"
1946,"6"
1947,"3"
1948,"2"
1949,"6"
1950,"0"
1951,"2"
1952,"1"
1953,"4"
1954,"5"
1955,"2"
1956,"3"
1957,"5"
1958,"4"
1959,"4"
1960,"7"
1961,"2"
1962,"7"
1963,"2"
1964,"2"
1965,"4"
1966,"2"
1967,"1"
1968,"1"
1969,"4"
1970,"4"
1971,"3"
1972,"2"
1973,"3"
1974,"2"
1975,"3"
1976,"3"
1977,"0"
1978,"2"
1979,"5"
1980,"2"
