Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK48220"
759,"1384"
760,"1351"
761,"1378"
762,"1362"
763,"1341"
764,"1414"
765,"1362"
766,"1342"
767,"1350"
768,"1352"
769,"1375"
770,"1318"
771,"1362"
772,"1377"
773,"1359"
774,"1275"
775,"1238"
776,"1310"
777,"1309"
778,"1404"
779,"1329"
780,"1331"
781,"1361"
782,"1427"
783,"1360"
784,"1312"
785,"1347"
786,"1410"
787,"1373"
788,"1418"
789,"1352"
790,"1288"
791,"1358"
792,"1377"
793,"1275"
794,"1296"
795,"1351"
796,"1238"
797,"1297"
798,"1212"
799,"1319"
800,"1247"
801,"1300"
802,"1234"
803,"1269"
804,"1183"
805,"1314"
806,"1280"
807,"1226"
808,"1252"
809,"1254"
810,"1230"
811,"1222"
812,"1222"
813,"1222"
814,"1141"
815,"1239"
816,"1254"
817,"1272"
818,"1291"
819,"1290"
820,"1258"
821,"1250"
822,"1349"
823,"1380"
824,"1395"
825,"1508"
826,"1455"
827,"1475"
828,"1478"
829,"1511"
830,"1409"
831,"1478"
832,"1383"
833,"1311"
834,"1320"
835,"1334"
836,"1237"
837,"1206"
838,"1245"
839,"1204"
840,"1161"
841,"1205"
842,"1191"
843,"1201"
844,"1173"
845,"1155"
846,"1155"
847,"1151"
848,"1164"
849,"1188"
850,"1189"
851,"1172"
852,"1189"
853,"1202"
854,"1142"
855,"1143"
856,"1209"
857,"1066"
858,"1213"
859,"1180"
860,"1201"
861,"1217"
862,"1274"
863,"1416"
864,"1367"
865,"1448"
866,"1468"
867,"1580"
868,"1634"
869,"1750"
870,"1726"
871,"1689"
872,"1706"
873,"1714"
874,"1527"
875,"1562"
876,"1482"
877,"1439"
878,"1346"
879,"1278"
880,"1278"
881,"1210"
882,"1205"
883,"1168"
884,"1123"
885,"1140"
886,"1098"
887,"1146"
888,"1142"
889,"1120"
890,"1140"
891,"1107"
892,"1157"
893,"1098"
894,"1130"
895,"1103"
896,"1170"
897,"1195"
898,"1141"
899,"1151"
900,"1150"
901,"1211"
902,"1149"
903,"1179"
904,"1148"
905,"1210"
906,"1168"
907,"1285"
908,"1197"
909,"1258"
910,"1271"
911,"1335"
912,"1307"
913,"1249"
914,"1396"
915,"1307"
916,"1362"
917,"1341"
918,"1365"
919,"1417"
920,"1406"
921,"1508"
922,"1512"
923,"1539"
924,"1527"
925,"1712"
926,"1721"
927,"1722"
928,"1893"
929,"1867"
930,"1938"
931,"1987"
932,"2113"
933,"2163"
934,"2288"
935,"2308"
936,"2398"
937,"2490"
938,"2646"
939,"2774"
940,"2815"
941,"2794"
942,"3003"
943,"2999"
944,"2939"
945,"3077"
946,"3113"
947,"3264"
948,"3284"
949,"3168"
950,"3217"
951,"3183"
952,"3164"
953,"3188"
954,"3109"
955,"3116"
956,"3110"
957,"3099"
958,"2925"
959,"2933"
960,"2982"
961,"2679"
962,"2589"
963,"2460"
964,"2346"
965,"2203"
966,"2066"
967,"1950"
968,"1960"
969,"1826"
970,"1701"
971,"1645"
972,"1581"
973,"1546"
974,"1539"
975,"1466"
976,"1438"
977,"1413"
978,"1399"
979,"1360"
980,"1282"
981,"1233"
982,"1163"
983,"1212"
984,"1131"
985,"1223"
986,"1170"
987,"1139"
988,"1119"
989,"1123"
990,"1204"
991,"1193"
992,"1374"
993,"1388"
994,"1509"
995,"1486"
996,"1748"
997,"1995"
998,"2171"
999,"2368"
1000,"2621"
1001,"2971"
1002,"3257"
1003,"3426"
1004,"3728"
1005,"3875"
1006,"4057"
1007,"4060"
1008,"4187"
1009,"3974"
1010,"3761"
1011,"3547"
1012,"3286"
1013,"3042"
1014,"2630"
1015,"2316"
1016,"1978"
1017,"1576"
1018,"1499"
1019,"1195"
1020,"1120"
1021,"1011"
1022,"943"
1023,"887"
1024,"879"
1025,"869"
1026,"847"
1027,"822"
1028,"827"
1029,"762"
1030,"792"
1031,"840"
1032,"833"
1033,"839"
1034,"818"
1035,"839"
1036,"877"
1037,"813"
1038,"830"
1039,"869"
1040,"940"
1041,"903"
1042,"958"
1043,"1012"
1044,"1071"
1045,"1098"
1046,"1203"
1047,"1197"
1048,"1284"
1049,"1267"
1050,"1335"
1051,"1437"
1052,"1426"
1053,"1500"
1054,"1466"
1055,"1601"
1056,"1517"
1057,"1552"
1058,"1499"
1059,"1458"
1060,"1405"
1061,"1339"
1062,"1324"
1063,"1250"
1064,"1130"
1065,"1139"
1066,"1110"
1067,"1034"
1068,"1011"
1069,"1038"
1070,"975"
1071,"967"
1072,"870"
1073,"951"
1074,"944"
1075,"925"
1076,"891"
1077,"886"
1078,"895"
1079,"810"
1080,"855"
1081,"795"
1082,"816"
1083,"812"
1084,"793"
1085,"764"
1086,"752"
1087,"729"
1088,"754"
1089,"731"
1090,"705"
1091,"748"
1092,"714"
1093,"713"
1094,"674"
1095,"686"
1096,"706"
1097,"685"
1098,"643"
1099,"666"
1100,"630"
1101,"688"
1102,"660"
1103,"660"
1104,"650"
1105,"581"
1106,"642"
1107,"635"
1108,"632"
1109,"609"
1110,"621"
1111,"637"
1112,"564"
1113,"578"
1114,"615"
1115,"608"
1116,"595"
1117,"602"
1118,"553"
1119,"613"
1120,"576"
1121,"601"
1122,"633"
1123,"670"
1124,"641"
1125,"653"
1126,"644"
1127,"771"
1128,"874"
1129,"867"
1130,"900"
1131,"969"
1132,"1044"
1133,"1050"
1134,"1087"
1135,"1032"
1136,"1075"
1137,"986"
1138,"904"
1139,"818"
1140,"818"
1141,"795"
1142,"752"
1143,"624"
1144,"618"
1145,"599"
1146,"636"
1147,"605"
1148,"540"
1149,"545"
1150,"543"
1151,"556"
1152,"559"
1153,"533"
1154,"552"
1155,"584"
1156,"554"
1157,"586"
1158,"554"
1159,"565"
1160,"591"
1161,"520"
1162,"516"
1163,"526"
1164,"472"
1165,"487"
1166,"473"
1167,"454"
1168,"487"
1169,"507"
1170,"472"
1171,"457"
1172,"506"
1173,"485"
1174,"496"
1175,"488"
1176,"448"
1177,"432"
1178,"461"
1179,"476"
1180,"516"
1181,"495"
1182,"520"
1183,"461"
1184,"506"
1185,"532"
1186,"550"
1187,"515"
1188,"585"
1189,"595"
1190,"565"
1191,"532"
1192,"520"
1193,"552"
1194,"535"
1195,"504"
1196,"449"
1197,"488"
1198,"469"
1199,"460"
1200,"413"
1201,"463"
1202,"442"
1203,"473"
1204,"426"
1205,"481"
1206,"444"
1207,"454"
1208,"407"
1209,"449"
1210,"478"
1211,"450"
1212,"409"
1213,"444"
1214,"463"
1215,"406"
1216,"416"
1217,"399"
1218,"451"
1219,"402"
1220,"421"
1221,"383"
1222,"450"
1223,"383"
1224,"433"
1225,"399"
1226,"390"
1227,"442"
1228,"394"
1229,"400"
1230,"400"
1231,"406"
1232,"417"
1233,"419"
1234,"400"
1235,"397"
1236,"428"
1237,"406"
1238,"413"
1239,"418"
1240,"432"
1241,"466"
1242,"372"
1243,"449"
1244,"410"
1245,"415"
1246,"423"
1247,"412"
1248,"455"
1249,"434"
1250,"466"
1251,"414"
1252,"496"
1253,"473"
1254,"460"
1255,"418"
1256,"448"
1257,"519"
1258,"480"
1259,"451"
1260,"488"
1261,"476"
1262,"460"
1263,"467"
1264,"483"
1265,"449"
1266,"493"
1267,"435"
1268,"470"
1269,"447"
1270,"447"
1271,"440"
1272,"407"
1273,"442"
1274,"419"
1275,"435"
1276,"438"
1277,"375"
1278,"388"
1279,"408"
1280,"383"
1281,"386"
1282,"386"
1283,"387"
1284,"382"
1285,"388"
1286,"398"
1287,"342"
1288,"362"
1289,"364"
1290,"359"
1291,"353"
1292,"355"
1293,"367"
1294,"371"
1295,"365"
1296,"317"
1297,"353"
1298,"346"
1299,"363"
1300,"340"
1301,"373"
1302,"323"
1303,"307"
1304,"355"
1305,"304"
1306,"328"
1307,"320"
1308,"321"
1309,"343"
1310,"326"
1311,"333"
1312,"374"
1313,"309"
1314,"351"
1315,"332"
1316,"344"
1317,"344"
1318,"380"
1319,"329"
1320,"371"
1321,"357"
1322,"375"
1323,"372"
1324,"404"
1325,"410"
1326,"403"
1327,"388"
1328,"369"
1329,"397"
1330,"364"
1331,"390"
1332,"383"
1333,"358"
1334,"348"
1335,"362"
1336,"327"
1337,"357"
1338,"300"
1339,"315"
1340,"296"
1341,"299"
1342,"336"
1343,"279"
1344,"302"
1345,"307"
1346,"311"
1347,"274"
1348,"300"
1349,"284"
1350,"316"
1351,"279"
1352,"281"
1353,"277"
1354,"277"
1355,"316"
1356,"279"
1357,"286"
1358,"306"
1359,"284"
1360,"314"
1361,"322"
1362,"276"
1363,"294"
1364,"309"
1365,"298"
1366,"280"
1367,"300"
1368,"303"
1369,"302"
1370,"299"
1371,"296"
1372,"273"
1373,"283"
1374,"272"
1375,"268"
1376,"292"
1377,"292"
1378,"287"
1379,"267"
1380,"306"
1381,"281"
1382,"263"
1383,"247"
1384,"287"
1385,"284"
1386,"262"
1387,"276"
1388,"248"
1389,"254"
1390,"250"
1391,"240"
1392,"249"
1393,"235"
1394,"259"
1395,"243"
1396,"257"
1397,"245"
1398,"288"
1399,"274"
1400,"248"
1401,"235"
1402,"253"
1403,"250"
1404,"236"
1405,"243"
1406,"248"
1407,"243"
1408,"246"
1409,"218"
1410,"240"
1411,"271"
1412,"228"
1413,"248"
1414,"242"
1415,"238"
1416,"249"
1417,"238"
1418,"214"
1419,"230"
1420,"266"
1421,"254"
1422,"230"
1423,"240"
1424,"231"
1425,"245"
1426,"221"
1427,"241"
1428,"230"
1429,"239"
1430,"257"
1431,"220"
1432,"238"
1433,"220"
1434,"239"
1435,"191"
1436,"224"
1437,"196"
1438,"199"
1439,"188"
1440,"222"
1441,"203"
1442,"237"
1443,"219"
1444,"192"
1445,"212"
1446,"194"
1447,"213"
1448,"210"
1449,"242"
1450,"213"
1451,"211"
1452,"212"
1453,"225"
1454,"222"
1455,"215"
1456,"231"
1457,"236"
1458,"204"
1459,"217"
1460,"213"
1461,"191"
1462,"212"
1463,"181"
1464,"173"
1465,"214"
1466,"193"
1467,"180"
1468,"193"
1469,"171"
1470,"200"
1471,"207"
1472,"184"
1473,"197"
1474,"176"
1475,"181"
1476,"173"
1477,"186"
1478,"170"
1479,"201"
1480,"196"
1481,"186"
1482,"190"
1483,"183"
1484,"188"
1485,"210"
1486,"190"
1487,"202"
1488,"186"
1489,"183"
1490,"177"
1491,"169"
1492,"181"
1493,"201"
1494,"181"
1495,"181"
1496,"188"
1497,"198"
1498,"160"
1499,"159"
1500,"151"
1501,"165"
1502,"173"
1503,"165"
1504,"165"
1505,"165"
1506,"201"
1507,"170"
1508,"172"
1509,"183"
1510,"150"
1511,"175"
1512,"158"
1513,"180"
1514,"167"
1515,"148"
1516,"166"
1517,"143"
1518,"157"
1519,"160"
1520,"162"
1521,"163"
1522,"159"
1523,"138"
1524,"162"
1525,"163"
1526,"138"
1527,"137"
1528,"153"
1529,"164"
1530,"149"
1531,"152"
1532,"158"
1533,"163"
1534,"151"
1535,"149"
1536,"139"
1537,"140"
1538,"134"
1539,"124"
1540,"147"
1541,"158"
1542,"137"
1543,"147"
1544,"171"
1545,"153"
1546,"154"
1547,"142"
1548,"133"
1549,"142"
1550,"140"
1551,"139"
1552,"139"
1553,"146"
1554,"124"
1555,"141"
1556,"158"
1557,"144"
1558,"134"
1559,"130"
1560,"121"
1561,"130"
1562,"124"
1563,"132"
1564,"140"
1565,"126"
1566,"116"
1567,"127"
1568,"142"
1569,"126"
1570,"128"
1571,"133"
1572,"123"
1573,"124"
1574,"103"
1575,"106"
1576,"150"
1577,"143"
1578,"135"
1579,"136"
1580,"157"
1581,"132"
1582,"166"
1583,"132"
1584,"159"
1585,"158"
1586,"163"
1587,"154"
1588,"162"
1589,"148"
1590,"157"
1591,"152"
1592,"145"
1593,"146"
1594,"165"
1595,"153"
1596,"131"
1597,"156"
1598,"146"
1599,"146"
1600,"152"
1601,"165"
1602,"172"
1603,"166"
1604,"161"
1605,"194"
1606,"168"
1607,"204"
1608,"200"
1609,"161"
1610,"192"
1611,"171"
1612,"148"
1613,"141"
1614,"162"
1615,"139"
1616,"143"
1617,"117"
1618,"113"
1619,"99"
1620,"107"
1621,"123"
1622,"111"
1623,"108"
1624,"104"
1625,"104"
1626,"104"
1627,"84"
1628,"111"
1629,"93"
1630,"78"
1631,"107"
1632,"85"
1633,"108"
1634,"96"
1635,"80"
1636,"100"
1637,"74"
1638,"73"
1639,"103"
1640,"97"
1641,"90"
1642,"69"
1643,"89"
1644,"75"
1645,"88"
1646,"83"
1647,"83"
1648,"76"
1649,"85"
1650,"76"
1651,"63"
1652,"80"
1653,"91"
1654,"70"
1655,"71"
1656,"72"
1657,"81"
1658,"84"
1659,"91"
1660,"79"
1661,"70"
1662,"83"
1663,"68"
1664,"64"
1665,"86"
1666,"81"
1667,"74"
1668,"72"
1669,"79"
1670,"63"
1671,"62"
1672,"71"
1673,"80"
1674,"64"
1675,"69"
1676,"63"
1677,"57"
1678,"73"
1679,"66"
1680,"72"
1681,"70"
1682,"72"
1683,"50"
1684,"64"
1685,"57"
1686,"63"
1687,"60"
1688,"56"
1689,"65"
1690,"56"
1691,"60"
1692,"55"
1693,"57"
1694,"72"
1695,"51"
1696,"71"
1697,"71"
1698,"62"
1699,"66"
1700,"53"
1701,"52"
1702,"61"
1703,"66"
1704,"51"
1705,"47"
1706,"49"
1707,"62"
1708,"49"
1709,"53"
1710,"42"
1711,"57"
1712,"51"
1713,"54"
1714,"39"
1715,"51"
1716,"67"
1717,"56"
1718,"38"
1719,"50"
1720,"36"
1721,"50"
1722,"40"
1723,"42"
1724,"63"
1725,"32"
1726,"46"
1727,"49"
1728,"41"
1729,"39"
1730,"49"
1731,"55"
1732,"35"
1733,"38"
1734,"39"
1735,"37"
1736,"44"
1737,"40"
1738,"34"
1739,"39"
1740,"39"
1741,"50"
1742,"37"
1743,"30"
1744,"41"
1745,"28"
1746,"28"
1747,"38"
1748,"40"
1749,"35"
1750,"36"
1751,"34"
1752,"35"
1753,"28"
1754,"30"
1755,"31"
1756,"29"
1757,"29"
1758,"30"
1759,"35"
1760,"31"
1761,"23"
1762,"26"
1763,"32"
1764,"24"
1765,"26"
1766,"31"
1767,"22"
1768,"31"
1769,"28"
1770,"26"
1771,"28"
1772,"30"
1773,"27"
1774,"35"
1775,"24"
1776,"32"
1777,"30"
1778,"24"
1779,"33"
1780,"30"
1781,"27"
1782,"29"
1783,"18"
1784,"27"
1785,"22"
1786,"22"
1787,"12"
1788,"21"
1789,"26"
1790,"21"
1791,"21"
1792,"16"
1793,"21"
1794,"21"
1795,"18"
1796,"17"
1797,"18"
1798,"14"
1799,"17"
1800,"22"
1801,"16"
1802,"20"
1803,"17"
1804,"17"
1805,"27"
1806,"20"
1807,"23"
1808,"23"
1809,"21"
1810,"28"
1811,"34"
1812,"34"
1813,"34"
1814,"23"
1815,"29"
1816,"34"
1817,"28"
1818,"21"
1819,"21"
1820,"34"
1821,"32"
1822,"31"
1823,"20"
1824,"16"
1825,"18"
1826,"12"
1827,"15"
1828,"16"
1829,"13"
1830,"24"
1831,"15"
1832,"24"
1833,"21"
1834,"14"
1835,"12"
1836,"12"
1837,"12"
1838,"10"
1839,"11"
1840,"10"
1841,"13"
1842,"13"
1843,"10"
1844,"18"
1845,"12"
1846,"16"
1847,"9"
1848,"10"
1849,"11"
1850,"12"
1851,"16"
1852,"23"
1853,"12"
1854,"13"
1855,"12"
1856,"14"
1857,"14"
1858,"14"
1859,"11"
1860,"9"
1861,"15"
1862,"12"
1863,"7"
1864,"8"
1865,"9"
1866,"17"
1867,"9"
1868,"8"
1869,"17"
1870,"12"
1871,"8"
1872,"18"
1873,"8"
1874,"8"
1875,"9"
1876,"6"
1877,"7"
1878,"8"
1879,"10"
1880,"9"
1881,"5"
1882,"11"
1883,"11"
1884,"8"
1885,"7"
1886,"6"
1887,"4"
1888,"7"
1889,"6"
1890,"5"
1891,"9"
1892,"5"
1893,"7"
1894,"10"
1895,"5"
1896,"9"
1897,"9"
1898,"5"
1899,"7"
1900,"5"
1901,"16"
1902,"6"
1903,"7"
1904,"8"
1905,"5"
1906,"3"
1907,"7"
1908,"14"
1909,"8"
1910,"4"
1911,"2"
1912,"4"
1913,"7"
1914,"7"
1915,"4"
1916,"5"
1917,"5"
1918,"6"
1919,"5"
1920,"2"
1921,"7"
1922,"4"
1923,"8"
1924,"5"
1925,"7"
1926,"9"
1927,"4"
1928,"5"
1929,"5"
1930,"4"
1931,"5"
1932,"7"
1933,"3"
1934,"7"
1935,"6"
1936,"7"
1937,"5"
1938,"7"
1939,"7"
1940,"6"
1941,"4"
1942,"4"
1943,"9"
1944,"2"
1945,"5"
1946,"5"
1947,"6"
1948,"5"
1949,"3"
1950,"3"
1951,"4"
1952,"2"
1953,"4"
1954,"9"
1955,"4"
1956,"10"
1957,"3"
1958,"4"
1959,"7"
1960,"4"
1961,"3"
1962,"2"
1963,"5"
1964,"2"
1965,"5"
1966,"4"
1967,"3"
1968,"2"
1969,"2"
1970,"7"
1971,"1"
1972,"4"
1973,"2"
1974,"4"
1975,"3"
1976,"6"
1977,"2"
1978,"3"
1979,"4"
1980,"3"
1981,"3"
1982,"5"
1983,"6"
1984,"5"
1985,"3"
1986,"4"
1987,"2"
1988,"8"
1989,"1"
1990,"2"
1991,"4"
1992,"3"
1993,"4"
1994,"4"
1995,"4"
1996,"1"
1997,"5"
1998,"1"
1999,"1"
2000,"2"
2001,"3"
2002,"2"
2003,"2"
2004,"0"
2005,"3"
2006,"1"
2007,"1"
2008,"3"
2009,"1"
2010,"1"
2011,"3"
2012,"3"
2013,"1"
2014,"4"
2015,"2"
2016,"3"
2017,"2"
2018,"0"
2019,"3"
2020,"2"
2021,"2"
2022,"6"
2023,"4"
2024,"0"
2025,"3"
2026,"1"
2027,"0"
2028,"1"
2029,"1"
2030,"3"
2031,"0"
2032,"3"
2033,"0"
2034,"2"
2035,"1"
2036,"2"
2037,"1"
2038,"1"
2039,"2"
2040,"2"
2041,"0"
2042,"2"
2043,"3"
2044,"0"
2045,"5"
2046,"2"
2047,"0"


