Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK50062"
801,"3126"
802,"3155"
803,"2940"
804,"3042"
805,"2982"
806,"3031"
807,"3013"
808,"3003"
809,"3048"
810,"3051"
811,"3059"
812,"2961"
813,"3044"
814,"2967"
815,"2954"
816,"2984"
817,"2965"
818,"2944"
819,"3073"
820,"3153"
821,"3108"
822,"3148"
823,"3243"
824,"3386"
825,"3387"
826,"3446"
827,"3425"
828,"3461"
829,"3319"
830,"3468"
831,"3336"
832,"3301"
833,"3250"
834,"3149"
835,"2963"
836,"3032"
837,"2977"
838,"2986"
839,"2968"
840,"2777"
841,"2741"
842,"2808"
843,"2769"
844,"2889"
845,"2810"
846,"2718"
847,"2852"
848,"2722"
849,"2795"
850,"2673"
851,"2734"
852,"2746"
853,"2720"
854,"2815"
855,"2631"
856,"2660"
857,"2760"
858,"2729"
859,"2815"
860,"2765"
861,"2773"
862,"2765"
863,"2758"
864,"2696"
865,"2673"
866,"2703"
867,"2812"
868,"2617"
869,"2729"
870,"2670"
871,"2683"
872,"2747"
873,"2701"
874,"2643"
875,"2673"
876,"2697"
877,"2730"
878,"2694"
879,"2687"
880,"2793"
881,"2669"
882,"2755"
883,"2786"
884,"2732"
885,"2667"
886,"2732"
887,"2829"
888,"2615"
889,"2689"
890,"2700"
891,"2869"
892,"2846"
893,"2842"
894,"2845"
895,"2812"
896,"2847"
897,"2861"
898,"2822"
899,"2836"
900,"2778"
901,"2961"
902,"2987"
903,"2926"
904,"2929"
905,"2995"
906,"2901"
907,"3036"
908,"3017"
909,"3091"
910,"3084"
911,"3102"
912,"3201"
913,"3127"
914,"3218"
915,"3281"
916,"3323"
917,"3334"
918,"3473"
919,"3487"
920,"3599"
921,"3721"
922,"3906"
923,"3889"
924,"4013"
925,"4115"
926,"4264"
927,"4461"
928,"4693"
929,"4773"
930,"5093"
931,"5290"
932,"5612"
933,"5685"
934,"5944"
935,"6165"
936,"6470"
937,"6751"
938,"6776"
939,"7039"
940,"7185"
941,"7633"
942,"7887"
943,"7961"
944,"7963"
945,"8179"
946,"8446"
947,"8414"
948,"8598"
949,"8408"
950,"8580"
951,"8555"
952,"8320"
953,"8262"
954,"8197"
955,"7968"
956,"7803"
957,"7515"
958,"7197"
959,"6966"
960,"6762"
961,"6650"
962,"6059"
963,"5813"
964,"5564"
965,"5383"
966,"5243"
967,"4872"
968,"4803"
969,"4484"
970,"4359"
971,"4079"
972,"3913"
973,"3770"
974,"3599"
975,"3406"
976,"3352"
977,"3166"
978,"3098"
979,"3021"
980,"2798"
981,"2731"
982,"2787"
983,"2694"
984,"2604"
985,"2539"
986,"2495"
987,"2499"
988,"2377"
989,"2372"
990,"2327"
991,"2414"
992,"2322"
993,"2508"
994,"2644"
995,"2830"
996,"3072"
997,"3364"
998,"3714"
999,"4016"
1000,"4566"
1001,"5042"
1002,"5511"
1003,"5919"
1004,"6222"
1005,"6606"
1006,"6995"
1007,"7006"
1008,"7223"
1009,"7144"
1010,"6894"
1011,"6697"
1012,"6181"
1013,"5694"
1014,"5171"
1015,"4602"
1016,"3842"
1017,"3517"
1018,"3092"
1019,"2758"
1020,"2478"
1021,"2137"
1022,"2035"
1023,"1907"
1024,"1796"
1025,"1787"
1026,"1794"
1027,"1784"
1028,"1803"
1029,"1676"
1030,"1839"
1031,"1769"
1032,"1820"
1033,"1747"
1034,"1860"
1035,"1827"
1036,"1904"
1037,"2021"
1038,"1920"
1039,"1907"
1040,"2049"
1041,"2019"
1042,"2138"
1043,"2176"
1044,"2261"
1045,"2396"
1046,"2532"
1047,"2644"
1048,"2736"
1049,"2769"
1050,"2970"
1051,"2924"
1052,"3198"
1053,"3184"
1054,"3350"
1055,"3251"
1056,"3283"
1057,"3441"
1058,"3292"
1059,"3372"
1060,"3220"
1061,"3192"
1062,"2957"
1063,"2923"
1064,"2832"
1065,"2671"
1066,"2555"
1067,"2430"
1068,"2375"
1069,"2347"
1070,"2257"
1071,"2246"
1072,"2178"
1073,"2111"
1074,"2057"
1075,"2028"
1076,"2054"
1077,"1994"
1078,"1929"
1079,"1959"
1080,"1763"
1081,"1844"
1082,"1726"
1083,"1750"
1084,"1749"
1085,"1722"
1086,"1626"
1087,"1608"
1088,"1626"
1089,"1601"
1090,"1532"
1091,"1504"
1092,"1475"
1093,"1495"
1094,"1403"
1095,"1462"
1096,"1503"
1097,"1372"
1098,"1405"
1099,"1435"
1100,"1376"
1101,"1303"
1102,"1353"
1103,"1387"
1104,"1376"
1105,"1292"
1106,"1296"
1107,"1268"
1108,"1259"
1109,"1309"
1110,"1284"
1111,"1254"
1112,"1191"
1113,"1216"
1114,"1233"
1115,"1257"
1116,"1171"
1117,"1200"
1118,"1164"
1119,"1140"
1120,"1126"
1121,"1139"
1122,"1239"
1123,"1233"
1124,"1219"
1125,"1264"
1126,"1307"
1127,"1357"
1128,"1390"
1129,"1489"
1130,"1537"
1131,"1628"
1132,"1705"
1133,"1751"
1134,"1795"
1135,"1812"
1136,"1783"
1137,"1656"
1138,"1621"
1139,"1600"
1140,"1528"
1141,"1443"
1142,"1346"
1143,"1290"
1144,"1182"
1145,"1142"
1146,"1130"
1147,"1111"
1148,"1065"
1149,"1100"
1150,"1066"
1151,"1083"
1152,"1097"
1153,"1082"
1154,"1111"
1155,"1089"
1156,"1095"
1157,"1122"
1158,"1089"
1159,"1108"
1160,"1096"
1161,"1079"
1162,"1013"
1163,"1028"
1164,"1071"
1165,"1017"
1166,"1069"
1167,"1002"
1168,"973"
1169,"1058"
1170,"997"
1171,"944"
1172,"989"
1173,"1024"
1174,"1014"
1175,"966"
1176,"942"
1177,"985"
1178,"952"
1179,"949"
1180,"971"
1181,"956"
1182,"1026"
1183,"1065"
1184,"1040"
1185,"1040"
1186,"1048"
1187,"1104"
1188,"1079"
1189,"1075"
1190,"1060"
1191,"1080"
1192,"1075"
1193,"1018"
1194,"1137"
1195,"974"
1196,"936"
1197,"971"
1198,"951"
1199,"896"
1200,"949"
1201,"863"
1202,"909"
1203,"851"
1204,"798"
1205,"841"
1206,"862"
1207,"843"
1208,"842"
1209,"920"
1210,"784"
1211,"888"
1212,"886"
1213,"840"
1214,"874"
1215,"858"
1216,"846"
1217,"824"
1218,"807"
1219,"833"
1220,"839"
1221,"829"
1222,"856"
1223,"798"
1224,"858"
1225,"797"
1226,"835"
1227,"808"
1228,"841"
1229,"825"
1230,"794"
1231,"796"
1232,"811"
1233,"880"
1234,"834"
1235,"781"
1236,"840"
1237,"864"
1238,"811"
1239,"991"
1240,"978"
1241,"1091"
1242,"1159"
1243,"1219"
1244,"1386"
1245,"1517"
1246,"1699"
1247,"1861"
1248,"2084"
1249,"2143"
1250,"2255"
1251,"2420"
1252,"2567"
1253,"2630"
1254,"2702"
1255,"2884"
1256,"3053"
1257,"3132"
1258,"3165"
1259,"3365"
1260,"3382"
1261,"3551"
1262,"3422"
1263,"3454"
1264,"3318"
1265,"3149"
1266,"2835"
1267,"2626"
1268,"2303"
1269,"2004"
1270,"1792"
1271,"1546"
1272,"1253"
1273,"1145"
1274,"995"
1275,"878"
1276,"825"
1277,"757"
1278,"700"
1279,"711"
1280,"658"
1281,"658"
1282,"686"
1283,"686"
1284,"652"
1285,"667"
1286,"663"
1287,"635"
1288,"663"
1289,"674"
1290,"649"
1291,"597"
1292,"604"
1293,"627"
1294,"649"
1295,"612"
1296,"584"
1297,"661"
1298,"634"
1299,"576"
1300,"603"
1301,"568"
1302,"593"
1303,"574"
1304,"604"
1305,"624"
1306,"556"
1307,"556"
1308,"598"
1309,"570"
1310,"546"
1311,"610"
1312,"578"
1313,"583"
1314,"578"
1315,"580"
1316,"591"
1317,"570"
1318,"576"
1319,"549"
1320,"551"
1321,"500"
1322,"557"
1323,"561"
1324,"560"
1325,"557"
1326,"570"
1327,"558"
1328,"527"
1329,"550"
1330,"556"
1331,"529"
1332,"517"
1333,"499"
1334,"501"
1335,"539"
1336,"472"
1337,"497"
1338,"524"
1339,"515"
1340,"508"
1341,"526"
1342,"504"
1343,"499"
1344,"497"
1345,"524"
1346,"485"
1347,"509"
1348,"486"
1349,"515"
1350,"482"
1351,"526"
1352,"503"
1353,"450"
1354,"518"
1355,"504"
1356,"493"
1357,"454"
1358,"493"
1359,"458"
1360,"480"
1361,"453"
1362,"507"
1363,"499"
1364,"478"
1365,"478"
1366,"474"
1367,"471"
1368,"473"
1369,"472"
1370,"475"
1371,"458"
1372,"451"
1373,"454"
1374,"455"
1375,"471"
1376,"495"
1377,"472"
1378,"459"
1379,"444"
1380,"444"
1381,"436"
1382,"440"
1383,"435"
1384,"455"
1385,"427"
1386,"456"
1387,"431"
1388,"436"
1389,"434"
1390,"431"
1391,"420"
1392,"430"
1393,"413"
1394,"430"
1395,"438"
1396,"429"
1397,"422"
1398,"393"
1399,"402"
1400,"419"
1401,"437"
1402,"417"
1403,"423"
1404,"428"
1405,"418"
1406,"357"
1407,"438"
1408,"441"
1409,"481"
1410,"451"
1411,"488"
1412,"521"
1413,"512"
1414,"563"
1415,"617"
1416,"723"
1417,"696"
1418,"736"
1419,"760"
1420,"895"
1421,"863"
1422,"856"
1423,"876"
1424,"843"
1425,"905"
1426,"764"
1427,"745"
1428,"758"
1429,"655"
1430,"544"
1431,"551"
1432,"502"
1433,"490"
1434,"440"
1435,"429"
1436,"423"
1437,"394"
1438,"321"
1439,"368"
1440,"342"
1441,"336"
1442,"314"
1443,"394"
1444,"355"
1445,"393"
1446,"393"
1447,"398"
1448,"401"
1449,"396"
1450,"419"
1451,"424"
1452,"413"
1453,"380"
1454,"417"
1455,"452"
1456,"427"
1457,"399"
1458,"391"
1459,"440"
1460,"377"
1461,"387"
1462,"346"
1463,"338"
1464,"335"
1465,"346"
1466,"351"
1467,"331"
1468,"293"
1469,"330"
1470,"294"
1471,"276"
1472,"296"
1473,"329"
1474,"285"
1475,"308"
1476,"305"
1477,"291"
1478,"299"
1479,"290"
1480,"324"
1481,"307"
1482,"305"
1483,"316"
1484,"295"
1485,"304"
1486,"314"
1487,"284"
1488,"339"
1489,"313"
1490,"302"
1491,"301"
1492,"301"
1493,"306"
1494,"273"
1495,"287"
1496,"297"
1497,"278"
1498,"258"
1499,"263"
1500,"274"
1501,"241"
1502,"302"
1503,"300"
1504,"270"
1505,"266"
1506,"253"
1507,"252"
1508,"263"
1509,"257"
1510,"263"
1511,"249"
1512,"256"
1513,"239"
1514,"247"
1515,"220"
1516,"274"
1517,"233"
1518,"226"
1519,"242"
1520,"254"
1521,"222"
1522,"280"
1523,"219"
1524,"219"
1525,"251"
1526,"226"
1527,"234"
1528,"247"
1529,"229"
1530,"234"
1531,"251"
1532,"209"
1533,"219"
1534,"226"
1535,"221"
1536,"212"
1537,"213"
1538,"203"
1539,"241"
1540,"247"
1541,"217"
1542,"228"
1543,"236"
1544,"218"
1545,"213"
1546,"209"
1547,"218"
1548,"221"
1549,"227"
1550,"237"
1551,"212"
1552,"223"
1553,"238"
1554,"198"
1555,"217"
1556,"205"
1557,"219"
1558,"198"
1559,"184"
1560,"204"
1561,"210"
1562,"177"
1563,"200"
1564,"181"
1565,"207"
1566,"197"
1567,"173"
1568,"209"
1569,"200"
1570,"187"
1571,"174"
1572,"192"
1573,"202"
1574,"165"
1575,"156"
1576,"154"
1577,"190"
1578,"176"
1579,"210"
1580,"194"
1581,"186"
1582,"172"
1583,"166"
1584,"183"
1585,"165"
1586,"148"
1587,"170"
1588,"182"
1589,"183"
1590,"159"
1591,"187"
1592,"198"
1593,"175"
1594,"177"
1595,"163"
1596,"183"
1597,"153"
1598,"163"
1599,"166"
1600,"166"
1601,"156"
1602,"157"
1603,"188"
1604,"147"
1605,"161"
1606,"148"
1607,"179"
1608,"159"
1609,"152"
1610,"168"
1611,"160"
1612,"168"
1613,"157"
1614,"137"
1615,"154"
1616,"144"
1617,"151"
1618,"153"
1619,"138"
1620,"133"
1621,"142"
1622,"139"
1623,"143"
1624,"136"
1625,"130"
1626,"139"
1627,"142"
1628,"114"
1629,"155"
1630,"128"
1631,"133"
1632,"131"
1633,"133"
1634,"146"
1635,"123"
1636,"120"
1637,"130"
1638,"124"
1639,"139"
1640,"119"
1641,"121"
1642,"111"
1643,"132"
1644,"96"
1645,"128"
1646,"130"
1647,"109"
1648,"100"
1649,"111"
1650,"115"
1651,"120"
1652,"111"
1653,"113"
1654,"115"
1655,"117"
1656,"142"
1657,"122"
1658,"106"
1659,"133"
1660,"137"
1661,"98"
1662,"118"
1663,"99"
1664,"97"
1665,"114"
1666,"87"
1667,"85"
1668,"96"
1669,"104"
1670,"81"
1671,"101"
1672,"112"
1673,"98"
1674,"103"
1675,"88"
1676,"96"
1677,"94"
1678,"96"
1679,"95"
1680,"68"
1681,"75"
1682,"89"
1683,"91"
1684,"79"
1685,"89"
1686,"96"
1687,"91"
1688,"86"
1689,"61"
1690,"69"
1691,"63"
1692,"65"
1693,"87"
1694,"76"
1695,"84"
1696,"86"
1697,"81"
1698,"70"
1699,"75"
1700,"71"
1701,"79"
1702,"81"
1703,"75"
1704,"64"
1705,"78"
1706,"69"
1707,"69"
1708,"64"
1709,"57"
1710,"65"
1711,"64"
1712,"67"
1713,"69"
1714,"62"
1715,"64"
1716,"65"
1717,"72"
1718,"60"
1719,"53"
1720,"50"
1721,"45"
1722,"74"
1723,"67"
1724,"50"
1725,"59"
1726,"47"
1727,"60"
1728,"56"
1729,"58"
1730,"40"
1731,"67"
1732,"63"
1733,"56"
1734,"42"
1735,"48"
1736,"48"
1737,"46"
1738,"42"
1739,"43"
1740,"50"
1741,"45"
1742,"47"
1743,"44"
1744,"38"
1745,"44"
1746,"35"
1747,"41"
1748,"46"
1749,"34"
1750,"37"
1751,"45"
1752,"45"
1753,"31"
1754,"27"
1755,"40"
1756,"44"
1757,"40"
1758,"31"
1759,"32"
1760,"30"
1761,"31"
1762,"29"
1763,"41"
1764,"23"
1765,"21"
1766,"36"
1767,"31"
1768,"30"
1769,"22"
1770,"30"
1771,"29"
1772,"26"
1773,"23"
1774,"24"
1775,"21"
1776,"24"
1777,"25"
1778,"26"
1779,"20"
1780,"24"
1781,"16"
1782,"24"
1783,"21"
1784,"19"
1785,"20"
1786,"22"
1787,"20"
1788,"25"
1789,"18"
1790,"14"
1791,"27"
1792,"24"
1793,"15"
1794,"12"
1795,"17"
1796,"14"
1797,"25"
1798,"10"
1799,"14"
1800,"11"
1801,"22"
1802,"21"
1803,"12"
1804,"11"
1805,"11"
1806,"15"
1807,"12"
1808,"16"
1809,"15"
1810,"13"
1811,"21"
1812,"9"
1813,"16"
1814,"9"
1815,"22"
1816,"8"
1817,"20"
1818,"16"
1819,"13"
1820,"9"
1821,"12"
1822,"14"
1823,"8"
1824,"13"
1825,"10"
1826,"12"
1827,"10"
1828,"6"
1829,"4"
1830,"13"
1831,"12"
1832,"10"
1833,"7"
1834,"7"
1835,"19"
1836,"16"
1837,"12"
1838,"10"
1839,"9"
1840,"9"
1841,"14"
1842,"7"
1843,"11"
1844,"7"
1845,"11"
1846,"12"
1847,"12"
1848,"5"
1849,"6"
1850,"9"
1851,"3"
1852,"7"
1853,"11"
1854,"10"
1855,"3"
1856,"10"
1857,"4"
1858,"10"
1859,"9"
1860,"11"
1861,"7"
1862,"9"
1863,"4"
1864,"6"
1865,"7"
1866,"11"
1867,"5"
1868,"7"
1869,"1"
1870,"4"
1871,"8"
1872,"9"
1873,"9"
1874,"7"
1875,"7"
1876,"10"
1877,"6"
1878,"7"
1879,"7"
1880,"3"
1881,"7"
1882,"10"
1883,"8"
1884,"5"
1885,"8"
1886,"6"
1887,"7"
1888,"6"
1889,"6"
1890,"6"
1891,"3"
1892,"5"
1893,"5"
1894,"4"
1895,"7"
1896,"10"
1897,"9"
1898,"11"
1899,"4"
1900,"4"
1901,"1"
1902,"6"
1903,"6"
1904,"6"
1905,"3"
1906,"5"
1907,"6"
1908,"1"
1909,"6"
1910,"8"
1911,"4"
1912,"3"
1913,"9"
1914,"1"
1915,"7"
1916,"2"
1917,"6"
1918,"3"
1919,"7"
1920,"3"
1921,"4"
1922,"5"
1923,"7"
1924,"4"
1925,"3"
1926,"4"
1927,"5"
1928,"6"
1929,"4"
1930,"4"
1931,"7"
1932,"3"
1933,"7"
1934,"5"
1935,"3"
1936,"2"
1937,"2"
1938,"5"
1939,"2"
1940,"6"
1941,"1"
1942,"5"
1943,"5"
1944,"1"
1945,"5"
1946,"2"
1947,"2"
1948,"1"
1949,"1"
1950,"2"
1951,"0"
1952,"3"
1953,"4"
1954,"4"
1955,"1"
1956,"5"
1957,"3"
1958,"2"
1959,"4"
1960,"5"
1961,"9"
1962,"3"
1963,"1"
1964,"0"
1965,"1"
1966,"3"
1967,"2"
1968,"3"
1969,"2"
1970,"1"
1971,"3"
1972,"3"
1973,"3"
1974,"3"
1975,"6"
1976,"2"
1977,"3"
1978,"4"
1979,"2"
1980,"3"
1981,"2"
1982,"1"
1983,"0"
1984,"2"
1985,"0"
1986,"6"
1987,"3"
1988,"2"
1989,"4"
1990,"1"
1991,"0"
1992,"2"
1993,"0"
1994,"4"
1995,"2"
1996,"0"
1997,"3"
1998,"2"
1999,"2"
2000,"2"
2001,"0"
2002,"1"
2003,"3"
2004,"2"
2005,"3"
2006,"1"
2007,"4"
2008,"0"
2009,"1"
2010,"0"
2011,"0"
2012,"1"
2013,"0"
2014,"0"
2015,"0"
2016,"0"
2017,"1"
2018,"0"
2019,"4"
2020,"2"
2021,"1"
2022,"1"
2023,"2"
2024,"2"
2025,"3"
2026,"2"
2027,"1"
2028,"3"
2029,"1"
2030,"1"
2031,"3"
2032,"0"
2033,"0"
2034,"1"
2035,"2"
2036,"3"
2037,"0"
2038,"1"
2039,"0"
2040,"2"
2041,"1"
2042,"1"
2043,"2"
2044,"1"
2045,"1"
2046,"1"
