Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PMxx0 (cadmium red purple)"
415,"7173"
416,"7044"
417,"6572"
418,"6314"
419,"6211"
420,"5785"
421,"6076"
422,"6092"
423,"6015"
424,"6384"
425,"6806"
426,"7247"
427,"8203"
428,"8734"
429,"9301"
430,"9950"
431,"10275"
432,"10131"
433,"9762"
434,"9362"
435,"8580"
436,"7899"
437,"7194"
438,"6770"
439,"6567"
440,"6235"
441,"6219"
442,"6147"
443,"6131"
444,"6122"
445,"6278"
446,"6185"
447,"5996"
448,"6070"
449,"6007"
450,"6133"
451,"6119"
452,"5932"
453,"5959"
454,"5875"
455,"6052"
456,"6073"
457,"6070"
458,"5956"
459,"6062"
460,"6070"
461,"6039"
462,"6039"
463,"6130"
464,"6112"
465,"6221"
466,"6288"
467,"6281"
468,"6559"
469,"6686"
470,"6930"
471,"6909"
472,"6908"
473,"7207"
474,"7132"
475,"7282"
476,"7360"
477,"7094"
478,"7096"
479,"7013"
480,"6861"
481,"6462"
482,"6389"
483,"6433"
484,"6257"
485,"5988"
486,"6062"
487,"5937"
488,"5944"
489,"6108"
490,"6129"
491,"5876"
492,"5965"
493,"6063"
494,"6013"
495,"5986"
496,"6000"
497,"5949"
498,"6101"
499,"6010"
500,"6233"
501,"6054"
502,"6194"
503,"6226"
504,"6302"
505,"6164"
506,"6101"
507,"6267"
508,"6392"
509,"6228"
510,"6414"
511,"6405"
512,"6562"
513,"6469"
514,"6360"
515,"6706"
516,"6401"
517,"6467"
518,"6767"
519,"6954"
520,"6777"
521,"6787"
522,"6949"
523,"7058"
524,"7215"
525,"7126"
526,"7242"
527,"7333"
528,"7321"
529,"7469"
530,"7648"
531,"7763"
532,"7762"
533,"8030"
534,"8222"
535,"8415"
536,"8668"
537,"8828"
538,"8912"
539,"9321"
540,"9498"
541,"10051"
542,"10351"
543,"10748"
544,"11421"
545,"12476"
546,"14391"
547,"17873"
548,"24493"
549,"36013"
550,"56113"
551,"88936"
552,"138828"
553,"211694"
554,"308684"
555,"426078"
556,"556328"
557,"689308"
558,"804297"
559,"886078"
560,"918340"
561,"899312"
562,"829089"
563,"720304"
564,"589615"
565,"456366"
566,"332366"
567,"231132"
568,"151741"
569,"95908"
570,"58670"
571,"36086"
572,"22629"
573,"15080"
574,"11365"
575,"9217"
576,"8268"
577,"7496"
578,"7034"
579,"6750"
580,"6686"
581,"6620"
582,"6515"
583,"6471"
584,"6120"
585,"6233"
586,"6233"
587,"6222"
588,"6274"
589,"6112"
590,"6178"
591,"6255"
592,"6195"
593,"6151"
594,"6154"
595,"6191"
596,"6323"
597,"6332"
598,"6364"
599,"6497"
600,"6581"
601,"6537"
602,"6723"
603,"6938"
604,"6939"
605,"7096"
606,"7254"
607,"7480"
608,"7721"
609,"7802"
610,"8290"
611,"9062"
612,"10048"
613,"11961"
614,"15310"
615,"20321"
616,"28171"
617,"39034"
618,"53286"
619,"71517"
620,"90880"
621,"112432"
622,"131368"
623,"144422"
624,"152594"
625,"152135"
626,"142841"
627,"128526"
628,"109422"
629,"90157"
630,"70859"
631,"54972"
632,"41685"
633,"31251"
634,"23398"
635,"17732"
636,"13582"
637,"10855"
638,"8594"
639,"6788"
640,"5449"
641,"4748"
642,"4329"
643,"3834"
644,"3662"
645,"3466"
646,"3433"
647,"3366"
648,"3344"
649,"3289"
650,"3309"
651,"3359"
652,"3234"
653,"3358"
654,"3277"
655,"3248"
656,"3274"
657,"3291"
658,"3268"
659,"3335"
660,"3172"
661,"3190"
662,"3205"
663,"3041"
664,"3188"
665,"3124"
666,"3231"
667,"3083"
668,"3173"
669,"3079"
670,"3153"
671,"3122"
672,"3162"
673,"3250"
674,"3122"
675,"3177"
676,"3208"
677,"3114"
678,"3239"
679,"3102"
680,"3154"
681,"3015"
682,"3109"
683,"3044"
684,"2986"
685,"2989"
686,"3039"
687,"3054"
688,"3090"
689,"3056"
690,"3102"
691,"3076"
692,"3076"
693,"3196"
694,"3313"
695,"3433"
696,"3748"
697,"4089"
698,"4512"
699,"5380"
700,"6303"
701,"7129"
702,"8235"
703,"9506"
704,"10396"
705,"11270"
706,"11623"
707,"11770"
708,"11647"
709,"10992"
710,"9807"
711,"8946"
712,"7764"
713,"6709"
714,"5735"
715,"4948"
716,"4425"
717,"3947"
718,"3645"
719,"3442"
720,"3363"
721,"3197"
722,"3072"
723,"3018"
724,"3038"
725,"3006"
726,"3045"
727,"2975"
728,"2942"
729,"2902"
730,"2851"
731,"2796"
732,"2844"
733,"2698"
734,"2715"
735,"2670"
736,"2852"
737,"2710"
738,"2677"
739,"2722"
740,"2622"
741,"2648"
742,"2592"
743,"2581"
744,"2632"
745,"2612"
746,"2583"
747,"2581"
748,"2532"
749,"2519"
750,"2569"
751,"2516"
752,"2541"
753,"2600"
754,"2588"
755,"2513"
756,"2490"
757,"2485"
758,"2513"
759,"2503"
760,"2566"
761,"2481"
762,"2418"
763,"2524"
764,"2503"
765,"2424"
766,"2476"
767,"2480"
768,"2415"
769,"2486"
770,"2459"
771,"2442"
772,"2500"
773,"2360"
774,"2353"
775,"2497"
776,"2551"
777,"2454"
778,"2660"
779,"2651"
780,"2716"
781,"2847"
782,"2885"
783,"3030"
784,"3095"
785,"3244"
786,"3360"
787,"3562"
788,"3757"
789,"3704"
790,"3885"
791,"3995"
792,"3939"
793,"3733"
794,"3590"
795,"3565"
796,"3298"
797,"3143"
798,"3034"
799,"2992"
800,"2748"
801,"2746"
802,"2674"
803,"2782"
804,"2652"
805,"2641"
806,"2541"
807,"2534"
808,"2478"
809,"2361"
810,"2310"
811,"2265"
812,"2269"
813,"2250"
814,"2232"
815,"2277"
816,"2214"
817,"2209"
818,"2095"
819,"2287"
820,"2131"
821,"2280"
822,"2155"
823,"2177"
824,"2133"
825,"2152"
826,"2179"
827,"2151"
828,"2110"
829,"2109"
830,"2038"
831,"2036"
832,"2058"
833,"2094"
834,"2089"
835,"1996"
836,"2166"
837,"2022"
838,"2070"
839,"2112"
840,"2091"
841,"2155"
842,"2073"
843,"2015"
844,"2043"
845,"2084"
846,"2002"
847,"2082"
848,"1979"
849,"2050"
850,"2051"
851,"2127"
852,"2036"
853,"2086"
854,"2054"
855,"1991"
856,"1982"
857,"2073"
858,"1927"
859,"1936"
860,"1975"
861,"1976"
862,"1970"
863,"2048"
864,"1966"
865,"1994"
866,"1996"
867,"1963"
868,"1944"
869,"1938"
870,"1918"
871,"1944"
872,"1976"
873,"1951"
874,"1906"
875,"1964"
876,"1968"
877,"1994"
878,"1973"
879,"1948"
880,"2053"
881,"2002"
882,"1991"
883,"2033"
884,"1916"
885,"1966"
886,"1912"
887,"1884"
888,"2010"
889,"1958"
890,"1865"
891,"1973"
892,"1903"
893,"1960"
894,"1948"
895,"1925"
896,"2016"
897,"1928"
898,"1956"
899,"1894"
900,"1924"
901,"1990"
902,"1952"
903,"1956"
904,"2020"
905,"1980"
906,"1977"
907,"1922"
908,"2049"
909,"2016"
910,"1946"
911,"2000"
912,"2076"
913,"2026"
914,"2145"
915,"2036"
916,"2144"
917,"2117"
918,"2117"
919,"2183"
920,"2192"
921,"2261"
922,"2182"
923,"2286"
924,"2292"
925,"2303"
926,"2506"
927,"2496"
928,"2484"
929,"2639"
930,"2636"
931,"2748"
932,"2858"
933,"2997"
934,"2957"
935,"3151"
936,"3128"
937,"3328"
938,"3408"
939,"3571"
940,"3554"
941,"3598"
942,"3747"
943,"3827"
944,"3917"
945,"4070"
946,"3956"
947,"4039"
948,"4112"
949,"4097"
950,"3995"
951,"4195"
952,"4200"
953,"4077"
954,"4013"
955,"3969"
956,"3802"
957,"3832"
958,"3604"
959,"3599"
960,"3590"
961,"3417"
962,"3334"
963,"3269"
964,"3138"
965,"3128"
966,"2866"
967,"2792"
968,"2673"
969,"2594"
970,"2560"
971,"2447"
972,"2359"
973,"2388"
974,"2239"
975,"2203"
976,"2127"
977,"2037"
978,"2075"
979,"1961"
980,"1944"
981,"1892"
982,"1839"
983,"1887"
984,"1868"
985,"1816"
986,"1826"
987,"1770"
988,"1738"
989,"1858"
990,"1914"
991,"1931"
992,"1908"
993,"2072"
994,"2339"
995,"2608"
996,"3020"
997,"3369"
998,"3786"
999,"4334"
1000,"4890"
1001,"5432"
1002,"5985"
1003,"6615"
1004,"7428"
1005,"7809"
1006,"8124"
1007,"8337"
1008,"8692"
1009,"8636"
1010,"8470"
1011,"7995"
1012,"7543"
1013,"6994"
1014,"6202"
1015,"5538"
1016,"4687"
1017,"3996"
1018,"3424"
1019,"2898"
1020,"2408"
1021,"2165"
1022,"1881"
1023,"1726"
1024,"1738"
1025,"1552"
1026,"1609"
1027,"1538"
1028,"1533"
1029,"1498"
1030,"1479"
1031,"1490"
1032,"1568"
1033,"1613"
1034,"1527"
1035,"1616"
1036,"1602"
1037,"1681"
1038,"1681"
1039,"1746"
1040,"1713"
1041,"1877"
1042,"1924"
1043,"2056"
1044,"2178"
1045,"2335"
1046,"2529"
1047,"2726"
1048,"3022"
1049,"3234"
1050,"3461"
1051,"3565"
1052,"3774"
1053,"3964"
1054,"4104"
1055,"4170"
1056,"4219"
1057,"4310"
1058,"4315"
1059,"4139"
1060,"4190"
1061,"3971"
1062,"3772"
1063,"3629"
1064,"3253"
1065,"3209"
1066,"2962"
1067,"2805"
1068,"2651"
1069,"2545"
1070,"2383"
1071,"2285"
1072,"2333"
1073,"2299"
1074,"2276"
1075,"2292"
1076,"2089"
1077,"2066"
1078,"2195"
1079,"2075"
1080,"2042"
1081,"2080"
1082,"2034"
1083,"2077"
1084,"2001"
1085,"2015"
1086,"1988"
1087,"2023"
1088,"2019"
1089,"2027"
1090,"1953"
1091,"1907"
1092,"1988"
1093,"2013"
1094,"1967"
1095,"2020"
1096,"1930"
1097,"1945"
1098,"1968"
1099,"1975"
1100,"1987"
1101,"1982"
1102,"1958"
1103,"1981"
1104,"2005"
1105,"2114"
1106,"2034"
1107,"2083"
1108,"2129"
1109,"2199"
1110,"2246"
1111,"2386"
1112,"2601"
1113,"2745"
1114,"2877"
1115,"3071"
1116,"3384"
1117,"3465"
1118,"3682"
1119,"3898"
1120,"4084"
1121,"4135"
1122,"4193"
1123,"4281"
1124,"4009"
1125,"4113"
1126,"4016"
1127,"3890"
1128,"3913"
1129,"4040"
1130,"4085"
1131,"4300"
1132,"4696"
1133,"5239"
1134,"6247"
1135,"7354"
1136,"9697"
1137,"12296"
1138,"16375"
1139,"21271"
1140,"27769"
1141,"35675"
1142,"45168"
1143,"55848"
1144,"67450"
1145,"79793"
1146,"92265"
1147,"103937"
1148,"115600"
1149,"126474"
1150,"137522"
1151,"147610"
1152,"157186"
1153,"166031"
1154,"174547"
1155,"180250"
1156,"184007"
1157,"184869"
1158,"181697"
1159,"174352"
1160,"163565"
1161,"148592"
1162,"131114"
1163,"112346"
1164,"93099"
1165,"75302"
1166,"58730"
1167,"45069"
1168,"32928"
1169,"24070"
1170,"17172"
1171,"12024"
1172,"8561"
1173,"5901"
1174,"4431"
1175,"3301"
1176,"2819"
1177,"2328"
1178,"2147"
1179,"2043"
1180,"1994"
1181,"2008"
1182,"2066"
1183,"2085"
1184,"2039"
1185,"2154"
1186,"2173"
1187,"2151"
1188,"2096"
1189,"2072"
1190,"1915"
1191,"1868"
1192,"1826"
1193,"1704"
1194,"1570"
1195,"1481"
1196,"1425"
1197,"1251"
1198,"1213"
1199,"1138"
1200,"1087"
1201,"1041"
1202,"981"
1203,"1053"
1204,"967"
1205,"987"
1206,"947"
1207,"936"
1208,"939"
1209,"983"
1210,"919"
1211,"968"
1212,"942"
1213,"892"
1214,"943"
1215,"914"
1216,"916"
1217,"908"
1218,"950"
1219,"822"
1220,"921"
1221,"861"
1222,"860"
1223,"786"
1224,"824"
1225,"767"
1226,"764"
1227,"856"
1228,"817"
1229,"810"
1230,"792"
1231,"743"
1232,"726"
1233,"762"
1234,"742"
1235,"718"
1236,"775"
1237,"737"
1238,"760"
1239,"742"
1240,"786"
1241,"802"
1242,"727"
1243,"770"
1244,"773"
1245,"772"
1246,"777"
1247,"782"
1248,"775"
1249,"805"
1250,"736"
1251,"782"
1252,"850"
1253,"774"
1254,"763"
1255,"772"
1256,"808"
1257,"788"
1258,"823"
1259,"829"
1260,"788"
1261,"759"
1262,"850"
1263,"755"
1264,"786"
1265,"831"
1266,"894"
1267,"846"
1268,"793"
1269,"855"
1270,"803"
1271,"829"
1272,"849"
1273,"797"
1274,"788"
1275,"826"
1276,"860"
1277,"802"
1278,"808"
1279,"812"
1280,"856"
1281,"910"
1282,"905"
1283,"953"
1284,"1009"
1285,"1154"
1286,"1230"
1287,"1509"
1288,"1849"
1289,"2316"
1290,"2932"
1291,"3917"
1292,"5271"
1293,"6829"
1294,"8849"
1295,"11355"
1296,"14498"
1297,"17573"
1298,"21165"
1299,"24612"
1300,"27504"
1301,"30255"
1302,"32131"
1303,"33307"
1304,"33299"
1305,"32396"
1306,"30557"
1307,"28395"
1308,"25095"
1309,"21787"
1310,"18414"
1311,"15677"
1312,"12360"
1313,"9736"
1314,"7369"
1315,"5772"
1316,"4425"
1317,"3533"
1318,"2876"
1319,"2484"
1320,"2294"
1321,"2408"
1322,"2559"
1323,"2895"
1324,"3391"
1325,"3855"
1326,"4338"
1327,"4825"
1328,"5423"
1329,"5704"
1330,"6140"
1331,"6203"
1332,"6088"
1333,"5910"
1334,"5747"
1335,"5101"
1336,"4582"
1337,"3940"
1338,"3321"
1339,"2640"
1340,"2187"
1341,"1771"
1342,"1306"
1343,"1019"
1344,"810"
1345,"651"
1346,"489"
1347,"420"
1348,"371"
1349,"303"
1350,"282"
1351,"243"
1352,"245"
1353,"261"
1354,"239"
1355,"245"
1356,"227"
1357,"225"
1358,"236"
1359,"244"
1360,"253"
1361,"236"
1362,"193"
1363,"219"
1364,"222"
1365,"232"
1366,"238"
1367,"225"
1368,"218"
1369,"219"
1370,"233"
1371,"237"
1372,"259"
1373,"255"
1374,"259"
1375,"268"
1376,"227"
1377,"264"
1378,"254"
1379,"259"
1380,"245"
1381,"270"
1382,"260"
1383,"269"
1384,"246"
1385,"239"
1386,"243"
1387,"252"
1388,"266"
1389,"216"
1390,"234"
1391,"243"
1392,"210"
1393,"213"
1394,"251"
1395,"226"
1396,"220"
1397,"237"
1398,"233"
1399,"253"
1400,"234"
1401,"243"
1402,"233"
1403,"239"
1404,"202"
1405,"233"
1406,"249"
1407,"214"
1408,"198"
1409,"211"
1410,"197"
1411,"188"
1412,"190"
1413,"207"
1414,"208"
1415,"196"
1416,"174"
1417,"193"
1418,"195"
1419,"191"
1420,"217"
1421,"175"
1422,"190"
1423,"163"
1424,"177"
1425,"179"
1426,"184"
1427,"178"
1428,"200"
1429,"182"
1430,"197"
1431,"153"
1432,"168"
1433,"215"
1434,"154"
1435,"196"
1436,"196"
1437,"174"
1438,"179"
1439,"171"
1440,"197"
1441,"182"
1442,"182"
1443,"154"
1444,"204"
1445,"209"
1446,"165"
1447,"183"
1448,"179"
1449,"183"
1450,"170"
1451,"183"
1452,"183"
1453,"173"
1454,"161"
1455,"163"
1456,"176"
1457,"176"
1458,"159"
1459,"182"
1460,"196"
1461,"195"
1462,"178"
1463,"202"
1464,"204"
1465,"162"
1466,"152"
1467,"144"
1468,"191"
1469,"168"
1470,"173"
1471,"128"
1472,"178"
1473,"192"
1474,"154"
1475,"185"
1476,"165"
1477,"160"
1478,"182"
1479,"162"
1480,"150"
1481,"171"
1482,"174"
1483,"157"
1484,"160"
1485,"145"
1486,"157"
1487,"152"
1488,"157"
1489,"160"
1490,"153"
1491,"169"
1492,"159"
1493,"149"
1494,"127"
1495,"157"
1496,"161"
1497,"152"
1498,"151"
1499,"128"
1500,"144"
1501,"114"
1502,"146"
1503,"149"
1504,"155"
1505,"153"
1506,"145"
1507,"160"
1508,"152"
1509,"153"
1510,"141"
1511,"148"
1512,"155"
1513,"163"
1514,"139"
1515,"171"
1516,"138"
1517,"140"
1518,"159"
1519,"170"
1520,"153"
1521,"154"
1522,"161"
1523,"126"
1524,"160"
1525,"174"
1526,"163"
1527,"150"
1528,"159"
1529,"149"
1530,"131"
1531,"151"
1532,"156"
1533,"181"
1534,"147"
1535,"152"
1536,"126"
1537,"144"
1538,"126"
1539,"136"
1540,"148"
1541,"156"
1542,"148"
1543,"141"
1544,"150"
1545,"152"
1546,"142"
1547,"143"
1548,"130"
1549,"149"
1550,"121"
1551,"145"
1552,"115"
1553,"154"
1554,"149"
1555,"136"
1556,"123"
1557,"146"
1558,"106"
1559,"146"
1560,"139"
1561,"144"
1562,"165"
1563,"132"
1564,"131"
1565,"148"
1566,"135"
1567,"173"
1568,"137"
1569,"148"
1570,"153"
1571,"168"
1572,"169"
1573,"151"
1574,"187"
1575,"166"
1576,"174"
1577,"211"
1578,"203"
1579,"210"
1580,"242"
1581,"291"
1582,"342"
1583,"360"
1584,"412"
1585,"428"
1586,"504"
1587,"501"
1588,"532"
1589,"543"
1590,"566"
1591,"563"
1592,"577"
1593,"587"
1594,"521"
1595,"564"
1596,"526"
1597,"511"
1598,"498"
1599,"580"
1600,"538"
1601,"597"
1602,"694"
1603,"651"
1604,"747"
1605,"852"
1606,"889"
1607,"894"
1608,"976"
1609,"950"
1610,"890"
1611,"897"
1612,"830"
1613,"715"
1614,"680"
1615,"604"
1616,"585"
1617,"476"
1618,"384"
1619,"376"
1620,"280"
1621,"245"
1622,"173"
1623,"173"
1624,"153"
1625,"136"
1626,"123"
1627,"105"
1628,"128"
1629,"104"
1630,"104"
1631,"80"
1632,"99"
1633,"86"
1634,"95"
1635,"109"
1636,"83"
1637,"91"
1638,"95"
1639,"94"
1640,"89"
1641,"84"
1642,"88"
1643,"87"
1644,"89"
1645,"90"
1646,"85"
1647,"84"
1648,"88"
1649,"79"
1650,"74"
1651,"66"
1652,"71"
1653,"80"
1654,"54"
1655,"79"
1656,"84"
1657,"87"
1658,"92"
1659,"72"
1660,"95"
1661,"78"
1662,"55"
1663,"79"
1664,"67"
1665,"72"
1666,"84"
1667,"71"
1668,"84"
1669,"81"
1670,"83"
1671,"65"
1672,"98"
1673,"77"
1674,"87"
1675,"86"
1676,"75"
1677,"79"
1678,"84"
1679,"79"
1680,"84"
1681,"83"
1682,"79"
1683,"73"
1684,"75"
1685,"81"
1686,"79"
1687,"70"
1688,"78"
1689,"81"
1690,"97"
1691,"94"
1692,"101"
1693,"90"
1694,"89"
1695,"110"
1696,"119"
1697,"125"
1698,"144"
1699,"165"
1700,"179"
1701,"221"
1702,"250"
1703,"314"
1704,"344"
1705,"373"
1706,"473"
1707,"527"
1708,"553"
1709,"585"
1710,"638"
1711,"641"
1712,"730"
1713,"761"
1714,"834"
1715,"821"
1716,"885"
1717,"888"
1718,"829"
1719,"820"
1720,"779"
1721,"767"
1722,"741"
1723,"641"
1724,"604"
1725,"513"
1726,"523"
1727,"400"
1728,"359"
1729,"324"
1730,"222"
1731,"191"
1732,"162"
1733,"139"
1734,"128"
1735,"95"
1736,"84"
1737,"66"
1738,"58"
1739,"53"
1740,"57"
1741,"60"
1742,"55"
1743,"52"
1744,"48"
1745,"58"
1746,"64"
1747,"48"
1748,"47"
1749,"57"
1750,"44"
1751,"52"
1752,"61"
1753,"62"
1754,"36"
1755,"39"
1756,"48"
1757,"44"
1758,"47"
1759,"45"
1760,"55"
1761,"44"
1762,"52"
1763,"56"
1764,"52"
1765,"85"
1766,"67"
1767,"83"
1768,"75"
1769,"94"
1770,"93"
1771,"95"
1772,"119"
1773,"139"
1774,"118"
1775,"132"
1776,"148"
1777,"156"
1778,"153"
1779,"148"
1780,"173"
1781,"169"
1782,"186"
1783,"161"
1784,"156"
1785,"140"
1786,"142"
1787,"131"
1788,"126"
1789,"114"
1790,"90"
1791,"93"
1792,"83"
1793,"85"
1794,"62"
1795,"36"
1796,"61"
1797,"56"
1798,"59"
1799,"49"
1800,"51"
1801,"50"
1802,"52"
1803,"50"
1804,"74"
1805,"67"
1806,"86"
1807,"101"
1808,"116"
1809,"125"
1810,"133"
1811,"172"
1812,"177"
1813,"198"
1814,"184"
1815,"225"
1816,"187"
1817,"170"
1818,"207"
1819,"199"
1820,"190"
1821,"168"
1822,"154"
1823,"159"
1824,"137"
1825,"103"
1826,"96"
1827,"96"
1828,"89"
1829,"61"
1830,"52"
1831,"46"
1832,"41"
1833,"35"
1834,"31"
1835,"21"
1836,"23"
1837,"32"
1838,"27"
1839,"22"
1840,"27"
1841,"28"
1842,"25"
1843,"24"
1844,"22"
1845,"23"
1846,"28"
1847,"44"
1848,"39"
1849,"38"
1850,"50"
1851,"57"
1852,"56"
1853,"69"
1854,"83"
1855,"109"
1856,"106"
1857,"127"
1858,"146"
1859,"173"
1860,"171"
1861,"181"
1862,"202"
1863,"176"
1864,"173"
1865,"214"
1866,"214"
1867,"167"
1868,"171"
1869,"175"
1870,"163"
1871,"124"
1872,"114"
1873,"108"
1874,"69"
1875,"92"
1876,"69"
1877,"52"
1878,"49"
1879,"44"
1880,"44"
1881,"34"
1882,"26"
1883,"38"
1884,"19"
1885,"32"
1886,"34"
1887,"38"
1888,"40"
1889,"26"
1890,"35"
1891,"31"
1892,"36"
1893,"35"
1894,"38"
1895,"46"
1896,"36"
1897,"25"
1898,"23"
1899,"24"
1900,"27"
1901,"22"
1902,"24"
1903,"17"
1904,"17"
1905,"18"
1906,"20"
1907,"12"
1908,"14"
1909,"17"
1910,"16"
1911,"13"
1912,"14"
1913,"17"
1914,"11"
1915,"14"
1916,"25"
1917,"18"
1918,"18"
1919,"12"
1920,"28"
1921,"27"
1922,"27"
1923,"27"
1924,"25"
1925,"30"
1926,"37"
1927,"29"
1928,"31"
1929,"34"
1930,"33"
1931,"35"
1932,"27"
1933,"25"
1934,"26"
1935,"20"
1936,"26"
1937,"26"
1938,"27"
1939,"25"
1940,"15"
1941,"15"
1942,"16"
1943,"12"
1944,"14"
1945,"10"
1946,"13"
1947,"13"
1948,"17"
1949,"9"
1950,"12"
1951,"12"
1952,"12"
1953,"15"
1954,"11"
1955,"10"
1956,"13"
1957,"18"
1958,"10"
1959,"11"
1960,"14"
1961,"11"
1962,"8"
1963,"7"
1964,"11"
1965,"10"
1966,"11"
1967,"14"
1968,"10"
1969,"10"
1970,"7"
1971,"5"
1972,"4"
1973,"12"
1974,"8"
1975,"13"
1976,"6"
1977,"12"
1978,"12"
1979,"9"
1980,"6"
1981,"9"
1982,"6"
