Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"DIVCAS002"
274,"5185"
275,"4969"
276,"5096"
277,"5113"
278,"5293"
279,"5223"
280,"5125"
281,"5203"
282,"5213"
283,"5231"
284,"5373"
285,"5417"
286,"5444"
287,"5590"
288,"5654"
289,"5785"
290,"5739"
291,"6191"
292,"6270"
293,"6473"
294,"6552"
295,"6583"
296,"6564"
297,"6187"
298,"6264"
299,"6128"
300,"5970"
301,"5876"
302,"5997"
303,"5888"
304,"5927"
305,"6127"
306,"6263"
307,"6290"
308,"6372"
309,"6623"
310,"6796"
311,"7180"
312,"7476"
313,"8280"
314,"9076"
315,"10694"
316,"12227"
317,"13908"
318,"15355"
319,"16327"
320,"16120"
321,"15486"
322,"13728"
323,"12176"
324,"10102"
325,"8741"
326,"7721"
327,"6978"
328,"6521"
329,"6382"
330,"6290"
331,"6215"
332,"6457"
333,"6384"
334,"6283"
335,"6495"
336,"6377"
337,"6539"
338,"6632"
339,"6807"
340,"6959"
341,"6945"
342,"7080"
343,"7283"
344,"7223"
345,"7293"
346,"7762"
347,"7690"
348,"7971"
349,"8103"
350,"8361"
351,"8543"
352,"8468"
353,"8791"
354,"8859"
355,"8788"
356,"8967"
357,"9069"
358,"9447"
359,"10185"
360,"10825"
361,"11462"
362,"12291"
363,"13231"
364,"13584"
365,"14200"
366,"14604"
367,"15145"
368,"16050"
369,"16950"
370,"18231"
371,"19256"
372,"19441"
373,"19282"
374,"18345"
375,"16588"
376,"14417"
377,"12176"
378,"10350"
379,"8746"
380,"7662"
381,"6920"
382,"6433"
383,"6300"
384,"6307"
385,"6082"
386,"6126"
387,"6111"
388,"6076"
389,"6157"
390,"6228"
391,"6087"
392,"6082"
393,"6309"
394,"6230"
395,"6517"
396,"6598"
397,"6889"
398,"7075"
399,"7188"
400,"7443"
401,"7492"
402,"7717"
403,"7746"
404,"7585"
405,"7367"
406,"7285"
407,"7197"
408,"7201"
409,"7313"
410,"7275"
411,"7496"
412,"7400"
413,"7286"
414,"7037"
415,"7021"
416,"6679"
417,"6502"
418,"6153"
419,"6217"
420,"6028"
421,"5958"
422,"5996"
423,"6009"
424,"5924"
425,"5834"
426,"5960"
427,"6065"
428,"6076"
429,"6411"
430,"6322"
431,"6400"
432,"6411"
433,"6458"
434,"6418"
435,"6315"
436,"6369"
437,"6359"
438,"6191"
439,"6132"
440,"6192"
441,"6149"
442,"6389"
443,"6275"
444,"6155"
445,"6378"
446,"6191"
447,"6300"
448,"6284"
449,"6131"
450,"6281"
451,"6342"
452,"6230"
453,"6324"
454,"6348"
455,"6164"
456,"6084"
457,"6305"
458,"6326"
459,"6334"
460,"6259"
461,"6377"
462,"6392"
463,"6430"
464,"6096"
465,"6258"
466,"6358"
467,"6284"
468,"6400"
469,"6262"
470,"6228"
471,"6262"
472,"6134"
473,"6339"
474,"6435"
475,"6287"
476,"6188"
477,"6182"
478,"6331"
479,"6378"
480,"6479"
481,"6306"
482,"6337"
483,"6125"
484,"6072"
485,"6220"
486,"6252"
487,"6306"
488,"6082"
489,"6254"
490,"6209"
491,"6265"
492,"6245"
493,"6160"
494,"6191"
495,"6185"
496,"6288"
497,"6256"
498,"6123"
499,"6237"
500,"6229"
501,"6031"
502,"6233"
503,"6119"
504,"6133"
505,"6300"
506,"6170"
507,"6151"
508,"6215"
509,"6195"
510,"6136"
511,"6125"
512,"6096"
513,"6082"
514,"6088"
515,"6081"
516,"6106"
517,"6086"
518,"6091"
519,"6066"
520,"6130"
521,"6115"
522,"6168"
523,"6017"
524,"6149"
525,"6240"
526,"6145"
527,"6189"
528,"6049"
529,"6024"
530,"6073"
531,"5968"
532,"5874"
533,"5982"
534,"6090"
535,"5937"
536,"5932"
537,"6016"
538,"5875"
539,"6034"
540,"5892"
541,"5869"
542,"5779"
543,"5717"
544,"5883"
545,"5858"
546,"5775"
547,"6008"
548,"5935"
549,"5823"
550,"5791"
551,"5707"
552,"5761"
553,"5751"
554,"5858"
555,"5871"
556,"5758"
557,"5620"
558,"5744"
559,"5861"
560,"5800"
561,"5863"
562,"5675"
563,"5563"
564,"5546"
565,"5603"
566,"5539"
567,"5688"
568,"5633"
569,"5687"
570,"5460"
571,"5632"
572,"5451"
573,"5605"
574,"5463"
575,"5540"
576,"5553"
577,"5698"
578,"5479"
579,"5596"
580,"5563"
581,"5616"
582,"5355"
583,"5497"
584,"5393"
585,"5381"
586,"5543"
587,"5453"
588,"5531"
589,"5407"
590,"5480"
591,"5516"
592,"5425"
593,"5490"
594,"5396"
595,"5483"
596,"5465"
597,"5479"
598,"5330"
599,"5393"
600,"5406"
601,"5466"
602,"5388"
603,"5430"
604,"5253"
605,"5438"
606,"5372"
607,"5182"
608,"5295"
609,"5361"
610,"5258"
611,"5099"
612,"5374"
613,"5206"
614,"5247"
615,"5152"
616,"5150"
617,"5215"
618,"5081"
619,"5118"
620,"5197"
621,"5101"
622,"5080"
623,"5129"
624,"5142"
625,"5133"
626,"5088"
627,"4917"
628,"5149"
629,"5108"
630,"5170"
631,"5135"
632,"5108"
633,"4987"
634,"5073"
635,"4845"
636,"5019"
637,"4876"
638,"4848"
639,"5007"
640,"4848"
641,"4926"
642,"4930"
643,"5010"
644,"4982"
645,"4886"
646,"4831"
647,"4921"
648,"4783"
649,"4767"
650,"4853"
651,"4751"
652,"4731"
653,"4883"
654,"4820"
655,"4687"
656,"4777"
657,"4722"
658,"4705"
659,"4663"
660,"4706"
661,"4649"
662,"4600"
663,"4629"
664,"4450"
665,"4577"
666,"4592"
667,"4623"
668,"4597"
669,"4581"
670,"4467"
671,"4605"
672,"4533"
673,"4574"
674,"4586"
675,"4600"
676,"4563"
677,"4413"
678,"4476"
679,"4484"
680,"4461"
681,"4451"
682,"4299"
683,"4442"
684,"4328"
685,"4257"
686,"4295"
687,"4184"
688,"4465"
689,"4344"
690,"4228"
691,"4385"
692,"4269"
693,"4250"
694,"4278"
695,"4433"
696,"4437"
697,"4508"
698,"4758"
699,"4937"
700,"5141"
701,"5460"
702,"5811"
703,"6087"
704,"6152"
705,"6503"
706,"6500"
707,"6646"
708,"6349"
709,"6163"
710,"5753"
711,"5631"
712,"5093"
713,"4769"
714,"4475"
715,"4306"
716,"4292"
717,"4086"
718,"4036"
719,"3977"
720,"3849"
721,"3889"
722,"3878"
723,"3799"
724,"3863"
725,"3847"
726,"3811"
727,"3856"
728,"3710"
729,"3736"
730,"3821"
731,"3798"
732,"3766"
733,"3775"
734,"3698"
735,"3679"
736,"3756"
737,"3660"
738,"3696"
739,"3549"
740,"3638"
741,"3686"
742,"3728"
743,"3677"
744,"3530"
745,"3711"
746,"3570"
747,"3553"
748,"3646"
749,"3588"
750,"3563"
751,"3500"
752,"3598"
753,"3660"
754,"3475"
755,"3423"
756,"3340"
757,"3526"
758,"3462"
759,"3432"
760,"3455"
761,"3393"
762,"3497"
763,"3424"
764,"3399"
765,"3513"
766,"3362"
767,"3323"
768,"3388"
769,"3201"
770,"3365"
771,"3329"
772,"3258"
773,"3312"
774,"3264"
775,"3247"
776,"3280"
777,"3370"
778,"3408"
779,"3391"
780,"3280"
781,"3332"
782,"3356"
783,"3413"
784,"3386"
785,"3534"
786,"3528"
787,"3493"
788,"3604"
789,"3497"
790,"3529"
791,"3570"
792,"3550"
793,"3431"
794,"3416"
795,"3422"
796,"3300"
797,"3180"
798,"3162"
799,"3062"
800,"2996"
801,"2984"
802,"3052"
803,"3062"
804,"3072"
805,"3050"
806,"2849"
807,"2913"
808,"3018"
809,"2938"
810,"2989"
811,"2958"
812,"2939"
813,"2785"
814,"2825"
815,"2828"
816,"2854"
817,"2866"
818,"2809"
819,"2709"
820,"2639"
821,"2797"
822,"2760"
823,"2814"
824,"2885"
825,"2717"
826,"2721"
827,"2754"
828,"2680"
829,"2710"
830,"2692"
831,"2716"
832,"2747"
833,"2665"
834,"2684"
835,"2670"
836,"2600"
837,"2725"
838,"2722"
839,"2697"
840,"2638"
841,"2605"
842,"2624"
843,"2533"
844,"2657"
845,"2580"
846,"2560"
847,"2588"
848,"2592"
849,"2586"
850,"2626"
851,"2470"
852,"2503"
853,"2501"
854,"2471"
855,"2556"
856,"2584"
857,"2509"
858,"2514"
859,"2529"
860,"2443"
861,"2546"
862,"2461"
863,"2453"
864,"2445"
865,"2481"
866,"2485"
867,"2531"
868,"2567"
869,"2470"
870,"2535"
871,"2463"
872,"2616"
873,"2463"
874,"2419"
875,"2428"
876,"2454"
877,"2431"
878,"2418"
879,"2492"
880,"2462"
881,"2469"
882,"2429"
883,"2578"
884,"2463"
885,"2473"
886,"2534"
887,"2481"
888,"2504"
889,"2475"
890,"2545"
891,"2455"
892,"2416"
893,"2584"
894,"2464"
895,"2508"
896,"2577"
897,"2484"
898,"2480"
899,"2513"
900,"2579"
901,"2506"
902,"2569"
903,"2555"
904,"2504"
905,"2526"
906,"2606"
907,"2577"
908,"2620"
909,"2581"
910,"2716"
911,"2662"
912,"2727"
913,"2878"
914,"2757"
915,"2792"
916,"2907"
917,"3004"
918,"2939"
919,"3080"
920,"2993"
921,"3181"
922,"3327"
923,"3418"
924,"3571"
925,"3555"
926,"3712"
927,"3968"
928,"4172"
929,"4294"
930,"4531"
931,"4694"
932,"4990"
933,"5086"
934,"5422"
935,"5670"
936,"5958"
937,"6530"
938,"6691"
939,"7037"
940,"7245"
941,"7609"
942,"7823"
943,"7985"
944,"8218"
945,"8365"
946,"8550"
947,"8772"
948,"8744"
949,"8936"
950,"8897"
951,"8885"
952,"8643"
953,"8593"
954,"8400"
955,"8117"
956,"8022"
957,"7697"
958,"7381"
959,"7168"
960,"7013"
961,"6518"
962,"6304"
963,"5800"
964,"5517"
965,"5330"
966,"4974"
967,"4616"
968,"4411"
969,"4162"
970,"3957"
971,"3607"
972,"3612"
973,"3399"
974,"3228"
975,"3025"
976,"2845"
977,"2779"
978,"2645"
979,"2681"
980,"2438"
981,"2430"
982,"2406"
983,"2347"
984,"2230"
985,"2159"
986,"2167"
987,"2103"
988,"1950"
989,"2047"
990,"1976"
991,"2014"
992,"1972"
993,"2041"
994,"2145"
995,"2195"
996,"2325"
997,"2486"
998,"2738"
999,"2840"
1000,"3091"
1001,"3318"
1002,"3540"
1003,"3841"
1004,"4157"
1005,"4201"
1006,"4219"
1007,"4300"
1008,"4404"
1009,"4244"
1010,"4220"
1011,"4004"
1012,"3844"
1013,"3434"
1014,"3201"
1015,"2924"
1016,"2487"
1017,"2259"
1018,"2002"
1019,"1853"
1020,"1676"
1021,"1636"
1022,"1551"
1023,"1514"
1024,"1491"
1025,"1457"
1026,"1372"
1027,"1431"
1028,"1460"
1029,"1467"
1030,"1393"
1031,"1397"
1032,"1412"
1033,"1495"
1034,"1491"
1035,"1517"
1036,"1498"
1037,"1538"
1038,"1505"
1039,"1618"
1040,"1615"
1041,"1636"
1042,"1783"
1043,"1836"
1044,"1886"
1045,"1949"
1046,"2006"
1047,"2136"
1048,"2192"
1049,"2275"
1050,"2423"
1051,"2369"
1052,"2482"
1053,"2611"
1054,"2666"
1055,"2725"
1056,"2768"
1057,"2791"
1058,"2779"
1059,"2693"
1060,"2655"
1061,"2507"
1062,"2537"
1063,"2447"
1064,"2412"
1065,"2276"
1066,"2206"
1067,"2138"
1068,"2133"
1069,"1977"
1070,"2001"
1071,"1889"
1072,"1881"
1073,"1725"
1074,"1775"
1075,"1735"
1076,"1711"
1077,"1693"
1078,"1691"
1079,"1730"
1080,"1523"
1081,"1589"
1082,"1541"
1083,"1527"
1084,"1398"
1085,"1405"
1086,"1435"
1087,"1335"
1088,"1321"
1089,"1285"
1090,"1260"
1091,"1286"
1092,"1239"
1093,"1203"
1094,"1162"
1095,"1129"
1096,"1117"
1097,"1077"
1098,"1138"
1099,"1096"
1100,"1129"
1101,"1118"
1102,"1094"
1103,"1064"
1104,"1063"
1105,"966"
1106,"1039"
1107,"1001"
1108,"962"
1109,"958"
1110,"971"
1111,"944"
1112,"990"
1113,"924"
1114,"935"
1115,"992"
1116,"895"
1117,"905"
1118,"915"
1119,"909"
1120,"907"
1121,"934"
1122,"934"
1123,"946"
1124,"966"
1125,"973"
1126,"989"
1127,"985"
1128,"1012"
1129,"1027"
1130,"1068"
1131,"1097"
1132,"1200"
1133,"1170"
1134,"1199"
1135,"1191"
1136,"1130"
1137,"1223"
1138,"1146"
1139,"994"
1140,"938"
1141,"928"
1142,"893"
1143,"898"
1144,"892"
1145,"877"
1146,"806"
1147,"831"
1148,"792"
1149,"871"
1150,"769"
1151,"820"
1152,"867"
1153,"804"
1154,"835"
1155,"776"
1156,"782"
1157,"778"
1158,"769"
1159,"818"
1160,"767"
1161,"767"
1162,"744"
1163,"771"
1164,"789"
1165,"727"
1166,"738"
1167,"680"
1168,"770"
1169,"699"
1170,"711"
1171,"685"
1172,"772"
1173,"721"
1174,"702"
1175,"735"
1176,"706"
1177,"659"
1178,"725"
1179,"772"
1180,"702"
1181,"739"
1182,"742"
1183,"765"
1184,"709"
1185,"808"
1186,"772"
1187,"829"
1188,"819"
1189,"793"
1190,"771"
1191,"801"
1192,"804"
1193,"759"
1194,"730"
1195,"681"
1196,"710"
1197,"715"
1198,"670"
1199,"639"
1200,"642"
1201,"649"
1202,"652"
1203,"637"
1204,"625"
1205,"660"
1206,"642"
1207,"601"
1208,"662"
1209,"638"
1210,"650"
1211,"627"
1212,"655"
1213,"586"
1214,"625"
1215,"632"
1216,"605"
1217,"555"
1218,"626"
1219,"624"
1220,"558"
1221,"573"
1222,"586"
1223,"564"
1224,"573"
1225,"551"
1226,"557"
1227,"558"
1228,"583"
1229,"568"
1230,"562"
1231,"571"
1232,"576"
1233,"566"
1234,"592"
1235,"555"
1236,"550"
1237,"560"
1238,"546"
1239,"563"
1240,"530"
1241,"576"
1242,"549"
1243,"539"
1244,"516"
1245,"499"
1246,"523"
1247,"538"
1248,"529"
1249,"541"
1250,"548"
1251,"561"
1252,"531"
1253,"548"
1254,"501"
1255,"518"
1256,"513"
1257,"550"
1258,"548"
1259,"531"
1260,"508"
1261,"520"
1262,"540"
1263,"540"
1264,"506"
1265,"539"
1266,"464"
1267,"492"
1268,"490"
1269,"477"
1270,"516"
1271,"449"
1272,"508"
1273,"460"
1274,"454"
1275,"509"
1276,"491"
1277,"487"
1278,"454"
1279,"429"
1280,"470"
1281,"484"
1282,"431"
1283,"489"
1284,"451"
1285,"457"
1286,"454"
1287,"418"
1288,"453"
1289,"474"
1290,"488"
1291,"465"
1292,"450"
1293,"456"
1294,"479"
1295,"430"
1296,"453"
1297,"418"
1298,"428"
1299,"409"
1300,"459"
1301,"413"
1302,"431"
1303,"451"
1304,"415"
1305,"423"
1306,"385"
1307,"409"
1308,"427"
1309,"423"
1310,"416"
1311,"365"
1312,"354"
1313,"423"
1314,"384"
1315,"400"
1316,"428"
1317,"392"
1318,"435"
1319,"371"
1320,"400"
1321,"414"
1322,"393"
1323,"408"
1324,"420"
1325,"394"
1326,"428"
1327,"418"
1328,"399"
1329,"385"
1330,"407"
1331,"422"
1332,"385"
1333,"387"
1334,"360"
1335,"379"
1336,"368"
1337,"369"
1338,"346"
1339,"338"
1340,"353"
1341,"375"
1342,"330"
1343,"393"
1344,"359"
1345,"350"
1346,"389"
1347,"399"
1348,"357"
1349,"349"
1350,"375"
1351,"367"
1352,"379"
1353,"316"
1354,"335"
1355,"360"
1356,"325"
1357,"357"
1358,"296"
1359,"333"
1360,"328"
1361,"336"
1362,"340"
1363,"363"
1364,"356"
1365,"316"
1366,"347"
1367,"356"
1368,"327"
1369,"337"
1370,"337"
1371,"302"
1372,"289"
1373,"344"
1374,"318"
1375,"303"
1376,"316"
1377,"349"
1378,"349"
1379,"336"
1380,"306"
1381,"333"
1382,"307"
1383,"320"
1384,"347"
1385,"310"
1386,"318"
1387,"292"
1388,"324"
1389,"284"
1390,"341"
1391,"295"
1392,"288"
1393,"325"
1394,"281"
1395,"314"
1396,"292"
1397,"278"
1398,"295"
1399,"280"
1400,"295"
1401,"275"
1402,"268"
1403,"281"
1404,"312"
1405,"288"
1406,"318"
1407,"313"
1408,"291"
1409,"280"
1410,"266"
1411,"255"
1412,"278"
1413,"255"
1414,"277"
1415,"275"
1416,"255"
1417,"281"
1418,"278"
1419,"268"
1420,"298"
1421,"284"
1422,"273"
1423,"275"
1424,"250"
1425,"245"
1426,"269"
1427,"239"
1428,"272"
1429,"256"
1430,"252"
1431,"280"
1432,"254"
1433,"242"
1434,"284"
1435,"241"
1436,"249"
1437,"238"
1438,"243"
1439,"245"
1440,"229"
1441,"254"
1442,"255"
1443,"237"
1444,"247"
1445,"252"
1446,"227"
1447,"231"
1448,"242"
1449,"232"
1450,"207"
1451,"244"
1452,"222"
1453,"236"
1454,"226"
1455,"223"
1456,"225"
1457,"252"
1458,"216"
1459,"212"
1460,"215"
1461,"210"
1462,"235"
1463,"224"
1464,"227"
1465,"230"
1466,"247"
1467,"230"
1468,"219"
1469,"216"
1470,"238"
1471,"235"
1472,"209"
1473,"226"
1474,"203"
1475,"201"
1476,"211"
1477,"216"
1478,"227"
1479,"211"
1480,"201"
1481,"205"
1482,"238"
1483,"203"
1484,"202"
1485,"202"
1486,"203"
1487,"186"
1488,"208"
1489,"204"
1490,"213"
1491,"161"
1492,"191"
1493,"162"
1494,"190"
1495,"254"
1496,"197"
1497,"178"
1498,"217"
1499,"199"
1500,"160"
1501,"176"
1502,"207"
1503,"191"
1504,"175"
1505,"205"
1506,"201"
1507,"181"
1508,"176"
1509,"192"
1510,"205"
1511,"194"
1512,"183"
1513,"181"
1514,"175"
1515,"148"
1516,"168"
1517,"154"
1518,"198"
1519,"168"
1520,"205"
1521,"154"
1522,"157"
1523,"185"
1524,"184"
1525,"157"
1526,"163"
1527,"170"
1528,"156"
1529,"146"
1530,"165"
1531,"163"
1532,"160"
1533,"148"
1534,"163"
1535,"155"
1536,"160"
1537,"151"
1538,"165"
1539,"166"
1540,"152"
1541,"173"
1542,"152"
1543,"163"
1544,"153"
1545,"174"
1546,"144"
1547,"154"
1548,"124"
1549,"153"
1550,"165"
1551,"139"
1552,"138"
1553,"147"
1554,"161"
1555,"153"
1556,"158"
1557,"131"
1558,"139"
1559,"143"
1560,"135"
1561,"156"
1562,"135"
1563,"131"
1564,"153"
1565,"156"
1566,"129"
1567,"153"
1568,"138"
1569,"142"
1570,"136"
1571,"148"
1572,"151"
1573,"123"
1574,"117"
1575,"140"
1576,"132"
1577,"134"
1578,"111"
1579,"135"
1580,"148"
1581,"135"
1582,"115"
1583,"115"
1584,"124"
1585,"141"
1586,"129"
1587,"98"
1588,"122"
1589,"109"
1590,"124"
1591,"120"
1592,"125"
1593,"107"
1594,"103"
1595,"121"
1596,"120"
1597,"137"
1598,"124"
1599,"125"
1600,"123"
1601,"106"
1602,"121"
1603,"119"
1604,"109"
1605,"132"
1606,"120"
1607,"110"
1608,"104"
1609,"116"
1610,"125"
1611,"104"
1612,"93"
1613,"102"
1614,"102"
1615,"99"
1616,"85"
1617,"84"
1618,"109"
1619,"106"
1620,"103"
1621,"80"
1622,"105"
1623,"86"
1624,"104"
1625,"100"
1626,"91"
1627,"91"
1628,"107"
1629,"103"
1630,"91"
1631,"103"
1632,"82"
1633,"97"
1634,"88"
1635,"100"
1636,"98"
1637,"94"
1638,"84"
1639,"83"
1640,"81"
1641,"81"
1642,"87"
1643,"71"
1644,"90"
1645,"79"
1646,"74"
1647,"75"
1648,"101"
1649,"80"
1650,"83"
1651,"83"
1652,"93"
1653,"79"
1654,"89"
1655,"100"
1656,"82"
1657,"87"
1658,"59"
1659,"69"
1660,"75"
1661,"68"
1662,"87"
1663,"70"
1664,"68"
1665,"65"
1666,"56"
1667,"76"
1668,"75"
1669,"82"
1670,"67"
1671,"59"
1672,"62"
1673,"67"
1674,"68"
1675,"66"
1676,"71"
1677,"67"
1678,"62"
1679,"58"
1680,"55"
1681,"69"
1682,"64"
1683,"67"
1684,"64"
1685,"54"
1686,"56"
1687,"61"
1688,"67"
1689,"62"
1690,"68"
1691,"59"
1692,"43"
1693,"55"
1694,"62"
1695,"57"
1696,"68"
1697,"58"
1698,"53"
1699,"51"
1700,"50"
1701,"50"
1702,"44"
1703,"45"
1704,"53"
1705,"37"
1706,"48"
1707,"48"
1708,"44"
1709,"51"
1710,"45"
1711,"56"
1712,"46"
1713,"53"
1714,"51"
1715,"46"
1716,"40"
1717,"53"
1718,"36"
1719,"53"
1720,"43"
1721,"39"
1722,"46"
1723,"35"
1724,"36"
1725,"49"
1726,"30"
1727,"44"
1728,"37"
1729,"45"
1730,"31"
1731,"41"
1732,"46"
1733,"33"
1734,"33"
1735,"30"
1736,"27"
1737,"26"
1738,"35"
1739,"27"
1740,"29"
1741,"40"
1742,"30"
1743,"27"
1744,"34"
1745,"35"
1746,"37"
1747,"26"
1748,"32"
1749,"25"
1750,"34"
1751,"28"
1752,"35"
1753,"19"
1754,"20"
1755,"31"
1756,"29"
1757,"32"
1758,"27"
1759,"14"
1760,"23"
1761,"21"
1762,"22"
1763,"18"
1764,"18"
1765,"19"
1766,"19"
1767,"21"
1768,"23"
1769,"25"
1770,"24"
1771,"21"
1772,"11"
1773,"18"
1774,"23"
1775,"12"
1776,"27"
1777,"16"
1778,"19"
1779,"12"
1780,"18"
1781,"21"
1782,"8"
1783,"19"
1784,"13"
1785,"14"
1786,"9"
1787,"16"
1788,"11"
1789,"13"
1790,"8"
1791,"10"
1792,"10"
1793,"18"
1794,"20"
1795,"7"
1796,"9"
1797,"3"
1798,"9"
1799,"10"
1800,"6"
1801,"5"
1802,"11"
1803,"12"
1804,"8"
1805,"8"
1806,"7"
1807,"6"
1808,"7"
1809,"10"
1810,"10"
1811,"3"
1812,"7"
1813,"7"
1814,"9"
1815,"8"
1816,"6"
1817,"8"
1818,"11"
1819,"5"
1820,"8"
1821,"5"
1822,"4"
1823,"9"
1824,"9"
1825,"6"
1826,"10"
1827,"5"
1828,"9"
1829,"4"
1830,"5"
1831,"2"
1832,"4"
1833,"9"
1834,"5"
1835,"3"
1836,"8"
1837,"5"
1838,"2"
1839,"4"
1840,"5"
1841,"9"
1842,"1"
1843,"2"
1844,"7"
1845,"4"
1846,"4"
1847,"7"
1848,"4"
1849,"2"
1850,"4"
1851,"5"
1852,"6"
1853,"6"
1854,"6"
1855,"3"
1856,"4"
1857,"3"
1858,"6"
1859,"7"
1860,"1"
1861,"5"
1862,"4"
1863,"4"
1864,"3"
1865,"4"
1866,"4"
1867,"0"
1868,"2"
1869,"2"
1870,"6"
1871,"2"
1872,"3"
1873,"2"
1874,"3"
1875,"2"
1876,"8"
1877,"2"
1878,"3"
1879,"4"
1880,"7"
1881,"2"
1882,"2"
1883,"2"
1884,"1"
1885,"6"
1886,"3"
1887,"2"
1888,"2"
1889,"1"
1890,"0"
1891,"3"
1892,"2"
1893,"2"
1894,"3"
1895,"5"
1896,"2"
1897,"4"
1898,"3"
1899,"3"
1900,"1"
1901,"6"
1902,"2"
1903,"2"
1904,"3"
1905,"2"
1906,"5"
1907,"0"
1908,"0"
1909,"4"
1910,"5"
1911,"2"
1912,"2"
1913,"3"
1914,"4"
1915,"3"
1916,"2"
1917,"3"
1918,"1"
1919,"0"
1920,"1"
1921,"3"
1922,"1"
1923,"0"
1924,"5"
1925,"3"
1926,"1"
1927,"5"
1928,"3"
1929,"2"
1930,"2"
1931,"1"
1932,"1"
1933,"5"
1934,"4"
1935,"3"
1936,"1"
1937,"2"
1938,"3"
1939,"1"
1940,"0"
1941,"4"
1942,"0"
1943,"3"
1944,"2"
1945,"2"
1946,"3"
1947,"2"
1948,"0"
1949,"2"
1950,"0"
1951,"1"
1952,"2"
1953,"1"
1954,"1"
1955,"2"
1956,"1"
1957,"3"
1958,"2"
1959,"0"
1960,"1"
1961,"1"
1962,"2"
1963,"1"
1964,"2"
1965,"2"
1966,"3"
1967,"1"
1968,"2"
1969,"0"
1970,"0"
1971,"3"
1972,"1"
1973,"1"
1974,"2"
1975,"0"
1976,"1"
1977,"0"
1978,"1"
1979,"0"
1980,"1"
1981,"4"
1982,"4"
1983,"1"
1984,"4"
1985,"1"
