Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-103900"
1233,"385"
1234,"357"
1235,"370"
1236,"398"
1237,"398"
1238,"393"
1239,"363"
1240,"405"
1241,"419"
1242,"389"
1243,"392"
1244,"396"
1245,"381"
1246,"427"
1247,"450"
1248,"449"
1249,"421"
1250,"456"
1251,"478"
1252,"469"
1253,"456"
1254,"497"
1255,"487"
1256,"411"
1257,"429"
1258,"443"
1259,"381"
1260,"365"
1261,"375"
1262,"385"
1263,"346"
1264,"352"
1265,"330"
1266,"351"
1267,"309"
1268,"324"
1269,"357"
1270,"329"
1271,"322"
1272,"330"
1273,"330"
1274,"351"
1275,"304"
1276,"349"
1277,"297"
1278,"313"
1279,"313"
1280,"329"
1281,"295"
1282,"327"
1283,"327"
1284,"359"
1285,"344"
1286,"373"
1287,"356"
1288,"341"
1289,"340"
1290,"332"
1291,"345"
1292,"323"
1293,"333"
1294,"335"
1295,"327"
1296,"337"
1297,"328"
1298,"317"
1299,"350"
1300,"320"
1301,"317"
1302,"280"
1303,"301"
1304,"347"
1305,"318"
1306,"341"
1307,"286"
1308,"332"
1309,"316"
1310,"308"
1311,"308"
1312,"302"
1313,"344"
1314,"320"
1315,"301"
1316,"290"
1317,"307"
1318,"305"
1319,"319"
1320,"289"
1321,"306"
1322,"314"
1323,"281"
1324,"288"
1325,"295"
1326,"282"
1327,"290"
1328,"268"
1329,"279"
1330,"277"
1331,"292"
1332,"298"
1333,"299"
1334,"298"
1335,"325"
1336,"298"
1337,"342"
1338,"319"
1339,"308"
1340,"347"
1341,"305"
1342,"311"
1343,"300"
1344,"338"
1345,"320"
1346,"313"
1347,"326"
1348,"301"
1349,"293"
1350,"308"
1351,"287"
1352,"307"
1353,"342"
1354,"328"
1355,"291"
1356,"290"
1357,"289"
1358,"294"
1359,"293"
1360,"315"
1361,"302"
1362,"293"
1363,"322"
1364,"304"
1365,"287"
1366,"295"
1367,"265"
1368,"326"
1369,"271"
1370,"297"
1371,"271"
1372,"288"
1373,"273"
1374,"257"
1375,"284"
1376,"273"
1377,"276"
1378,"276"
1379,"279"
1380,"278"
1381,"260"
1382,"255"
1383,"277"
1384,"257"
1385,"264"
1386,"260"
1387,"256"
1388,"279"
1389,"230"
1390,"269"
1391,"245"
1392,"253"
1393,"270"
1394,"266"
1395,"232"
1396,"253"
1397,"238"
1398,"261"
1399,"271"
1400,"260"
1401,"242"
1402,"269"
1403,"264"
1404,"258"
1405,"280"
1406,"283"
1407,"303"
1408,"276"
1409,"285"
1410,"310"
1411,"313"
1412,"316"
1413,"304"
1414,"269"
1415,"280"
1416,"292"
1417,"295"
1418,"274"
1419,"262"
1420,"257"
1421,"256"
1422,"216"
1423,"241"
1424,"211"
1425,"278"
1426,"235"
1427,"207"
1428,"242"
1429,"188"
1430,"228"
1431,"184"
1432,"217"
1433,"206"
1434,"225"
1435,"222"
1436,"227"
1437,"218"
1438,"220"
1439,"247"
1440,"233"
1441,"184"
1442,"203"
1443,"213"
1444,"171"
1445,"205"
1446,"203"
1447,"200"
1448,"209"
1449,"211"
1450,"218"
1451,"222"
1452,"225"
1453,"193"
1454,"230"
1455,"199"
1456,"215"
1457,"217"
1458,"232"
1459,"201"
1460,"203"
1461,"201"
1462,"246"
1463,"232"
1464,"191"
1465,"220"
1466,"159"
1467,"201"
1468,"206"
1469,"186"
1470,"210"
1471,"183"
1472,"235"
1473,"203"
1474,"191"
1475,"200"
1476,"193"
1477,"202"
1478,"211"
1479,"182"
1480,"187"
1481,"162"
1482,"184"
1483,"164"
1484,"177"
1485,"173"
1486,"185"
1487,"191"
1488,"170"
1489,"196"
1490,"165"
1491,"186"
1492,"174"
1493,"158"
1494,"194"
1495,"157"
1496,"183"
1497,"163"
1498,"160"
1499,"152"
1500,"178"
1501,"172"
1502,"168"
1503,"145"
1504,"143"
1505,"168"
1506,"157"
1507,"177"
1508,"179"
1509,"157"
1510,"182"
1511,"155"
1512,"182"
1513,"141"
1514,"160"
1515,"149"
1516,"148"
1517,"166"
1518,"180"
1519,"160"
1520,"158"
1521,"136"
1522,"145"
1523,"144"
1524,"155"
1525,"158"
1526,"163"
1527,"138"
1528,"139"
1529,"169"
1530,"157"
1531,"146"
1532,"125"
1533,"145"
1534,"139"
1535,"165"
1536,"146"
1537,"155"
1538,"144"
1539,"134"
1540,"141"
1541,"153"
1542,"137"
1543,"162"
1544,"139"
1545,"171"
1546,"131"
1547,"151"
1548,"110"
1549,"125"
1550,"153"
1551,"151"
1552,"128"
1553,"138"
1554,"130"
1555,"111"
1556,"136"
1557,"134"
1558,"128"
1559,"125"
1560,"124"
1561,"100"
1562,"127"
1563,"139"
1564,"130"
1565,"118"
1566,"108"
1567,"114"
1568,"117"
1569,"124"
1570,"155"
1571,"109"
1572,"125"
1573,"108"
1574,"115"
1575,"128"
1576,"119"
1577,"129"
1578,"118"
1579,"111"
1580,"120"
1581,"111"
1582,"127"
1583,"128"
1584,"121"
1585,"90"
1586,"108"
1587,"100"
1588,"105"
1589,"118"
1590,"116"
1591,"123"
1592,"118"
1593,"114"
1594,"96"
1595,"99"
1596,"117"
1597,"114"
1598,"124"
1599,"95"
1600,"110"
1601,"113"
1602,"96"
1603,"112"
1604,"105"
1605,"97"
1606,"104"
1607,"114"
1608,"108"
1609,"82"
1610,"104"
1611,"98"
1612,"110"
1613,"108"
1614,"103"
1615,"104"
1616,"93"
1617,"113"
1618,"87"
1619,"89"
1620,"102"
1621,"93"
1622,"90"
1623,"91"
1624,"84"
1625,"92"
1626,"95"
1627,"89"
1628,"98"
1629,"92"
1630,"83"
1631,"96"
1632,"93"
1633,"84"
1634,"87"
1635,"94"
1636,"92"
1637,"82"
1638,"76"
1639,"86"
1640,"85"
1641,"87"
1642,"82"
1643,"87"
1644,"87"
1645,"86"
1646,"81"
1647,"91"
1648,"72"
1649,"77"
1650,"81"
1651,"81"
1652,"73"
1653,"86"
1654,"80"
1655,"84"
1656,"78"
1657,"81"
1658,"73"
1659,"94"
1660,"82"
1661,"69"
1662,"71"
1663,"94"
1664,"76"
1665,"64"
1666,"61"
1667,"57"
1668,"60"
1669,"77"
1670,"76"
1671,"72"
1672,"65"
1673,"57"
1674,"76"
1675,"78"
1676,"63"
1677,"66"
1678,"56"
1679,"65"
1680,"46"
1681,"54"
1682,"95"
1683,"61"
1684,"73"
1685,"71"
1686,"69"
1687,"49"
1688,"60"
1689,"57"
1690,"58"
1691,"62"
1692,"64"
1693,"59"
1694,"52"
1695,"58"
1696,"61"
1697,"59"
1698,"52"
1699,"62"
1700,"60"
1701,"51"
1702,"46"
1703,"55"
1704,"51"
1705,"45"
1706,"43"
1707,"57"
1708,"56"
1709,"53"
1710,"60"
1711,"41"
1712,"41"
1713,"43"
1714,"72"
1715,"36"
1716,"59"
1717,"36"
1718,"44"
1719,"49"
1720,"54"
1721,"50"
1722,"46"
1723,"65"
1724,"51"
1725,"39"
1726,"57"
1727,"45"
1728,"33"
1729,"51"
1730,"52"
1731,"41"
1732,"51"
1733,"51"
1734,"46"
1735,"40"
1736,"43"
1737,"35"
1738,"42"
1739,"43"
1740,"34"
1741,"36"
1742,"38"
1743,"39"
1744,"33"
1745,"37"
1746,"43"
1747,"44"
1748,"36"
1749,"34"
1750,"45"
1751,"41"
1752,"40"
1753,"33"
1754,"39"
1755,"38"
1756,"34"
1757,"40"
1758,"34"
1759,"33"
1760,"37"
1761,"38"
1762,"34"
1763,"39"
1764,"37"
1765,"45"
1766,"32"
1767,"26"
1768,"30"
1769,"18"
1770,"21"
1771,"19"
1772,"37"
1773,"27"
1774,"23"
1775,"28"
1776,"21"
1777,"23"
1778,"24"
1779,"30"
1780,"27"
1781,"21"
1782,"35"
1783,"23"
1784,"27"
1785,"23"
1786,"26"
1787,"31"
1788,"29"
1789,"22"
1790,"25"
1791,"22"
1792,"23"
1793,"24"
1794,"22"
1795,"20"
1796,"18"
1797,"29"
1798,"23"
1799,"21"
1800,"22"
1801,"28"
1802,"22"
1803,"23"
1804,"24"
1805,"23"
1806,"14"
1807,"20"
1808,"22"
1809,"11"
1810,"9"
1811,"16"
1812,"24"
1813,"18"
1814,"19"
1815,"17"
1816,"18"
1817,"11"
1818,"16"
1819,"14"
1820,"24"
1821,"15"
1822,"16"
1823,"16"
1824,"19"
1825,"13"
1826,"10"
1827,"19"
1828,"13"
1829,"14"
1830,"16"
1831,"15"
1832,"16"
1833,"14"
1834,"12"
1835,"14"
1836,"10"
1837,"15"
1838,"16"
1839,"18"
1840,"11"
1841,"13"
1842,"15"
1843,"13"
1844,"12"
1845,"14"
1846,"11"
1847,"11"
1848,"12"
1849,"16"
1850,"9"
1851,"14"
1852,"14"
1853,"19"
1854,"14"
1855,"15"
1856,"15"
1857,"8"
1858,"17"
1859,"13"
1860,"13"
1861,"14"
1862,"15"
1863,"9"
1864,"15"
1865,"16"
1866,"12"
1867,"13"
1868,"16"
1869,"11"
1870,"16"
1871,"7"
1872,"8"
1873,"10"
1874,"13"
1875,"8"
1876,"11"
1877,"7"
1878,"7"
1879,"7"
1880,"8"
1881,"10"
1882,"6"
1883,"14"
1884,"7"
1885,"12"
1886,"15"
1887,"7"
1888,"10"
1889,"9"
1890,"2"
1891,"16"
1892,"6"
1893,"12"
1894,"13"
1895,"15"
1896,"10"
1897,"8"
1898,"7"
1899,"9"
1900,"12"
1901,"9"
1902,"7"
1903,"9"
1904,"8"
1905,"14"
1906,"11"
1907,"4"
1908,"2"
1909,"10"
1910,"11"
1911,"6"
1912,"6"
1913,"8"
1914,"6"
1915,"7"
1916,"5"
1917,"8"
1918,"11"
1919,"8"
1920,"9"
1921,"9"
1922,"10"
1923,"7"
1924,"7"
1925,"3"
1926,"6"
1927,"6"
1928,"10"
1929,"8"
1930,"7"
1931,"2"
1932,"10"
1933,"2"
1934,"4"
1935,"7"
1936,"8"
1937,"10"
1938,"7"
1939,"8"
1940,"7"
1941,"8"
1942,"10"
1943,"5"
1944,"9"
1945,"4"
1946,"4"
1947,"6"
1948,"6"
1949,"12"
1950,"5"
1951,"2"
1952,"5"
1953,"6"
1954,"2"
1955,"3"
1956,"5"
1957,"8"
1958,"5"
1959,"4"
1960,"3"
1961,"3"
1962,"3"
1963,"4"
1964,"5"
1965,"6"
1966,"9"
1967,"4"
1968,"3"
1969,"4"
1970,"2"
1971,"5"
1972,"3"
1973,"9"
1974,"5"
1975,"2"
1976,"6"
1977,"5"
1978,"3"
1979,"5"
1980,"3"
1981,"5"
1982,"10"
1983,"4"
1984,"7"
1985,"5"
1986,"5"
1987,"5"
1988,"9"
1989,"4"
1990,"3"
1991,"4"
1992,"6"
1993,"5"
1994,"7"
1995,"6"
1996,"6"
1997,"3"
1998,"5"
1999,"0"
2000,"5"
2001,"6"
2002,"4"
2003,"3"
2004,"4"
2005,"5"
2006,"1"
2007,"4"
2008,"1"
2009,"1"
2010,"3"
2011,"2"
2012,"3"
2013,"2"
2014,"4"
2015,"1"
2016,"7"
2017,"4"
2018,"1"
2019,"2"
2020,"2"
2021,"2"
2022,"1"
2023,"4"
2024,"1"
2025,"0"
2026,"1"
2027,"0"
2028,"5"
2029,"2"
2030,"2"
2031,"3"
2032,"3"
2033,"4"
2034,"1"
2035,"3"
2036,"3"
2037,"1"
2038,"2"
2039,"1"
2040,"1"
2041,"3"
2042,"4"
2043,"4"
2044,"2"
2045,"0"
2046,"1"
2047,"3"


