Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSE211"
468,"4330"
469,"4364"
470,"4341"
471,"4491"
472,"4348"
473,"4288"
474,"4313"
475,"4411"
476,"4277"
477,"4401"
478,"4380"
479,"4400"
480,"4426"
481,"4400"
482,"4435"
483,"4384"
484,"4556"
485,"4285"
486,"4415"
487,"4419"
488,"4341"
489,"4347"
490,"4255"
491,"4226"
492,"4338"
493,"4254"
494,"4210"
495,"4302"
496,"4317"
497,"4555"
498,"4704"
499,"5069"
500,"5456"
501,"5801"
502,"6267"
503,"6744"
504,"6831"
505,"6863"
506,"6912"
507,"6549"
508,"6291"
509,"5792"
510,"5329"
511,"5020"
512,"4671"
513,"4645"
514,"4484"
515,"4461"
516,"4570"
517,"4827"
518,"5155"
519,"5645"
520,"6248"
521,"7137"
522,"7934"
523,"8996"
524,"9758"
525,"10239"
526,"10591"
527,"10574"
528,"10073"
529,"9238"
530,"8513"
531,"7623"
532,"6707"
533,"5916"
534,"5418"
535,"5001"
536,"4699"
537,"4671"
538,"4599"
539,"4573"
540,"4478"
541,"4321"
542,"4229"
543,"4171"
544,"4151"
545,"4127"
546,"4244"
547,"4133"
548,"4066"
549,"4007"
550,"3951"
551,"4130"
552,"4058"
553,"4156"
554,"4089"
555,"4026"
556,"4089"
557,"3923"
558,"4105"
559,"3991"
560,"3960"
561,"3985"
562,"3887"
563,"4010"
564,"3892"
565,"3923"
566,"3927"
567,"3866"
568,"3889"
569,"3832"
570,"3856"
571,"3966"
572,"3829"
573,"3933"
574,"3864"
575,"3984"
576,"3854"
577,"3885"
578,"3911"
579,"4089"
580,"4199"
581,"4407"
582,"4448"
583,"4604"
584,"4658"
585,"4776"
586,"4836"
587,"4817"
588,"4776"
589,"4567"
590,"4461"
591,"4244"
592,"4094"
593,"4013"
594,"4087"
595,"3952"
596,"3793"
597,"3850"
598,"3786"
599,"3773"
600,"3761"
601,"3680"
602,"3696"
603,"3718"
604,"3685"
605,"3675"
606,"3737"
607,"3710"
608,"3718"
609,"3699"
610,"3653"
611,"3767"
612,"3618"
613,"3706"
614,"3770"
615,"3672"
616,"3644"
617,"3820"
618,"3677"
619,"3744"
620,"3708"
621,"3752"
622,"3796"
623,"3803"
624,"3726"
625,"3804"
626,"3854"
627,"3914"
628,"3848"
629,"4083"
630,"4161"
631,"4569"
632,"4905"
633,"5686"
634,"6478"
635,"7532"
636,"8569"
637,"9837"
638,"11074"
639,"11994"
640,"12259"
641,"12362"
642,"11852"
643,"10923"
644,"9877"
645,"8604"
646,"7350"
647,"6221"
648,"5346"
649,"4657"
650,"4193"
651,"3972"
652,"3694"
653,"3649"
654,"3608"
655,"3483"
656,"3483"
657,"3449"
658,"3563"
659,"3540"
660,"3425"
661,"3587"
662,"3669"
663,"3734"
664,"3965"
665,"4200"
666,"4474"
667,"4764"
668,"5079"
669,"5433"
670,"5778"
671,"6048"
672,"6273"
673,"6188"
674,"6205"
675,"5935"
676,"5629"
677,"5231"
678,"4780"
679,"4462"
680,"4115"
681,"3899"
682,"3592"
683,"3455"
684,"3521"
685,"3273"
686,"3209"
687,"3324"
688,"3280"
689,"3240"
690,"3338"
691,"3321"
692,"3220"
693,"3250"
694,"3243"
695,"3316"
696,"3314"
697,"3400"
698,"3531"
699,"3551"
700,"3735"
701,"3967"
702,"4065"
703,"4295"
704,"4450"
705,"4492"
706,"4638"
707,"4848"
708,"4651"
709,"4579"
710,"4250"
711,"4153"
712,"3949"
713,"3787"
714,"3591"
715,"3308"
716,"3246"
717,"3213"
718,"3066"
719,"2986"
720,"3067"
721,"3065"
722,"3049"
723,"3018"
724,"2877"
725,"3021"
726,"2985"
727,"3019"
728,"3038"
729,"2948"
730,"2953"
731,"2858"
732,"2985"
733,"2970"
734,"2932"
735,"2992"
736,"2987"
737,"3072"
738,"3085"
739,"3053"
740,"3217"
741,"3269"
742,"3288"
743,"3297"
744,"3406"
745,"3582"
746,"3465"
747,"3500"
748,"3390"
749,"3455"
750,"3361"
751,"3250"
752,"3189"
753,"3131"
754,"2965"
755,"2910"
756,"2963"
757,"2869"
758,"2809"
759,"2802"
760,"2810"
761,"2943"
762,"2764"
763,"2803"
764,"2790"
765,"2759"
766,"2726"
767,"2835"
768,"2759"
769,"2769"
770,"2776"
771,"2720"
772,"2707"
773,"2744"
774,"2618"
775,"2731"
776,"2865"
777,"2806"
778,"2845"
779,"2950"
780,"3110"
781,"3147"
782,"3227"
783,"3317"
784,"3399"
785,"3614"
786,"3602"
787,"3738"
788,"3668"
789,"3496"
790,"3585"
791,"3396"
792,"3397"
793,"3153"
794,"3113"
795,"3041"
796,"2850"
797,"2796"
798,"2702"
799,"2725"
800,"2726"
801,"2645"
802,"2576"
803,"2685"
804,"2611"
805,"2604"
806,"2598"
807,"2618"
808,"2588"
809,"2562"
810,"2603"
811,"2543"
812,"2515"
813,"2509"
814,"2445"
815,"2552"
816,"2426"
817,"2459"
818,"2460"
819,"2548"
820,"2424"
821,"2481"
822,"2460"
823,"2570"
824,"2604"
825,"2536"
826,"2504"
827,"2481"
828,"2510"
829,"2481"
830,"2573"
831,"2524"
832,"2449"
833,"2509"
834,"2502"
835,"2583"
836,"2495"
837,"2556"
838,"2419"
839,"2525"
840,"2507"
841,"2527"
842,"2503"
843,"2407"
844,"2404"
845,"2384"
846,"2388"
847,"2500"
848,"2391"
849,"2422"
850,"2424"
851,"2433"
852,"2342"
853,"2377"
854,"2446"
855,"2366"
856,"2409"
857,"2496"
858,"2362"
859,"2327"
860,"2336"
861,"2341"
862,"2416"
863,"2304"
864,"2492"
865,"2438"
866,"2407"
867,"2507"
868,"2474"
869,"2483"
870,"2511"
871,"2469"
872,"2512"
873,"2581"
874,"2561"
875,"2586"
876,"2589"
877,"2648"
878,"2630"
879,"2502"
880,"2503"
881,"2513"
882,"2532"
883,"2563"
884,"2574"
885,"2473"
886,"2444"
887,"2423"
888,"2507"
889,"2413"
890,"2488"
891,"2356"
892,"2442"
893,"2425"
894,"2506"
895,"2505"
896,"2380"
897,"2470"
898,"2435"
899,"2573"
900,"2558"
901,"2496"
902,"2560"
903,"2603"
904,"2543"
905,"2561"
906,"2562"
907,"2481"
908,"2673"
909,"2616"
910,"2729"
911,"2717"
912,"2792"
913,"2780"
914,"2788"
915,"2746"
916,"2812"
917,"2870"
918,"2866"
919,"3036"
920,"3096"
921,"3160"
922,"3190"
923,"3251"
924,"3348"
925,"3651"
926,"3735"
927,"3736"
928,"3970"
929,"4114"
930,"4387"
931,"4497"
932,"4756"
933,"4849"
934,"5114"
935,"5296"
936,"5467"
937,"5730"
938,"5992"
939,"6241"
940,"6259"
941,"6468"
942,"6819"
943,"6900"
944,"7138"
945,"7365"
946,"7491"
947,"7459"
948,"7678"
949,"7521"
950,"7476"
951,"7406"
952,"7326"
953,"7367"
954,"7341"
955,"7133"
956,"6930"
957,"6727"
958,"6515"
959,"6500"
960,"6012"
961,"5854"
962,"5545"
963,"5355"
964,"5225"
965,"4916"
966,"4797"
967,"4585"
968,"4338"
969,"4006"
970,"3935"
971,"3746"
972,"3552"
973,"3323"
974,"3359"
975,"3150"
976,"2953"
977,"2893"
978,"2863"
979,"2711"
980,"2635"
981,"2617"
982,"2393"
983,"2443"
984,"2402"
985,"2401"
986,"2333"
987,"2246"
988,"2295"
989,"2185"
990,"2163"
991,"2226"
992,"2236"
993,"2230"
994,"2378"
995,"2587"
996,"2713"
997,"2839"
998,"3246"
999,"3532"
1000,"3896"
1001,"4436"
1002,"4663"
1003,"5127"
1004,"5472"
1005,"5734"
1006,"6035"
1007,"6192"
1008,"6520"
1009,"6609"
1010,"6563"
1011,"6060"
1012,"5944"
1013,"5599"
1014,"4914"
1015,"4467"
1016,"3888"
1017,"3385"
1018,"3083"
1019,"2615"
1020,"2372"
1021,"2148"
1022,"2003"
1023,"1812"
1024,"1758"
1025,"1693"
1026,"1625"
1027,"1620"
1028,"1660"
1029,"1719"
1030,"1614"
1031,"1722"
1032,"1685"
1033,"1743"
1034,"1692"
1035,"1754"
1036,"1704"
1037,"1801"
1038,"1806"
1039,"1684"
1040,"1775"
1041,"1892"
1042,"1989"
1043,"1985"
1044,"2116"
1045,"2143"
1046,"2253"
1047,"2245"
1048,"2411"
1049,"2502"
1050,"2663"
1051,"2636"
1052,"2643"
1053,"2748"
1054,"2929"
1055,"3098"
1056,"3073"
1057,"3203"
1058,"3089"
1059,"2956"
1060,"2909"
1061,"2927"
1062,"2722"
1063,"2733"
1064,"2571"
1065,"2533"
1066,"2506"
1067,"2373"
1068,"2271"
1069,"2187"
1070,"2098"
1071,"2046"
1072,"2087"
1073,"1992"
1074,"2023"
1075,"1917"
1076,"1869"
1077,"1805"
1078,"1774"
1079,"1720"
1080,"1778"
1081,"1772"
1082,"1576"
1083,"1694"
1084,"1601"
1085,"1589"
1086,"1558"
1087,"1576"
1088,"1549"
1089,"1520"
1090,"1521"
1091,"1449"
1092,"1436"
1093,"1424"
1094,"1377"
1095,"1378"
1096,"1508"
1097,"1373"
1098,"1375"
1099,"1262"
1100,"1344"
1101,"1338"
1102,"1329"
1103,"1292"
1104,"1296"
1105,"1268"
1106,"1274"
1107,"1252"
1108,"1302"
1109,"1289"
1110,"1231"
1111,"1228"
1112,"1181"
1113,"1194"
1114,"1205"
1115,"1134"
1116,"1163"
1117,"1154"
1118,"1112"
1119,"1200"
1120,"1154"
1121,"1128"
1122,"1157"
1123,"1185"
1124,"1149"
1125,"1168"
1126,"1218"
1127,"1359"
1128,"1386"
1129,"1376"
1130,"1423"
1131,"1571"
1132,"1638"
1133,"1719"
1134,"1731"
1135,"1720"
1136,"1724"
1137,"1714"
1138,"1640"
1139,"1598"
1140,"1513"
1141,"1461"
1142,"1404"
1143,"1257"
1144,"1251"
1145,"1150"
1146,"1128"
1147,"1047"
1148,"1062"
1149,"1069"
1150,"1021"
1151,"995"
1152,"1038"
1153,"1111"
1154,"1062"
1155,"1056"
1156,"1060"
1157,"1079"
1158,"1039"
1159,"1079"
1160,"1020"
1161,"1032"
1162,"998"
1163,"1074"
1164,"964"
1165,"997"
1166,"948"
1167,"933"
1168,"928"
1169,"906"
1170,"943"
1171,"919"
1172,"929"
1173,"916"
1174,"884"
1175,"939"
1176,"875"
1177,"861"
1178,"888"
1179,"988"
1180,"942"
1181,"944"
1182,"943"
1183,"922"
1184,"954"
1185,"977"
1186,"1041"
1187,"1008"
1188,"1031"
1189,"1020"
1190,"993"
1191,"1016"
1192,"1098"
1193,"977"
1194,"1025"
1195,"944"
1196,"947"
1197,"956"
1198,"892"
1199,"891"
1200,"831"
1201,"828"
1202,"862"
1203,"812"
1204,"874"
1205,"837"
1206,"881"
1207,"813"
1208,"795"
1209,"821"
1210,"819"
1211,"837"
1212,"862"
1213,"863"
1214,"861"
1215,"842"
1216,"827"
1217,"857"
1218,"858"
1219,"809"
1220,"785"
1221,"850"
1222,"778"
1223,"793"
1224,"782"
1225,"772"
1226,"726"
1227,"776"
1228,"776"
1229,"774"
1230,"804"
1231,"756"
1232,"732"
1233,"753"
1234,"782"
1235,"768"
1236,"771"
1237,"737"
1238,"753"
1239,"772"
1240,"760"
1241,"785"
1242,"779"
1243,"739"
1244,"716"
1245,"741"
1246,"740"
1247,"789"
1248,"743"
1249,"724"
1250,"758"
1251,"779"
1252,"747"
1253,"740"
1254,"734"
1255,"783"
1256,"789"
1257,"795"
1258,"786"
1259,"813"
1260,"753"
1261,"752"
1262,"780"
1263,"752"
1264,"758"
1265,"804"
1266,"807"
1267,"746"
1268,"768"
1269,"730"
1270,"706"
1271,"690"
1272,"736"
1273,"715"
1274,"776"
1275,"759"
1276,"729"
1277,"721"
1278,"678"
1279,"697"
1280,"737"
1281,"731"
1282,"697"
1283,"700"
1284,"655"
1285,"665"
1286,"655"
1287,"702"
1288,"624"
1289,"673"
1290,"651"
1291,"636"
1292,"575"
1293,"642"
1294,"623"
1295,"664"
1296,"630"
1297,"595"
1298,"643"
1299,"658"
1300,"643"
1301,"625"
1302,"611"
1303,"589"
1304,"638"
1305,"631"
1306,"597"
1307,"635"
1308,"571"
1309,"600"
1310,"663"
1311,"574"
1312,"568"
1313,"621"
1314,"618"
1315,"598"
1316,"615"
1317,"590"
1318,"604"
1319,"574"
1320,"603"
1321,"606"
1322,"619"
1323,"619"
1324,"639"
1325,"578"
1326,"640"
1327,"610"
1328,"579"
1329,"579"
1330,"600"
1331,"614"
1332,"553"
1333,"584"
1334,"564"
1335,"566"
1336,"543"
1337,"598"
1338,"574"
1339,"521"
1340,"558"
1341,"530"
1342,"523"
1343,"563"
1344,"524"
1345,"524"
1346,"521"
1347,"499"
1348,"534"
1349,"550"
1350,"516"
1351,"516"
1352,"504"
1353,"514"
1354,"521"
1355,"483"
1356,"524"
1357,"493"
1358,"493"
1359,"488"
1360,"523"
1361,"566"
1362,"514"
1363,"518"
1364,"519"
1365,"520"
1366,"529"
1367,"455"
1368,"487"
1369,"490"
1370,"470"
1371,"500"
1372,"468"
1373,"510"
1374,"481"
1375,"512"
1376,"478"
1377,"462"
1378,"469"
1379,"467"
1380,"454"
1381,"487"
1382,"501"
1383,"508"
1384,"444"
1385,"455"
1386,"474"
1387,"481"
1388,"452"
1389,"447"
1390,"429"
1391,"454"
1392,"442"
1393,"429"
1394,"444"
1395,"461"
1396,"439"
1397,"409"
1398,"453"
1399,"440"
1400,"405"
1401,"397"
1402,"451"
1403,"410"
1404,"425"
1405,"414"
1406,"437"
1407,"399"
1408,"392"
1409,"465"
1410,"422"
1411,"432"
1412,"385"
1413,"408"
1414,"425"
1415,"425"
1416,"386"
1417,"412"
1418,"444"
1419,"408"
1420,"426"
1421,"381"
1422,"388"
1423,"407"
1424,"367"
1425,"420"
1426,"414"
1427,"390"
1428,"395"
1429,"395"
1430,"386"
1431,"396"
1432,"365"
1433,"371"
1434,"393"
1435,"367"
1436,"405"
1437,"353"
1438,"388"
1439,"360"
1440,"352"
1441,"362"
1442,"383"
1443,"361"
1444,"386"
1445,"373"
1446,"360"
1447,"359"
1448,"364"
1449,"380"
1450,"334"
1451,"344"
1452,"346"
1453,"342"
1454,"367"
1455,"330"
1456,"363"
1457,"396"
1458,"368"
1459,"381"
1460,"376"
1461,"340"
1462,"339"
1463,"335"
1464,"338"
1465,"345"
1466,"342"
1467,"338"
1468,"323"
1469,"348"
1470,"322"
1471,"348"
1472,"349"
1473,"313"
1474,"317"
1475,"301"
1476,"328"
1477,"316"
1478,"340"
1479,"332"
1480,"337"
1481,"310"
1482,"335"
1483,"318"
1484,"325"
1485,"319"
1486,"298"
1487,"311"
1488,"306"
1489,"298"
1490,"309"
1491,"304"
1492,"263"
1493,"320"
1494,"306"
1495,"320"
1496,"306"
1497,"295"
1498,"299"
1499,"298"
1500,"275"
1501,"288"
1502,"279"
1503,"290"
1504,"274"
1505,"308"
1506,"288"
1507,"266"
1508,"264"
1509,"299"
1510,"276"
1511,"264"
1512,"308"
1513,"259"
1514,"253"
1515,"257"
1516,"245"
1517,"256"
1518,"264"
1519,"270"
1520,"273"
1521,"247"
1522,"255"
1523,"274"
1524,"284"
1525,"253"
1526,"252"
1527,"252"
1528,"263"
1529,"250"
1530,"234"
1531,"280"
1532,"277"
1533,"244"
1534,"265"
1535,"239"
1536,"239"
1537,"252"
1538,"275"
1539,"250"
1540,"220"
1541,"251"
1542,"255"
1543,"238"
1544,"262"
1545,"239"
1546,"260"
1547,"237"
1548,"269"
1549,"241"
1550,"234"
1551,"219"
1552,"221"
1553,"240"
1554,"258"
1555,"218"
1556,"218"
1557,"217"
1558,"237"
1559,"237"
1560,"220"
1561,"214"
1562,"237"
1563,"235"
1564,"225"
1565,"211"
1566,"213"
1567,"221"
1568,"211"
1569,"235"
1570,"196"
1571,"215"
1572,"208"
1573,"210"
1574,"217"
1575,"194"
1576,"202"
1577,"189"
1578,"196"
1579,"199"
1580,"216"
1581,"193"
1582,"175"
1583,"183"
1584,"205"
1585,"200"
1586,"197"
1587,"208"
1588,"181"
1589,"181"
1590,"189"
1591,"176"
1592,"205"
1593,"199"
1594,"190"
1595,"207"
1596,"186"
1597,"202"
1598,"170"
1599,"169"
1600,"164"
1601,"185"
1602,"181"
1603,"178"
1604,"163"
1605,"179"
1606,"186"
1607,"184"
1608,"185"
1609,"182"
1610,"171"
1611,"159"
1612,"179"
1613,"165"
1614,"165"
1615,"174"
1616,"147"
1617,"182"
1618,"171"
1619,"164"
1620,"178"
1621,"155"
1622,"162"
1623,"156"
1624,"151"
1625,"157"
1626,"157"
1627,"159"
1628,"158"
1629,"155"
1630,"157"
1631,"154"
1632,"131"
1633,"137"
1634,"157"
1635,"134"
1636,"165"
1637,"137"
1638,"142"
1639,"157"
1640,"131"
1641,"142"
1642,"137"
1643,"150"
1644,"154"
1645,"137"
1646,"122"
1647,"142"
1648,"124"
1649,"137"
1650,"161"
1651,"115"
1652,"110"
1653,"122"
1654,"131"
1655,"135"
1656,"117"
1657,"151"
1658,"129"
1659,"124"
1660,"125"
1661,"126"
1662,"111"
1663,"113"
1664,"126"
1665,"120"
1666,"121"
1667,"125"
1668,"121"
1669,"130"
1670,"120"
1671,"117"
1672,"109"
1673,"127"
1674,"113"
1675,"108"
1676,"119"
1677,"116"
1678,"106"
1679,"118"
1680,"100"
1681,"101"
1682,"104"
1683,"97"
1684,"89"
1685,"78"
1686,"108"
1687,"84"
1688,"101"
1689,"99"
1690,"82"
1691,"105"
1692,"84"
1693,"94"
1694,"81"
1695,"101"
1696,"97"
1697,"99"
1698,"77"
1699,"75"
1700,"81"
1701,"76"
1702,"83"
1703,"83"
1704,"82"
1705,"91"
1706,"92"
1707,"71"
1708,"66"
1709,"59"
1710,"76"
1711,"72"
1712,"82"
1713,"67"
1714,"78"
1715,"69"
1716,"66"
1717,"73"
1718,"82"
1719,"62"
1720,"61"
1721,"61"
1722,"70"
1723,"62"
1724,"70"
1725,"62"
1726,"60"
1727,"64"
1728,"67"
1729,"61"
1730,"67"
1731,"58"
1732,"39"
1733,"60"
1734,"60"
1735,"50"
1736,"47"
1737,"46"
1738,"60"
1739,"55"
1740,"50"
1741,"48"
1742,"43"
1743,"53"
1744,"39"
1745,"55"
1746,"41"
1747,"45"
1748,"53"
1749,"41"
1750,"43"
1751,"42"
1752,"46"
1753,"42"
1754,"35"
1755,"46"
1756,"49"
1757,"38"
1758,"42"
1759,"30"
1760,"27"
1761,"39"
1762,"30"
1763,"42"
1764,"27"
1765,"34"
1766,"39"
1767,"32"
1768,"33"
1769,"40"
1770,"34"
1771,"22"
1772,"33"
1773,"24"
1774,"26"
1775,"27"
1776,"24"
1777,"26"
1778,"27"
1779,"33"
1780,"27"
1781,"22"
1782,"41"
1783,"21"
1784,"27"
1785,"24"
1786,"20"
1787,"22"
1788,"18"
1789,"23"
1790,"22"
1791,"20"
1792,"25"
1793,"20"
1794,"30"
1795,"25"
1796,"22"
1797,"19"
1798,"26"
1799,"14"
1800,"18"
1801,"22"
1802,"22"
1803,"22"
1804,"12"
1805,"25"
1806,"22"
1807,"19"
1808,"22"
1809,"17"
1810,"18"
1811,"22"
1812,"19"
1813,"10"
1814,"20"
1815,"14"
1816,"21"
1817,"17"
1818,"18"
1819,"23"
1820,"14"
1821,"14"
1822,"18"
1823,"15"
1824,"24"
1825,"8"
1826,"13"
1827,"15"
1828,"19"
1829,"12"
1830,"18"
1831,"9"
1832,"18"
1833,"17"
1834,"8"
1835,"12"
1836,"13"
1837,"10"
1838,"11"
1839,"9"
1840,"13"
1841,"12"
1842,"7"
1843,"9"
1844,"13"
1845,"13"
1846,"11"
1847,"15"
1848,"12"
1849,"7"
1850,"24"
1851,"7"
1852,"12"
1853,"14"
1854,"20"
1855,"12"
1856,"14"
1857,"8"
1858,"6"
1859,"8"
1860,"8"
1861,"13"
1862,"18"
1863,"8"
1864,"12"
1865,"4"
1866,"14"
1867,"4"
1868,"11"
1869,"11"
1870,"6"
1871,"8"
1872,"11"
1873,"7"
1874,"9"
1875,"9"
1876,"6"
1877,"9"
1878,"10"
1879,"6"
1880,"9"
1881,"7"
1882,"14"
1883,"9"
1884,"6"
1885,"6"
1886,"5"
1887,"6"
1888,"10"
1889,"9"
1890,"5"
1891,"8"
1892,"11"
1893,"5"
1894,"12"
1895,"7"
1896,"3"
1897,"5"
1898,"4"
1899,"9"
1900,"5"
1901,"6"
1902,"9"
1903,"9"
1904,"6"
1905,"7"
1906,"6"
1907,"9"
1908,"6"
1909,"4"
1910,"7"
1911,"5"
1912,"11"
1913,"8"
1914,"8"
1915,"9"
1916,"6"
1917,"5"
1918,"5"
1919,"4"
1920,"4"
1921,"10"
1922,"9"
1923,"5"
1924,"5"
1925,"8"
1926,"5"
1927,"5"
1928,"5"
1929,"6"
1930,"1"
1931,"4"
1932,"2"
1933,"3"
1934,"0"
1935,"8"
1936,"5"
1937,"5"
1938,"4"
1939,"5"
1940,"6"
1941,"3"
1942,"6"
1943,"6"
1944,"5"
1945,"3"
1946,"5"
1947,"3"
1948,"4"
1949,"2"
1950,"3"
1951,"7"
1952,"6"
1953,"2"
1954,"7"
1955,"2"
1956,"7"
1957,"5"
1958,"3"
1959,"1"
1960,"3"
1961,"4"
1962,"2"
1963,"3"
1964,"1"
1965,"2"
1966,"6"
1967,"10"
1968,"4"
1969,"5"
1970,"3"
1971,"5"
1972,"3"
1973,"3"
1974,"4"
1975,"3"
1976,"2"
1977,"4"
1978,"3"
1979,"1"
1980,"1"
1981,"4"
1982,"4"
1983,"7"
1984,"2"
1985,"3"
1986,"3"
1987,"2"
1988,"3"
1989,"2"
1990,"2"
1991,"4"
1992,"4"
1993,"5"
1994,"3"
1995,"3"
1996,"3"
1997,"0"
1998,"3"
1999,"2"
2000,"4"
2001,"3"
2002,"3"
2003,"4"
2004,"2"
2005,"0"
