Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK45364"
207,"4113"
208,"4205"
209,"4193"
210,"4269"
211,"4251"
212,"4287"
213,"4479"
214,"4465"
215,"4583"
216,"4648"
217,"4576"
218,"4701"
219,"4884"
220,"5008"
221,"5155"
222,"5303"
223,"5590"
224,"5706"
225,"5583"
226,"5721"
227,"5426"
228,"5282"
229,"5135"
230,"5143"
231,"5065"
232,"5028"
233,"5102"
234,"5071"
235,"5065"
236,"5007"
237,"5010"
238,"5051"
239,"5032"
240,"5274"
241,"5176"
242,"5182"
243,"5276"
244,"5230"
245,"5281"
246,"5273"
247,"5395"
248,"5359"
249,"5397"
250,"5439"
251,"5253"
252,"5337"
253,"5480"
254,"5459"
255,"5337"
256,"5475"
257,"5599"
258,"5828"
259,"5654"
260,"5610"
261,"5760"
262,"5706"
263,"6022"
264,"6024"
265,"6029"
266,"6160"
267,"6305"
268,"6324"
269,"6295"
270,"6570"
271,"6533"
272,"6733"
273,"6654"
274,"6435"
275,"6474"
276,"6438"
277,"6498"
278,"6587"
279,"6437"
280,"6551"
281,"6464"
282,"6746"
283,"6573"
284,"6620"
285,"6652"
286,"6824"
287,"6644"
288,"6755"
289,"6948"
290,"7060"
291,"6963"
292,"6953"
293,"7203"
294,"7291"
295,"7172"
296,"7214"
297,"7069"
298,"7179"
299,"7132"
300,"7008"
301,"7168"
302,"7259"
303,"7239"
304,"7596"
305,"7552"
306,"7979"
307,"8498"
308,"9258"
309,"10555"
310,"11690"
311,"13223"
312,"14506"
313,"15712"
314,"16569"
315,"16738"
316,"17008"
317,"16376"
318,"15494"
319,"14854"
320,"13853"
321,"12849"
322,"11851"
323,"11030"
324,"10129"
325,"9730"
326,"9318"
327,"9217"
328,"9159"
329,"9013"
330,"9143"
331,"9195"
332,"9181"
333,"9417"
334,"9542"
335,"9543"
336,"9771"
337,"9929"
338,"10089"
339,"10134"
340,"10292"
341,"10479"
342,"10516"
343,"10852"
344,"11105"
345,"11341"
346,"11176"
347,"11387"
348,"11526"
349,"11569"
350,"11869"
351,"11962"
352,"12038"
353,"12225"
354,"12324"
355,"12531"
356,"12682"
357,"13023"
358,"13238"
359,"13508"
360,"13920"
361,"14450"
362,"14773"
363,"15074"
364,"15705"
365,"16179"
366,"16950"
367,"18228"
368,"19182"
369,"20895"
370,"22664"
371,"24103"
372,"25170"
373,"25249"
374,"24712"
375,"23836"
376,"22173"
377,"21536"
378,"20260"
379,"19514"
380,"19788"
381,"19846"
382,"20515"
383,"21665"
384,"23298"
385,"24698"
386,"27173"
387,"30035"
388,"35350"
389,"44318"
390,"62386"
391,"98168"
392,"165488"
393,"286127"
394,"484261"
395,"785881"
396,"1199227"
397,"1708134"
398,"2267267"
399,"2785919"
400,"3176997"
401,"3350247"
402,"3268258"
403,"2949274"
404,"2466199"
405,"1914514"
406,"1379796"
407,"925398"
408,"582786"
409,"346953"
410,"197750"
411,"112407"
412,"65647"
413,"41789"
414,"29282"
415,"23069"
416,"19602"
417,"17573"
418,"16422"
419,"15310"
420,"14751"
421,"14802"
422,"14957"
423,"14989"
424,"15342"
425,"16288"
426,"17234"
427,"18253"
428,"19652"
429,"20960"
430,"22830"
431,"24627"
432,"26849"
433,"29916"
434,"36133"
435,"47502"
436,"66228"
437,"95665"
438,"140384"
439,"200334"
440,"271954"
441,"350245"
442,"423723"
443,"478035"
444,"503341"
445,"495326"
446,"454634"
447,"387929"
448,"309388"
449,"229629"
450,"161234"
451,"106143"
452,"66759"
453,"39977"
454,"24118"
455,"14522"
456,"9439"
457,"6561"
458,"5179"
459,"4520"
460,"4187"
461,"3973"
462,"3747"
463,"3770"
464,"3521"
465,"3515"
466,"3442"
467,"3329"
468,"3445"
469,"3240"
470,"3278"
471,"3349"
472,"3303"
473,"3351"
474,"3352"
475,"3395"
476,"3377"
477,"3321"
478,"3296"
479,"3183"
480,"3107"
481,"3111"
482,"3059"
483,"2941"
484,"2882"
485,"2758"
486,"2858"
487,"2837"
488,"2725"
489,"2831"
490,"2606"
491,"2735"
492,"2662"
493,"2666"
494,"2645"
495,"2616"
496,"2641"
497,"2641"
498,"2670"
499,"2569"
500,"2629"
501,"2655"
502,"2544"
503,"2589"
504,"2580"
505,"2409"
506,"2417"
507,"2476"
508,"2427"
509,"2407"
510,"2369"
511,"2353"
512,"2280"
513,"2313"
514,"2400"
515,"2301"
516,"2295"
517,"2339"
518,"2268"
519,"2329"
520,"2329"
521,"2249"
522,"2392"
523,"2390"
524,"2419"
525,"2433"
526,"2483"
527,"2391"
528,"2358"
529,"2450"
530,"2402"
531,"2468"
532,"2448"
533,"2488"
534,"2520"
535,"2568"
536,"2606"
537,"2500"
538,"2569"
539,"2568"
540,"2483"
541,"2575"
542,"2565"
543,"2493"
544,"2571"
545,"2485"
546,"2582"
547,"2441"
548,"2478"
549,"2393"
550,"2439"
551,"2454"
552,"2322"
553,"2185"
554,"2278"
555,"2202"
556,"2098"
557,"2100"
558,"2092"
559,"2099"
560,"2056"
561,"2066"
562,"2068"
563,"2034"
564,"1992"
565,"2070"
566,"2095"
567,"1985"
568,"2055"
569,"2030"
570,"1950"
571,"1985"
572,"2029"
573,"1988"
574,"2033"
575,"1923"
576,"1933"
577,"1963"
578,"1980"
579,"2036"
580,"2084"
581,"2035"
582,"2108"
583,"2085"
584,"2045"
585,"2011"
586,"2069"
587,"2026"
588,"2092"
589,"2063"
590,"2071"
591,"2015"
592,"2025"
593,"1936"
594,"1958"
595,"1977"
596,"1900"
597,"1841"
598,"1855"
599,"1965"
600,"1845"
601,"1848"
602,"1924"
603,"1822"
604,"1849"
605,"1820"
606,"1899"
607,"1903"
608,"1826"
609,"1848"
610,"1845"
611,"1830"
612,"1816"
613,"1864"
614,"1794"
615,"1814"
616,"1781"
617,"1755"
618,"1820"
619,"1752"
620,"1819"
621,"1906"
622,"1802"
623,"1771"
624,"1919"
625,"1767"
626,"1905"
627,"1893"
628,"1865"
629,"1843"
630,"1881"
631,"1783"
632,"1824"
633,"1770"
634,"1819"
635,"1697"
636,"1793"
637,"1707"
638,"1851"
639,"1765"
640,"1724"
641,"1693"
642,"1731"
643,"1815"
644,"1753"
645,"1760"
646,"1658"
647,"1753"
648,"1773"
649,"1707"
650,"1657"
651,"1757"
652,"1721"
653,"1709"
654,"1680"
655,"1698"
656,"1708"
657,"1707"
658,"1767"
659,"1671"
660,"1678"
661,"1637"
662,"1676"
663,"1669"
664,"1638"
665,"1641"
666,"1652"
667,"1638"
668,"1705"
669,"1640"
670,"1691"
671,"1705"
672,"1640"
673,"1724"
674,"1600"
675,"1660"
676,"1660"
677,"1626"
678,"1718"
679,"1666"
680,"1657"
681,"1661"
682,"1705"
683,"1639"
684,"1673"
685,"1600"
686,"1598"
687,"1632"
688,"1605"
689,"1634"
690,"1558"
691,"1675"
692,"1608"
693,"1570"
694,"1657"
695,"1634"
696,"1635"
697,"1614"
698,"1560"
699,"1648"
700,"1551"
701,"1627"
702,"1596"
703,"1605"
704,"1659"
705,"1604"
706,"1547"
707,"1633"
708,"1648"
709,"1690"
710,"1700"
711,"1691"
712,"1705"
713,"1771"
714,"1811"
715,"1836"
716,"1844"
717,"1843"
718,"1896"
719,"1816"
720,"1869"
721,"1775"
722,"1817"
723,"1791"
724,"1665"
725,"1746"
726,"1680"
727,"1599"
728,"1568"
729,"1615"
730,"1578"
731,"1651"
732,"1637"
733,"1584"
734,"1636"
735,"1606"
736,"1523"
737,"1607"
738,"1621"
739,"1639"
740,"1685"
741,"1685"
742,"1615"
743,"1594"
744,"1617"
745,"1536"
746,"1561"
747,"1629"
748,"1632"
749,"1686"
750,"1646"
751,"1636"
752,"1622"
753,"1687"
754,"1679"
755,"1718"
756,"1647"
757,"1630"
758,"1661"
759,"1717"
760,"1769"
761,"1755"
762,"1703"
763,"1735"
764,"1699"
765,"1700"
766,"1742"
767,"1752"
768,"1786"
769,"1860"
770,"1845"
771,"1919"
772,"1915"
773,"1999"
774,"1999"
775,"1950"
776,"2036"
777,"2008"
778,"1933"
779,"1874"
780,"1920"
781,"1887"
782,"1883"
783,"1904"
784,"1978"
785,"1938"
786,"2078"
787,"2086"
788,"2230"
789,"2459"
790,"2867"
791,"3350"
792,"4172"
793,"5625"
794,"7458"
795,"10435"
796,"13657"
797,"18373"
798,"23225"
799,"29166"
800,"34762"
801,"40019"
802,"43589"
803,"45564"
804,"45777"
805,"44077"
806,"40518"
807,"35916"
808,"30197"
809,"24635"
810,"19411"
811,"14732"
812,"10532"
813,"7632"
814,"5653"
815,"4075"
816,"3072"
817,"2496"
818,"2071"
819,"1855"
820,"1749"
821,"1648"
822,"1614"
823,"1588"
824,"1548"
825,"1602"
826,"1639"
827,"1641"
828,"1631"
829,"1732"
830,"1770"
831,"1864"
832,"1933"
833,"2006"
834,"2165"
835,"2535"
836,"2978"
837,"3499"
838,"4343"
839,"5444"
840,"6786"
841,"8053"
842,"9503"
843,"11107"
844,"12669"
845,"13679"
846,"14060"
847,"14442"
848,"13860"
849,"13064"
850,"11560"
851,"10026"
852,"8383"
853,"6827"
854,"5466"
855,"4128"
856,"3210"
857,"2485"
858,"2057"
859,"1677"
860,"1449"
861,"1282"
862,"1160"
863,"1223"
864,"1132"
865,"1069"
866,"1109"
867,"1186"
868,"1096"
869,"1131"
870,"1068"
871,"1151"
872,"1116"
873,"1154"
874,"1165"
875,"1159"
876,"1132"
877,"1139"
878,"1210"
879,"1231"
880,"1255"
881,"1310"
882,"1420"
883,"1449"
884,"1604"
885,"1759"
886,"1768"
887,"1917"
888,"2012"
889,"2023"
890,"2093"
891,"1965"
892,"1933"
893,"1861"
894,"1708"
895,"1722"
896,"1443"
897,"1404"
898,"1308"
899,"1241"
900,"1164"
901,"1135"
902,"1136"
903,"1039"
904,"1174"
905,"1148"
906,"1128"
907,"1149"
908,"1105"
909,"1151"
910,"1164"
911,"1140"
912,"1188"
913,"1196"
914,"1223"
915,"1259"
916,"1229"
917,"1201"
918,"1234"
919,"1289"
920,"1259"
921,"1301"
922,"1337"
923,"1375"
924,"1478"
925,"1481"
926,"1514"
927,"1590"
928,"1688"
929,"1652"
930,"1756"
931,"1862"
932,"1872"
933,"1985"
934,"2021"
935,"2168"
936,"2204"
937,"2216"
938,"2327"
939,"2466"
940,"2540"
941,"2540"
942,"2695"
943,"2832"
944,"2752"
945,"2841"
946,"2928"
947,"2866"
948,"2933"
949,"3051"
950,"2916"
951,"2878"
952,"2869"
953,"2783"
954,"2892"
955,"2836"
956,"2776"
957,"2678"
958,"2492"
959,"2433"
960,"2350"
961,"2290"
962,"2164"
963,"2155"
964,"1911"
965,"1930"
966,"1886"
967,"1740"
968,"1673"
969,"1585"
970,"1547"
971,"1586"
972,"1492"
973,"1405"
974,"1380"
975,"1297"
976,"1270"
977,"1189"
978,"1211"
979,"1157"
980,"1066"
981,"1120"
982,"1048"
983,"1060"
984,"992"
985,"998"
986,"966"
987,"999"
988,"1045"
989,"945"
990,"1010"
991,"1058"
992,"1062"
993,"1164"
994,"1267"
995,"1422"
996,"1433"
997,"1643"
998,"1860"
999,"2048"
1000,"2231"
1001,"2480"
1002,"2693"
1003,"2818"
1004,"3101"
1005,"3367"
1006,"3402"
1007,"3348"
1008,"3440"
1009,"3313"
1010,"3137"
1011,"3007"
1012,"2739"
1013,"2444"
1014,"2107"
1015,"1912"
1016,"1593"
1017,"1427"
1018,"1202"
1019,"1084"
1020,"886"
1021,"885"
1022,"833"
1023,"788"
1024,"792"
1025,"773"
1026,"744"
1027,"764"
1028,"713"
1029,"726"
1030,"774"
1031,"753"
1032,"739"
1033,"770"
1034,"704"
1035,"729"
1036,"776"
1037,"785"
1038,"812"
1039,"801"
1040,"912"
1041,"813"
1042,"947"
1043,"937"
1044,"933"
1045,"1047"
1046,"1077"
1047,"1089"
1048,"1088"
1049,"1203"
1050,"1220"
1051,"1281"
1052,"1275"
1053,"1398"
1054,"1338"
1055,"1376"
1056,"1365"
1057,"1371"
1058,"1355"
1059,"1352"
1060,"1321"
1061,"1296"
1062,"1224"
1063,"1167"
1064,"1100"
1065,"1023"
1066,"1034"
1067,"962"
1068,"940"
1069,"941"
1070,"920"
1071,"939"
1072,"878"
1073,"843"
1074,"820"
1075,"886"
1076,"804"
1077,"785"
1078,"784"
1079,"779"
1080,"736"
1081,"774"
1082,"755"
1083,"750"
1084,"757"
1085,"727"
1086,"746"
1087,"729"
1088,"717"
1089,"677"
1090,"681"
1091,"630"
1092,"640"
1093,"661"
1094,"683"
1095,"633"
1096,"648"
1097,"633"
1098,"624"
1099,"561"
1100,"629"
1101,"629"
1102,"599"
1103,"620"
1104,"586"
1105,"581"
1106,"586"
1107,"583"
1108,"562"
1109,"575"
1110,"567"
1111,"589"
1112,"563"
1113,"516"
1114,"543"
1115,"504"
1116,"565"
1117,"522"
1118,"544"
1119,"526"
1120,"528"
1121,"550"
1122,"554"
1123,"556"
1124,"621"
1125,"616"
1126,"663"
1127,"730"
1128,"738"
1129,"770"
1130,"793"
1131,"873"
1132,"883"
1133,"944"
1134,"896"
1135,"917"
1136,"890"
1137,"834"
1138,"829"
1139,"805"
1140,"717"
1141,"664"
1142,"648"
1143,"632"
1144,"535"
1145,"508"
1146,"561"
1147,"521"
1148,"531"
1149,"524"
1150,"556"
1151,"535"
1152,"542"
1153,"518"
1154,"513"
1155,"551"
1156,"548"
1157,"516"
1158,"550"
1159,"540"
1160,"547"
1161,"497"
1162,"502"
1163,"441"
1164,"478"
1165,"448"
1166,"467"
1167,"435"
1168,"460"
1169,"430"
1170,"462"
1171,"426"
1172,"394"
1173,"434"
1174,"382"
1175,"417"
1176,"455"
1177,"467"
1178,"445"
1179,"446"
1180,"480"
1181,"451"
1182,"445"
1183,"489"
1184,"479"
1185,"511"
1186,"521"
1187,"468"
1188,"569"
1189,"548"
1190,"517"
1191,"510"
1192,"495"
1193,"473"
1194,"468"
1195,"518"
1196,"533"
1197,"519"
1198,"564"
1199,"528"
1200,"533"
1201,"629"
1202,"664"
1203,"702"
1204,"654"
1205,"720"
1206,"689"
1207,"720"
1208,"714"
1209,"649"
1210,"665"
1211,"615"
1212,"570"
1213,"547"
1214,"562"
1215,"446"
1216,"484"
1217,"471"
1218,"452"
1219,"401"
1220,"421"
1221,"417"
1222,"423"
1223,"379"
1224,"362"
1225,"399"
1226,"396"
1227,"390"
1228,"375"
1229,"369"
1230,"378"
1231,"401"
1232,"377"
1233,"386"
1234,"346"
1235,"366"
1236,"368"
1237,"391"
1238,"385"
1239,"411"
1240,"429"
1241,"426"
1242,"457"
1243,"457"
1244,"471"
1245,"476"
1246,"459"
1247,"496"
1248,"521"
1249,"463"
1250,"487"
1251,"456"
1252,"501"
1253,"488"
1254,"461"
1255,"412"
1256,"391"
1257,"408"
1258,"444"
1259,"376"
1260,"384"
1261,"350"
1262,"335"
1263,"365"
1264,"324"
1265,"382"
1266,"321"
1267,"320"
1268,"359"
1269,"348"
1270,"343"
1271,"351"
1272,"317"
1273,"334"
1274,"329"
1275,"315"
1276,"337"
1277,"318"
1278,"318"
1279,"316"
1280,"334"
1281,"332"
1282,"334"
1283,"366"
1284,"318"
1285,"377"
1286,"352"
1287,"332"
1288,"334"
1289,"307"
1290,"327"
1291,"318"
1292,"330"
1293,"321"
1294,"350"
1295,"323"
1296,"309"
1297,"363"
1298,"338"
1299,"351"
1300,"317"
1301,"343"
1302,"314"
1303,"307"
1304,"318"
1305,"318"
1306,"277"
1307,"314"
1308,"320"
1309,"317"
1310,"288"
1311,"347"
1312,"302"
1313,"318"
1314,"316"
1315,"299"
1316,"327"
1317,"323"
1318,"333"
1319,"308"
1320,"281"
1321,"304"
1322,"291"
1323,"306"
1324,"311"
1325,"276"
1326,"290"
1327,"301"
1328,"286"
1329,"324"
1330,"299"
1331,"319"
1332,"298"
1333,"352"
1334,"315"
1335,"310"
1336,"282"
1337,"311"
1338,"355"
1339,"351"
1340,"298"
1341,"319"
1342,"310"
1343,"362"
1344,"309"
1345,"328"
1346,"329"
1347,"329"
1348,"357"
1349,"311"
1350,"332"
1351,"321"
1352,"309"
1353,"319"
1354,"346"
1355,"340"
1356,"337"
1357,"296"
1358,"312"
1359,"326"
1360,"319"
1361,"323"
1362,"313"
1363,"272"
1364,"313"
1365,"300"
1366,"327"
1367,"308"
1368,"285"
1369,"282"
1370,"295"
1371,"271"
1372,"286"
1373,"300"
1374,"293"
1375,"329"
1376,"293"
1377,"229"
1378,"280"
1379,"233"
1380,"248"
1381,"243"
1382,"246"
1383,"241"
1384,"293"
1385,"278"
1386,"269"
1387,"263"
1388,"251"
1389,"245"
1390,"268"
1391,"260"
1392,"228"
1393,"256"
1394,"253"
1395,"254"
1396,"264"
1397,"278"
1398,"268"
1399,"277"
1400,"275"
1401,"281"
1402,"270"
1403,"285"
1404,"300"
1405,"293"
1406,"293"
1407,"304"
1408,"284"
1409,"291"
1410,"294"
1411,"299"
1412,"289"
1413,"290"
1414,"299"
1415,"262"
1416,"305"
1417,"256"
1418,"260"
1419,"249"
1420,"234"
1421,"232"
1422,"253"
1423,"235"
1424,"222"
1425,"219"
1426,"227"
1427,"212"
1428,"207"
1429,"203"
1430,"202"
1431,"208"
1432,"200"
1433,"184"
1434,"196"
1435,"207"
1436,"215"
1437,"196"
1438,"191"
1439,"204"
1440,"221"
1441,"217"
1442,"196"
1443,"201"
1444,"231"
1445,"206"
1446,"241"
1447,"245"
1448,"253"
1449,"244"
1450,"216"
1451,"207"
1452,"225"
1453,"225"
1454,"240"
1455,"181"
1456,"222"
1457,"225"
1458,"237"
1459,"209"
1460,"176"
1461,"210"
1462,"210"
1463,"193"
1464,"214"
1465,"214"
1466,"191"
1467,"182"
1468,"200"
1469,"193"
1470,"203"
1471,"216"
1472,"183"
1473,"189"
1474,"200"
1475,"181"
1476,"172"
1477,"167"
1478,"187"
1479,"186"
1480,"175"
1481,"178"
1482,"180"
1483,"162"
1484,"179"
1485,"160"
1486,"181"
1487,"169"
1488,"179"
1489,"161"
1490,"183"
1491,"185"
1492,"170"
1493,"150"
1494,"185"
1495,"164"
1496,"177"
1497,"180"
1498,"176"
1499,"172"
1500,"156"
1501,"185"
1502,"161"
1503,"162"
1504,"186"
1505,"145"
1506,"164"
1507,"154"
1508,"163"
1509,"140"
1510,"161"
1511,"149"
1512,"143"
1513,"172"
1514,"150"
1515,"163"
1516,"156"
1517,"179"
1518,"159"
1519,"153"
1520,"157"
1521,"150"
1522,"153"
1523,"156"
1524,"149"
1525,"140"
1526,"141"
1527,"147"
1528,"141"
1529,"139"
1530,"135"
1531,"142"
1532,"154"
1533,"171"
1534,"139"
1535,"151"
1536,"136"
1537,"153"
1538,"135"
1539,"140"
1540,"140"
1541,"149"
1542,"133"
1543,"153"
1544,"145"
1545,"138"
1546,"121"
1547,"132"
1548,"121"
1549,"118"
1550,"115"
1551,"121"
1552,"127"
1553,"144"
1554,"124"
1555,"120"
1556,"123"
1557,"148"
1558,"146"
1559,"139"
1560,"116"
1561,"137"
1562,"126"
1563,"108"
1564,"123"
1565,"105"
1566,"139"
1567,"134"
1568,"131"
1569,"132"
1570,"103"
1571,"107"
1572,"115"
1573,"124"
1574,"129"
1575,"104"
1576,"110"
1577,"117"
1578,"130"
1579,"132"
1580,"111"
1581,"106"
1582,"122"
1583,"115"
1584,"113"
1585,"112"
1586,"105"
1587,"117"
1588,"105"
1589,"108"
1590,"108"
1591,"107"
1592,"118"
1593,"118"
1594,"105"
1595,"98"
1596,"124"
1597,"118"
1598,"109"
1599,"99"
1600,"107"
1601,"108"
1602,"111"
1603,"112"
1604,"110"
1605,"116"
1606,"101"
1607,"97"
1608,"103"
1609,"94"
1610,"89"
1611,"113"
1612,"96"
1613,"93"
1614,"111"
1615,"100"
1616,"82"
1617,"105"
1618,"81"
1619,"88"
1620,"98"
1621,"91"
1622,"94"
1623,"99"
1624,"93"
1625,"92"
1626,"71"
1627,"90"
1628,"83"
1629,"78"
1630,"100"
1631,"90"
1632,"82"
1633,"91"
1634,"90"
1635,"91"
1636,"90"
1637,"63"
1638,"89"
1639,"66"
1640,"93"
1641,"74"
1642,"99"
1643,"75"
1644,"90"
1645,"71"
1646,"88"
1647,"78"
1648,"94"
1649,"73"
1650,"66"
1651,"70"
1652,"86"
1653,"70"
1654,"63"
1655,"74"
1656,"68"
1657,"74"
1658,"76"
1659,"66"
1660,"67"
1661,"86"
1662,"79"
1663,"78"
1664,"84"
1665,"78"
1666,"70"
1667,"67"
1668,"77"
1669,"71"
1670,"78"
1671,"66"
1672,"75"
1673,"56"
1674,"71"
1675,"83"
1676,"57"
1677,"66"
1678,"70"
1679,"61"
1680,"59"
1681,"61"
1682,"62"
1683,"69"
1684,"61"
1685,"76"
1686,"58"
1687,"68"
1688,"61"
1689,"58"
1690,"62"
1691,"67"
1692,"42"
1693,"42"
1694,"65"
1695,"57"
1696,"58"
1697,"62"
1698,"54"
1699,"46"
1700,"42"
1701,"58"
1702,"57"
1703,"57"
1704,"59"
1705,"51"
1706,"54"
1707,"46"
1708,"60"
1709,"44"
1710,"46"
1711,"49"
1712,"44"
1713,"44"
1714,"48"
1715,"46"
1716,"45"
1717,"53"
1718,"50"
1719,"42"
1720,"46"
1721,"37"
1722,"38"
1723,"48"
1724,"41"
1725,"50"
1726,"43"
1727,"50"
1728,"54"
1729,"44"
1730,"40"
1731,"46"
1732,"45"
1733,"49"
1734,"37"
1735,"45"
1736,"63"
1737,"35"
1738,"35"
1739,"43"
1740,"40"
1741,"33"
1742,"45"
1743,"38"
1744,"31"
1745,"40"
1746,"37"
1747,"30"
1748,"39"
1749,"37"
1750,"41"
1751,"29"
1752,"29"
1753,"29"
1754,"44"
1755,"40"
1756,"33"
1757,"31"
1758,"27"
1759,"35"
1760,"27"
1761,"31"
1762,"21"
1763,"34"
1764,"27"
1765,"23"
1766,"23"
1767,"31"
1768,"23"
1769,"32"
1770,"26"
1771,"24"
1772,"31"
1773,"26"
1774,"25"
1775,"34"
1776,"22"
1777,"27"
1778,"23"
1779,"32"
1780,"24"
1781,"23"
1782,"20"
1783,"21"
1784,"25"
1785,"14"
1786,"26"
1787,"19"
1788,"23"
1789,"21"
1790,"25"
1791,"15"
1792,"34"
1793,"21"
1794,"12"
1795,"15"
1796,"14"
1797,"18"
1798,"15"
1799,"16"
1800,"28"
1801,"27"
1802,"12"
1803,"11"
1804,"18"
1805,"21"
1806,"16"
1807,"17"
1808,"20"
1809,"14"
1810,"20"
1811,"23"
1812,"12"
1813,"13"
1814,"11"
1815,"16"
1816,"13"
1817,"17"
1818,"26"
1819,"16"
1820,"19"
1821,"12"
1822,"22"
1823,"16"
1824,"9"
1825,"8"
1826,"20"
1827,"15"
1828,"18"
1829,"7"
1830,"17"
1831,"15"
1832,"19"
1833,"13"
1834,"18"
1835,"16"
1836,"11"
1837,"5"
1838,"19"
1839,"22"
1840,"10"
1841,"11"
1842,"12"
1843,"17"
1844,"15"
1845,"18"
1846,"9"
1847,"14"
1848,"15"
1849,"15"
1850,"9"
1851,"7"
1852,"12"
1853,"9"
1854,"19"
1855,"15"
1856,"11"
1857,"12"
1858,"12"
1859,"7"
1860,"17"
1861,"8"
1862,"14"
1863,"10"
1864,"17"
1865,"11"
1866,"8"
1867,"14"
1868,"8"
1869,"11"
1870,"10"
1871,"10"
1872,"16"
1873,"8"
1874,"14"
1875,"14"
1876,"22"
1877,"7"
1878,"6"
1879,"8"
1880,"13"
1881,"12"
1882,"16"
1883,"12"
1884,"10"
1885,"6"
1886,"6"
1887,"5"
1888,"9"
1889,"7"
1890,"11"
1891,"7"
1892,"11"
1893,"9"
1894,"12"
1895,"4"
1896,"7"
1897,"7"
1898,"10"
1899,"11"
1900,"9"
1901,"5"
1902,"9"
1903,"11"
1904,"7"
1905,"5"
1906,"2"
1907,"6"
1908,"5"
1909,"5"
1910,"5"
1911,"9"
1912,"4"
1913,"11"
1914,"5"
1915,"9"
1916,"8"
1917,"4"
1918,"7"
1919,"10"
1920,"7"
1921,"5"
1922,"6"
1923,"5"
1924,"5"
1925,"3"
1926,"4"
1927,"10"
1928,"6"
1929,"8"
1930,"4"
1931,"7"
1932,"8"
1933,"5"
1934,"9"
1935,"4"
1936,"3"
1937,"6"
1938,"5"
1939,"3"
1940,"8"
1941,"6"
1942,"8"
1943,"7"
1944,"6"
1945,"9"
1946,"6"
1947,"7"
1948,"5"
1949,"10"
1950,"3"
1951,"4"
1952,"3"
1953,"6"
1954,"4"
1955,"9"
1956,"4"
1957,"4"
1958,"5"
1959,"7"
1960,"4"
1961,"9"
1962,"5"
1963,"9"
1964,"4"
1965,"7"
1966,"7"
1967,"2"
1968,"3"
1969,"7"
1970,"9"
1971,"6"
1972,"6"
1973,"5"
1974,"5"
1975,"9"
1976,"5"
1977,"1"
1978,"8"
1979,"4"
1980,"5"
1981,"6"
1982,"0"
1983,"2"
1984,"6"
1985,"6"
1986,"3"
