Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-10900"
510,"13724"
511,"15181"
512,"17609"
513,"21350"
514,"27148"
515,"37796"
516,"54216"
517,"78962"
518,"114641"
519,"166368"
520,"234553"
521,"326059"
522,"434774"
523,"559695"
524,"688151"
525,"807388"
526,"897826"
527,"941658"
528,"937190"
529,"876437"
530,"774300"
531,"643395"
532,"504668"
533,"373698"
534,"263298"
535,"176310"
536,"113425"
537,"72345"
538,"45952"
539,"30643"
540,"21696"
541,"16985"
542,"13935"
543,"12451"
544,"11408"
545,"10731"
546,"10148"
547,"9717"
548,"9266"
549,"9234"
550,"8731"
551,"8598"
552,"8542"
553,"8337"
554,"8369"
555,"8197"
556,"8320"
557,"8499"
558,"9108"
559,"9759"
560,"10609"
561,"11990"
562,"13523"
563,"15644"
564,"17558"
565,"19418"
566,"20795"
567,"21613"
568,"21324"
569,"20613"
570,"19128"
571,"17291"
572,"14875"
573,"13197"
574,"11674"
575,"9877"
576,"9205"
577,"8531"
578,"8195"
579,"7844"
580,"7698"
581,"7623"
582,"7617"
583,"7627"
584,"7770"
585,"7850"
586,"7822"
587,"7885"
588,"7814"
589,"7852"
590,"7989"
591,"8043"
592,"8300"
593,"8261"
594,"8472"
595,"8593"
596,"8948"
597,"9447"
598,"10143"
599,"10927"
600,"12213"
601,"14219"
602,"16193"
603,"18886"
604,"21668"
605,"24696"
606,"27671"
607,"30813"
608,"33603"
609,"37286"
610,"40752"
611,"44737"
612,"48095"
613,"51856"
614,"54585"
615,"55667"
616,"55445"
617,"55403"
618,"55744"
619,"57442"
620,"65083"
621,"81813"
622,"109752"
623,"153832"
624,"216732"
625,"296622"
626,"392504"
627,"490992"
628,"589018"
629,"669245"
630,"721150"
631,"738519"
632,"715507"
633,"659140"
634,"577980"
635,"484606"
636,"389344"
637,"304897"
638,"232312"
639,"177485"
640,"134116"
641,"103854"
642,"82387"
643,"66699"
644,"55222"
645,"47978"
646,"42416"
647,"39088"
648,"37224"
649,"36188"
650,"35457"
651,"33661"
652,"31556"
653,"29004"
654,"25602"
655,"22056"
656,"18321"
657,"14853"
658,"12081"
659,"9640"
660,"8326"
661,"7077"
662,"6287"
663,"5748"
664,"5526"
665,"5527"
666,"5323"
667,"5285"
668,"5254"
669,"5050"
670,"4878"
671,"4561"
672,"4356"
673,"4142"
674,"3834"
675,"3705"
676,"3452"
677,"3210"
678,"3248"
679,"3089"
680,"2950"
681,"2996"
682,"2912"
683,"2979"
684,"2949"
685,"2828"
686,"2861"
687,"2746"
688,"2858"
689,"2768"
690,"2829"
691,"2792"
692,"2760"
693,"2939"
694,"2791"
695,"2830"
696,"2874"
697,"2749"
698,"2896"
699,"2786"
700,"2790"
701,"2857"
702,"2818"
703,"2980"
704,"2925"
705,"2941"
706,"3133"
707,"3265"
708,"3403"
709,"3737"
710,"4051"
711,"4340"
712,"4783"
713,"4846"
714,"5164"
715,"5394"
716,"5299"
717,"5319"
718,"5041"
719,"4806"
720,"4618"
721,"4470"
722,"4313"
723,"4241"
724,"4345"
725,"4866"
726,"5413"
727,"6546"
728,"8959"
729,"11972"
730,"16087"
731,"22020"
732,"29126"
733,"37753"
734,"46793"
735,"55313"
736,"63109"
737,"68436"
738,"70477"
739,"69990"
740,"65595"
741,"59263"
742,"50440"
743,"42469"
744,"33836"
745,"26193"
746,"20327"
747,"16182"
748,"13473"
749,"11912"
750,"11809"
751,"12534"
752,"13897"
753,"15761"
754,"17576"
755,"19077"
756,"20610"
757,"21796"
758,"21838"
759,"22145"
760,"21192"
761,"19616"
762,"17715"
763,"15308"
764,"13019"
765,"10718"
766,"8589"
767,"6971"
768,"5409"
769,"4328"
770,"3674"
771,"3064"
772,"2633"
773,"2465"
774,"2254"
775,"2229"
776,"2096"
777,"2161"
778,"2132"
779,"2247"
780,"2277"
781,"2457"
782,"2588"
783,"2924"
784,"3106"
785,"3486"
786,"3544"
787,"3746"
788,"3900"
789,"3961"
790,"3647"
791,"3428"
792,"3145"
793,"2951"
794,"2691"
795,"2359"
796,"2082"
797,"1904"
798,"1712"
799,"1646"
800,"1550"
801,"1471"
802,"1467"
803,"1397"
804,"1415"
805,"1489"
806,"1416"
807,"1377"
808,"1387"
809,"1457"
810,"1347"
811,"1388"
812,"1359"
813,"1305"
814,"1327"
815,"1388"
816,"1301"
817,"1349"
818,"1388"
819,"1333"
820,"1356"
821,"1311"
822,"1321"
823,"1292"
824,"1336"
825,"1311"
826,"1335"
827,"1339"
828,"1360"
829,"1334"
830,"1372"
831,"1385"
832,"1335"
833,"1346"
834,"1367"
835,"1403"
836,"1391"
837,"1460"
838,"1396"
839,"1518"
840,"1414"
841,"1558"
842,"1668"
843,"1632"
844,"1794"
845,"1893"
846,"1910"
847,"1961"
848,"2029"
849,"1960"
850,"1922"
851,"1865"
852,"1758"
853,"1809"
854,"1660"
855,"1516"
856,"1537"
857,"1456"
858,"1424"
859,"1430"
860,"1383"
861,"1409"
862,"1359"
863,"1412"
864,"1426"
865,"1394"
866,"1392"
867,"1377"
868,"1357"
869,"1359"
870,"1289"
871,"1326"
872,"1263"
873,"1266"
874,"1366"
875,"1326"
876,"1275"
877,"1275"
878,"1336"
879,"1406"
880,"1322"
881,"1378"
882,"1329"
883,"1333"
884,"1368"
885,"1410"
886,"1327"
887,"1358"
888,"1302"
889,"1360"
890,"1331"
891,"1304"
892,"1321"
893,"1309"
894,"1337"
895,"1299"
896,"1316"
897,"1336"
898,"1329"
899,"1302"
900,"1316"
901,"1291"
902,"1285"
903,"1316"
904,"1258"
905,"1343"
906,"1279"
907,"1268"
908,"1293"
909,"1318"
910,"1315"
911,"1259"
912,"1380"
913,"1309"
914,"1368"
915,"1338"
916,"1343"
917,"1347"
918,"1392"
919,"1332"
920,"1400"
921,"1419"
922,"1459"
923,"1502"
924,"1595"
925,"1632"
926,"1789"
927,"1748"
928,"1944"
929,"2008"
930,"2004"
931,"2025"
932,"2156"
933,"2192"
934,"2101"
935,"2170"
936,"2221"
937,"2209"
938,"2280"
939,"2372"
940,"2320"
941,"2382"
942,"2507"
943,"2580"
944,"2679"
945,"2784"
946,"2818"
947,"3040"
948,"3117"
949,"3324"
950,"3363"
951,"3580"
952,"3538"
953,"3769"
954,"3709"
955,"3938"
956,"3941"
957,"3915"
958,"3797"
959,"3813"
960,"3700"
961,"3654"
962,"3508"
963,"3196"
964,"3040"
965,"2864"
966,"2524"
967,"2372"
968,"2254"
969,"1996"
970,"1861"
971,"1768"
972,"1724"
973,"1682"
974,"1570"
975,"1469"
976,"1462"
977,"1437"
978,"1431"
979,"1410"
980,"1478"
981,"1435"
982,"1497"
983,"1324"
984,"1418"
985,"1444"
986,"1452"
987,"1395"
988,"1407"
989,"1460"
990,"1411"
991,"1486"
992,"1441"
993,"1459"
994,"1589"
995,"1719"
996,"1912"
997,"2028"
998,"2380"
999,"2677"
1000,"3114"
1001,"3453"
1002,"3883"
1003,"4216"
1004,"4670"
1005,"5022"
1006,"5464"
1007,"5744"
1008,"5919"
1009,"6083"
1010,"5733"
1011,"5654"
1012,"5327"
1013,"5026"
1014,"4505"
1015,"3861"
1016,"3415"
1017,"2865"
1018,"2445"
1019,"2043"
1020,"1740"
1021,"1476"
1022,"1225"
1023,"1145"
1024,"1079"
1025,"1038"
1026,"1025"
1027,"1049"
1028,"1036"
1029,"1080"
1030,"1132"
1031,"1119"
1032,"1238"
1033,"1199"
1034,"1108"
1035,"1191"
1036,"1231"
1037,"1190"
1038,"1173"
1039,"1172"
1040,"1212"
1041,"1242"
1042,"1352"
1043,"1444"
1044,"1540"
1045,"1735"
1046,"1845"
1047,"2051"
1048,"2427"
1049,"2746"
1050,"2920"
1051,"3204"
1052,"3637"
1053,"3891"
1054,"4207"
1055,"4324"
1056,"4414"
1057,"4417"
1058,"4535"
1059,"4358"
1060,"4200"
1061,"3876"
1062,"3678"
1063,"3272"
1064,"3067"
1065,"2762"
1066,"2555"
1067,"2200"
1068,"1990"
1069,"1763"
1070,"1598"
1071,"1475"
1072,"1313"
1073,"1269"
1074,"1233"
1075,"1171"
1076,"1169"
1077,"1054"
1078,"1054"
1079,"983"
1080,"997"
1081,"994"
1082,"1054"
1083,"989"
1084,"1054"
1085,"1006"
1086,"1045"
1087,"997"
1088,"1019"
1089,"944"
1090,"1030"
1091,"1002"
1092,"949"
1093,"1017"
1094,"1049"
1095,"1062"
1096,"1016"
1097,"1034"
1098,"1024"
1099,"1045"
1100,"964"
1101,"962"
1102,"969"
1103,"977"
1104,"1007"
1105,"1001"
1106,"1037"
1107,"997"
1108,"978"
1109,"1049"
1110,"1044"
1111,"963"
1112,"902"
1113,"880"
1114,"851"
1115,"759"
1116,"772"
1117,"806"
1118,"750"
1119,"736"
1120,"685"
1121,"688"
1122,"752"
1123,"692"
1124,"746"
1125,"768"
1126,"810"
1127,"837"
1128,"979"
1129,"1030"
1130,"1154"
1131,"1215"
1132,"1394"
1133,"1506"
1134,"1500"
1135,"1559"
1136,"1582"
1137,"1596"
1138,"1659"
1139,"1578"
1140,"1497"
1141,"1523"
1142,"1458"
1143,"1299"
1144,"1339"
1145,"1276"
1146,"1298"
1147,"1397"
1148,"1482"
1149,"1703"
1150,"1827"
1151,"2276"
1152,"2496"
1153,"2904"
1154,"3368"
1155,"3782"
1156,"4184"
1157,"4387"
1158,"4558"
1159,"4547"
1160,"4491"
1161,"4468"
1162,"4166"
1163,"3988"
1164,"3643"
1165,"3159"
1166,"2793"
1167,"2445"
1168,"2080"
1169,"1848"
1170,"1588"
1171,"1371"
1172,"1196"
1173,"1060"
1174,"1017"
1175,"933"
1176,"820"
1177,"774"
1178,"787"
1179,"720"
1180,"740"
1181,"713"
1182,"654"
1183,"680"
1184,"675"
1185,"642"
1186,"633"
1187,"700"
1188,"643"
1189,"665"
1190,"656"
1191,"630"
1192,"653"
1193,"639"
1194,"641"
1195,"626"
1196,"619"
1197,"644"
1198,"585"
1199,"643"
1200,"549"
1201,"573"
1202,"552"
1203,"524"
1204,"498"
1205,"491"
1206,"504"
1207,"498"
1208,"499"
1209,"467"
1210,"465"
1211,"464"
1212,"487"
1213,"459"
1214,"476"
1215,"497"
1216,"480"
1217,"470"
1218,"467"
1219,"475"
1220,"456"
1221,"490"
1222,"458"
1223,"452"
1224,"446"
1225,"454"
1226,"469"
1227,"470"
1228,"442"
1229,"470"
1230,"443"
1231,"441"
1232,"423"
1233,"469"
1234,"462"
1235,"514"
1236,"524"
1237,"514"
1238,"545"
1239,"528"
1240,"599"
1241,"618"
1242,"579"
1243,"675"
1244,"673"
1245,"674"
1246,"724"
1247,"682"
1248,"720"
1249,"748"
1250,"770"
1251,"819"
1252,"827"
1253,"950"
1254,"1065"
1255,"1192"
1256,"1287"
1257,"1386"
1258,"1549"
1259,"1776"
1260,"1898"
1261,"1983"
1262,"2162"
1263,"2152"
1264,"2214"
1265,"2125"
1266,"2087"
1267,"2064"
1268,"1940"
1269,"1717"
1270,"1545"
1271,"1454"
1272,"1275"
1273,"1113"
1274,"960"
1275,"954"
1276,"841"
1277,"771"
1278,"666"
1279,"691"
1280,"659"
1281,"637"
1282,"627"
1283,"579"
1284,"625"
1285,"499"
1286,"582"
1287,"533"
1288,"523"
1289,"514"
1290,"519"
1291,"475"
1292,"447"
1293,"458"
1294,"428"
1295,"451"
1296,"442"
1297,"416"
1298,"436"
1299,"460"
1300,"497"
1301,"452"
1302,"479"
1303,"513"
1304,"477"
1305,"518"
1306,"572"
1307,"564"
1308,"575"
1309,"516"
1310,"583"
1311,"593"
1312,"539"
1313,"555"
1314,"632"
1315,"616"
1316,"595"
1317,"600"
1318,"646"
1319,"622"
1320,"602"
1321,"556"
1322,"572"
1323,"486"
1324,"476"
1325,"456"
1326,"419"
1327,"395"
1328,"363"
1329,"359"
1330,"342"
1331,"330"
1332,"277"
1333,"299"
1334,"309"
1335,"302"
1336,"311"
1337,"293"
1338,"286"
1339,"303"
1340,"314"
1341,"265"
1342,"287"
1343,"302"
1344,"298"
1345,"259"
1346,"263"
1347,"302"
1348,"299"
1349,"291"
1350,"263"
1351,"336"
1352,"266"
1353,"284"
1354,"296"
1355,"294"
1356,"324"
1357,"296"
1358,"328"
1359,"321"
1360,"367"
1361,"362"
1362,"430"
1363,"375"
1364,"386"
1365,"490"
1366,"484"
1367,"541"
1368,"506"
1369,"562"
1370,"558"
1371,"533"
1372,"481"
1373,"524"
1374,"495"
1375,"461"
1376,"486"
1377,"434"
1378,"398"
1379,"399"
1380,"374"
1381,"351"
1382,"335"
1383,"342"
1384,"369"
1385,"348"
1386,"358"
1387,"356"
1388,"364"
1389,"338"
1390,"339"
1391,"331"
1392,"328"
1393,"322"
1394,"322"
1395,"307"
1396,"310"
1397,"304"
1398,"273"
1399,"278"
1400,"256"
1401,"268"
1402,"232"
1403,"245"
1404,"239"
1405,"262"
1406,"239"
1407,"239"
1408,"223"
1409,"255"
1410,"236"
1411,"235"
1412,"245"
1413,"207"
1414,"212"
1415,"230"
1416,"206"
1417,"229"
1418,"212"
1419,"199"
1420,"198"
1421,"243"
1422,"240"
1423,"234"
1424,"228"
1425,"244"
1426,"222"
1427,"230"
1428,"198"
1429,"214"
1430,"232"
1431,"192"
1432,"213"
1433,"220"
1434,"237"
1435,"225"
1436,"210"
1437,"206"
1438,"221"
1439,"199"
1440,"211"
1441,"206"
1442,"201"
1443,"201"
1444,"207"
1445,"210"
1446,"218"
1447,"207"
1448,"207"
1449,"171"
1450,"203"
1451,"204"
1452,"216"
1453,"198"
1454,"177"
1455,"191"
1456,"207"
1457,"210"
1458,"210"
1459,"196"
1460,"186"
1461,"206"
1462,"182"
1463,"206"
1464,"187"
1465,"194"
1466,"207"
1467,"204"
1468,"186"
1469,"199"
1470,"219"
1471,"193"
1472,"216"
1473,"230"
1474,"208"
1475,"224"
1476,"219"
1477,"226"
1478,"233"
1479,"261"
1480,"274"
1481,"262"
1482,"253"
1483,"273"
1484,"261"
1485,"255"
1486,"263"
1487,"260"
1488,"272"
1489,"231"
1490,"236"
1491,"238"
1492,"217"
1493,"191"
1494,"195"
1495,"198"
1496,"200"
1497,"185"
1498,"192"
1499,"189"
1500,"177"
1501,"191"
1502,"197"
1503,"166"
1504,"170"
1505,"209"
1506,"167"
1507,"156"
1508,"172"
1509,"175"
1510,"177"
1511,"171"
1512,"175"
1513,"168"
1514,"128"
1515,"170"
1516,"167"
1517,"175"
1518,"154"
1519,"174"
1520,"176"
1521,"156"
1522,"175"
1523,"165"
1524,"144"
1525,"183"
1526,"174"
1527,"164"
1528,"177"
1529,"176"
1530,"181"
1531,"170"
1532,"177"
1533,"176"
1534,"163"
1535,"189"
1536,"176"
1537,"180"
1538,"185"
1539,"166"
1540,"156"
1541,"171"
1542,"168"
1543,"168"
1544,"139"
1545,"179"
1546,"158"
1547,"147"
1548,"152"
1549,"138"
1550,"144"
1551,"139"
1552,"123"
1553,"175"
1554,"159"
1555,"140"
1556,"141"
1557,"140"
1558,"121"
1559,"141"
1560,"145"
1561,"165"
1562,"141"
1563,"132"
1564,"128"
1565,"139"
1566,"151"
1567,"127"
1568,"137"
1569,"156"
1570,"135"
1571,"153"
1572,"142"
1573,"141"
1574,"138"
1575,"147"
1576,"138"
1577,"155"
1578,"143"
1579,"143"
1580,"142"
1581,"150"
1582,"132"
1583,"153"
1584,"138"
1585,"148"
1586,"134"
1587,"136"
1588,"136"
1589,"147"
1590,"122"
1591,"144"
1592,"119"
1593,"134"
1594,"143"
1595,"128"
1596,"129"
1597,"141"
1598,"132"
1599,"132"
1600,"144"
1601,"107"
1602,"109"
1603,"94"
1604,"106"
1605,"95"
1606,"103"
1607,"130"
1608,"103"
1609,"105"
1610,"117"
1611,"105"
1612,"116"
1613,"109"
1614,"100"
1615,"130"
1616,"128"
1617,"123"
1618,"103"
1619,"114"
1620,"115"
1621,"119"
1622,"129"
1623,"126"
1624,"102"
1625,"128"
1626,"100"
1627,"124"
1628,"128"
1629,"103"
1630,"105"
1631,"94"
1632,"96"
1633,"104"
1634,"119"
1635,"129"
1636,"137"
1637,"128"
1638,"123"
1639,"103"
1640,"129"
1641,"100"
1642,"120"
1643,"112"
1644,"116"
1645,"99"
1646,"103"
1647,"120"
1648,"115"
1649,"113"
1650,"110"
1651,"118"
1652,"99"
1653,"101"
1654,"97"
1655,"89"
1656,"74"
1657,"92"
1658,"83"
1659,"86"
1660,"91"
1661,"95"
1662,"75"
1663,"102"
1664,"83"
1665,"91"
1666,"96"
1667,"98"
1668,"100"
1669,"87"
1670,"97"
1671,"82"
1672,"83"
1673,"78"
1674,"92"
1675,"81"
1676,"97"
1677,"78"
1678,"91"
1679,"86"
1680,"80"
1681,"92"
1682,"98"
1683,"83"
1684,"82"
1685,"98"
1686,"73"
1687,"84"
1688,"75"
1689,"82"
1690,"95"
1691,"112"
1692,"86"
1693,"75"
1694,"77"
1695,"89"
1696,"76"
1697,"71"
1698,"74"
1699,"89"
1700,"71"
1701,"68"
1702,"72"
1703,"74"
1704,"78"
1705,"72"
1706,"80"
1707,"66"
1708,"77"
1709,"68"
1710,"66"
1711,"69"
1712,"61"
1713,"70"
1714,"72"
1715,"67"
1716,"69"
1717,"65"
1718,"58"
1719,"73"
1720,"62"
1721,"64"
1722,"68"
1723,"57"
1724,"65"
1725,"61"
1726,"78"
1727,"66"
1728,"70"
1729,"49"
1730,"57"
1731,"63"
1732,"47"
1733,"52"
1734,"60"
1735,"61"
1736,"51"
1737,"61"
1738,"71"
1739,"48"
1740,"46"
1741,"49"
1742,"70"
1743,"45"
1744,"45"
1745,"55"
1746,"59"
1747,"63"
1748,"53"
1749,"50"
1750,"57"
1751,"54"
1752,"51"
1753,"57"
1754,"57"
1755,"48"
1756,"56"
1757,"38"
1758,"46"
1759,"43"
1760,"47"
1761,"48"
1762,"44"
1763,"35"
1764,"45"
1765,"40"
1766,"44"
1767,"41"
1768,"51"
1769,"37"
1770,"50"
1771,"52"
1772,"36"
1773,"37"
1774,"51"
1775,"48"
1776,"46"
1777,"38"
1778,"46"
1779,"49"
1780,"58"
1781,"43"
1782,"41"
1783,"57"
1784,"50"
1785,"36"
1786,"48"
1787,"48"
1788,"31"
1789,"47"
1790,"53"
1791,"49"
1792,"45"
1793,"52"
1794,"51"
1795,"48"
1796,"40"
1797,"53"
1798,"30"
1799,"41"
1800,"27"
1801,"37"
1802,"31"
1803,"31"
1804,"42"
1805,"32"
1806,"31"
1807,"33"
1808,"31"
1809,"40"
1810,"34"
1811,"40"
1812,"38"
1813,"33"
1814,"29"
1815,"35"
1816,"42"
1817,"25"
1818,"41"
1819,"30"
1820,"33"
1821,"33"
1822,"30"
1823,"27"
1824,"31"
1825,"22"
1826,"28"
1827,"25"
1828,"32"
1829,"24"
1830,"23"
1831,"29"
1832,"40"
1833,"20"
1834,"33"
1835,"25"
1836,"28"
1837,"26"
1838,"26"
1839,"27"
1840,"29"
1841,"36"
1842,"19"
1843,"22"
1844,"24"
1845,"22"
1846,"24"
1847,"19"
1848,"28"
1849,"27"
1850,"11"
1851,"32"
1852,"29"
1853,"28"
1854,"33"
1855,"22"
1856,"24"
1857,"20"
1858,"33"
1859,"23"
1860,"22"
1861,"21"
1862,"29"
1863,"22"
1864,"21"
1865,"26"
1866,"22"
1867,"18"
1868,"21"
1869,"27"
1870,"18"
1871,"21"
1872,"18"
1873,"14"
1874,"14"
1875,"16"
1876,"27"
1877,"31"
1878,"14"
1879,"14"
1880,"18"
1881,"19"
1882,"29"
1883,"24"
1884,"31"
1885,"18"
1886,"17"
1887,"24"
1888,"24"
1889,"16"
1890,"22"
1891,"19"
1892,"19"
1893,"25"
1894,"26"
1895,"18"
1896,"15"
1897,"16"
1898,"17"
1899,"17"
1900,"20"
1901,"13"
1902,"20"
1903,"15"
1904,"20"
1905,"13"
1906,"16"
1907,"21"
1908,"15"
1909,"25"
1910,"22"
1911,"19"
1912,"20"
1913,"19"
1914,"13"
1915,"16"
1916,"16"
1917,"10"
1918,"19"
1919,"12"
1920,"7"
1921,"11"
1922,"10"
1923,"19"
1924,"7"
1925,"15"
1926,"11"
1927,"16"
1928,"8"
1929,"17"
1930,"15"
1931,"15"
1932,"9"
1933,"12"
1934,"18"
1935,"19"
1936,"16"
1937,"16"
1938,"10"
1939,"16"
1940,"16"
1941,"7"
1942,"16"
1943,"8"
1944,"10"
1945,"10"
1946,"7"
1947,"11"
1948,"15"
1949,"16"
1950,"19"
1951,"10"
1952,"11"
1953,"12"
1954,"17"
1955,"13"
1956,"8"
1957,"9"
1958,"13"
1959,"15"
1960,"9"
1961,"16"
1962,"7"
1963,"8"
1964,"15"
1965,"7"
1966,"5"
1967,"8"
1968,"8"
1969,"11"
1970,"4"
1971,"8"
1972,"7"
1973,"3"
1974,"10"
1975,"6"
1976,"9"
1977,"8"
1978,"12"
1979,"5"
1980,"7"
1981,"6"
1982,"5"
1983,"9"
1984,"7"
1985,"8"
1986,"4"
1987,"5"
1988,"6"
1989,"6"
1990,"3"
1991,"8"
1992,"4"
1993,"4"
1994,"7"
1995,"6"
1996,"4"
1997,"1"
1998,"3"
1999,"4"
2000,"2"
2001,"7"
2002,"4"
2003,"5"
2004,"3"
2005,"1"
2006,"7"
2007,"4"
2008,"5"
2009,"3"
2010,"6"
2011,"1"
2012,"3"
