Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSC18490"
159,"4316"
160,"4490"
161,"5258"
162,"6316"
163,"7945"
164,"9744"
165,"11013"
166,"11047"
167,"9935"
168,"8203"
169,"6086"
170,"4330"
171,"3388"
172,"2657"
173,"2437"
174,"2509"
175,"2709"
176,"3034"
177,"3739"
178,"4718"
179,"6257"
180,"8715"
181,"12281"
182,"16122"
183,"19498"
184,"21905"
185,"21253"
186,"18912"
187,"14653"
188,"10536"
189,"7243"
190,"4948"
191,"3663"
192,"3002"
193,"2958"
194,"2980"
195,"3185"
196,"3696"
197,"4382"
198,"4909"
199,"5620"
200,"6018"
201,"6015"
202,"5779"
203,"5171"
204,"4563"
205,"3882"
206,"3497"
207,"3340"
208,"3174"
209,"3281"
210,"3211"
211,"3234"
212,"3290"
213,"3339"
214,"3228"
215,"3424"
216,"3551"
217,"3652"
218,"3947"
219,"4474"
220,"5232"
221,"6332"
222,"7824"
223,"9445"
224,"10681"
225,"11103"
226,"10955"
227,"9800"
228,"8369"
229,"6961"
230,"5828"
231,"5019"
232,"4658"
233,"4378"
234,"4364"
235,"4276"
236,"4160"
237,"4277"
238,"4351"
239,"4652"
240,"4848"
241,"5156"
242,"5256"
243,"5554"
244,"5843"
245,"5920"
246,"6103"
247,"5912"
248,"5838"
249,"5645"
250,"5293"
251,"5154"
252,"5108"
253,"4967"
254,"4878"
255,"4885"
256,"5080"
257,"5175"
258,"5248"
259,"5338"
260,"5394"
261,"5630"
262,"5605"
263,"5722"
264,"5703"
265,"5798"
266,"5770"
267,"5754"
268,"5901"
269,"6173"
270,"6252"
271,"6185"
272,"6275"
273,"6243"
274,"6156"
275,"6136"
276,"6194"
277,"6023"
278,"6205"
279,"6153"
280,"6371"
281,"6409"
282,"6330"
283,"6411"
284,"6329"
285,"6441"
286,"6619"
287,"6628"
288,"6582"
289,"6726"
290,"6871"
291,"6833"
292,"7049"
293,"7303"
294,"7243"
295,"7316"
296,"7268"
297,"7089"
298,"7071"
299,"7067"
300,"6930"
301,"6729"
302,"6769"
303,"6823"
304,"6773"
305,"6799"
306,"7139"
307,"7184"
308,"7441"
309,"7698"
310,"8118"
311,"9090"
312,"11106"
313,"13982"
314,"19135"
315,"26392"
316,"36148"
317,"46382"
318,"56133"
319,"62455"
320,"63616"
321,"59080"
322,"51253"
323,"40887"
324,"30164"
325,"21803"
326,"15250"
327,"11529"
328,"9155"
329,"8039"
330,"7439"
331,"7091"
332,"7263"
333,"7125"
334,"7327"
335,"7352"
336,"7356"
337,"7523"
338,"7611"
339,"7695"
340,"7940"
341,"7894"
342,"8123"
343,"8322"
344,"8761"
345,"9203"
346,"9805"
347,"10655"
348,"12227"
349,"13309"
350,"14998"
351,"16126"
352,"17166"
353,"16915"
354,"16298"
355,"15419"
356,"14117"
357,"13229"
358,"12532"
359,"12023"
360,"12313"
361,"12479"
362,"13657"
363,"14225"
364,"14475"
365,"15190"
366,"15710"
367,"16078"
368,"17268"
369,"18486"
370,"20061"
371,"21464"
372,"22905"
373,"22863"
374,"22434"
375,"20508"
376,"17964"
377,"15323"
378,"12688"
379,"10723"
380,"9401"
381,"8090"
382,"7566"
383,"7345"
384,"6979"
385,"7003"
386,"7102"
387,"7134"
388,"7111"
389,"7128"
390,"7177"
391,"7194"
392,"7283"
393,"7453"
394,"7588"
395,"7784"
396,"7953"
397,"8205"
398,"8441"
399,"8735"
400,"8768"
401,"9177"
402,"9126"
403,"9152"
404,"9078"
405,"9006"
406,"8818"
407,"8768"
408,"8825"
409,"8858"
410,"9134"
411,"9389"
412,"9227"
413,"9409"
414,"9199"
415,"9133"
416,"8679"
417,"8106"
418,"7860"
419,"7696"
420,"7368"
421,"7406"
422,"7178"
423,"7182"
424,"7372"
425,"7391"
426,"7643"
427,"7363"
428,"7626"
429,"7876"
430,"7855"
431,"7929"
432,"7998"
433,"8007"
434,"7938"
435,"7817"
436,"7625"
437,"7374"
438,"7387"
439,"7391"
440,"7522"
441,"7399"
442,"7604"
443,"7534"
444,"7802"
445,"7563"
446,"7442"
447,"7650"
448,"7487"
449,"7782"
450,"7553"
451,"7471"
452,"7554"
453,"7466"
454,"7573"
455,"7822"
456,"7863"
457,"7882"
458,"8019"
459,"8226"
460,"8187"
461,"8198"
462,"8551"
463,"8225"
464,"8222"
465,"8152"
466,"7940"
467,"7749"
468,"7613"
469,"7693"
470,"7688"
471,"7576"
472,"7629"
473,"7638"
474,"7634"
475,"7743"
476,"7598"
477,"7653"
478,"7619"
479,"7499"
480,"7562"
481,"7779"
482,"7647"
483,"7455"
484,"7651"
485,"7416"
486,"7486"
487,"7420"
488,"7577"
489,"7419"
490,"7454"
491,"7450"
492,"7373"
493,"7516"
494,"7279"
495,"7318"
496,"7466"
497,"7392"
498,"7498"
499,"7437"
500,"7244"
501,"7276"
502,"7444"
503,"7349"
504,"7363"
505,"7123"
506,"7121"
507,"7431"
508,"7301"
509,"7225"
510,"7232"
511,"7170"
512,"7228"
513,"7237"
514,"7392"
515,"7207"
516,"7230"
517,"7279"
518,"7172"
519,"7352"
520,"7267"
521,"7369"
522,"7306"
523,"7640"
524,"7401"
525,"7451"
526,"7501"
527,"7560"
528,"7638"
529,"7485"
530,"7442"
531,"7262"
532,"7258"
533,"7210"
534,"7153"
535,"7139"
536,"7086"
537,"7178"
538,"7201"
539,"7343"
540,"7267"
541,"7236"
542,"7178"
543,"7295"
544,"7199"
545,"7173"
546,"7082"
547,"7025"
548,"6992"
549,"6775"
550,"6928"
551,"6712"
552,"6852"
553,"6852"
554,"6896"
555,"6867"
556,"6855"
557,"6738"
558,"6828"
559,"6936"
560,"6816"
561,"6799"
562,"6830"
563,"6758"
564,"6566"
565,"6696"
566,"6737"
567,"6697"
568,"6696"
569,"6605"
570,"6599"
571,"6649"
572,"6647"
573,"6539"
574,"6582"
575,"6467"
576,"6725"
577,"6547"
578,"6549"
579,"6558"
580,"6487"
581,"6598"
582,"6513"
583,"6424"
584,"6642"
585,"6407"
586,"6534"
587,"6566"
588,"6494"
589,"6413"
590,"6573"
591,"6353"
592,"6417"
593,"6250"
594,"6513"
595,"6416"
596,"6336"
597,"6301"
598,"6316"
599,"6308"
600,"6251"
601,"6134"
602,"6306"
603,"6175"
604,"6197"
605,"6258"
606,"6264"
607,"6163"
608,"6030"
609,"6064"
610,"6212"
611,"6134"
612,"5948"
613,"6043"
614,"5932"
615,"6009"
616,"5957"
617,"6112"
618,"5989"
619,"6043"
620,"6002"
621,"6040"
622,"5996"
623,"6055"
624,"5936"
625,"5989"
626,"6229"
627,"6029"
628,"5992"
629,"6249"
630,"6126"
631,"6301"
632,"6151"
633,"6094"
634,"6086"
635,"5909"
636,"6035"
637,"6043"
638,"5804"
639,"5769"
640,"5833"
641,"5882"
642,"5855"
643,"5811"
644,"5892"
645,"6021"
646,"6126"
647,"6081"
648,"6040"
649,"5998"
650,"5992"
651,"6065"
652,"6025"
653,"6053"
654,"5763"
655,"5709"
656,"5699"
657,"5635"
658,"5881"
659,"5900"
660,"6087"
661,"6148"
662,"6592"
663,"6901"
664,"7102"
665,"7386"
666,"7863"
667,"7822"
668,"8038"
669,"8127"
670,"8016"
671,"7775"
672,"7179"
673,"6877"
674,"6564"
675,"6132"
676,"5967"
677,"5731"
678,"5495"
679,"5562"
680,"5328"
681,"5301"
682,"5235"
683,"5297"
684,"5231"
685,"4924"
686,"5020"
687,"5033"
688,"5114"
689,"4920"
690,"5077"
691,"4937"
692,"5047"
693,"5127"
694,"5125"
695,"5036"
696,"5134"
697,"5315"
698,"5506"
699,"5701"
700,"5948"
701,"6057"
702,"6472"
703,"6841"
704,"7266"
705,"7559"
706,"7543"
707,"7679"
708,"7286"
709,"7213"
710,"7000"
711,"6550"
712,"6276"
713,"5828"
714,"5368"
715,"5197"
716,"5006"
717,"4958"
718,"4630"
719,"4597"
720,"4516"
721,"4672"
722,"4493"
723,"4591"
724,"4489"
725,"4441"
726,"4338"
727,"4381"
728,"4294"
729,"4322"
730,"4400"
731,"4409"
732,"4344"
733,"4457"
734,"4383"
735,"4473"
736,"4519"
737,"4504"
738,"4500"
739,"4453"
740,"4478"
741,"4653"
742,"4654"
743,"4875"
744,"4937"
745,"5018"
746,"5061"
747,"5019"
748,"4880"
749,"4977"
750,"4790"
751,"4610"
752,"4609"
753,"4424"
754,"4334"
755,"4212"
756,"4234"
757,"4091"
758,"4080"
759,"4182"
760,"4216"
761,"4091"
762,"4122"
763,"4068"
764,"3968"
765,"3958"
766,"3938"
767,"3751"
768,"3857"
769,"3902"
770,"3842"
771,"3873"
772,"3753"
773,"3860"
774,"3978"
775,"4051"
776,"4036"
777,"4255"
778,"4275"
779,"4571"
780,"4853"
781,"5169"
782,"5428"
783,"5931"
784,"6019"
785,"6413"
786,"6540"
787,"6653"
788,"6625"
789,"6493"
790,"6195"
791,"5891"
792,"5617"
793,"5175"
794,"4844"
795,"4511"
796,"4306"
797,"4101"
798,"3928"
799,"3733"
800,"3761"
801,"3662"
802,"3445"
803,"3560"
804,"3465"
805,"3515"
806,"3547"
807,"3492"
808,"3544"
809,"3683"
810,"3563"
811,"3543"
812,"3375"
813,"3410"
814,"3415"
815,"3433"
816,"3433"
817,"3337"
818,"3320"
819,"3355"
820,"3355"
821,"3368"
822,"3322"
823,"3380"
824,"3366"
825,"3359"
826,"3418"
827,"3462"
828,"3460"
829,"3521"
830,"3394"
831,"3380"
832,"3395"
833,"3338"
834,"3272"
835,"3301"
836,"3354"
837,"3260"
838,"3210"
839,"3237"
840,"3145"
841,"3140"
842,"3123"
843,"3034"
844,"3053"
845,"3086"
846,"3071"
847,"3095"
848,"3049"
849,"3116"
850,"3045"
851,"3006"
852,"2917"
853,"2925"
854,"3007"
855,"2982"
856,"2995"
857,"2972"
858,"2955"
859,"2960"
860,"3007"
861,"2870"
862,"2991"
863,"2990"
864,"2977"
865,"2969"
866,"3015"
867,"2919"
868,"2959"
869,"3070"
870,"2992"
871,"2952"
872,"2990"
873,"2930"
874,"3083"
875,"2958"
876,"3049"
877,"3046"
878,"3172"
879,"3177"
880,"3274"
881,"3299"
882,"3303"
883,"3368"
884,"3254"
885,"3150"
886,"3199"
887,"3238"
888,"3163"
889,"3111"
890,"3019"
891,"3116"
892,"2988"
893,"3011"
894,"3035"
895,"3121"
896,"3126"
897,"3132"
898,"3125"
899,"3118"
900,"3195"
901,"3110"
902,"3224"
903,"3146"
904,"3172"
905,"3211"
906,"3153"
907,"3295"
908,"3278"
909,"3369"
910,"3331"
911,"3280"
912,"3362"
913,"3504"
914,"3476"
915,"3618"
916,"3574"
917,"3703"
918,"3742"
919,"3755"
920,"3971"
921,"4089"
922,"4212"
923,"4221"
924,"4546"
925,"4588"
926,"4713"
927,"4872"
928,"5216"
929,"5423"
930,"5696"
931,"5842"
932,"6126"
933,"6455"
934,"6775"
935,"7106"
936,"7205"
937,"7475"
938,"7864"
939,"8128"
940,"8353"
941,"8837"
942,"8927"
943,"9200"
944,"9389"
945,"9327"
946,"9505"
947,"9638"
948,"9621"
949,"9526"
950,"9873"
951,"9615"
952,"9547"
953,"9295"
954,"9181"
955,"8963"
956,"8610"
957,"8478"
958,"7847"
959,"7821"
960,"7414"
961,"7069"
962,"6635"
963,"6461"
964,"6195"
965,"5858"
966,"5420"
967,"5136"
968,"4959"
969,"4682"
970,"4528"
971,"4274"
972,"4057"
973,"3970"
974,"3723"
975,"3629"
976,"3412"
977,"3392"
978,"3250"
979,"2971"
980,"2994"
981,"2952"
982,"2803"
983,"2661"
984,"2650"
985,"2568"
986,"2557"
987,"2535"
988,"2411"
989,"2477"
990,"2404"
991,"2388"
992,"2439"
993,"2403"
994,"2469"
995,"2569"
996,"2775"
997,"2879"
998,"3111"
999,"3360"
1000,"3554"
1001,"3825"
1002,"4166"
1003,"4358"
1004,"4688"
1005,"4788"
1006,"5066"
1007,"5093"
1008,"5172"
1009,"5203"
1010,"5033"
1011,"4825"
1012,"4507"
1013,"4219"
1014,"3932"
1015,"3320"
1016,"3115"
1017,"2867"
1018,"2515"
1019,"2243"
1020,"2120"
1021,"1988"
1022,"1817"
1023,"1835"
1024,"1857"
1025,"1774"
1026,"1684"
1027,"1732"
1028,"1719"
1029,"1745"
1030,"1719"
1031,"1707"
1032,"1793"
1033,"1793"
1034,"1822"
1035,"1881"
1036,"1806"
1037,"1997"
1038,"1883"
1039,"1965"
1040,"1988"
1041,"1984"
1042,"2035"
1043,"2108"
1044,"2210"
1045,"2295"
1046,"2414"
1047,"2428"
1048,"2585"
1049,"2631"
1050,"2689"
1051,"2987"
1052,"3072"
1053,"3027"
1054,"3018"
1055,"3214"
1056,"3191"
1057,"3190"
1058,"3298"
1059,"3265"
1060,"3044"
1061,"3007"
1062,"2942"
1063,"2816"
1064,"2836"
1065,"2647"
1066,"2479"
1067,"2512"
1068,"2372"
1069,"2289"
1070,"2254"
1071,"2147"
1072,"2242"
1073,"2086"
1074,"2053"
1075,"1960"
1076,"1995"
1077,"1993"
1078,"1941"
1079,"1860"
1080,"1779"
1081,"1765"
1082,"1761"
1083,"1712"
1084,"1631"
1085,"1630"
1086,"1571"
1087,"1527"
1088,"1652"
1089,"1502"
1090,"1502"
1091,"1482"
1092,"1450"
1093,"1425"
1094,"1477"
1095,"1409"
1096,"1409"
1097,"1391"
1098,"1308"
1099,"1320"
1100,"1306"
1101,"1293"
1102,"1282"
1103,"1324"
1104,"1158"
1105,"1280"
1106,"1220"
1107,"1214"
1108,"1218"
1109,"1179"
1110,"1131"
1111,"1074"
1112,"1138"
1113,"1170"
1114,"1115"
1115,"1065"
1116,"1112"
1117,"1114"
1118,"1117"
1119,"1048"
1120,"1076"
1121,"1082"
1122,"1155"
1123,"1068"
1124,"1081"
1125,"1131"
1126,"1160"
1127,"1125"
1128,"1179"
1129,"1256"
1130,"1335"
1131,"1375"
1132,"1414"
1133,"1432"
1134,"1415"
1135,"1436"
1136,"1409"
1137,"1405"
1138,"1382"
1139,"1270"
1140,"1264"
1141,"1173"
1142,"1143"
1143,"1081"
1144,"1068"
1145,"1028"
1146,"984"
1147,"1021"
1148,"963"
1149,"983"
1150,"971"
1151,"976"
1152,"963"
1153,"927"
1154,"984"
1155,"953"
1156,"938"
1157,"948"
1158,"980"
1159,"945"
1160,"931"
1161,"949"
1162,"987"
1163,"908"
1164,"897"
1165,"910"
1166,"901"
1167,"885"
1168,"894"
1169,"912"
1170,"882"
1171,"857"
1172,"809"
1173,"858"
1174,"809"
1175,"857"
1176,"854"
1177,"863"
1178,"858"
1179,"871"
1180,"840"
1181,"842"
1182,"867"
1183,"867"
1184,"891"
1185,"907"
1186,"900"
1187,"945"
1188,"988"
1189,"1016"
1190,"949"
1191,"927"
1192,"913"
1193,"899"
1194,"944"
1195,"880"
1196,"854"
1197,"847"
1198,"832"
1199,"811"
1200,"807"
1201,"800"
1202,"777"
1203,"792"
1204,"756"
1205,"791"
1206,"782"
1207,"793"
1208,"805"
1209,"736"
1210,"755"
1211,"822"
1212,"770"
1213,"810"
1214,"760"
1215,"759"
1216,"722"
1217,"728"
1218,"731"
1219,"716"
1220,"720"
1221,"714"
1222,"739"
1223,"702"
1224,"719"
1225,"727"
1226,"704"
1227,"654"
1228,"677"
1229,"682"
1230,"671"
1231,"662"
1232,"666"
1233,"658"
1234,"689"
1235,"734"
1236,"683"
1237,"749"
1238,"695"
1239,"625"
1240,"604"
1241,"668"
1242,"644"
1243,"619"
1244,"677"
1245,"674"
1246,"655"
1247,"675"
1248,"650"
1249,"646"
1250,"657"
1251,"650"
1252,"606"
1253,"687"
1254,"667"
1255,"638"
1256,"647"
1257,"688"
1258,"662"
1259,"644"
1260,"641"
1261,"628"
1262,"633"
1263,"642"
1264,"598"
1265,"620"
1266,"624"
1267,"633"
1268,"584"
1269,"578"
1270,"593"
1271,"601"
1272,"589"
1273,"599"
1274,"617"
1275,"619"
1276,"565"
1277,"578"
1278,"584"
1279,"590"
1280,"558"
1281,"591"
1282,"556"
1283,"515"
1284,"556"
1285,"550"
1286,"554"
1287,"534"
1288,"588"
1289,"584"
1290,"564"
1291,"564"
1292,"518"
1293,"554"
1294,"576"
1295,"546"
1296,"585"
1297,"504"
1298,"556"
1299,"538"
1300,"545"
1301,"545"
1302,"535"
1303,"544"
1304,"489"
1305,"513"
1306,"509"
1307,"523"
1308,"546"
1309,"498"
1310,"499"
1311,"517"
1312,"496"
1313,"474"
1314,"515"
1315,"503"
1316,"487"
1317,"496"
1318,"533"
1319,"455"
1320,"452"
1321,"517"
1322,"511"
1323,"482"
1324,"503"
1325,"502"
1326,"487"
1327,"480"
1328,"428"
1329,"481"
1330,"473"
1331,"463"
1332,"458"
1333,"436"
1334,"497"
1335,"474"
1336,"495"
1337,"470"
1338,"456"
1339,"450"
1340,"458"
1341,"439"
1342,"490"
1343,"472"
1344,"449"
1345,"438"
1346,"464"
1347,"424"
1348,"452"
1349,"462"
1350,"444"
1351,"435"
1352,"431"
1353,"450"
1354,"420"
1355,"429"
1356,"428"
1357,"416"
1358,"438"
1359,"401"
1360,"420"
1361,"424"
1362,"395"
1363,"421"
1364,"345"
1365,"423"
1366,"408"
1367,"370"
1368,"412"
1369,"404"
1370,"422"
1371,"418"
1372,"389"
1373,"446"
1374,"371"
1375,"406"
1376,"386"
1377,"410"
1378,"392"
1379,"389"
1380,"387"
1381,"391"
1382,"365"
1383,"391"
1384,"380"
1385,"382"
1386,"368"
1387,"378"
1388,"380"
1389,"356"
1390,"318"
1391,"370"
1392,"378"
1393,"362"
1394,"376"
1395,"372"
1396,"342"
1397,"356"
1398,"387"
1399,"349"
1400,"376"
1401,"379"
1402,"383"
1403,"359"
1404,"370"
1405,"359"
1406,"308"
1407,"326"
1408,"343"
1409,"345"
1410,"335"
1411,"345"
1412,"329"
1413,"368"
1414,"374"
1415,"361"
1416,"354"
1417,"341"
1418,"324"
1419,"338"
1420,"295"
1421,"299"
1422,"328"
1423,"354"
1424,"313"
1425,"344"
1426,"349"
1427,"329"
1428,"345"
1429,"340"
1430,"351"
1431,"338"
1432,"316"
1433,"313"
1434,"294"
1435,"304"
1436,"313"
1437,"316"
1438,"323"
1439,"306"
1440,"270"
1441,"321"
1442,"303"
1443,"306"
1444,"288"
1445,"299"
1446,"305"
1447,"307"
1448,"305"
1449,"324"
1450,"275"
1451,"311"
1452,"255"
1453,"283"
1454,"290"
1455,"273"
1456,"331"
1457,"284"
1458,"303"
1459,"285"
1460,"282"
1461,"294"
1462,"248"
1463,"272"
1464,"295"
1465,"286"
1466,"281"
1467,"276"
1468,"276"
1469,"265"
1470,"288"
1471,"273"
1472,"262"
1473,"284"
1474,"256"
1475,"254"
1476,"263"
1477,"237"
1478,"279"
1479,"251"
1480,"252"
1481,"248"
1482,"269"
1483,"224"
1484,"231"
1485,"243"
1486,"242"
1487,"245"
1488,"245"
1489,"241"
1490,"259"
1491,"228"
1492,"225"
1493,"228"
1494,"222"
1495,"238"
1496,"224"
1497,"245"
1498,"240"
1499,"251"
1500,"219"
1501,"246"
1502,"256"
1503,"250"
1504,"246"
1505,"234"
1506,"231"
1507,"216"
1508,"239"
1509,"253"
1510,"223"
1511,"219"
1512,"248"
1513,"243"
1514,"199"
1515,"213"
1516,"205"
1517,"248"
1518,"207"
1519,"236"
1520,"222"
1521,"197"
1522,"203"
1523,"179"
1524,"233"
1525,"215"
1526,"193"
1527,"189"
1528,"182"
1529,"239"
1530,"186"
1531,"228"
1532,"176"
1533,"215"
1534,"213"
1535,"210"
1536,"213"
1537,"198"
1538,"202"
1539,"192"
1540,"187"
1541,"194"
1542,"199"
1543,"199"
1544,"189"
1545,"174"
1546,"159"
1547,"201"
1548,"200"
1549,"172"
1550,"184"
1551,"170"
1552,"182"
1553,"190"
1554,"174"
1555,"185"
1556,"189"
1557,"182"
1558,"181"
1559,"154"
1560,"174"
1561,"173"
1562,"187"
1563,"175"
1564,"161"
1565,"198"
1566,"167"
1567,"176"
1568,"181"
1569,"167"
1570,"155"
1571,"165"
1572,"155"
1573,"161"
1574,"169"
1575,"142"
1576,"192"
1577,"172"
1578,"171"
1579,"140"
1580,"143"
1581,"170"
1582,"132"
1583,"153"
1584,"149"
1585,"149"
1586,"144"
1587,"156"
1588,"130"
1589,"172"
1590,"139"
1591,"158"
1592,"155"
1593,"138"
1594,"141"
1595,"141"
1596,"148"
1597,"164"
1598,"137"
1599,"138"
1600,"132"
1601,"144"
1602,"144"
1603,"157"
1604,"145"
1605,"144"
1606,"146"
1607,"134"
1608,"137"
1609,"137"
1610,"138"
1611,"137"
1612,"150"
1613,"132"
1614,"152"
1615,"134"
1616,"119"
1617,"119"
1618,"138"
1619,"121"
1620,"140"
1621,"124"
1622,"135"
1623,"115"
1624,"123"
1625,"105"
1626,"132"
1627,"128"
1628,"113"
1629,"112"
1630,"131"
1631,"123"
1632,"103"
1633,"122"
1634,"105"
1635,"126"
1636,"118"
1637,"107"
1638,"92"
1639,"117"
1640,"85"
1641,"107"
1642,"88"
1643,"92"
1644,"94"
1645,"111"
1646,"118"
1647,"106"
1648,"92"
1649,"116"
1650,"87"
1651,"98"
1652,"106"
1653,"108"
1654,"96"
1655,"94"
1656,"84"
1657,"83"
1658,"75"
1659,"106"
1660,"73"
1661,"98"
1662,"82"
1663,"102"
1664,"88"
1665,"83"
1666,"65"
1667,"80"
1668,"77"
1669,"97"
1670,"75"
1671,"92"
1672,"76"
1673,"77"
1674,"66"
1675,"77"
1676,"60"
1677,"81"
1678,"75"
1679,"71"
1680,"82"
1681,"80"
1682,"78"
1683,"86"
1684,"73"
1685,"85"
1686,"62"
1687,"73"
1688,"80"
1689,"59"
1690,"66"
1691,"62"
1692,"75"
1693,"51"
1694,"66"
1695,"73"
1696,"75"
1697,"60"
1698,"67"
1699,"66"
1700,"62"
1701,"66"
1702,"65"
1703,"64"
1704,"66"
1705,"49"
1706,"47"
1707,"41"
1708,"49"
1709,"45"
1710,"46"
1711,"39"
1712,"44"
1713,"69"
1714,"51"
1715,"48"
1716,"56"
1717,"59"
1718,"46"
1719,"54"
1720,"52"
1721,"33"
1722,"47"
1723,"42"
1724,"47"
1725,"57"
1726,"46"
1727,"43"
1728,"43"
1729,"24"
1730,"39"
1731,"46"
1732,"39"
1733,"42"
1734,"41"
1735,"52"
1736,"37"
1737,"42"
1738,"40"
1739,"24"
1740,"32"
1741,"36"
1742,"36"
1743,"33"
1744,"30"
1745,"25"
1746,"33"
1747,"27"
1748,"31"
1749,"24"
1750,"39"
1751,"41"
1752,"25"
1753,"38"
1754,"33"
1755,"25"
1756,"25"
1757,"24"
1758,"32"
1759,"20"
1760,"37"
1761,"25"
1762,"22"
1763,"31"
1764,"29"
1765,"23"
1766,"22"
1767,"18"
1768,"18"
1769,"25"
1770,"20"
1771,"15"
1772,"17"
1773,"18"
1774,"13"
1775,"25"
1776,"16"
1777,"24"
1778,"25"
1779,"19"
1780,"16"
1781,"17"
1782,"20"
1783,"13"
1784,"24"
1785,"12"
1786,"14"
1787,"11"
1788,"6"
1789,"23"
1790,"21"
1791,"12"
1792,"8"
1793,"14"
1794,"6"
1795,"13"
1796,"10"
1797,"16"
1798,"16"
1799,"7"
1800,"6"
1801,"14"
1802,"14"
1803,"11"
1804,"6"
1805,"16"
1806,"13"
1807,"12"
1808,"14"
1809,"8"
1810,"13"
1811,"9"
1812,"6"
1813,"12"
1814,"10"
1815,"8"
1816,"9"
1817,"13"
1818,"11"
1819,"8"
1820,"9"
1821,"6"
1822,"8"
1823,"6"
1824,"8"
1825,"7"
1826,"6"
1827,"7"
1828,"5"
1829,"5"
1830,"8"
1831,"5"
1832,"6"
1833,"10"
1834,"12"
1835,"9"
1836,"6"
1837,"5"
1838,"6"
1839,"6"
1840,"7"
1841,"2"
1842,"6"
1843,"8"
1844,"12"
1845,"6"
1846,"7"
1847,"6"
1848,"2"
1849,"4"
1850,"4"
1851,"7"
1852,"6"
1853,"7"
1854,"3"
1855,"9"
1856,"1"
1857,"2"
1858,"4"
1859,"3"
1860,"2"
1861,"3"
1862,"4"
1863,"6"
1864,"7"
1865,"4"
1866,"4"
1867,"4"
1868,"3"
1869,"5"
1870,"8"
1871,"7"
1872,"10"
1873,"4"
1874,"2"
1875,"1"
1876,"2"
1877,"2"
1878,"5"
1879,"3"
1880,"6"
1881,"7"
1882,"1"
1883,"6"
1884,"5"
1885,"3"
1886,"2"
1887,"2"
1888,"5"
1889,"1"
1890,"5"
1891,"0"
1892,"7"
1893,"0"
1894,"4"
1895,"6"
1896,"5"
1897,"3"
1898,"1"
1899,"3"
1900,"2"
1901,"4"
1902,"4"
1903,"5"
1904,"0"
1905,"1"
1906,"2"
1907,"3"
1908,"3"
1909,"4"
1910,"1"
1911,"3"
1912,"3"
1913,"2"
1914,"5"
1915,"5"
1916,"3"
1917,"3"
1918,"2"
1919,"6"
1920,"2"
1921,"4"
1922,"2"
1923,"3"
1924,"1"
1925,"2"
1926,"0"
1927,"3"
1928,"5"
1929,"1"
1930,"0"
1931,"2"
1932,"0"
1933,"3"
1934,"4"
1935,"1"
1936,"2"
1937,"3"
1938,"0"
1939,"1"
1940,"4"
1941,"3"
1942,"2"
1943,"4"
1944,"2"
1945,"1"
1946,"1"
1947,"0"
1948,"1"
1949,"1"
1950,"1"
1951,"0"
1952,"3"
1953,"3"
1954,"0"
1955,"3"
1956,"5"
1957,"3"
1958,"4"
1959,"3"
1960,"4"
1961,"3"
1962,"1"
1963,"1"
1964,"1"
1965,"2"
