Bruker AXS Handheld Inc. S1PXRF Spectrum 
170,"1101"
171,"880"
172,"787"
173,"806"
174,"900"
175,"998"
176,"1336"
177,"1948"
178,"3368"
179,"5605"
180,"9075"
181,"13772"
182,"18671"
183,"21932"
184,"23242"
185,"21396"
186,"17312"
187,"12374"
188,"7926"
189,"4699"
190,"2509"
191,"1581"
192,"1161"
193,"1085"
194,"1227"
195,"1619"
196,"2161"
197,"2938"
198,"3754"
199,"4362"
200,"4467"
201,"4162"
202,"3500"
203,"2752"
204,"2005"
205,"1483"
206,"1073"
207,"910"
208,"819"
209,"757"
210,"834"
211,"854"
212,"893"
213,"928"
214,"1089"
215,"1239"
216,"1587"
217,"2496"
218,"3983"
219,"6486"
220,"10369"
221,"15643"
222,"21364"
223,"26309"
224,"29368"
225,"29448"
226,"26170"
227,"20802"
228,"14636"
229,"9302"
230,"5530"
231,"3265"
232,"1936"
233,"1308"
234,"1201"
235,"1298"
236,"1602"
237,"1980"
238,"2540"
239,"3161"
240,"3853"
241,"4503"
242,"4990"
243,"5433"
244,"5666"
245,"5966"
246,"5757"
247,"5306"
248,"4442"
249,"3416"
250,"2708"
251,"1951"
252,"1652"
253,"1388"
254,"1471"
255,"1485"
256,"1469"
257,"1606"
258,"1581"
259,"1513"
260,"1287"
261,"1174"
262,"1119"
263,"1038"
264,"998"
265,"962"
266,"1004"
267,"1075"
268,"1054"
269,"1112"
270,"1157"
271,"1122"
272,"1182"
273,"1242"
274,"1314"
275,"1398"
276,"1385"
277,"1423"
278,"1302"
279,"1196"
280,"1178"
281,"1203"
282,"1185"
283,"1106"
284,"1113"
285,"1188"
286,"1222"
287,"1194"
288,"1258"
289,"1278"
290,"1303"
291,"1265"
292,"1294"
293,"1308"
294,"1290"
295,"1257"
296,"1289"
297,"1210"
298,"1201"
299,"1226"
300,"1161"
301,"1250"
302,"1215"
303,"1205"
304,"1214"
305,"1233"
306,"1214"
307,"1262"
308,"1275"
309,"1302"
310,"1344"
311,"1480"
312,"1615"
313,"1737"
314,"2016"
315,"2282"
316,"2599"
317,"2878"
318,"3088"
319,"3212"
320,"3098"
321,"2864"
322,"2473"
323,"2092"
324,"1803"
325,"1509"
326,"1344"
327,"1282"
328,"1325"
329,"1212"
330,"1267"
331,"1231"
332,"1219"
333,"1199"
334,"1245"
335,"1343"
336,"1332"
337,"1284"
338,"1307"
339,"1306"
340,"1367"
341,"1321"
342,"1326"
343,"1418"
344,"1410"
345,"1510"
346,"1485"
347,"1521"
348,"1490"
349,"1645"
350,"1588"
351,"1672"
352,"1715"
353,"1694"
354,"1717"
355,"1779"
356,"1638"
357,"1747"
358,"1860"
359,"1935"
360,"2040"
361,"2186"
362,"2247"
363,"2415"
364,"2549"
365,"2562"
366,"2803"
367,"3017"
368,"3403"
369,"3620"
370,"3879"
371,"4266"
372,"4332"
373,"4258"
374,"3843"
375,"3301"
376,"2848"
377,"2375"
378,"1976"
379,"1615"
380,"1461"
381,"1369"
382,"1315"
383,"1255"
384,"1279"
385,"1248"
386,"1309"
387,"1285"
388,"1240"
389,"1301"
390,"1379"
391,"1343"
392,"1263"
393,"1307"
394,"1437"
395,"1391"
396,"1437"
397,"1463"
398,"1545"
399,"1591"
400,"1583"
401,"1708"
402,"1614"
403,"1558"
404,"1607"
405,"1625"
406,"1546"
407,"1604"
408,"1672"
409,"1578"
410,"1666"
411,"1777"
412,"1777"
413,"1726"
414,"1632"
415,"1580"
416,"1515"
417,"1389"
418,"1367"
419,"1306"
420,"1337"
421,"1332"
422,"1224"
423,"1381"
424,"1384"
425,"1304"
426,"1366"
427,"1380"
428,"1476"
429,"1444"
430,"1473"
431,"1418"
432,"1467"
433,"1446"
434,"1441"
435,"1434"
436,"1423"
437,"1362"
438,"1370"
439,"1389"
440,"1403"
441,"1349"
442,"1262"
443,"1394"
444,"1395"
445,"1400"
446,"1404"
447,"1428"
448,"1406"
449,"1411"
450,"1417"
451,"1409"
452,"1391"
453,"1432"
454,"1421"
455,"1400"
456,"1382"
457,"1453"
458,"1419"
459,"1404"
460,"1461"
461,"1399"
462,"1438"
463,"1436"
464,"1369"
465,"1492"
466,"1430"
467,"1460"
468,"1356"
469,"1511"
470,"1521"
471,"1516"
472,"1453"
473,"1477"
474,"1463"
475,"1602"
476,"1487"
477,"1520"
478,"1552"
479,"1499"
480,"1534"
481,"1433"
482,"1493"
483,"1536"
484,"1439"
485,"1470"
486,"1375"
487,"1446"
488,"1458"
489,"1493"
490,"1457"
491,"1471"
492,"1431"
493,"1423"
494,"1509"
495,"1529"
496,"1525"
497,"1471"
498,"1506"
499,"1439"
500,"1492"
501,"1491"
502,"1495"
503,"1467"
504,"1554"
505,"1483"
506,"1512"
507,"1537"
508,"1537"
509,"1528"
510,"1619"
511,"1534"
512,"1591"
513,"1653"
514,"1769"
515,"1958"
516,"2363"
517,"2892"
518,"3735"
519,"4860"
520,"6388"
521,"8115"
522,"9542"
523,"10900"
524,"11652"
525,"11828"
526,"11587"
527,"10526"
528,"9067"
529,"7393"
530,"5967"
531,"4641"
532,"3501"
533,"2840"
534,"2282"
535,"2039"
536,"1862"
537,"1824"
538,"1846"
539,"1777"
540,"1796"
541,"1801"
542,"1755"
543,"1640"
544,"1652"
545,"1600"
546,"1538"
547,"1546"
548,"1537"
549,"1473"
550,"1474"
551,"1444"
552,"1465"
553,"1454"
554,"1404"
555,"1471"
556,"1453"
557,"1442"
558,"1458"
559,"1410"
560,"1432"
561,"1427"
562,"1424"
563,"1449"
564,"1335"
565,"1329"
566,"1455"
567,"1439"
568,"1414"
569,"1448"
570,"1439"
571,"1450"
572,"1505"
573,"1479"
574,"1461"
575,"1626"
576,"1627"
577,"1782"
578,"1951"
579,"2200"
580,"2407"
581,"2757"
582,"2917"
583,"3057"
584,"3163"
585,"3073"
586,"2941"
587,"2758"
588,"2528"
589,"2241"
590,"2060"
591,"1929"
592,"1750"
593,"1575"
594,"1528"
595,"1478"
596,"1477"
597,"1424"
598,"1458"
599,"1387"
600,"1420"
601,"1363"
602,"1375"
603,"1369"
604,"1356"
605,"1336"
606,"1338"
607,"1361"
608,"1428"
609,"1296"
610,"1335"
611,"1412"
612,"1382"
613,"1369"
614,"1362"
615,"1344"
616,"1401"
617,"1405"
618,"1360"
619,"1326"
620,"1407"
621,"1355"
622,"1418"
623,"1420"
624,"1358"
625,"1376"
626,"1380"
627,"1306"
628,"1385"
629,"1375"
630,"1292"
631,"1280"
632,"1257"
633,"1314"
634,"1369"
635,"1378"
636,"1381"
637,"1324"
638,"1365"
639,"1368"
640,"1364"
641,"1380"
642,"1375"
643,"1473"
644,"1397"
645,"1470"
646,"1506"
647,"1500"
648,"1551"
649,"1529"
650,"1483"
651,"1565"
652,"1397"
653,"1481"
654,"1401"
655,"1389"
656,"1385"
657,"1451"
658,"1369"
659,"1464"
660,"1445"
661,"1393"
662,"1561"
663,"1590"
664,"1572"
665,"1628"
666,"1601"
667,"1586"
668,"1663"
669,"1568"
670,"1455"
671,"1536"
672,"1473"
673,"1441"
674,"1386"
675,"1362"
676,"1351"
677,"1339"
678,"1293"
679,"1336"
680,"1352"
681,"1329"
682,"1338"
683,"1281"
684,"1366"
685,"1377"
686,"1252"
687,"1280"
688,"1339"
689,"1281"
690,"1335"
691,"1257"
692,"1295"
693,"1296"
694,"1311"
695,"1323"
696,"1268"
697,"1386"
698,"1372"
699,"1452"
700,"1428"
701,"1492"
702,"1464"
703,"1543"
704,"1511"
705,"1490"
706,"1606"
707,"1531"
708,"1488"
709,"1363"
710,"1449"
711,"1373"
712,"1281"
713,"1373"
714,"1327"
715,"1279"
716,"1288"
717,"1244"
718,"1273"
719,"1208"
720,"1257"
721,"1251"
722,"1236"
723,"1236"
724,"1266"
725,"1232"
726,"1199"
727,"1224"
728,"1300"
729,"1269"
730,"1164"
731,"1215"
732,"1242"
733,"1263"
734,"1249"
735,"1206"
736,"1303"
737,"1146"
738,"1187"
739,"1247"
740,"1277"
741,"1225"
742,"1278"
743,"1323"
744,"1241"
745,"1292"
746,"1255"
747,"1249"
748,"1280"
749,"1215"
750,"1237"
751,"1079"
752,"1186"
753,"1180"
754,"1268"
755,"1220"
756,"1256"
757,"1232"
758,"1269"
759,"1182"
760,"1169"
761,"1197"
762,"1204"
763,"1242"
764,"1137"
765,"1264"
766,"1129"
767,"1196"
768,"1173"
769,"1203"
770,"1217"
771,"1213"
772,"1158"
773,"1188"
774,"1208"
775,"1290"
776,"1292"
777,"1346"
778,"1373"
779,"1475"
780,"1552"
781,"1612"
782,"1734"
783,"1799"
784,"1850"
785,"1833"
786,"1763"
787,"1755"
788,"1730"
789,"1632"
790,"1530"
791,"1453"
792,"1363"
793,"1286"
794,"1218"
795,"1220"
796,"1122"
797,"1075"
798,"1131"
799,"1088"
800,"1049"
801,"1098"
802,"1171"
803,"1097"
804,"1114"
805,"1075"
806,"1062"
807,"1083"
808,"1101"
809,"1101"
810,"1049"
811,"1095"
812,"1116"
813,"1060"
814,"1122"
815,"1103"
816,"1036"
817,"1063"
818,"1029"
819,"1076"
820,"1087"
821,"1094"
822,"1023"
823,"1070"
824,"1052"
825,"1089"
826,"1076"
827,"1064"
828,"1063"
829,"1056"
830,"1041"
831,"1033"
832,"1015"
833,"1038"
834,"1140"
835,"1034"
836,"1042"
837,"1012"
838,"1077"
839,"1016"
840,"1045"
841,"993"
842,"1058"
843,"1036"
844,"995"
845,"1035"
846,"1082"
847,"999"
848,"1080"
849,"1039"
850,"1059"
851,"1044"
852,"1089"
853,"920"
854,"982"
855,"1035"
856,"1056"
857,"999"
858,"992"
859,"1024"
860,"1082"
861,"1046"
862,"1033"
863,"1068"
864,"1068"
865,"1113"
866,"1077"
867,"1069"
868,"1091"
869,"1012"
870,"1025"
871,"1015"
872,"1068"
873,"1097"
874,"1132"
875,"1082"
876,"1175"
877,"1163"
878,"1077"
879,"1098"
880,"1147"
881,"1186"
882,"1157"
883,"1146"
884,"1116"
885,"1189"
886,"1095"
887,"1119"
888,"1112"
889,"1148"
890,"1151"
891,"1145"
892,"1114"
893,"1110"
894,"1116"
895,"1139"
896,"1265"
897,"1174"
898,"1125"
899,"1141"
900,"1172"
901,"1224"
902,"1208"
903,"1215"
904,"1269"
905,"1209"
906,"1274"
907,"1188"
908,"1256"
909,"1314"
910,"1335"
911,"1339"
912,"1300"
913,"1322"
914,"1348"
915,"1393"
916,"1416"
917,"1550"
918,"1487"
919,"1524"
920,"1510"
921,"1592"
922,"1730"
923,"1766"
924,"1809"
925,"1893"
926,"1936"
927,"2056"
928,"2104"
929,"2223"
930,"2308"
931,"2462"
932,"2470"
933,"2648"
934,"2664"
935,"2700"
936,"2902"
937,"3059"
938,"3125"
939,"3199"
940,"3268"
941,"3375"
942,"3321"
943,"3509"
944,"3593"
945,"3550"
946,"3511"
947,"3644"
948,"3623"
949,"3579"
950,"3551"
951,"3514"
952,"3436"
953,"3408"
954,"3306"
955,"3273"
956,"3092"
957,"2961"
958,"2883"
959,"2666"
960,"2692"
961,"2557"
962,"2538"
963,"2365"
964,"2184"
965,"2172"
966,"1989"
967,"1861"
968,"1801"
969,"1772"
970,"1714"
971,"1668"
972,"1594"
973,"1501"
974,"1421"
975,"1391"
976,"1294"
977,"1366"
978,"1256"
979,"1218"
980,"1195"
981,"1085"
982,"1087"
983,"1079"
984,"1077"
985,"1096"
986,"1017"
987,"1004"
988,"992"
989,"1036"
990,"1033"
991,"1082"
992,"1073"
993,"1098"
994,"1249"
995,"1315"
996,"1384"
997,"1529"
998,"1658"
999,"1825"
1000,"1874"
1001,"2034"
1002,"2055"
1003,"2247"
1004,"2331"
1005,"2286"
1006,"2365"
1007,"2280"
1008,"2215"
1009,"2066"
1010,"1963"
1011,"1823"
1012,"1626"
1013,"1478"
1014,"1304"
1015,"1131"
1016,"1046"
1017,"948"
1018,"940"
1019,"848"
1020,"819"
1021,"737"
1022,"777"
1023,"744"
1024,"808"
1025,"812"
1026,"767"
1027,"693"
1028,"835"
1029,"710"
1030,"749"
1031,"769"
1032,"802"
1033,"780"
1034,"780"
1035,"802"
1036,"783"
1037,"843"
1038,"837"
1039,"837"
1040,"943"
1041,"929"
1042,"979"
1043,"1008"
1044,"1035"
1045,"1083"
1046,"1044"
1047,"1185"
1048,"1159"
1049,"1329"
1050,"1306"
1051,"1247"
1052,"1339"
1053,"1375"
1054,"1366"
1055,"1350"
1056,"1300"
1057,"1345"
1058,"1302"
1059,"1306"
1060,"1228"
1061,"1160"
1062,"1119"
1063,"1119"
1064,"1070"
1065,"1056"
1066,"1056"
1067,"981"
1068,"963"
1069,"1011"
1070,"946"
1071,"880"
1072,"829"
1073,"908"
1074,"867"
1075,"882"
1076,"842"
1077,"859"
1078,"798"
1079,"794"
1080,"795"
1081,"721"
1082,"753"
1083,"726"
1084,"738"
1085,"732"
1086,"670"
1087,"717"
1088,"741"
1089,"668"
1090,"657"
1091,"624"
1092,"629"
1093,"635"
1094,"581"
1095,"563"
1096,"611"
1097,"613"
1098,"610"
1099,"594"
1100,"564"
1101,"581"
1102,"555"
1103,"610"
1104,"574"
1105,"595"
1106,"548"
1107,"564"
1108,"513"
1109,"549"
1110,"560"
1111,"522"
1112,"489"
1113,"510"
1114,"553"
1115,"522"
1116,"523"
1117,"532"
1118,"513"
1119,"511"
1120,"521"
1121,"511"
1122,"529"
1123,"538"
1124,"525"
1125,"568"
1126,"614"
1127,"622"
1128,"629"
1129,"646"
1130,"649"
1131,"647"
1132,"681"
1133,"691"
1134,"646"
1135,"640"
1136,"624"
1137,"660"
1138,"561"
1139,"559"
1140,"500"
1141,"528"
1142,"489"
1143,"478"
1144,"474"
1145,"487"
1146,"446"
1147,"469"
1148,"463"
1149,"485"
1150,"484"
1151,"444"
1152,"471"
1153,"495"
1154,"490"
1155,"496"
1156,"464"
1157,"458"
1158,"469"
1159,"427"
1160,"407"
1161,"466"
1162,"449"
1163,"435"
1164,"412"
1165,"435"
1166,"433"
1167,"445"
1168,"415"
1169,"437"
1170,"408"
1171,"419"
1172,"426"
1173,"398"
1174,"391"
1175,"408"
1176,"419"
1177,"418"
1178,"404"
1179,"409"
1180,"411"
1181,"402"
1182,"419"
1183,"416"
1184,"445"
1185,"461"
1186,"460"
1187,"470"
1188,"434"
1189,"421"
1190,"426"
1191,"420"
1192,"416"
1193,"396"
1194,"397"
1195,"414"
1196,"433"
1197,"400"
1198,"332"
1199,"403"
1200,"382"
1201,"378"
1202,"381"
1203,"393"
1204,"368"
1205,"363"
1206,"385"
1207,"390"
1208,"336"
1209,"366"
1210,"353"
1211,"410"
1212,"382"
1213,"384"
1214,"368"
1215,"377"
1216,"358"
1217,"369"
1218,"364"
1219,"348"
1220,"377"
1221,"358"
1222,"346"
1223,"392"
1224,"348"
1225,"334"
1226,"361"
1227,"316"
1228,"357"
1229,"355"
1230,"308"
1231,"332"
1232,"344"
1233,"355"
1234,"311"
1235,"346"
1236,"290"
1237,"339"
1238,"351"
1239,"386"
1240,"370"
1241,"362"
1242,"328"
1243,"328"
1244,"342"
1245,"343"
1246,"338"
1247,"338"
1248,"342"
1249,"339"
1250,"301"
1251,"331"
1252,"344"
1253,"319"
1254,"295"
1255,"300"
1256,"334"
1257,"318"
1258,"314"
1259,"326"
1260,"313"
1261,"323"
1262,"304"
1263,"305"
1264,"331"
1265,"317"
1266,"305"
1267,"291"
1268,"315"
1269,"286"
1270,"250"
1271,"311"
1272,"302"
1273,"308"
1274,"279"
1275,"284"
1276,"278"
1277,"295"
1278,"314"
1279,"294"
1280,"259"
1281,"306"
1282,"286"
1283,"276"
1284,"291"
1285,"262"
1286,"288"
1287,"281"
1288,"301"
1289,"275"
1290,"244"
1291,"279"
1292,"273"
1293,"310"
1294,"296"
1295,"266"
1296,"235"
1297,"272"
1298,"278"
1299,"285"
1300,"299"
1301,"285"
1302,"267"
1303,"248"
1304,"267"
1305,"253"
1306,"282"
1307,"284"
1308,"272"
1309,"254"
1310,"254"
1311,"275"
1312,"251"
1313,"252"
1314,"288"
1315,"260"
1316,"276"
1317,"262"
1318,"265"
1319,"250"
1320,"282"
1321,"246"
1322,"298"
1323,"267"
1324,"279"
1325,"249"
1326,"229"
1327,"220"
1328,"250"
1329,"234"
1330,"229"
1331,"244"
1332,"250"
1333,"232"
1334,"248"
1335,"257"
1336,"254"
1337,"247"
1338,"256"
1339,"240"
1340,"210"
1341,"252"
1342,"236"
1343,"239"
1344,"237"
1345,"263"
1346,"231"
1347,"219"
1348,"218"
1349,"206"
1350,"247"
1351,"234"
1352,"238"
1353,"244"
1354,"209"
1355,"206"
1356,"198"
1357,"193"
1358,"250"
1359,"241"
1360,"208"
1361,"227"
1362,"217"
1363,"213"
1364,"227"
1365,"214"
1366,"243"
1367,"212"
1368,"254"
1369,"208"
1370,"238"
1371,"235"
1372,"218"
1373,"201"
1374,"218"
1375,"229"
1376,"193"
1377,"218"
1378,"218"
1379,"206"
1380,"211"
1381,"186"
1382,"230"
1383,"205"
1384,"243"
1385,"195"
1386,"196"
1387,"192"
1388,"176"
1389,"195"
1390,"189"
1391,"191"
1392,"183"
1393,"190"
1394,"234"
1395,"208"
1396,"202"
1397,"169"
1398,"212"
1399,"204"
1400,"202"
1401,"191"
1402,"187"
1403,"203"
1404,"213"
1405,"187"
1406,"162"
1407,"209"
1408,"205"
1409,"202"
1410,"214"
1411,"155"
1412,"195"
1413,"180"
1414,"185"
1415,"182"
1416,"177"
1417,"172"
1418,"192"
1419,"193"
1420,"185"
1421,"165"
1422,"163"
1423,"180"
1424,"165"
1425,"185"
1426,"160"
1427,"196"
1428,"178"
1429,"179"
1430,"151"
1431,"169"
1432,"183"
1433,"162"
1434,"170"
1435,"165"
1436,"162"
1437,"163"
1438,"171"
1439,"169"
1440,"183"
1441,"175"
1442,"166"
1443,"139"
1444,"146"
1445,"169"
1446,"159"
1447,"165"
1448,"166"
1449,"159"
1450,"161"
1451,"161"
1452,"157"
1453,"190"
1454,"165"
1455,"165"
1456,"152"
1457,"162"
1458,"176"
1459,"168"
1460,"170"
1461,"168"
1462,"151"
1463,"168"
1464,"148"
1465,"144"
1466,"133"
1467,"170"
1468,"137"
1469,"147"
1470,"152"
1471,"143"
1472,"162"
1473,"151"
1474,"131"
1475,"148"
1476,"138"
1477,"162"
1478,"144"
1479,"151"
1480,"157"
1481,"145"
1482,"142"
1483,"145"
1484,"136"
1485,"133"
1486,"134"
1487,"121"
1488,"137"
1489,"122"
1490,"116"
1491,"140"
1492,"112"
1493,"145"
1494,"144"
1495,"139"
1496,"140"
1497,"128"
1498,"125"
1499,"120"
1500,"120"
1501,"129"
1502,"123"
1503,"130"
1504,"127"
1505,"104"
1506,"110"
1507,"139"
1508,"127"
1509,"124"
1510,"129"
1511,"124"
1512,"124"
1513,"113"
1514,"135"
1515,"127"
1516,"126"
1517,"124"
1518,"111"
1519,"123"
1520,"111"
1521,"109"
1522,"103"
1523,"97"
1524,"130"
1525,"103"
1526,"115"
1527,"109"
1528,"130"
1529,"114"
1530,"114"
1531,"111"
1532,"96"
1533,"96"
1534,"118"
1535,"106"
1536,"109"
1537,"115"
1538,"103"
1539,"114"
1540,"99"
1541,"114"
1542,"92"
1543,"117"
1544,"96"
1545,"105"
1546,"108"
1547,"92"
1548,"99"
1549,"94"
1550,"84"
1551,"77"
1552,"104"
1553,"105"
1554,"96"
1555,"110"
1556,"105"
1557,"89"
1558,"88"
1559,"89"
1560,"100"
1561,"94"
1562,"91"
1563,"81"
1564,"103"
1565,"101"
1566,"100"
1567,"109"
1568,"92"
1569,"83"
1570,"102"
1571,"101"
1572,"89"
1573,"96"
1574,"78"
1575,"89"
1576,"86"
1577,"102"
1578,"81"
1579,"84"
1580,"103"
1581,"72"
1582,"75"
1583,"83"
1584,"77"
1585,"100"
1586,"76"
1587,"83"
1588,"96"
1589,"80"
1590,"81"
1591,"96"
1592,"85"
1593,"83"
1594,"71"
1595,"83"
1596,"80"
1597,"60"
1598,"78"
1599,"74"
1600,"76"
1601,"74"
1602,"85"
1603,"89"
1604,"84"
1605,"76"
1606,"72"
1607,"81"
1608,"79"
1609,"83"
1610,"70"
1611,"79"
1612,"79"
1613,"72"
1614,"90"
1615,"79"
1616,"70"
1617,"52"
1618,"70"
1619,"67"
1620,"64"
1621,"65"
1622,"66"
1623,"73"
1624,"74"
1625,"71"
1626,"60"
1627,"69"
1628,"70"
1629,"74"
1630,"62"
1631,"65"
1632,"78"
1633,"61"
1634,"51"
1635,"48"
1636,"56"
1637,"70"
1638,"53"
1639,"60"
1640,"54"
1641,"63"
1642,"57"
1643,"63"
1644,"68"
1645,"54"
1646,"42"
1647,"59"
1648,"58"
1649,"62"
1650,"47"
1651,"59"
1652,"58"
1653,"59"
1654,"52"
1655,"44"
1656,"61"
1657,"45"
1658,"43"
1659,"53"
1660,"42"
1661,"53"
1662,"44"
1663,"52"
1664,"51"
1665,"36"
1666,"50"
1667,"35"
1668,"60"
1669,"36"
1670,"51"
1671,"39"
1672,"43"
1673,"54"
1674,"41"
1675,"42"
1676,"49"
1677,"34"
1678,"47"
1679,"57"
1680,"38"
1681,"30"
1682,"35"
1683,"37"
1684,"29"
1685,"31"
1686,"28"
1687,"34"
1688,"41"
1689,"36"
1690,"48"
1691,"34"
1692,"32"
1693,"46"
1694,"40"
1695,"36"
1696,"32"
1697,"26"
1698,"33"
1699,"31"
1700,"34"
1701,"31"
1702,"22"
1703,"34"
1704,"31"
1705,"36"
1706,"25"
1707,"25"
1708,"28"
1709,"22"
1710,"42"
1711,"38"
1712,"37"
1713,"34"
1714,"24"
1715,"30"
1716,"29"
1717,"24"
1718,"26"
1719,"38"
1720,"26"
1721,"26"
1722,"29"
1723,"23"
1724,"33"
1725,"21"
1726,"19"
1727,"29"
1728,"24"
1729,"21"
1730,"15"
1731,"25"
1732,"21"
1733,"27"
1734,"25"
1735,"28"
1736,"29"
1737,"25"
1738,"11"
1739,"18"
1740,"21"
1741,"19"
1742,"20"
1743,"18"
1744,"14"
1745,"20"
1746,"15"
1747,"19"
1748,"16"
1749,"26"
1750,"16"
1751,"16"
1752,"17"
1753,"12"
1754,"16"
1755,"21"
1756,"12"
1757,"14"
1758,"13"
1759,"18"
1760,"17"
1761,"17"
1762,"11"
1763,"14"
1764,"13"
1765,"13"
1766,"11"
1767,"13"
1768,"8"
1769,"8"
1770,"16"
1771,"13"
1772,"13"
1773,"11"
1774,"10"
1775,"16"
1776,"4"
1777,"11"
1778,"15"
1779,"4"
1780,"6"
1781,"7"
1782,"11"
1783,"6"
1784,"12"
1785,"10"
1786,"9"
1787,"6"
1788,"15"
1789,"5"
1790,"10"
1791,"9"
1792,"10"
1793,"7"
1794,"8"
1795,"7"
1796,"4"
1797,"9"
1798,"7"
1799,"6"
1800,"6"
1801,"4"
1802,"5"
1803,"6"
1804,"4"
1805,"8"
1806,"4"
1807,"9"
1808,"5"
1809,"5"
1810,"11"
1811,"8"
1812,"10"
1813,"4"
1814,"7"
1815,"4"
1816,"7"
1817,"5"
1818,"8"
1819,"8"
1820,"5"
1821,"4"
1822,"5"
1823,"5"
1824,"3"
1825,"5"
1826,"11"
1827,"5"
1828,"3"
1829,"5"
1830,"2"
1831,"5"
1832,"5"
1833,"4"
1834,"5"
1835,"4"
1836,"3"
1837,"3"
1838,"4"
1839,"5"
1840,"1"
1841,"4"
1842,"6"
1843,"4"
1844,"6"
1845,"4"
1846,"5"
1847,"7"
1848,"2"
1849,"1"
1850,"7"
1851,"5"
1852,"5"
1853,"3"
1854,"3"
1855,"2"
1856,"5"
1857,"4"
1858,"1"
1859,"3"
1860,"6"
1861,"3"
1862,"5"
1863,"3"
1864,"6"
1865,"3"
1866,"3"
1867,"4"
1868,"2"
1869,"3"
1870,"1"
1871,"1"
1872,"3"
1873,"2"
1874,"3"
1875,"1"
1876,"4"
1877,"4"
1878,"2"
1879,"3"
1880,"2"
1881,"4"
1882,"1"
1883,"3"
1884,"2"
1885,"1"
1886,"3"
1887,"3"
1888,"3"
1889,"2"
1890,"5"
1891,"2"
1892,"1"
1893,"1"
1894,"2"
1895,"4"
1896,"2"
1897,"2"
1898,"2"
1899,"5"
1900,"0"
1901,"1"
1902,"1"
1903,"6"
1904,"2"
1905,"3"
1906,"1"
1907,"5"
1908,"2"
1909,"3"
1910,"2"
1911,"3"
1912,"4"
1913,"0"
1914,"3"
1915,"2"
1916,"6"
1917,"0"
1918,"0"
1919,"0"
1920,"3"
1921,"3"
1922,"2"
1923,"2"
1924,"3"
1925,"1"
1926,"3"
1927,"1"
1928,"2"
1929,"1"
1930,"1"
1931,"1"
1932,"5"
1933,"2"
1934,"1"
1935,"1"
1936,"3"
1937,"0"
1938,"1"
1939,"2"
1940,"1"
1941,"1"
1942,"1"
1943,"3"
1944,"1"
1945,"0"
1946,"0"
1947,"0"
1948,"1"
1949,"0"
1950,"1"
1951,"0"
1952,"0"
1953,"3"
1954,"2"
1955,"3"
1956,"1"
1957,"3"
1958,"0"
1959,"1"
1960,"1"
1961,"3"
1962,"2"
1963,"1"
1964,"1"
1965,"2"
1966,"0"
1967,"2"
1968,"2"
1969,"0"
1970,"0"
1971,"2"
1972,"1"
1973,"0"
1974,"1"
1975,"0"
1976,"0"
1977,"1"
1978,"0"
1979,"2"
1980,"1"
1981,"1"
1982,"0"
1983,"0"
1984,"1"
1985,"4"
1986,"2"
1987,"1"
1988,"2"
1989,"2"
1990,"0"
1991,"2"
1992,"0"
1993,"2"
1994,"1"
1995,"0"
1996,"1"
1997,"2"
1998,"1"
1999,"1"
