Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-40430"
143,"16572"
144,"16338"
145,"15915"
146,"16257"
147,"16681"
148,"16671"
149,"15020"
150,"12900"
151,"10201"
152,"8016"
153,"6711"
154,"5623"
155,"5234"
156,"5074"
157,"5253"
158,"5382"
159,"5388"
160,"5254"
161,"5446"
162,"5529"
163,"5861"
164,"6331"
165,"6575"
166,"6818"
167,"6414"
168,"5961"
169,"5303"
170,"4688"
171,"4301"
172,"4120"
173,"4110"
174,"4116"
175,"4201"
176,"4281"
177,"4877"
178,"5684"
179,"6877"
180,"8909"
181,"11673"
182,"15004"
183,"18354"
184,"20286"
185,"20058"
186,"18073"
187,"15064"
188,"11743"
189,"8894"
190,"6761"
191,"5599"
192,"5129"
193,"4945"
194,"4850"
195,"5271"
196,"5544"
197,"5904"
198,"6636"
199,"7127"
200,"7746"
201,"7800"
202,"7491"
203,"7152"
204,"6797"
205,"6368"
206,"6067"
207,"5914"
208,"5705"
209,"5865"
210,"5798"
211,"5948"
212,"5985"
213,"6024"
214,"6130"
215,"6220"
216,"6875"
217,"7867"
218,"9867"
219,"14117"
220,"21684"
221,"32857"
222,"48122"
223,"65174"
224,"80146"
225,"89046"
226,"88554"
227,"80363"
228,"65580"
229,"50704"
230,"37894"
231,"28555"
232,"22917"
233,"19220"
234,"17075"
235,"14339"
236,"12451"
237,"10856"
238,"10083"
239,"9856"
240,"10023"
241,"11266"
242,"13141"
243,"16088"
244,"19046"
245,"21694"
246,"23835"
247,"24223"
248,"23186"
249,"20458"
250,"16978"
251,"14116"
252,"11920"
253,"10097"
254,"9061"
255,"8411"
256,"8673"
257,"8420"
258,"8643"
259,"8592"
260,"9048"
261,"9021"
262,"9578"
263,"10064"
264,"10205"
265,"10359"
266,"10925"
267,"11320"
268,"11741"
269,"11869"
270,"12418"
271,"12304"
272,"12434"
273,"11934"
274,"11389"
275,"11136"
276,"10821"
277,"10526"
278,"10522"
279,"10466"
280,"10649"
281,"10564"
282,"10744"
283,"10658"
284,"11082"
285,"11268"
286,"11962"
287,"13185"
288,"15383"
289,"18517"
290,"23458"
291,"30165"
292,"37182"
293,"43858"
294,"48015"
295,"49811"
296,"47737"
297,"43288"
298,"36834"
299,"30633"
300,"25553"
301,"21941"
302,"19969"
303,"19708"
304,"20310"
305,"20963"
306,"22573"
307,"24897"
308,"28845"
309,"37192"
310,"53056"
311,"86328"
312,"153579"
313,"278032"
314,"484445"
315,"795223"
316,"1206315"
317,"1678567"
318,"2128750"
319,"2463341"
320,"2592458"
321,"2485679"
322,"2169159"
323,"1726391"
324,"1252249"
325,"831834"
326,"509900"
327,"288486"
328,"155284"
329,"81088"
330,"44593"
331,"27542"
332,"19644"
333,"16068"
334,"14696"
335,"13977"
336,"13717"
337,"13962"
338,"14504"
339,"15309"
340,"16664"
341,"18089"
342,"20854"
343,"25664"
344,"34278"
345,"48315"
346,"71808"
347,"107283"
348,"157004"
349,"218615"
350,"284455"
351,"344571"
352,"383987"
353,"395181"
354,"374181"
355,"325149"
356,"260321"
357,"191585"
358,"131398"
359,"83825"
360,"51913"
361,"31912"
362,"20415"
363,"14461"
364,"11503"
365,"10376"
366,"10049"
367,"10294"
368,"10557"
369,"10934"
370,"11491"
371,"12280"
372,"12840"
373,"13105"
374,"12757"
375,"12001"
376,"10730"
377,"9493"
378,"8029"
379,"6748"
380,"5963"
381,"5220"
382,"4867"
383,"4616"
384,"4447"
385,"4404"
386,"4369"
387,"4249"
388,"4313"
389,"4207"
390,"4286"
391,"4284"
392,"4435"
393,"4350"
394,"4471"
395,"4702"
396,"4813"
397,"5074"
398,"5276"
399,"5785"
400,"6111"
401,"6447"
402,"6531"
403,"6370"
404,"6183"
405,"6038"
406,"5842"
407,"5406"
408,"5463"
409,"5172"
410,"5109"
411,"5272"
412,"5269"
413,"5226"
414,"5168"
415,"5031"
416,"4834"
417,"4626"
418,"4264"
419,"4235"
420,"4181"
421,"4067"
422,"3796"
423,"3938"
424,"3922"
425,"3994"
426,"4059"
427,"4148"
428,"4347"
429,"4425"
430,"4540"
431,"4720"
432,"4576"
433,"4517"
434,"4350"
435,"4405"
436,"4134"
437,"4093"
438,"4001"
439,"3993"
440,"3882"
441,"3990"
442,"3934"
443,"4101"
444,"4039"
445,"3896"
446,"3889"
447,"4008"
448,"3988"
449,"3991"
450,"3965"
451,"3929"
452,"3937"
453,"4012"
454,"4039"
455,"4039"
456,"4076"
457,"4096"
458,"4093"
459,"4163"
460,"4279"
461,"4190"
462,"4275"
463,"4163"
464,"4243"
465,"4193"
466,"4131"
467,"4067"
468,"4090"
469,"4061"
470,"3964"
471,"3911"
472,"3800"
473,"4007"
474,"3899"
475,"3701"
476,"3746"
477,"3866"
478,"3868"
479,"3856"
480,"3908"
481,"3815"
482,"3779"
483,"3841"
484,"3791"
485,"3835"
486,"3726"
487,"3848"
488,"3741"
489,"3713"
490,"3678"
491,"3814"
492,"3781"
493,"3774"
494,"3762"
495,"3701"
496,"3769"
497,"3778"
498,"3752"
499,"3696"
500,"3883"
501,"3900"
502,"3891"
503,"3829"
504,"3894"
505,"3877"
506,"3889"
507,"3899"
508,"3847"
509,"3802"
510,"3796"
511,"3841"
512,"3540"
513,"3717"
514,"3710"
515,"3694"
516,"3769"
517,"3808"
518,"3705"
519,"4005"
520,"4060"
521,"4206"
522,"4401"
523,"4610"
524,"4826"
525,"5125"
526,"5352"
527,"5392"
528,"5269"
529,"5059"
530,"4766"
531,"4587"
532,"4321"
533,"4214"
534,"4005"
535,"3767"
536,"3735"
537,"3842"
538,"3862"
539,"3946"
540,"3947"
541,"4164"
542,"4427"
543,"4424"
544,"4566"
545,"4851"
546,"4781"
547,"4921"
548,"4844"
549,"4568"
550,"4410"
551,"4272"
552,"4200"
553,"4081"
554,"3781"
555,"4019"
556,"3930"
557,"4030"
558,"4021"
559,"3924"
560,"4077"
561,"4121"
562,"3946"
563,"3977"
564,"3985"
565,"3965"
566,"4026"
567,"3937"
568,"3920"
569,"3927"
570,"3757"
571,"3740"
572,"3673"
573,"3553"
574,"3646"
575,"3560"
576,"3582"
577,"3631"
578,"3796"
579,"3608"
580,"3769"
581,"3606"
582,"3732"
583,"3755"
584,"3709"
585,"3634"
586,"3812"
587,"3695"
588,"3736"
589,"3624"
590,"3605"
591,"3541"
592,"3625"
593,"3489"
594,"3476"
595,"3521"
596,"3459"
597,"3484"
598,"3491"
599,"3497"
600,"3505"
601,"3509"
602,"3346"
603,"3496"
604,"3375"
605,"3314"
606,"3377"
607,"3479"
608,"3511"
609,"3481"
610,"3536"
611,"3546"
612,"3770"
613,"3752"
614,"3864"
615,"3892"
616,"3932"
617,"3939"
618,"3780"
619,"3816"
620,"3754"
621,"3735"
622,"3640"
623,"3702"
624,"3633"
625,"3587"
626,"3653"
627,"3666"
628,"3900"
629,"4169"
630,"4363"
631,"4891"
632,"5636"
633,"6801"
634,"8483"
635,"10336"
636,"12715"
637,"15618"
638,"18356"
639,"20381"
640,"22010"
641,"22489"
642,"22057"
643,"20675"
644,"18448"
645,"15740"
646,"13015"
647,"10483"
648,"8225"
649,"6470"
650,"5350"
651,"4524"
652,"3990"
653,"3602"
654,"3324"
655,"3200"
656,"3249"
657,"3261"
658,"3128"
659,"3223"
660,"3094"
661,"3118"
662,"3332"
663,"3451"
664,"3580"
665,"3950"
666,"4433"
667,"4763"
668,"5449"
669,"6224"
670,"7011"
671,"7578"
672,"8320"
673,"8793"
674,"8754"
675,"8539"
676,"7924"
677,"7411"
678,"6547"
679,"5767"
680,"5127"
681,"4383"
682,"3953"
683,"3541"
684,"3319"
685,"3065"
686,"2970"
687,"2973"
688,"2934"
689,"2881"
690,"2829"
691,"2890"
692,"2909"
693,"3005"
694,"2925"
695,"2953"
696,"2993"
697,"3074"
698,"3221"
699,"3402"
700,"3596"
701,"4061"
702,"4145"
703,"4585"
704,"5050"
705,"5282"
706,"5553"
707,"5741"
708,"5556"
709,"5407"
710,"5313"
711,"4800"
712,"4364"
713,"4142"
714,"3639"
715,"3395"
716,"3231"
717,"2874"
718,"2868"
719,"2788"
720,"2825"
721,"2674"
722,"2685"
723,"2603"
724,"2643"
725,"2516"
726,"2651"
727,"2638"
728,"2622"
729,"2544"
730,"2612"
731,"2582"
732,"2532"
733,"2624"
734,"2638"
735,"2555"
736,"2659"
737,"2534"
738,"2557"
739,"2612"
740,"2650"
741,"2622"
742,"2656"
743,"2687"
744,"2706"
745,"2721"
746,"2617"
747,"2691"
748,"2726"
749,"2700"
750,"2670"
751,"2688"
752,"2528"
753,"2522"
754,"2557"
755,"2478"
756,"2491"
757,"2402"
758,"2404"
759,"2401"
760,"2474"
761,"2359"
762,"2376"
763,"2322"
764,"2490"
765,"2434"
766,"2434"
767,"2339"
768,"2435"
769,"2452"
770,"2308"
771,"2368"
772,"2447"
773,"2341"
774,"2333"
775,"2445"
776,"2482"
777,"2595"
778,"2727"
779,"2865"
780,"2990"
781,"3363"
782,"3566"
783,"3901"
784,"4177"
785,"4421"
786,"4671"
787,"4971"
788,"4812"
789,"4977"
790,"4903"
791,"4630"
792,"4363"
793,"4047"
794,"3708"
795,"3275"
796,"3248"
797,"2863"
798,"2651"
799,"2569"
800,"2364"
801,"2399"
802,"2264"
803,"2248"
804,"2240"
805,"2214"
806,"2174"
807,"2247"
808,"2211"
809,"2181"
810,"2075"
811,"2189"
812,"2142"
813,"2101"
814,"2134"
815,"2102"
816,"2140"
817,"2173"
818,"2195"
819,"2135"
820,"2103"
821,"2234"
822,"2267"
823,"2227"
824,"2355"
825,"2372"
826,"2401"
827,"2401"
828,"2521"
829,"2505"
830,"2492"
831,"2445"
832,"2461"
833,"2496"
834,"2397"
835,"2330"
836,"2235"
837,"2146"
838,"2063"
839,"2108"
840,"2112"
841,"2064"
842,"2072"
843,"1997"
844,"1961"
845,"2052"
846,"1949"
847,"1935"
848,"2021"
849,"1935"
850,"2044"
851,"2009"
852,"2047"
853,"2051"
854,"1943"
855,"1940"
856,"1917"
857,"1964"
858,"2020"
859,"1943"
860,"1904"
861,"1984"
862,"1990"
863,"1968"
864,"2016"
865,"2033"
866,"2017"
867,"2016"
868,"2031"
869,"2015"
870,"2163"
871,"2130"
872,"2157"
873,"2064"
874,"2132"
875,"2256"
876,"2188"
877,"2197"
878,"2291"
879,"2301"
880,"2332"
881,"2238"
882,"2317"
883,"2314"
884,"2295"
885,"2298"
886,"2217"
887,"2249"
888,"2199"
889,"2072"
890,"2010"
891,"2062"
892,"2099"
893,"2116"
894,"2001"
895,"2162"
896,"2025"
897,"2087"
898,"2106"
899,"2098"
900,"2046"
901,"2142"
902,"2125"
903,"2106"
904,"2010"
905,"2076"
906,"1996"
907,"2089"
908,"2146"
909,"2118"
910,"2065"
911,"2179"
912,"2122"
913,"2179"
914,"2244"
915,"2288"
916,"2151"
917,"2252"
918,"2364"
919,"2366"
920,"2394"
921,"2361"
922,"2515"
923,"2560"
924,"2754"
925,"2776"
926,"2884"
927,"2945"
928,"2897"
929,"3155"
930,"3303"
931,"3372"
932,"3610"
933,"3657"
934,"3895"
935,"3964"
936,"4130"
937,"4357"
938,"4442"
939,"4703"
940,"4636"
941,"4970"
942,"5209"
943,"5364"
944,"5367"
945,"5634"
946,"5641"
947,"5801"
948,"5921"
949,"5771"
950,"6000"
951,"5982"
952,"5917"
953,"6024"
954,"5965"
955,"5833"
956,"5775"
957,"5607"
958,"5503"
959,"5229"
960,"5272"
961,"4929"
962,"4846"
963,"4589"
964,"4408"
965,"4278"
966,"4186"
967,"3849"
968,"3556"
969,"3527"
970,"3369"
971,"3248"
972,"3063"
973,"2955"
974,"2772"
975,"2779"
976,"2599"
977,"2465"
978,"2336"
979,"2383"
980,"2283"
981,"2077"
982,"2148"
983,"1977"
984,"2022"
985,"1917"
986,"1822"
987,"1886"
988,"1803"
989,"1730"
990,"1756"
991,"1731"
992,"1786"
993,"1804"
994,"1839"
995,"2027"
996,"2133"
997,"2251"
998,"2459"
999,"2685"
1000,"2960"
1001,"3272"
1002,"3608"
1003,"3913"
1004,"4239"
1005,"4581"
1006,"4771"
1007,"5012"
1008,"5218"
1009,"5379"
1010,"5379"
1011,"5254"
1012,"5023"
1013,"4740"
1014,"4453"
1015,"3990"
1016,"3556"
1017,"3174"
1018,"2680"
1019,"2384"
1020,"2057"
1021,"1857"
1022,"1756"
1023,"1476"
1024,"1426"
1025,"1371"
1026,"1299"
1027,"1339"
1028,"1372"
1029,"1360"
1030,"1346"
1031,"1334"
1032,"1303"
1033,"1352"
1034,"1382"
1035,"1411"
1036,"1343"
1037,"1348"
1038,"1345"
1039,"1368"
1040,"1373"
1041,"1502"
1042,"1436"
1043,"1516"
1044,"1551"
1045,"1555"
1046,"1615"
1047,"1733"
1048,"1840"
1049,"1850"
1050,"1903"
1051,"2040"
1052,"2019"
1053,"2007"
1054,"2125"
1055,"2204"
1056,"2229"
1057,"2319"
1058,"2333"
1059,"2358"
1060,"2304"
1061,"2330"
1062,"2279"
1063,"2164"
1064,"2178"
1065,"2123"
1066,"2035"
1067,"1824"
1068,"1840"
1069,"1749"
1070,"1745"
1071,"1669"
1072,"1626"
1073,"1622"
1074,"1562"
1075,"1511"
1076,"1541"
1077,"1469"
1078,"1461"
1079,"1499"
1080,"1360"
1081,"1371"
1082,"1351"
1083,"1358"
1084,"1273"
1085,"1327"
1086,"1271"
1087,"1189"
1088,"1203"
1089,"1196"
1090,"1198"
1091,"1177"
1092,"1171"
1093,"1082"
1094,"1144"
1095,"1090"
1096,"1109"
1097,"1144"
1098,"1088"
1099,"1086"
1100,"1039"
1101,"1047"
1102,"1064"
1103,"1047"
1104,"990"
1105,"984"
1106,"1025"
1107,"1003"
1108,"955"
1109,"1031"
1110,"971"
1111,"910"
1112,"925"
1113,"940"
1114,"895"
1115,"938"
1116,"917"
1117,"907"
1118,"869"
1119,"861"
1120,"894"
1121,"907"
1122,"847"
1123,"920"
1124,"918"
1125,"878"
1126,"926"
1127,"916"
1128,"1009"
1129,"1042"
1130,"1115"
1131,"1129"
1132,"1149"
1133,"1255"
1134,"1257"
1135,"1366"
1136,"1347"
1137,"1373"
1138,"1323"
1139,"1351"
1140,"1278"
1141,"1192"
1142,"1116"
1143,"1043"
1144,"965"
1145,"945"
1146,"956"
1147,"827"
1148,"811"
1149,"771"
1150,"773"
1151,"813"
1152,"815"
1153,"799"
1154,"841"
1155,"790"
1156,"826"
1157,"869"
1158,"824"
1159,"778"
1160,"778"
1161,"806"
1162,"782"
1163,"769"
1164,"766"
1165,"780"
1166,"761"
1167,"720"
1168,"659"
1169,"708"
1170,"723"
1171,"696"
1172,"753"
1173,"680"
1174,"708"
1175,"726"
1176,"720"
1177,"691"
1178,"691"
1179,"656"
1180,"669"
1181,"708"
1182,"705"
1183,"722"
1184,"742"
1185,"738"
1186,"778"
1187,"752"
1188,"743"
1189,"730"
1190,"803"
1191,"774"
1192,"759"
1193,"784"
1194,"756"
1195,"762"
1196,"752"
1197,"687"
1198,"729"
1199,"679"
1200,"692"
1201,"651"
1202,"669"
1203,"682"
1204,"641"
1205,"594"
1206,"646"
1207,"621"
1208,"636"
1209,"632"
1210,"603"
1211,"615"
1212,"608"
1213,"625"
1214,"649"
1215,"629"
1216,"648"
1217,"640"
1218,"620"
1219,"655"
1220,"597"
1221,"587"
1222,"633"
1223,"567"
1224,"583"
1225,"600"
1226,"591"
1227,"625"
1228,"565"
1229,"601"
1230,"603"
1231,"588"
1232,"573"
1233,"566"
1234,"579"
1235,"616"
1236,"558"
1237,"615"
1238,"537"
1239,"588"
1240,"551"
1241,"536"
1242,"624"
1243,"566"
1244,"500"
1245,"594"
1246,"525"
1247,"549"
1248,"571"
1249,"591"
1250,"558"
1251,"549"
1252,"550"
1253,"555"
1254,"555"
1255,"602"
1256,"526"
1257,"558"
1258,"554"
1259,"595"
1260,"549"
1261,"569"
1262,"583"
1263,"632"
1264,"556"
1265,"607"
1266,"593"
1267,"603"
1268,"522"
1269,"546"
1270,"581"
1271,"587"
1272,"569"
1273,"581"
1274,"596"
1275,"575"
1276,"554"
1277,"554"
1278,"517"
1279,"568"
1280,"529"
1281,"533"
1282,"514"
1283,"547"
1284,"509"
1285,"474"
1286,"544"
1287,"508"
1288,"488"
1289,"494"
1290,"516"
1291,"551"
1292,"485"
1293,"445"
1294,"497"
1295,"469"
1296,"475"
1297,"483"
1298,"458"
1299,"527"
1300,"477"
1301,"478"
1302,"446"
1303,"455"
1304,"499"
1305,"461"
1306,"459"
1307,"489"
1308,"460"
1309,"443"
1310,"485"
1311,"447"
1312,"446"
1313,"460"
1314,"472"
1315,"495"
1316,"468"
1317,"451"
1318,"444"
1319,"431"
1320,"436"
1321,"445"
1322,"470"
1323,"445"
1324,"448"
1325,"447"
1326,"417"
1327,"499"
1328,"463"
1329,"456"
1330,"461"
1331,"446"
1332,"482"
1333,"443"
1334,"423"
1335,"462"
1336,"435"
1337,"433"
1338,"468"
1339,"437"
1340,"435"
1341,"416"
1342,"421"
1343,"387"
1344,"376"
1345,"354"
1346,"386"
1347,"372"
1348,"370"
1349,"380"
1350,"411"
1351,"365"
1352,"373"
1353,"426"
1354,"376"
1355,"382"
1356,"372"
1357,"356"
1358,"374"
1359,"369"
1360,"392"
1361,"359"
1362,"389"
1363,"354"
1364,"362"
1365,"333"
1366,"396"
1367,"376"
1368,"372"
1369,"346"
1370,"370"
1371,"367"
1372,"352"
1373,"353"
1374,"368"
1375,"323"
1376,"366"
1377,"368"
1378,"379"
1379,"382"
1380,"358"
1381,"379"
1382,"361"
1383,"342"
1384,"321"
1385,"359"
1386,"352"
1387,"349"
1388,"380"
1389,"337"
1390,"340"
1391,"328"
1392,"355"
1393,"346"
1394,"372"
1395,"308"
1396,"331"
1397,"349"
1398,"312"
1399,"381"
1400,"310"
1401,"354"
1402,"316"
1403,"332"
1404,"308"
1405,"314"
1406,"290"
1407,"312"
1408,"310"
1409,"291"
1410,"311"
1411,"319"
1412,"319"
1413,"313"
1414,"282"
1415,"318"
1416,"300"
1417,"313"
1418,"313"
1419,"287"
1420,"305"
1421,"313"
1422,"296"
1423,"274"
1424,"286"
1425,"276"
1426,"283"
1427,"267"
1428,"272"
1429,"286"
1430,"274"
1431,"306"
1432,"271"
1433,"282"
1434,"297"
1435,"295"
1436,"282"
1437,"286"
1438,"262"
1439,"284"
1440,"274"
1441,"257"
1442,"284"
1443,"255"
1444,"281"
1445,"296"
1446,"278"
1447,"256"
1448,"249"
1449,"240"
1450,"268"
1451,"263"
1452,"297"
1453,"259"
1454,"271"
1455,"260"
1456,"244"
1457,"263"
1458,"274"
1459,"270"
1460,"272"
1461,"236"
1462,"254"
1463,"245"
1464,"275"
1465,"213"
1466,"257"
1467,"223"
1468,"232"
1469,"260"
1470,"234"
1471,"200"
1472,"247"
1473,"229"
1474,"213"
1475,"250"
1476,"221"
1477,"203"
1478,"227"
1479,"238"
1480,"238"
1481,"242"
1482,"245"
1483,"258"
1484,"216"
1485,"239"
1486,"211"
1487,"193"
1488,"233"
1489,"232"
1490,"220"
1491,"228"
1492,"242"
1493,"218"
1494,"211"
1495,"185"
1496,"195"
1497,"212"
1498,"211"
1499,"240"
1500,"204"
1501,"184"
1502,"212"
1503,"224"
1504,"205"
1505,"191"
1506,"200"
1507,"206"
1508,"193"
1509,"201"
1510,"198"
1511,"199"
1512,"184"
1513,"195"
1514,"161"
1515,"190"
1516,"194"
1517,"185"
1518,"195"
1519,"204"
1520,"192"
1521,"192"
1522,"188"
1523,"194"
1524,"191"
1525,"180"
1526,"169"
1527,"219"
1528,"208"
1529,"172"
1530,"180"
1531,"177"
1532,"157"
1533,"189"
1534,"205"
1535,"159"
1536,"173"
1537,"170"
1538,"189"
1539,"172"
1540,"176"
1541,"186"
1542,"188"
1543,"178"
1544,"181"
1545,"184"
1546,"193"
1547,"178"
1548,"167"
1549,"168"
1550,"172"
1551,"166"
1552,"149"
1553,"138"
1554,"163"
1555,"153"
1556,"156"
1557,"148"
1558,"162"
1559,"143"
1560,"165"
1561,"143"
1562,"159"
1563,"141"
1564,"142"
1565,"139"
1566,"152"
1567,"164"
1568,"143"
1569,"137"
1570,"158"
1571,"147"
1572,"163"
1573,"137"
1574,"139"
1575,"132"
1576,"151"
1577,"136"
1578,"155"
1579,"130"
1580,"135"
1581,"148"
1582,"146"
1583,"136"
1584,"140"
1585,"145"
1586,"132"
1587,"131"
1588,"125"
1589,"157"
1590,"128"
1591,"140"
1592,"154"
1593,"154"
1594,"126"
1595,"140"
1596,"127"
1597,"142"
1598,"115"
1599,"136"
1600,"136"
1601,"122"
1602,"146"
1603,"122"
1604,"112"
1605,"115"
1606,"126"
1607,"156"
1608,"130"
1609,"130"
1610,"146"
1611,"116"
1612,"134"
1613,"120"
1614,"138"
1615,"109"
1616,"132"
1617,"113"
1618,"122"
1619,"103"
1620,"115"
1621,"113"
1622,"119"
1623,"129"
1624,"100"
1625,"104"
1626,"111"
1627,"111"
1628,"103"
1629,"108"
1630,"104"
1631,"111"
1632,"113"
1633,"115"
1634,"110"
1635,"108"
1636,"112"
1637,"105"
1638,"88"
1639,"109"
1640,"94"
1641,"107"
1642,"91"
1643,"101"
1644,"77"
1645,"110"
1646,"104"
1647,"108"
1648,"86"
1649,"92"
1650,"87"
1651,"94"
1652,"90"
1653,"92"
1654,"91"
1655,"104"
1656,"76"
1657,"88"
1658,"93"
1659,"85"
1660,"94"
1661,"76"
1662,"90"
1663,"84"
1664,"74"
1665,"92"
1666,"66"
1667,"68"
1668,"101"
1669,"85"
1670,"79"
1671,"68"
1672,"76"
1673,"83"
1674,"70"
1675,"86"
1676,"73"
1677,"78"
1678,"71"
1679,"78"
1680,"87"
1681,"71"
1682,"77"
1683,"77"
1684,"72"
1685,"69"
1686,"67"
1687,"76"
1688,"83"
1689,"82"
1690,"74"
1691,"56"
1692,"79"
1693,"52"
1694,"57"
1695,"67"
1696,"76"
1697,"63"
1698,"69"
1699,"54"
1700,"70"
1701,"64"
1702,"52"
1703,"59"
1704,"68"
1705,"56"
1706,"57"
1707,"49"
1708,"62"
1709,"76"
1710,"59"
1711,"61"
1712,"40"
1713,"63"
1714,"52"
1715,"51"
1716,"55"
1717,"44"
1718,"56"
1719,"56"
1720,"53"
1721,"46"
1722,"42"
1723,"48"
1724,"50"
1725,"48"
1726,"46"
1727,"38"
1728,"39"
1729,"36"
1730,"42"
1731,"37"
1732,"44"
1733,"39"
1734,"31"
1735,"33"
1736,"29"
1737,"44"
1738,"35"
1739,"49"
1740,"43"
1741,"39"
1742,"37"
1743,"27"
1744,"41"
1745,"37"
1746,"34"
1747,"32"
1748,"32"
1749,"41"
1750,"37"
1751,"19"
1752,"38"
1753,"39"
1754,"26"
1755,"27"
1756,"36"
1757,"27"
1758,"32"
1759,"23"
1760,"32"
1761,"30"
1762,"28"
1763,"28"
1764,"27"
1765,"26"
1766,"29"
1767,"28"
1768,"26"
1769,"27"
1770,"26"
1771,"23"
1772,"26"
1773,"33"
1774,"28"
1775,"12"
1776,"22"
1777,"22"
1778,"19"
1779,"14"
1780,"18"
1781,"23"
1782,"17"
1783,"15"
1784,"23"
1785,"32"
1786,"19"
1787,"26"
1788,"19"
1789,"25"
1790,"16"
1791,"18"
1792,"15"
1793,"16"
1794,"21"
1795,"15"
1796,"14"
1797,"16"
1798,"16"
1799,"23"
1800,"18"
1801,"16"
1802,"16"
1803,"19"
1804,"14"
1805,"12"
1806,"13"
1807,"16"
1808,"12"
1809,"17"
1810,"21"
1811,"7"
1812,"11"
1813,"12"
1814,"20"
1815,"12"
1816,"10"
1817,"14"
1818,"9"
1819,"15"
1820,"19"
1821,"16"
1822,"13"
1823,"10"
1824,"11"
1825,"15"
1826,"13"
1827,"10"
1828,"10"
1829,"11"
1830,"8"
1831,"10"
1832,"11"
1833,"13"
1834,"13"
1835,"16"
1836,"6"
1837,"11"
1838,"17"
1839,"12"
1840,"4"
1841,"10"
1842,"18"
1843,"9"
1844,"13"
1845,"9"
1846,"7"
1847,"9"
1848,"7"
1849,"8"
1850,"6"
1851,"5"
1852,"8"
1853,"9"
1854,"8"
1855,"8"
1856,"6"
1857,"5"
1858,"4"
1859,"7"
1860,"7"
1861,"9"
1862,"5"
1863,"9"
1864,"5"
1865,"9"
1866,"8"
1867,"6"
1868,"8"
1869,"8"
1870,"10"
1871,"8"
1872,"4"
1873,"12"
1874,"10"
1875,"7"
1876,"8"
1877,"9"
1878,"9"
1879,"4"
1880,"5"
1881,"5"
1882,"7"
1883,"7"
1884,"7"
1885,"13"
1886,"9"
1887,"1"
1888,"7"
1889,"4"
1890,"3"
1891,"5"
1892,"5"
1893,"7"
1894,"7"
1895,"2"
1896,"5"
1897,"14"
1898,"8"
1899,"6"
1900,"7"
1901,"5"
1902,"2"
1903,"8"
1904,"6"
1905,"7"
1906,"7"
1907,"7"
1908,"5"
1909,"11"
1910,"8"
1911,"1"
1912,"5"
1913,"7"
1914,"7"
1915,"3"
1916,"3"
1917,"6"
1918,"2"
1919,"6"
1920,"5"
1921,"4"
1922,"6"
1923,"4"
1924,"8"
1925,"2"
1926,"4"
1927,"6"
1928,"5"
1929,"8"
1930,"8"
1931,"4"
1932,"4"
1933,"5"
1934,"9"
1935,"1"
1936,"7"
1937,"4"
1938,"5"
1939,"5"
1940,"4"
1941,"4"
1942,"5"
1943,"5"
1944,"2"
1945,"4"
1946,"2"
1947,"3"
1948,"3"
1949,"4"
1950,"7"
1951,"5"
1952,"6"
1953,"5"
1954,"1"
1955,"5"
1956,"9"
1957,"5"
1958,"2"
1959,"7"
1960,"2"
1961,"5"
1962,"4"
1963,"4"
1964,"4"
1965,"3"
