Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM162"
1454,"206"
1455,"207"
1456,"204"
1457,"222"
1458,"188"
1459,"193"
1460,"199"
1461,"185"
1462,"194"
1463,"193"
1464,"192"
1465,"186"
1466,"172"
1467,"180"
1468,"189"
1469,"186"
1470,"159"
1471,"175"
1472,"167"
1473,"194"
1474,"149"
1475,"180"
1476,"176"
1477,"205"
1478,"166"
1479,"175"
1480,"157"
1481,"175"
1482,"176"
1483,"147"
1484,"181"
1485,"157"
1486,"184"
1487,"139"
1488,"148"
1489,"156"
1490,"168"
1491,"193"
1492,"147"
1493,"171"
1494,"165"
1495,"151"
1496,"166"
1497,"151"
1498,"129"
1499,"165"
1500,"160"
1501,"170"
1502,"169"
1503,"130"
1504,"160"
1505,"145"
1506,"149"
1507,"160"
1508,"152"
1509,"157"
1510,"154"
1511,"145"
1512,"152"
1513,"128"
1514,"149"
1515,"157"
1516,"137"
1517,"147"
1518,"156"
1519,"139"
1520,"133"
1521,"166"
1522,"133"
1523,"137"
1524,"160"
1525,"154"
1526,"149"
1527,"146"
1528,"142"
1529,"138"
1530,"138"
1531,"131"
1532,"139"
1533,"133"
1534,"138"
1535,"156"
1536,"124"
1537,"130"
1538,"115"
1539,"136"
1540,"125"
1541,"130"
1542,"136"
1543,"120"
1544,"129"
1545,"149"
1546,"106"
1547,"102"
1548,"140"
1549,"125"
1550,"118"
1551,"153"
1552,"124"
1553,"137"
1554,"136"
1555,"113"
1556,"120"
1557,"113"
1558,"116"
1559,"131"
1560,"114"
1561,"119"
1562,"112"
1563,"102"
1564,"83"
1565,"107"
1566,"111"
1567,"138"
1568,"133"
1569,"95"
1570,"123"
1571,"114"
1572,"96"
1573,"109"
1574,"102"
1575,"112"
1576,"123"
1577,"102"
1578,"88"
1579,"105"
1580,"112"
1581,"88"
1582,"107"
1583,"102"
1584,"90"
1585,"97"
1586,"115"
1587,"105"
1588,"123"
1589,"108"
1590,"91"
1591,"98"
1592,"91"
1593,"98"
1594,"103"
1595,"117"
1596,"92"
1597,"103"
1598,"86"
1599,"106"
1600,"107"
1601,"97"
1602,"90"
1603,"93"
1604,"104"
1605,"94"
1606,"77"
1607,"91"
1608,"92"
1609,"89"
1610,"89"
1611,"91"
1612,"99"
1613,"98"
1614,"80"
1615,"89"
1616,"83"
1617,"102"
1618,"76"
1619,"79"
1620,"79"
1621,"99"
1622,"93"
1623,"75"
1624,"82"
1625,"73"
1626,"71"
1627,"81"
1628,"63"
1629,"95"
1630,"74"
1631,"79"
1632,"99"
1633,"79"
1634,"57"
1635,"69"
1636,"57"
1637,"62"
1638,"76"
1639,"68"
1640,"77"
1641,"87"
1642,"62"
1643,"73"
1644,"76"
1645,"66"
1646,"83"
1647,"77"
1648,"74"
1649,"70"
1650,"66"
1651,"65"
1652,"87"
1653,"73"
1654,"71"
1655,"76"
1656,"72"
1657,"64"
1658,"64"
1659,"51"
1660,"59"
1661,"50"
1662,"60"
1663,"53"
1664,"61"
1665,"56"
1666,"70"
1667,"62"
1668,"65"
1669,"51"
1670,"56"
1671,"69"
1672,"62"
1673,"46"
1674,"50"
1675,"60"
1676,"62"
1677,"55"
1678,"59"
1679,"67"
1680,"62"
1681,"52"
1682,"71"
1683,"61"
1684,"52"
1685,"54"
1686,"40"
1687,"54"
1688,"64"
1689,"42"
1690,"59"
1691,"56"
1692,"50"
1693,"52"
1694,"54"
1695,"52"
1696,"69"
1697,"48"
1698,"49"
1699,"54"
1700,"50"
1701,"40"
1702,"52"
1703,"47"
1704,"43"
1705,"40"
1706,"35"
1707,"52"
1708,"35"
1709,"45"
1710,"52"
1711,"34"
1712,"36"
1713,"41"
1714,"42"
1715,"50"
1716,"35"
1717,"44"
1718,"33"
1719,"32"
1720,"37"
1721,"28"
1722,"38"
1723,"32"
1724,"46"
1725,"35"
1726,"31"
1727,"26"
1728,"48"
1729,"31"
1730,"30"
1731,"31"
1732,"41"
1733,"30"
1734,"34"
1735,"33"
1736,"27"
1737,"32"
1738,"25"
1739,"26"
1740,"35"
1741,"35"
1742,"24"
1743,"26"
1744,"22"
1745,"32"
1746,"30"
1747,"30"
1748,"22"
1749,"16"
1750,"25"
1751,"20"
1752,"23"
1753,"27"
1754,"25"
1755,"32"
1756,"27"
1757,"29"
1758,"29"
1759,"17"
1760,"19"
1761,"15"
1762,"23"
1763,"23"
1764,"9"
1765,"17"
1766,"21"
1767,"23"
1768,"24"
1769,"18"
1770,"24"
1771,"28"
1772,"10"
1773,"24"
1774,"24"
1775,"18"
1776,"24"
1777,"17"
1778,"17"
1779,"21"
1780,"20"
1781,"15"
1782,"21"
1783,"19"
1784,"18"
1785,"19"
1786,"18"
1787,"14"
1788,"12"
1789,"11"
1790,"13"
1791,"17"
1792,"12"
1793,"13"
1794,"14"
1795,"17"
1796,"6"
1797,"16"
1798,"14"
1799,"13"
1800,"15"
1801,"9"
1802,"10"
1803,"14"
1804,"15"
1805,"18"
1806,"13"
1807,"9"
1808,"16"
1809,"13"
1810,"17"
1811,"10"
1812,"17"
1813,"15"
1814,"15"
1815,"10"
1816,"12"
1817,"10"
1818,"12"
1819,"11"
1820,"14"
1821,"16"
1822,"13"
1823,"9"
1824,"11"
1825,"13"
1826,"17"
1827,"9"
1828,"5"
1829,"8"
1830,"10"
1831,"12"
1832,"9"
1833,"10"
1834,"14"
1835,"12"
1836,"13"
1837,"4"
1838,"11"
1839,"14"
1840,"8"
1841,"6"
1842,"4"
1843,"3"
1844,"13"
1845,"15"
1846,"7"
1847,"8"
1848,"13"
1849,"5"
1850,"8"
1851,"10"
1852,"6"
1853,"10"
1854,"15"
1855,"9"
1856,"6"
1857,"5"
1858,"3"
1859,"7"
1860,"16"
1861,"11"
1862,"8"
1863,"2"
1864,"10"
1865,"11"
1866,"6"
1867,"8"
1868,"7"
1869,"4"
1870,"7"
1871,"6"
1872,"3"
1873,"7"
1874,"5"
1875,"7"
1876,"5"
1877,"5"
1878,"4"
1879,"2"
1880,"9"
1881,"5"
1882,"3"
1883,"9"
1884,"8"
1885,"1"
1886,"0"
1887,"2"
1888,"8"
1889,"2"
1890,"3"
1891,"4"
1892,"5"
1893,"3"
1894,"6"
1895,"6"
1896,"9"
1897,"6"
1898,"6"
1899,"2"
1900,"5"
1901,"2"
1902,"3"
1903,"6"
1904,"7"
1905,"4"
1906,"7"
1907,"5"
1908,"6"
1909,"3"
1910,"6"
1911,"4"
1912,"6"
1913,"1"
1914,"3"
1915,"6"
1916,"4"
1917,"2"
1918,"4"
1919,"6"
1920,"2"
1921,"4"
1922,"2"
1923,"2"
1924,"6"
1925,"5"
1926,"8"
1927,"7"
1928,"4"
1929,"3"
1930,"2"
1931,"4"
1932,"3"
1933,"5"
1934,"3"
1935,"5"
1936,"3"
1937,"3"
1938,"2"
1939,"1"
1940,"5"
1941,"3"
1942,"1"
1943,"0"
1944,"6"
1945,"3"
1946,"3"
1947,"3"
1948,"3"
1949,"1"
1950,"3"
1951,"4"
1952,"2"
1953,"2"
1954,"6"
1955,"2"
1956,"0"
1957,"1"
1958,"4"
1959,"3"
1960,"3"
1961,"3"
1962,"2"
1963,"0"
1964,"1"
1965,"2"
1966,"1"
1967,"3"
1968,"3"
1969,"1"
1970,"3"
1971,"3"
1972,"2"
1973,"2"
1974,"4"
1975,"2"
1976,"2"
1977,"3"
1978,"4"
1979,"0"
1980,"4"
1981,"3"
1982,"1"
1983,"2"
1984,"2"
1985,"3"
1986,"3"
1987,"4"
1988,"3"
1989,"3"
1990,"1"
1991,"2"
1992,"3"
1993,"2"
1994,"3"
1995,"2"
1996,"1"
1997,"2"
1998,"1"
1999,"2"
2000,"2"
2001,"2"
2002,"2"
2003,"2"
2004,"3"
2005,"2"
2006,"0"
2007,"2"
2008,"2"
2009,"3"
2010,"5"
2011,"2"
2012,"1"
2013,"1"
2014,"0"
2015,"3"
2016,"2"
2017,"2"
2018,"2"
2019,"0"
2020,"0"
2021,"1"
2022,"0"
2023,"2"
2024,"4"
2025,"0"
2026,"1"
2027,"3"
2028,"2"
2029,"0"
2030,"0"
2031,"2"
2032,"1"
2033,"1"
2034,"2"
2035,"2"
2036,"0"
2037,"2"
2038,"1"
2039,"1"
2040,"3"
2041,"2"
2042,"0"
2043,"0"
2044,"2"
2045,"1"
2046,"1"
2047,"0"


