Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MA1202131"
506,"3742"
507,"3871"
508,"3713"
509,"3718"
510,"3736"
511,"3828"
512,"3776"
513,"3635"
514,"3770"
515,"3840"
516,"3689"
517,"3801"
518,"3708"
519,"3758"
520,"3788"
521,"3792"
522,"3807"
523,"3663"
524,"3925"
525,"3845"
526,"3736"
527,"3751"
528,"3880"
529,"3805"
530,"3751"
531,"3820"
532,"3910"
533,"3951"
534,"3739"
535,"3855"
536,"4001"
537,"4124"
538,"4249"
539,"4530"
540,"4839"
541,"5280"
542,"5688"
543,"5937"
544,"6115"
545,"6351"
546,"6398"
547,"6193"
548,"5851"
549,"5566"
550,"5097"
551,"4632"
552,"4343"
553,"4145"
554,"4036"
555,"3953"
556,"3890"
557,"3785"
558,"3875"
559,"3735"
560,"3886"
561,"3846"
562,"3805"
563,"3972"
564,"4034"
565,"4194"
566,"3969"
567,"4061"
568,"3933"
569,"4008"
570,"4057"
571,"3982"
572,"3943"
573,"3905"
574,"3855"
575,"3869"
576,"4066"
577,"4077"
578,"3911"
579,"3916"
580,"3950"
581,"3855"
582,"3792"
583,"3813"
584,"3780"
585,"3756"
586,"3728"
587,"3709"
588,"3549"
589,"3668"
590,"3677"
591,"3546"
592,"3618"
593,"3543"
594,"3622"
595,"3661"
596,"3726"
597,"3581"
598,"3616"
599,"3606"
600,"3537"
601,"3508"
602,"3596"
603,"3568"
604,"3479"
605,"3548"
606,"3409"
607,"3449"
608,"3486"
609,"3525"
610,"3523"
611,"3571"
612,"3530"
613,"3511"
614,"3521"
615,"3574"
616,"3501"
617,"3427"
618,"3533"
619,"3566"
620,"3548"
621,"3578"
622,"3558"
623,"3593"
624,"3699"
625,"3744"
626,"3814"
627,"3871"
628,"4224"
629,"4448"
630,"5246"
631,"6169"
632,"7546"
633,"9502"
634,"12137"
635,"14486"
636,"17670"
637,"20102"
638,"22123"
639,"23116"
640,"23294"
641,"22281"
642,"20358"
643,"18046"
644,"14984"
645,"12272"
646,"9883"
647,"7728"
648,"6238"
649,"5046"
650,"4121"
651,"3892"
652,"3737"
653,"3554"
654,"3423"
655,"3416"
656,"3309"
657,"3397"
658,"3396"
659,"3440"
660,"3498"
661,"3625"
662,"3669"
663,"3972"
664,"4362"
665,"4700"
666,"5304"
667,"6169"
668,"6866"
669,"7809"
670,"8444"
671,"8716"
672,"9141"
673,"9197"
674,"8742"
675,"8055"
676,"7234"
677,"6602"
678,"5628"
679,"4804"
680,"4262"
681,"3877"
682,"3563"
683,"3320"
684,"3254"
685,"3096"
686,"3040"
687,"3074"
688,"3017"
689,"2969"
690,"3077"
691,"3073"
692,"3083"
693,"3034"
694,"3122"
695,"3074"
696,"2977"
697,"3071"
698,"3063"
699,"3144"
700,"3198"
701,"3173"
702,"3258"
703,"3252"
704,"3397"
705,"3292"
706,"3312"
707,"3245"
708,"3193"
709,"3091"
710,"3113"
711,"3016"
712,"2984"
713,"2844"
714,"2785"
715,"2872"
716,"2826"
717,"2781"
718,"2864"
719,"2874"
720,"2731"
721,"2696"
722,"2793"
723,"2831"
724,"2885"
725,"2775"
726,"2782"
727,"2706"
728,"2809"
729,"2819"
730,"2767"
731,"2696"
732,"2704"
733,"2782"
734,"2675"
735,"2769"
736,"2663"
737,"2730"
738,"2748"
739,"2612"
740,"2654"
741,"2685"
742,"2584"
743,"2673"
744,"2603"
745,"2694"
746,"2694"
747,"2664"
748,"2637"
749,"2639"
750,"2723"
751,"2675"
752,"2607"
753,"2694"
754,"2586"
755,"2677"
756,"2584"
757,"2552"
758,"2524"
759,"2594"
760,"2574"
761,"2593"
762,"2502"
763,"2463"
764,"2549"
765,"2596"
766,"2562"
767,"2625"
768,"2580"
769,"2618"
770,"2492"
771,"2503"
772,"2540"
773,"2556"
774,"2603"
775,"2605"
776,"2650"
777,"2727"
778,"2902"
779,"3084"
780,"3106"
781,"3234"
782,"3378"
783,"3671"
784,"3786"
785,"3905"
786,"3818"
787,"3848"
788,"3812"
789,"3612"
790,"3453"
791,"3234"
792,"3086"
793,"2958"
794,"2735"
795,"2633"
796,"2563"
797,"2545"
798,"2442"
799,"2438"
800,"2339"
801,"2383"
802,"2438"
803,"2327"
804,"2400"
805,"2428"
806,"2401"
807,"2316"
808,"2315"
809,"2298"
810,"2276"
811,"2317"
812,"2242"
813,"2316"
814,"2306"
815,"2269"
816,"2378"
817,"2336"
818,"2328"
819,"2250"
820,"2223"
821,"2316"
822,"2354"
823,"2325"
824,"2286"
825,"2343"
826,"2391"
827,"2385"
828,"2270"
829,"2358"
830,"2276"
831,"2287"
832,"2378"
833,"2326"
834,"2319"
835,"2323"
836,"2237"
837,"2280"
838,"2308"
839,"2203"
840,"2211"
841,"2229"
842,"2195"
843,"2229"
844,"2240"
845,"2167"
846,"2196"
847,"2131"
848,"2207"
849,"2096"
850,"2177"
851,"2204"
852,"2138"
853,"2111"
854,"2217"
855,"2061"
856,"2202"
857,"2192"
858,"2195"
859,"2234"
860,"2218"
861,"2208"
862,"2153"
863,"2194"
864,"2255"
865,"2334"
866,"2263"
867,"2202"
868,"2161"
869,"2267"
870,"2290"
871,"2198"
872,"2322"
873,"2303"
874,"2325"
875,"2331"
876,"2337"
877,"2406"
878,"2364"
879,"2449"
880,"2334"
881,"2410"
882,"2359"
883,"2524"
884,"2415"
885,"2449"
886,"2358"
887,"2346"
888,"2346"
889,"2321"
890,"2328"
891,"2276"
892,"2310"
893,"2310"
894,"2322"
895,"2177"
896,"2268"
897,"2350"
898,"2350"
899,"2276"
900,"2313"
901,"2390"
902,"2338"
903,"2379"
904,"2321"
905,"2317"
906,"2464"
907,"2409"
908,"2419"
909,"2438"
910,"2468"
911,"2614"
912,"2389"
913,"2586"
914,"2540"
915,"2645"
916,"2709"
917,"2755"
918,"2827"
919,"2904"
920,"2995"
921,"2997"
922,"3050"
923,"3169"
924,"3289"
925,"3410"
926,"3450"
927,"3692"
928,"3943"
929,"4062"
930,"4201"
931,"4553"
932,"4753"
933,"4925"
934,"5185"
935,"5539"
936,"5837"
937,"6015"
938,"6327"
939,"6451"
940,"6791"
941,"7080"
942,"7263"
943,"7517"
944,"7665"
945,"7898"
946,"7993"
947,"8009"
948,"8159"
949,"8139"
950,"8052"
951,"8232"
952,"7888"
953,"8017"
954,"7634"
955,"7553"
956,"7267"
957,"7146"
958,"6749"
959,"6620"
960,"6285"
961,"6069"
962,"5593"
963,"5563"
964,"5289"
965,"4887"
966,"4702"
967,"4316"
968,"4239"
969,"3994"
970,"3706"
971,"3558"
972,"3356"
973,"3099"
974,"3065"
975,"2896"
976,"2791"
977,"2679"
978,"2569"
979,"2519"
980,"2482"
981,"2352"
982,"2301"
983,"2214"
984,"2255"
985,"2229"
986,"2120"
987,"2039"
988,"2068"
989,"2078"
990,"2050"
991,"2184"
992,"2252"
993,"2182"
994,"2467"
995,"2491"
996,"2766"
997,"3087"
998,"3382"
999,"3581"
1000,"4045"
1001,"4255"
1002,"4626"
1003,"4946"
1004,"5107"
1005,"5563"
1006,"5533"
1007,"5606"
1008,"5606"
1009,"5530"
1010,"5334"
1011,"4928"
1012,"4468"
1013,"4252"
1014,"3738"
1015,"3382"
1016,"2906"
1017,"2591"
1018,"2286"
1019,"2169"
1020,"1900"
1021,"1868"
1022,"1716"
1023,"1704"
1024,"1650"
1025,"1604"
1026,"1611"
1027,"1687"
1028,"1670"
1029,"1574"
1030,"1667"
1031,"1635"
1032,"1573"
1033,"1661"
1034,"1677"
1035,"1657"
1036,"1747"
1037,"1725"
1038,"1763"
1039,"1763"
1040,"1869"
1041,"1888"
1042,"1973"
1043,"2150"
1044,"2101"
1045,"2300"
1046,"2363"
1047,"2463"
1048,"2780"
1049,"2734"
1050,"2803"
1051,"2902"
1052,"2989"
1053,"2969"
1054,"3104"
1055,"3058"
1056,"3257"
1057,"3126"
1058,"3142"
1059,"3024"
1060,"2979"
1061,"2943"
1062,"2814"
1063,"2825"
1064,"2606"
1065,"2515"
1066,"2460"
1067,"2438"
1068,"2293"
1069,"2230"
1070,"2210"
1071,"2250"
1072,"2028"
1073,"2070"
1074,"2126"
1075,"1952"
1076,"1897"
1077,"1947"
1078,"1905"
1079,"1898"
1080,"1772"
1081,"1718"
1082,"1755"
1083,"1720"
1084,"1700"
1085,"1610"
1086,"1693"
1087,"1595"
1088,"1545"
1089,"1550"
1090,"1488"
1091,"1519"
1092,"1471"
1093,"1442"
1094,"1357"
1095,"1430"
1096,"1342"
1097,"1371"
1098,"1369"
1099,"1380"
1100,"1432"
1101,"1276"
1102,"1285"
1103,"1342"
1104,"1270"
1105,"1280"
1106,"1229"
1107,"1279"
1108,"1271"
1109,"1270"
1110,"1261"
1111,"1243"
1112,"1169"
1113,"1242"
1114,"1202"
1115,"1178"
1116,"1191"
1117,"1193"
1118,"1207"
1119,"1229"
1120,"1213"
1121,"1206"
1122,"1164"
1123,"1223"
1124,"1228"
1125,"1253"
1126,"1319"
1127,"1347"
1128,"1398"
1129,"1458"
1130,"1556"
1131,"1631"
1132,"1642"
1133,"1667"
1134,"1664"
1135,"1651"
1136,"1695"
1137,"1624"
1138,"1536"
1139,"1454"
1140,"1416"
1141,"1321"
1142,"1259"
1143,"1204"
1144,"1161"
1145,"1159"
1146,"1097"
1147,"1069"
1148,"1107"
1149,"1082"
1150,"1113"
1151,"1056"
1152,"1074"
1153,"1086"
1154,"1074"
1155,"1131"
1156,"1070"
1157,"1074"
1158,"1158"
1159,"1088"
1160,"1099"
1161,"1053"
1162,"1036"
1163,"966"
1164,"1065"
1165,"998"
1166,"955"
1167,"1063"
1168,"987"
1169,"911"
1170,"938"
1171,"936"
1172,"963"
1173,"936"
1174,"960"
1175,"959"
1176,"930"
1177,"983"
1178,"958"
1179,"1008"
1180,"957"
1181,"957"
1182,"995"
1183,"1047"
1184,"1022"
1185,"1102"
1186,"1074"
1187,"1085"
1188,"1080"
1189,"1092"
1190,"1034"
1191,"1086"
1192,"1000"
1193,"1067"
1194,"985"
1195,"1027"
1196,"969"
1197,"982"
1198,"938"
1199,"958"
1200,"949"
1201,"940"
1202,"885"
1203,"906"
1204,"892"
1205,"889"
1206,"913"
1207,"910"
1208,"860"
1209,"881"
1210,"947"
1211,"904"
1212,"914"
1213,"870"
1214,"915"
1215,"921"
1216,"950"
1217,"915"
1218,"871"
1219,"835"
1220,"911"
1221,"909"
1222,"860"
1223,"848"
1224,"872"
1225,"889"
1226,"856"
1227,"842"
1228,"858"
1229,"834"
1230,"870"
1231,"860"
1232,"841"
1233,"847"
1234,"866"
1235,"825"
1236,"822"
1237,"880"
1238,"924"
1239,"847"
1240,"799"
1241,"895"
1242,"797"
1243,"810"
1244,"852"
1245,"839"
1246,"881"
1247,"832"
1248,"813"
1249,"813"
1250,"835"
1251,"858"
1252,"801"
1253,"837"
1254,"858"
1255,"867"
1256,"831"
1257,"832"
1258,"876"
1259,"869"
1260,"929"
1261,"902"
1262,"858"
1263,"878"
1264,"823"
1265,"903"
1266,"856"
1267,"852"
1268,"868"
1269,"848"
1270,"839"
1271,"874"
1272,"873"
1273,"838"
1274,"855"
1275,"788"
1276,"845"
1277,"799"
1278,"803"
1279,"780"
1280,"753"
1281,"736"
1282,"807"
1283,"774"
1284,"812"
1285,"791"
1286,"797"
1287,"765"
1288,"778"
1289,"814"
1290,"762"
1291,"695"
1292,"834"
1293,"686"
1294,"801"
1295,"766"
1296,"714"
1297,"690"
1298,"763"
1299,"760"
1300,"713"
1301,"708"
1302,"719"
1303,"711"
1304,"703"
1305,"712"
1306,"718"
1307,"689"
1308,"694"
1309,"708"
1310,"687"
1311,"689"
1312,"670"
1313,"700"
1314,"665"
1315,"641"
1316,"694"
1317,"690"
1318,"698"
1319,"665"
1320,"672"
1321,"691"
1322,"651"
1323,"708"
1324,"725"
1325,"671"
1326,"695"
1327,"662"
1328,"718"
1329,"663"
1330,"706"
1331,"659"
1332,"663"
1333,"609"
1334,"695"
1335,"616"
1336,"607"
1337,"611"
1338,"642"
1339,"613"
1340,"614"
1341,"628"
1342,"616"
1343,"595"
1344,"634"
1345,"580"
1346,"632"
1347,"620"
1348,"566"
1349,"642"
1350,"594"
1351,"622"
1352,"612"
1353,"569"
1354,"575"
1355,"559"
1356,"612"
1357,"592"
1358,"632"
1359,"620"
1360,"569"
1361,"558"
1362,"599"
1363,"565"
1364,"561"
1365,"567"
1366,"615"
1367,"584"
1368,"564"
1369,"533"
1370,"588"
1371,"574"
1372,"562"
1373,"531"
1374,"596"
1375,"558"
1376,"612"
1377,"599"
1378,"597"
1379,"616"
1380,"577"
1381,"572"
1382,"532"
1383,"543"
1384,"561"
1385,"543"
1386,"553"
1387,"566"
1388,"568"
1389,"558"
1390,"560"
1391,"534"
1392,"501"
1393,"532"
1394,"522"
1395,"569"
1396,"491"
1397,"504"
1398,"555"
1399,"498"
1400,"495"
1401,"532"
1402,"530"
1403,"507"
1404,"482"
1405,"480"
1406,"508"
1407,"483"
1408,"524"
1409,"480"
1410,"444"
1411,"501"
1412,"514"
1413,"468"
1414,"496"
1415,"458"
1416,"479"
1417,"473"
1418,"501"
1419,"480"
1420,"515"
1421,"470"
1422,"419"
1423,"540"
1424,"456"
1425,"490"
1426,"437"
1427,"430"
1428,"468"
1429,"470"
1430,"437"
1431,"455"
1432,"472"
1433,"458"
1434,"429"
1435,"465"
1436,"429"
1437,"455"
1438,"440"
1439,"448"
1440,"451"
1441,"433"
1442,"450"
1443,"440"
1444,"425"
1445,"452"
1446,"432"
1447,"407"
1448,"466"
1449,"431"
1450,"454"
1451,"434"
1452,"449"
1453,"426"
1454,"433"
1455,"460"
1456,"387"
1457,"423"
1458,"440"
1459,"449"
1460,"428"
1461,"376"
1462,"394"
1463,"437"
1464,"427"
1465,"402"
1466,"389"
1467,"394"
1468,"426"
1469,"401"
1470,"381"
1471,"391"
1472,"398"
1473,"392"
1474,"382"
1475,"362"
1476,"396"
1477,"393"
1478,"388"
1479,"366"
1480,"367"
1481,"368"
1482,"363"
1483,"386"
1484,"385"
1485,"339"
1486,"388"
1487,"378"
1488,"382"
1489,"397"
1490,"371"
1491,"322"
1492,"350"
1493,"352"
1494,"341"
1495,"358"
1496,"370"
1497,"395"
1498,"365"
1499,"380"
1500,"349"
1501,"329"
1502,"339"
1503,"369"
1504,"361"
1505,"314"
1506,"358"
1507,"359"
1508,"321"
1509,"351"
1510,"328"
1511,"328"
1512,"328"
1513,"373"
1514,"377"
1515,"318"
1516,"323"
1517,"353"
1518,"329"
1519,"328"
1520,"302"
1521,"323"
1522,"330"
1523,"335"
1524,"310"
1525,"308"
1526,"318"
1527,"329"
1528,"274"
1529,"320"
1530,"325"
1531,"336"
1532,"313"
1533,"313"
1534,"338"
1535,"297"
1536,"296"
1537,"302"
1538,"307"
1539,"306"
1540,"322"
1541,"309"
1542,"298"
1543,"306"
1544,"314"
1545,"286"
1546,"303"
1547,"286"
1548,"304"
1549,"297"
1550,"285"
1551,"302"
1552,"311"
1553,"300"
1554,"298"
1555,"277"
1556,"262"
1557,"276"
1558,"306"
1559,"254"
1560,"275"
1561,"270"
1562,"256"
1563,"274"
1564,"266"
1565,"237"
1566,"244"
1567,"250"
1568,"271"
1569,"255"
1570,"280"
1571,"261"
1572,"268"
1573,"271"
1574,"261"
1575,"248"
1576,"242"
1577,"268"
1578,"251"
1579,"244"
1580,"258"
1581,"251"
1582,"274"
1583,"247"
1584,"231"
1585,"222"
1586,"259"
1587,"254"
1588,"225"
1589,"219"
1590,"245"
1591,"255"
1592,"231"
1593,"255"
1594,"244"
1595,"243"
1596,"243"
1597,"232"
1598,"235"
1599,"254"
1600,"215"
1601,"239"
1602,"219"
1603,"230"
1604,"223"
1605,"213"
1606,"199"
1607,"225"
1608,"211"
1609,"214"
1610,"209"
1611,"237"
1612,"218"
1613,"221"
1614,"215"
1615,"216"
1616,"209"
1617,"202"
1618,"186"
1619,"233"
1620,"209"
1621,"196"
1622,"188"
1623,"182"
1624,"199"
1625,"216"
1626,"205"
1627,"202"
1628,"198"
1629,"171"
1630,"172"
1631,"172"
1632,"176"
1633,"171"
1634,"184"
1635,"201"
1636,"176"
1637,"185"
1638,"158"
1639,"180"
1640,"181"
1641,"195"
1642,"170"
1643,"185"
1644,"168"
1645,"150"
1646,"182"
1647,"174"
1648,"157"
1649,"164"
1650,"170"
1651,"169"
1652,"169"
1653,"147"
1654,"168"
1655,"164"
1656,"174"
1657,"129"
1658,"156"
1659,"149"
1660,"129"
1661,"169"
1662,"134"
1663,"166"
1664,"146"
1665,"147"
1666,"148"
1667,"144"
1668,"140"
1669,"134"
1670,"143"
1671,"166"
1672,"151"
1673,"132"
1674,"132"
1675,"127"
1676,"146"
1677,"136"
1678,"135"
1679,"121"
1680,"134"
1681,"124"
1682,"150"
1683,"129"
1684,"114"
1685,"122"
1686,"123"
1687,"136"
1688,"126"
1689,"111"
1690,"120"
1691,"117"
1692,"104"
1693,"108"
1694,"120"
1695,"113"
1696,"105"
1697,"130"
1698,"105"
1699,"98"
1700,"120"
1701,"111"
1702,"114"
1703,"116"
1704,"105"
1705,"88"
1706,"116"
1707,"98"
1708,"106"
1709,"106"
1710,"86"
1711,"87"
1712,"101"
1713,"91"
1714,"95"
1715,"107"
1716,"88"
1717,"92"
1718,"87"
1719,"100"
1720,"95"
1721,"85"
1722,"93"
1723,"86"
1724,"84"
1725,"79"
1726,"102"
1727,"75"
1728,"84"
1729,"80"
1730,"69"
1731,"74"
1732,"95"
1733,"73"
1734,"67"
1735,"91"
1736,"66"
1737,"58"
1738,"60"
1739,"81"
1740,"65"
1741,"76"
1742,"50"
1743,"68"
1744,"72"
1745,"76"
1746,"61"
1747,"50"
1748,"63"
1749,"63"
1750,"64"
1751,"50"
1752,"56"
1753,"47"
1754,"59"
1755,"54"
1756,"57"
1757,"54"
1758,"61"
1759,"65"
1760,"48"
1761,"47"
1762,"37"
1763,"30"
1764,"49"
1765,"39"
1766,"44"
1767,"36"
1768,"38"
1769,"46"
1770,"35"
1771,"50"
1772,"38"
1773,"42"
1774,"46"
1775,"53"
1776,"40"
1777,"32"
1778,"47"
1779,"33"
1780,"38"
1781,"37"
1782,"28"
1783,"28"
1784,"35"
1785,"27"
1786,"33"
1787,"31"
1788,"34"
1789,"34"
1790,"41"
1791,"29"
1792,"32"
1793,"27"
1794,"31"
1795,"28"
1796,"25"
1797,"21"
1798,"29"
1799,"22"
1800,"22"
1801,"21"
1802,"23"
1803,"16"
1804,"35"
1805,"27"
1806,"23"
1807,"21"
1808,"24"
1809,"19"
1810,"22"
1811,"19"
1812,"17"
1813,"20"
1814,"20"
1815,"18"
1816,"19"
1817,"23"
1818,"29"
1819,"22"
1820,"20"
1821,"16"
1822,"19"
1823,"11"
1824,"14"
1825,"20"
1826,"16"
1827,"21"
1828,"19"
1829,"12"
1830,"21"
1831,"13"
1832,"9"
1833,"14"
1834,"19"
1835,"17"
1836,"12"
1837,"15"
1838,"18"
1839,"18"
1840,"7"
1841,"19"
1842,"16"
1843,"18"
1844,"22"
1845,"20"
1846,"14"
1847,"13"
1848,"9"
1849,"13"
1850,"10"
1851,"18"
1852,"9"
1853,"21"
1854,"11"
1855,"11"
1856,"8"
1857,"12"
1858,"13"
1859,"11"
1860,"8"
1861,"14"
1862,"13"
1863,"11"
1864,"11"
1865,"13"
1866,"8"
1867,"18"
1868,"4"
1869,"12"
1870,"8"
1871,"10"
1872,"13"
1873,"15"
1874,"10"
1875,"8"
1876,"9"
1877,"19"
1878,"20"
1879,"14"
1880,"12"
1881,"14"
1882,"12"
1883,"15"
1884,"12"
1885,"7"
1886,"9"
1887,"10"
1888,"11"
1889,"11"
1890,"12"
1891,"12"
1892,"7"
1893,"12"
1894,"9"
1895,"10"
1896,"9"
1897,"11"
1898,"7"
1899,"11"
1900,"14"
1901,"14"
1902,"9"
1903,"11"
1904,"9"
1905,"8"
1906,"8"
1907,"10"
1908,"10"
1909,"9"
1910,"7"
1911,"7"
1912,"10"
1913,"9"
1914,"11"
1915,"8"
1916,"8"
1917,"10"
1918,"10"
1919,"9"
1920,"8"
1921,"8"
1922,"5"
1923,"4"
1924,"9"
1925,"10"
1926,"10"
1927,"9"
1928,"7"
1929,"10"
1930,"5"
1931,"11"
1932,"5"
1933,"7"
1934,"5"
1935,"4"
1936,"5"
1937,"1"
1938,"6"
1939,"9"
1940,"8"
1941,"6"
1942,"8"
1943,"9"
1944,"3"
1945,"3"
1946,"9"
1947,"6"
1948,"4"
1949,"5"
1950,"8"
1951,"3"
1952,"8"
1953,"12"
1954,"13"
1955,"2"
1956,"4"
1957,"8"
1958,"6"
1959,"9"
1960,"5"
1961,"7"
1962,"6"
1963,"11"
1964,"4"
1965,"13"
1966,"7"
1967,"2"
1968,"4"
1969,"6"
1970,"5"
1971,"5"
1972,"4"
1973,"5"
1974,"3"
1975,"6"
1976,"3"
1977,"4"
1978,"9"
1979,"5"
1980,"7"
1981,"9"
1982,"6"
1983,"4"
1984,"7"
1985,"3"
1986,"3"
1987,"4"
1988,"4"
1989,"5"
1990,"3"
1991,"4"
1992,"2"
1993,"8"
1994,"1"
1995,"5"
1996,"0"
1997,"4"
1998,"6"
1999,"6"
2000,"4"
2001,"1"
2002,"9"
2003,"1"
2004,"5"
2005,"4"
2006,"3"
2007,"5"
2008,"2"
2009,"4"
