Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LB002"
483,"7863"
484,"7909"
485,"7820"
486,"7820"
487,"7848"
488,"7700"
489,"7781"
490,"8031"
491,"8243"
492,"8178"
493,"8122"
494,"8200"
495,"8619"
496,"8506"
497,"8908"
498,"8908"
499,"9093"
500,"9227"
501,"9241"
502,"9134"
503,"9544"
504,"9627"
505,"9861"
506,"10043"
507,"10548"
508,"10887"
509,"11710"
510,"12580"
511,"14288"
512,"16742"
513,"21218"
514,"28156"
515,"39302"
516,"55780"
517,"81252"
518,"116953"
519,"166878"
520,"232106"
521,"313782"
522,"408759"
523,"508288"
524,"603717"
525,"679681"
526,"724722"
527,"730358"
528,"691216"
529,"616620"
530,"517924"
531,"409294"
532,"306875"
533,"216124"
534,"145517"
535,"94587"
536,"59944"
537,"37935"
538,"24964"
539,"17655"
540,"13572"
541,"11415"
542,"10095"
543,"9406"
544,"8903"
545,"8444"
546,"8150"
547,"7800"
548,"7594"
549,"7545"
550,"7240"
551,"7099"
552,"7025"
553,"7231"
554,"7058"
555,"7158"
556,"7078"
557,"7605"
558,"7977"
559,"8721"
560,"9718"
561,"10865"
562,"12408"
563,"13925"
564,"15348"
565,"16519"
566,"16999"
567,"16865"
568,"16611"
569,"15466"
570,"14269"
571,"12497"
572,"10877"
573,"9576"
574,"8674"
575,"8015"
576,"7450"
577,"7079"
578,"6852"
579,"6624"
580,"6571"
581,"6593"
582,"6557"
583,"6422"
584,"6620"
585,"6704"
586,"6588"
587,"6682"
588,"6644"
589,"6924"
590,"6903"
591,"6883"
592,"7077"
593,"7216"
594,"7240"
595,"7630"
596,"7870"
597,"8238"
598,"9151"
599,"10107"
600,"11522"
601,"13132"
602,"14785"
603,"17115"
604,"19401"
605,"21698"
606,"23848"
607,"26228"
608,"28650"
609,"31338"
610,"33599"
611,"36537"
612,"38968"
613,"41389"
614,"42397"
615,"42071"
616,"41780"
617,"41643"
618,"43400"
619,"48717"
620,"60167"
621,"80510"
622,"112374"
623,"158486"
624,"217688"
625,"287864"
626,"364783"
627,"438841"
628,"500275"
629,"541234"
630,"554062"
631,"538317"
632,"496667"
633,"434235"
634,"364267"
635,"293379"
636,"228716"
637,"174132"
638,"131738"
639,"99943"
640,"77090"
641,"60843"
642,"49161"
643,"40835"
644,"35344"
645,"31496"
646,"29247"
647,"28046"
648,"27282"
649,"26235"
650,"25550"
651,"24342"
652,"21931"
653,"19727"
654,"16708"
655,"13918"
656,"11306"
657,"9100"
658,"7645"
659,"6330"
660,"5384"
661,"4925"
662,"4570"
663,"4377"
664,"4352"
665,"4253"
666,"4294"
667,"4202"
668,"3887"
669,"3920"
670,"3734"
671,"3479"
672,"3360"
673,"3201"
674,"3102"
675,"2988"
676,"2727"
677,"2702"
678,"2716"
679,"2588"
680,"2684"
681,"2578"
682,"2506"
683,"2566"
684,"2598"
685,"2504"
686,"2624"
687,"2594"
688,"2497"
689,"2481"
690,"2492"
691,"2472"
692,"2417"
693,"2556"
694,"2469"
695,"2363"
696,"2461"
697,"2529"
698,"2545"
699,"2500"
700,"2502"
701,"2539"
702,"2555"
703,"2602"
704,"2665"
705,"2757"
706,"2785"
707,"3084"
708,"3206"
709,"3414"
710,"3717"
711,"3906"
712,"4055"
713,"4065"
714,"4330"
715,"4282"
716,"4201"
717,"4060"
718,"3928"
719,"3725"
720,"3432"
721,"3462"
722,"3399"
723,"3408"
724,"3863"
725,"4341"
726,"5203"
727,"6859"
728,"9343"
729,"12372"
730,"16781"
731,"21833"
732,"28059"
733,"34328"
734,"40510"
735,"45950"
736,"49307"
737,"50915"
738,"49832"
739,"46313"
740,"41634"
741,"35576"
742,"29174"
743,"23499"
744,"18039"
745,"14108"
746,"11300"
747,"9293"
748,"8625"
749,"8629"
750,"9011"
751,"9857"
752,"11134"
753,"12524"
754,"13884"
755,"14936"
756,"15691"
757,"15920"
758,"15611"
759,"15234"
760,"14074"
761,"12564"
762,"10779"
763,"9154"
764,"7655"
765,"6117"
766,"4904"
767,"3948"
768,"3344"
769,"2712"
770,"2444"
771,"2162"
772,"2013"
773,"1895"
774,"1939"
775,"1847"
776,"1761"
777,"1769"
778,"1805"
779,"1910"
780,"2094"
781,"2201"
782,"2348"
783,"2564"
784,"2684"
785,"2788"
786,"2923"
787,"3017"
788,"3037"
789,"2867"
790,"2707"
791,"2521"
792,"2279"
793,"2082"
794,"1897"
795,"1711"
796,"1665"
797,"1486"
798,"1494"
799,"1326"
800,"1407"
801,"1308"
802,"1282"
803,"1291"
804,"1260"
805,"1293"
806,"1273"
807,"1316"
808,"1280"
809,"1298"
810,"1306"
811,"1268"
812,"1278"
813,"1300"
814,"1293"
815,"1307"
816,"1278"
817,"1237"
818,"1255"
819,"1242"
820,"1192"
821,"1253"
822,"1245"
823,"1242"
824,"1237"
825,"1229"
826,"1219"
827,"1149"
828,"1226"
829,"1151"
830,"1157"
831,"1187"
832,"1275"
833,"1158"
834,"1229"
835,"1217"
836,"1190"
837,"1187"
838,"1170"
839,"1122"
840,"1143"
841,"1139"
842,"1136"
843,"1094"
844,"1196"
845,"1177"
846,"1127"
847,"1109"
848,"1144"
849,"1083"
850,"1145"
851,"1107"
852,"1161"
853,"1151"
854,"1154"
855,"1134"
856,"1105"
857,"1124"
858,"1194"
859,"1076"
860,"1154"
861,"1072"
862,"1081"
863,"1106"
864,"1111"
865,"1122"
866,"1070"
867,"1111"
868,"1102"
869,"1097"
870,"1078"
871,"1079"
872,"1084"
873,"1130"
874,"1087"
875,"1086"
876,"1049"
877,"1065"
878,"1083"
879,"1153"
880,"1116"
881,"1097"
882,"1110"
883,"1103"
884,"1045"
885,"1160"
886,"1073"
887,"1086"
888,"1106"
889,"1063"
890,"1123"
891,"1092"
892,"1061"
893,"1098"
894,"1094"
895,"1030"
896,"1137"
897,"1133"
898,"1189"
899,"1130"
900,"1113"
901,"1126"
902,"1171"
903,"1131"
904,"1125"
905,"1107"
906,"1166"
907,"1189"
908,"1115"
909,"1129"
910,"1128"
911,"1143"
912,"1173"
913,"1170"
914,"1157"
915,"1201"
916,"1184"
917,"1160"
918,"1266"
919,"1217"
920,"1231"
921,"1288"
922,"1285"
923,"1320"
924,"1341"
925,"1377"
926,"1426"
927,"1485"
928,"1542"
929,"1636"
930,"1726"
931,"1782"
932,"1832"
933,"1934"
934,"2036"
935,"2081"
936,"2257"
937,"2285"
938,"2395"
939,"2495"
940,"2601"
941,"2668"
942,"2740"
943,"2857"
944,"2950"
945,"2978"
946,"2977"
947,"3140"
948,"3127"
949,"3153"
950,"3144"
951,"3120"
952,"3094"
953,"3063"
954,"3041"
955,"2892"
956,"2983"
957,"2788"
958,"2643"
959,"2618"
960,"2446"
961,"2381"
962,"2192"
963,"2148"
964,"2089"
965,"1945"
966,"1878"
967,"1766"
968,"1777"
969,"1702"
970,"1492"
971,"1455"
972,"1415"
973,"1356"
974,"1329"
975,"1260"
976,"1255"
977,"1226"
978,"1191"
979,"1173"
980,"1144"
981,"1142"
982,"1173"
983,"1136"
984,"1164"
985,"1068"
986,"1113"
987,"1060"
988,"1040"
989,"1101"
990,"1044"
991,"1083"
992,"1145"
993,"1184"
994,"1319"
995,"1470"
996,"1677"
997,"1873"
998,"2108"
999,"2365"
1000,"2657"
1001,"2943"
1002,"3239"
1003,"3471"
1004,"3806"
1005,"3976"
1006,"4200"
1007,"4249"
1008,"4100"
1009,"4050"
1010,"3866"
1011,"3686"
1012,"3336"
1013,"3001"
1014,"2621"
1015,"2177"
1016,"1876"
1017,"1652"
1018,"1370"
1019,"1187"
1020,"1062"
1021,"953"
1022,"830"
1023,"762"
1024,"823"
1025,"722"
1026,"789"
1027,"768"
1028,"767"
1029,"779"
1030,"747"
1031,"735"
1032,"752"
1033,"726"
1034,"739"
1035,"784"
1036,"740"
1037,"775"
1038,"771"
1039,"823"
1040,"931"
1041,"1025"
1042,"1001"
1043,"1166"
1044,"1228"
1045,"1336"
1046,"1540"
1047,"1606"
1048,"1981"
1049,"1937"
1050,"2261"
1051,"2398"
1052,"2505"
1053,"2631"
1054,"2585"
1055,"2569"
1056,"2546"
1057,"2444"
1058,"2326"
1059,"2167"
1060,"2031"
1061,"1828"
1062,"1589"
1063,"1477"
1064,"1416"
1065,"1258"
1066,"1158"
1067,"1014"
1068,"953"
1069,"904"
1070,"902"
1071,"951"
1072,"887"
1073,"857"
1074,"868"
1075,"842"
1076,"813"
1077,"731"
1078,"807"
1079,"767"
1080,"757"
1081,"748"
1082,"765"
1083,"740"
1084,"753"
1085,"712"
1086,"773"
1087,"751"
1088,"740"
1089,"734"
1090,"726"
1091,"728"
1092,"738"
1093,"681"
1094,"739"
1095,"703"
1096,"711"
1097,"620"
1098,"630"
1099,"641"
1100,"625"
1101,"610"
1102,"582"
1103,"574"
1104,"585"
1105,"613"
1106,"591"
1107,"562"
1108,"529"
1109,"552"
1110,"538"
1111,"551"
1112,"521"
1113,"537"
1114,"543"
1115,"550"
1116,"522"
1117,"534"
1118,"514"
1119,"541"
1120,"484"
1121,"485"
1122,"524"
1123,"559"
1124,"612"
1125,"648"
1126,"713"
1127,"733"
1128,"788"
1129,"841"
1130,"896"
1131,"981"
1132,"1029"
1133,"1075"
1134,"1106"
1135,"1069"
1136,"1018"
1137,"1018"
1138,"973"
1139,"1026"
1140,"897"
1141,"898"
1142,"807"
1143,"840"
1144,"830"
1145,"838"
1146,"807"
1147,"930"
1148,"994"
1149,"1197"
1150,"1272"
1151,"1455"
1152,"1639"
1153,"1836"
1154,"2009"
1155,"2123"
1156,"2240"
1157,"2372"
1158,"2263"
1159,"2276"
1160,"2137"
1161,"2046"
1162,"1806"
1163,"1705"
1164,"1412"
1165,"1230"
1166,"1117"
1167,"1010"
1168,"859"
1169,"776"
1170,"706"
1171,"662"
1172,"594"
1173,"532"
1174,"527"
1175,"559"
1176,"491"
1177,"528"
1178,"462"
1179,"498"
1180,"490"
1181,"529"
1182,"470"
1183,"485"
1184,"500"
1185,"460"
1186,"509"
1187,"493"
1188,"505"
1189,"517"
1190,"497"
1191,"452"
1192,"482"
1193,"434"
1194,"437"
1195,"461"
1196,"456"
1197,"422"
1198,"418"
1199,"392"
1200,"427"
1201,"382"
1202,"398"
1203,"361"
1204,"353"
1205,"382"
1206,"367"
1207,"342"
1208,"388"
1209,"347"
1210,"361"
1211,"384"
1212,"365"
1213,"377"
1214,"394"
1215,"363"
1216,"362"
1217,"358"
1218,"347"
1219,"341"
1220,"342"
1221,"351"
1222,"355"
1223,"333"
1224,"339"
1225,"343"
1226,"319"
1227,"345"
1228,"318"
1229,"370"
1230,"343"
1231,"375"
1232,"358"
1233,"355"
1234,"383"
1235,"362"
1236,"377"
1237,"412"
1238,"425"
1239,"394"
1240,"437"
1241,"416"
1242,"404"
1243,"440"
1244,"430"
1245,"444"
1246,"412"
1247,"506"
1248,"468"
1249,"461"
1250,"535"
1251,"539"
1252,"562"
1253,"652"
1254,"694"
1255,"767"
1256,"897"
1257,"960"
1258,"1006"
1259,"1040"
1260,"1117"
1261,"1144"
1262,"1121"
1263,"1096"
1264,"1055"
1265,"1007"
1266,"958"
1267,"916"
1268,"789"
1269,"719"
1270,"690"
1271,"631"
1272,"565"
1273,"486"
1274,"497"
1275,"461"
1276,"435"
1277,"426"
1278,"368"
1279,"367"
1280,"403"
1281,"422"
1282,"370"
1283,"391"
1284,"377"
1285,"344"
1286,"310"
1287,"374"
1288,"327"
1289,"322"
1290,"292"
1291,"324"
1292,"329"
1293,"315"
1294,"278"
1295,"269"
1296,"276"
1297,"277"
1298,"277"
1299,"242"
1300,"256"
1301,"252"
1302,"262"
1303,"260"
1304,"251"
1305,"264"
1306,"271"
1307,"253"
1308,"232"
1309,"263"
1310,"276"
1311,"247"
1312,"253"
1313,"256"
1314,"229"
1315,"244"
1316,"258"
1317,"251"
1318,"230"
1319,"211"
1320,"240"
1321,"210"
1322,"221"
1323,"252"
1324,"248"
1325,"216"
1326,"245"
1327,"220"
1328,"230"
1329,"226"
1330,"219"
1331,"205"
1332,"231"
1333,"194"
1334,"218"
1335,"243"
1336,"227"
1337,"228"
1338,"232"
1339,"218"
1340,"237"
1341,"235"
1342,"209"
1343,"264"
1344,"216"
1345,"209"
1346,"237"
1347,"231"
1348,"225"
1349,"259"
1350,"212"
1351,"240"
1352,"204"
1353,"199"
1354,"225"
1355,"240"
1356,"227"
1357,"255"
1358,"271"
1359,"253"
1360,"257"
1361,"248"
1362,"284"
1363,"261"
1364,"297"
1365,"314"
1366,"319"
1367,"332"
1368,"317"
1369,"308"
1370,"320"
1371,"297"
1372,"317"
1373,"277"
1374,"258"
1375,"283"
1376,"272"
1377,"247"
1378,"222"
1379,"248"
1380,"218"
1381,"252"
1382,"236"
1383,"218"
1384,"238"
1385,"221"
1386,"245"
1387,"260"
1388,"234"
1389,"241"
1390,"237"
1391,"221"
1392,"201"
1393,"207"
1394,"210"
1395,"220"
1396,"202"
1397,"178"
1398,"199"
1399,"172"
1400,"197"
1401,"200"
1402,"176"
1403,"170"
1404,"173"
1405,"213"
1406,"170"
1407,"175"
1408,"178"
1409,"197"
1410,"173"
1411,"186"
1412,"203"
1413,"168"
1414,"157"
1415,"165"
1416,"198"
1417,"174"
1418,"170"
1419,"187"
1420,"188"
1421,"183"
1422,"180"
1423,"151"
1424,"172"
1425,"192"
1426,"171"
1427,"169"
1428,"151"
1429,"134"
1430,"164"
1431,"163"
1432,"174"
1433,"167"
1434,"155"
1435,"157"
1436,"156"
1437,"156"
1438,"149"
1439,"150"
1440,"152"
1441,"136"
1442,"176"
1443,"168"
1444,"158"
1445,"162"
1446,"174"
1447,"157"
1448,"152"
1449,"143"
1450,"146"
1451,"151"
1452,"154"
1453,"149"
1454,"150"
1455,"135"
1456,"146"
1457,"143"
1458,"187"
1459,"157"
1460,"165"
1461,"144"
1462,"151"
1463,"129"
1464,"142"
1465,"141"
1466,"151"
1467,"154"
1468,"146"
1469,"154"
1470,"133"
1471,"154"
1472,"144"
1473,"135"
1474,"146"
1475,"159"
1476,"144"
1477,"145"
1478,"136"
1479,"157"
1480,"159"
1481,"159"
1482,"140"
1483,"137"
1484,"135"
1485,"154"
1486,"153"
1487,"140"
1488,"140"
1489,"148"
1490,"131"
1491,"131"
1492,"147"
1493,"157"
1494,"141"
1495,"116"
1496,"132"
1497,"110"
1498,"138"
1499,"126"
1500,"125"
1501,"122"
1502,"127"
1503,"131"
1504,"128"
1505,"128"
1506,"133"
1507,"152"
1508,"135"
1509,"129"
1510,"120"
1511,"134"
1512,"129"
1513,"128"
1514,"133"
1515,"117"
1516,"118"
1517,"120"
1518,"130"
1519,"125"
1520,"129"
1521,"115"
1522,"121"
1523,"128"
1524,"116"
1525,"123"
1526,"107"
1527,"122"
1528,"110"
1529,"139"
1530,"125"
1531,"120"
1532,"133"
1533,"125"
1534,"121"
1535,"122"
1536,"101"
1537,"118"
1538,"115"
1539,"122"
1540,"121"
1541,"121"
1542,"108"
1543,"101"
1544,"103"
1545,"109"
1546,"92"
1547,"97"
1548,"105"
1549,"111"
1550,"105"
1551,"97"
1552,"105"
1553,"104"
1554,"100"
1555,"91"
1556,"91"
1557,"104"
1558,"113"
1559,"71"
1560,"114"
1561,"107"
1562,"101"
1563,"83"
1564,"117"
1565,"99"
1566,"92"
1567,"100"
1568,"108"
1569,"87"
1570,"82"
1571,"98"
1572,"95"
1573,"98"
1574,"119"
1575,"91"
1576,"96"
1577,"106"
1578,"93"
1579,"104"
1580,"97"
1581,"90"
1582,"82"
1583,"93"
1584,"104"
1585,"90"
1586,"93"
1587,"114"
1588,"93"
1589,"84"
1590,"97"
1591,"106"
1592,"102"
1593,"95"
1594,"111"
1595,"86"
1596,"84"
1597,"92"
1598,"86"
1599,"65"
1600,"77"
1601,"91"
1602,"89"
1603,"70"
1604,"102"
1605,"88"
1606,"91"
1607,"95"
1608,"84"
1609,"80"
1610,"72"
1611,"81"
1612,"77"
1613,"87"
1614,"81"
1615,"71"
1616,"91"
1617,"75"
1618,"88"
1619,"79"
1620,"91"
1621,"83"
1622,"73"
1623,"68"
1624,"66"
1625,"83"
1626,"72"
1627,"83"
1628,"71"
1629,"81"
1630,"70"
1631,"70"
1632,"87"
1633,"76"
1634,"88"
1635,"87"
1636,"67"
1637,"80"
1638,"62"
1639,"70"
1640,"67"
1641,"71"
1642,"60"
1643,"75"
1644,"70"
1645,"85"
1646,"73"
1647,"80"
1648,"73"
1649,"65"
1650,"73"
1651,"87"
1652,"79"
1653,"67"
1654,"53"
1655,"59"
1656,"54"
1657,"72"
1658,"55"
1659,"60"
1660,"60"
1661,"54"
1662,"69"
1663,"62"
1664,"55"
1665,"49"
1666,"58"
1667,"59"
1668,"60"
1669,"59"
1670,"56"
1671,"54"
1672,"56"
1673,"69"
1674,"50"
1675,"69"
1676,"76"
1677,"65"
1678,"65"
1679,"70"
1680,"53"
1681,"59"
1682,"45"
1683,"47"
1684,"60"
1685,"72"
1686,"60"
1687,"59"
1688,"48"
1689,"52"
1690,"49"
1691,"54"
1692,"54"
1693,"44"
1694,"54"
1695,"53"
1696,"48"
1697,"64"
1698,"51"
1699,"57"
1700,"47"
1701,"55"
1702,"47"
1703,"45"
1704,"52"
1705,"55"
1706,"56"
1707,"54"
1708,"39"
1709,"40"
1710,"38"
1711,"42"
1712,"55"
1713,"53"
1714,"50"
1715,"56"
1716,"47"
1717,"46"
1718,"49"
1719,"41"
1720,"56"
1721,"38"
1722,"38"
1723,"36"
1724,"42"
1725,"35"
1726,"38"
1727,"47"
1728,"48"
1729,"43"
1730,"38"
1731,"46"
1732,"35"
1733,"37"
1734,"30"
1735,"37"
1736,"41"
1737,"33"
1738,"32"
1739,"31"
1740,"34"
1741,"34"
1742,"32"
1743,"41"
1744,"39"
1745,"33"
1746,"28"
1747,"42"
1748,"36"
1749,"44"
1750,"31"
1751,"28"
1752,"33"
1753,"17"
1754,"31"
1755,"34"
1756,"33"
1757,"28"
1758,"33"
1759,"29"
1760,"31"
1761,"30"
1762,"26"
1763,"43"
1764,"26"
1765,"26"
1766,"30"
1767,"32"
1768,"22"
1769,"31"
1770,"24"
1771,"32"
1772,"31"
1773,"13"
1774,"28"
1775,"23"
1776,"24"
1777,"22"
1778,"19"
1779,"19"
1780,"24"
1781,"23"
1782,"22"
1783,"23"
1784,"28"
1785,"27"
1786,"20"
1787,"27"
1788,"17"
1789,"28"
1790,"19"
1791,"24"
1792,"27"
1793,"16"
1794,"18"
1795,"14"
1796,"16"
1797,"25"
1798,"21"
1799,"16"
1800,"24"
1801,"18"
1802,"15"
1803,"24"
1804,"19"
1805,"29"
1806,"11"
1807,"19"
1808,"23"
1809,"13"
1810,"11"
1811,"13"
1812,"16"
1813,"17"
1814,"13"
1815,"10"
1816,"16"
1817,"19"
1818,"14"
1819,"9"
1820,"18"
1821,"20"
1822,"18"
1823,"11"
1824,"15"
1825,"22"
1826,"15"
1827,"15"
1828,"15"
1829,"13"
1830,"17"
1831,"17"
1832,"11"
1833,"13"
1834,"17"
1835,"22"
1836,"6"
1837,"15"
1838,"20"
1839,"15"
1840,"12"
1841,"17"
1842,"17"
1843,"19"
1844,"20"
1845,"13"
1846,"14"
1847,"15"
1848,"12"
1849,"18"
1850,"16"
1851,"20"
1852,"19"
1853,"6"
1854,"9"
1855,"7"
1856,"15"
1857,"13"
1858,"7"
1859,"18"
1860,"10"
1861,"10"
1862,"13"
1863,"6"
1864,"10"
1865,"19"
1866,"7"
1867,"12"
1868,"8"
1869,"6"
1870,"13"
1871,"20"
1872,"8"
1873,"13"
1874,"14"
1875,"11"
1876,"14"
1877,"8"
1878,"12"
1879,"13"
1880,"10"
1881,"12"
1882,"5"
1883,"13"
1884,"10"
1885,"8"
1886,"11"
1887,"13"
1888,"12"
1889,"16"
1890,"10"
1891,"11"
1892,"11"
1893,"12"
1894,"7"
1895,"12"
1896,"2"
1897,"10"
1898,"8"
1899,"8"
1900,"9"
1901,"8"
1902,"15"
1903,"9"
1904,"8"
1905,"6"
1906,"10"
1907,"7"
1908,"6"
1909,"10"
1910,"10"
1911,"4"
1912,"7"
1913,"8"
1914,"9"
1915,"8"
1916,"1"
1917,"8"
1918,"6"
1919,"11"
1920,"4"
1921,"5"
1922,"6"
1923,"6"
1924,"4"
1925,"7"
1926,"3"
1927,"7"
1928,"12"
1929,"5"
1930,"9"
1931,"4"
1932,"3"
1933,"6"
1934,"6"
1935,"4"
1936,"4"
1937,"5"
1938,"6"
1939,"9"
1940,"4"
1941,"5"
1942,"7"
1943,"4"
1944,"5"
1945,"7"
1946,"8"
1947,"2"
1948,"5"
1949,"5"
1950,"8"
1951,"4"
1952,"6"
1953,"5"
1954,"5"
1955,"5"
1956,"5"
1957,"3"
1958,"9"
1959,"2"
1960,"3"
1961,"3"
1962,"6"
1963,"1"
1964,"4"
1965,"2"
1966,"6"
1967,"3"
1968,"3"
1969,"2"
1970,"1"
1971,"4"
1972,"2"
1973,"5"
1974,"4"
1975,"3"
1976,"2"
1977,"5"
1978,"3"
1979,"6"
1980,"2"
1981,"3"
1982,"5"
1983,"2"
1984,"1"
1985,"1"
1986,"3"
1987,"1"
1988,"1"
1989,"5"
1990,"1"
1991,"0"
1992,"3"
1993,"4"
1994,"1"
1995,"4"
1996,"3"
1997,"4"
1998,"2"
1999,"4"
2000,"2"
2001,"1"
2002,"1"
2003,"1"
2004,"1"
2005,"3"
2006,"1"
2007,"1"
2008,"1"
2009,"1"
2010,"1"
2011,"1"
2012,"1"
2013,"0"
2014,"1"
2015,"5"
2016,"3"
2017,"1"
2018,"4"
2019,"1"
2020,"1"
2021,"1"
