Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"DIVCAS003"
357,"8195"
358,"8613"
359,"9016"
360,"9736"
361,"10260"
362,"11159"
363,"11811"
364,"12053"
365,"12777"
366,"13185"
367,"13632"
368,"14584"
369,"14951"
370,"16221"
371,"16685"
372,"17369"
373,"17092"
374,"16344"
375,"15139"
376,"12933"
377,"10888"
378,"9366"
379,"7852"
380,"6929"
381,"6015"
382,"5757"
383,"5586"
384,"5388"
385,"5503"
386,"5450"
387,"5247"
388,"5438"
389,"5436"
390,"5497"
391,"5471"
392,"5389"
393,"5606"
394,"5607"
395,"5748"
396,"5980"
397,"6257"
398,"6497"
399,"6719"
400,"6766"
401,"6909"
402,"6996"
403,"6853"
404,"6852"
405,"6744"
406,"6633"
407,"6550"
408,"6432"
409,"6403"
410,"6616"
411,"6682"
412,"6759"
413,"6453"
414,"6465"
415,"6221"
416,"6010"
417,"5859"
418,"5591"
419,"5490"
420,"5465"
421,"5429"
422,"5337"
423,"5452"
424,"5702"
425,"5974"
426,"6495"
427,"6974"
428,"7472"
429,"8216"
430,"8500"
431,"8745"
432,"8527"
433,"8419"
434,"7809"
435,"7415"
436,"6671"
437,"6160"
438,"5876"
439,"5704"
440,"5605"
441,"5655"
442,"5517"
443,"5624"
444,"5545"
445,"5520"
446,"5520"
447,"5631"
448,"5596"
449,"5703"
450,"5636"
451,"5556"
452,"5580"
453,"5542"
454,"5655"
455,"5569"
456,"5610"
457,"5565"
458,"5415"
459,"5524"
460,"5437"
461,"5584"
462,"5592"
463,"5476"
464,"5654"
465,"5599"
466,"5485"
467,"5394"
468,"5571"
469,"5510"
470,"5643"
471,"5591"
472,"5512"
473,"5789"
474,"5778"
475,"5684"
476,"5828"
477,"6151"
478,"5880"
479,"5862"
480,"5896"
481,"5799"
482,"5691"
483,"5542"
484,"5481"
485,"5460"
486,"5349"
487,"5316"
488,"5332"
489,"5334"
490,"5437"
491,"5381"
492,"5314"
493,"5448"
494,"5441"
495,"5366"
496,"5421"
497,"5334"
498,"5293"
499,"5291"
500,"5429"
501,"5351"
502,"5374"
503,"5403"
504,"5385"
505,"5370"
506,"5340"
507,"5306"
508,"5304"
509,"5313"
510,"5131"
511,"5240"
512,"5339"
513,"5148"
514,"5286"
515,"5271"
516,"5306"
517,"5261"
518,"5202"
519,"5375"
520,"5317"
521,"5350"
522,"5240"
523,"5287"
524,"5232"
525,"5261"
526,"5431"
527,"5360"
528,"5215"
529,"5309"
530,"5177"
531,"5161"
532,"5115"
533,"5143"
534,"5088"
535,"5057"
536,"5095"
537,"5088"
538,"5115"
539,"5099"
540,"5087"
541,"5008"
542,"4997"
543,"5039"
544,"5019"
545,"5093"
546,"4848"
547,"4892"
548,"5107"
549,"5164"
550,"5386"
551,"5470"
552,"5797"
553,"6137"
554,"6760"
555,"7643"
556,"8622"
557,"9244"
558,"9842"
559,"10240"
560,"10695"
561,"10129"
562,"9566"
563,"8916"
564,"8125"
565,"7495"
566,"6469"
567,"5977"
568,"5538"
569,"5245"
570,"4988"
571,"4876"
572,"4877"
573,"4703"
574,"4809"
575,"4713"
576,"4701"
577,"4710"
578,"4709"
579,"4715"
580,"4691"
581,"4826"
582,"4775"
583,"4648"
584,"4721"
585,"4798"
586,"4647"
587,"4729"
588,"4672"
589,"4785"
590,"4785"
591,"4894"
592,"4874"
593,"4950"
594,"4891"
595,"4861"
596,"4889"
597,"4762"
598,"4823"
599,"4771"
600,"4757"
601,"4460"
602,"4626"
603,"4612"
604,"4494"
605,"4616"
606,"4569"
607,"4482"
608,"4463"
609,"4349"
610,"4473"
611,"4495"
612,"4466"
613,"4444"
614,"4520"
615,"4521"
616,"4502"
617,"4632"
618,"4643"
619,"4824"
620,"4741"
621,"4960"
622,"5078"
623,"5075"
624,"5102"
625,"5170"
626,"5157"
627,"4915"
628,"4822"
629,"4681"
630,"4671"
631,"4431"
632,"4464"
633,"4351"
634,"4321"
635,"4187"
636,"4214"
637,"4228"
638,"4054"
639,"4202"
640,"4108"
641,"4083"
642,"4086"
643,"4040"
644,"3909"
645,"4009"
646,"3937"
647,"3997"
648,"3971"
649,"3968"
650,"3936"
651,"3873"
652,"4090"
653,"3900"
654,"3839"
655,"3818"
656,"3866"
657,"3900"
658,"3786"
659,"3985"
660,"3829"
661,"3908"
662,"3870"
663,"3854"
664,"3867"
665,"3742"
666,"3851"
667,"3837"
668,"3862"
669,"3738"
670,"3726"
671,"3773"
672,"3695"
673,"3776"
674,"3690"
675,"3611"
676,"3718"
677,"3670"
678,"3684"
679,"3591"
680,"3592"
681,"3607"
682,"3516"
683,"3605"
684,"3535"
685,"3532"
686,"3488"
687,"3579"
688,"3474"
689,"3496"
690,"3498"
691,"3394"
692,"3478"
693,"3477"
694,"3620"
695,"3596"
696,"3620"
697,"3450"
698,"3795"
699,"3889"
700,"4047"
701,"4304"
702,"4557"
703,"4635"
704,"4850"
705,"4909"
706,"5262"
707,"5036"
708,"4954"
709,"4844"
710,"4533"
711,"4355"
712,"4115"
713,"3994"
714,"3686"
715,"3529"
716,"3533"
717,"3355"
718,"3340"
719,"3296"
720,"3081"
721,"3223"
722,"3145"
723,"3137"
724,"3145"
725,"3280"
726,"3085"
727,"3053"
728,"3050"
729,"3066"
730,"3152"
731,"3096"
732,"2976"
733,"3005"
734,"3119"
735,"3101"
736,"3005"
737,"2999"
738,"3080"
739,"3031"
740,"2962"
741,"2996"
742,"2983"
743,"3026"
744,"2978"
745,"2880"
746,"2918"
747,"2891"
748,"2770"
749,"2911"
750,"2876"
751,"2868"
752,"2884"
753,"2807"
754,"2859"
755,"2856"
756,"2709"
757,"2706"
758,"2699"
759,"2787"
760,"2825"
761,"2771"
762,"2716"
763,"2718"
764,"2764"
765,"2757"
766,"2789"
767,"2722"
768,"2747"
769,"2699"
770,"2751"
771,"2653"
772,"2625"
773,"2673"
774,"2719"
775,"2642"
776,"2587"
777,"2628"
778,"2681"
779,"2711"
780,"2626"
781,"2679"
782,"2806"
783,"2677"
784,"2778"
785,"2824"
786,"2870"
787,"2740"
788,"2907"
789,"2879"
790,"2848"
791,"2767"
792,"2814"
793,"2812"
794,"2702"
795,"2653"
796,"2604"
797,"2486"
798,"2529"
799,"2500"
800,"2499"
801,"2464"
802,"2467"
803,"2417"
804,"2431"
805,"2432"
806,"2397"
807,"2457"
808,"2392"
809,"2374"
810,"2334"
811,"2340"
812,"2376"
813,"2332"
814,"2167"
815,"2320"
816,"2243"
817,"2256"
818,"2287"
819,"2267"
820,"2293"
821,"2204"
822,"2221"
823,"2243"
824,"2231"
825,"2134"
826,"2159"
827,"2131"
828,"2125"
829,"2167"
830,"2159"
831,"2193"
832,"2103"
833,"2180"
834,"2116"
835,"2076"
836,"2184"
837,"2192"
838,"2178"
839,"2148"
840,"2078"
841,"2177"
842,"2164"
843,"2082"
844,"2148"
845,"2122"
846,"2103"
847,"2103"
848,"2062"
849,"2082"
850,"2031"
851,"2033"
852,"2043"
853,"2055"
854,"2059"
855,"2037"
856,"2037"
857,"1962"
858,"1958"
859,"1986"
860,"2002"
861,"1977"
862,"2092"
863,"1981"
864,"1937"
865,"1987"
866,"1994"
867,"1927"
868,"1998"
869,"1994"
870,"1973"
871,"1959"
872,"1986"
873,"1874"
874,"1993"
875,"1888"
876,"1931"
877,"2016"
878,"1876"
879,"1931"
880,"1990"
881,"2057"
882,"2030"
883,"2004"
884,"1950"
885,"2003"
886,"2008"
887,"1964"
888,"1942"
889,"1898"
890,"1995"
891,"1996"
892,"1982"
893,"1998"
894,"2023"
895,"1941"
896,"1940"
897,"1908"
898,"2015"
899,"1920"
900,"2029"
901,"1978"
902,"1966"
903,"2082"
904,"2075"
905,"2099"
906,"2047"
907,"2111"
908,"2062"
909,"2051"
910,"2118"
911,"2192"
912,"2132"
913,"2225"
914,"2223"
915,"2218"
916,"2232"
917,"2317"
918,"2380"
919,"2477"
920,"2494"
921,"2508"
922,"2578"
923,"2694"
924,"2755"
925,"2872"
926,"2972"
927,"2962"
928,"3279"
929,"3382"
930,"3640"
931,"3668"
932,"3908"
933,"4047"
934,"4367"
935,"4602"
936,"4771"
937,"5055"
938,"5305"
939,"5412"
940,"5721"
941,"6007"
942,"6303"
943,"6435"
944,"6552"
945,"6694"
946,"6865"
947,"6914"
948,"6943"
949,"6923"
950,"7034"
951,"7024"
952,"6930"
953,"6975"
954,"6647"
955,"6546"
956,"6425"
957,"6108"
958,"5925"
959,"5690"
960,"5434"
961,"5085"
962,"4797"
963,"4679"
964,"4422"
965,"4097"
966,"3912"
967,"3660"
968,"3452"
969,"3256"
970,"3090"
971,"3020"
972,"2786"
973,"2603"
974,"2563"
975,"2416"
976,"2340"
977,"2245"
978,"2042"
979,"2057"
980,"1991"
981,"1925"
982,"1880"
983,"1860"
984,"1804"
985,"1741"
986,"1753"
987,"1649"
988,"1618"
989,"1601"
990,"1550"
991,"1656"
992,"1624"
993,"1591"
994,"1700"
995,"1796"
996,"1830"
997,"2020"
998,"2040"
999,"2211"
1000,"2386"
1001,"2594"
1002,"2841"
1003,"2901"
1004,"3125"
1005,"3295"
1006,"3327"
1007,"3501"
1008,"3456"
1009,"3476"
1010,"3240"
1011,"3141"
1012,"2920"
1013,"2720"
1014,"2438"
1015,"2220"
1016,"1998"
1017,"1763"
1018,"1669"
1019,"1448"
1020,"1384"
1021,"1282"
1022,"1264"
1023,"1168"
1024,"1192"
1025,"1144"
1026,"1112"
1027,"1127"
1028,"1118"
1029,"1131"
1030,"1138"
1031,"1125"
1032,"1092"
1033,"1116"
1034,"1140"
1035,"1160"
1036,"1209"
1037,"1241"
1038,"1303"
1039,"1294"
1040,"1355"
1041,"1389"
1042,"1360"
1043,"1449"
1044,"1513"
1045,"1525"
1046,"1695"
1047,"1708"
1048,"1804"
1049,"1843"
1050,"1989"
1051,"2018"
1052,"2111"
1053,"2183"
1054,"2249"
1055,"2273"
1056,"2245"
1057,"2250"
1058,"2328"
1059,"2308"
1060,"2190"
1061,"2201"
1062,"2056"
1063,"2022"
1064,"1911"
1065,"1883"
1066,"1823"
1067,"1724"
1068,"1757"
1069,"1641"
1070,"1580"
1071,"1533"
1072,"1500"
1073,"1467"
1074,"1464"
1075,"1417"
1076,"1437"
1077,"1355"
1078,"1299"
1079,"1303"
1080,"1281"
1081,"1235"
1082,"1204"
1083,"1132"
1084,"1163"
1085,"1146"
1086,"1069"
1087,"1184"
1088,"1039"
1089,"1056"
1090,"959"
1091,"1027"
1092,"980"
1093,"994"
1094,"1016"
1095,"955"
1096,"921"
1097,"942"
1098,"904"
1099,"861"
1100,"910"
1101,"933"
1102,"873"
1103,"840"
1104,"834"
1105,"830"
1106,"799"
1107,"813"
1108,"875"
1109,"806"
1110,"798"
1111,"847"
1112,"831"
1113,"792"
1114,"800"
1115,"754"
1116,"751"
1117,"759"
1118,"742"
1119,"729"
1120,"752"
1121,"806"
1122,"732"
1123,"782"
1124,"816"
1125,"807"
1126,"802"
1127,"795"
1128,"843"
1129,"876"
1130,"939"
1131,"963"
1132,"971"
1133,"946"
1134,"1101"
1135,"1070"
1136,"1151"
1137,"1206"
1138,"1318"
1139,"1436"
1140,"1552"
1141,"1700"
1142,"1881"
1143,"2177"
1144,"2408"
1145,"2692"
1146,"2924"
1147,"3293"
1148,"3426"
1149,"3764"
1150,"3998"
1151,"4375"
1152,"4444"
1153,"4605"
1154,"4732"
1155,"4862"
1156,"4824"
1157,"4912"
1158,"4620"
1159,"4256"
1160,"3982"
1161,"3703"
1162,"3225"
1163,"2858"
1164,"2358"
1165,"1883"
1166,"1661"
1167,"1318"
1168,"1128"
1169,"921"
1170,"778"
1171,"738"
1172,"684"
1173,"668"
1174,"615"
1175,"617"
1176,"594"
1177,"606"
1178,"538"
1179,"540"
1180,"594"
1181,"567"
1182,"591"
1183,"608"
1184,"584"
1185,"666"
1186,"677"
1187,"662"
1188,"671"
1189,"640"
1190,"666"
1191,"606"
1192,"682"
1193,"594"
1194,"559"
1195,"562"
1196,"538"
1197,"602"
1198,"553"
1199,"581"
1200,"537"
1201,"572"
1202,"507"
1203,"479"
1204,"477"
1205,"536"
1206,"503"
1207,"510"
1208,"515"
1209,"516"
1210,"503"
1211,"507"
1212,"491"
1213,"514"
1214,"492"
1215,"540"
1216,"458"
1217,"463"
1218,"449"
1219,"459"
1220,"484"
1221,"452"
1222,"435"
1223,"441"
1224,"490"
1225,"440"
1226,"461"
1227,"451"
1228,"436"
1229,"398"
1230,"447"
1231,"407"
1232,"447"
1233,"450"
1234,"446"
1235,"456"
1236,"435"
1237,"434"
1238,"436"
1239,"440"
1240,"452"
1241,"463"
1242,"387"
1243,"435"
1244,"435"
1245,"396"
1246,"441"
1247,"459"
1248,"422"
1249,"392"
1250,"446"
1251,"453"
1252,"423"
1253,"450"
1254,"398"
1255,"391"
1256,"443"
1257,"407"
1258,"385"
1259,"403"
1260,"407"
1261,"446"
1262,"410"
1263,"408"
1264,"408"
1265,"433"
1266,"434"
1267,"381"
1268,"387"
1269,"362"
1270,"385"
1271,"414"
1272,"409"
1273,"398"
1274,"436"
1275,"404"
1276,"380"
1277,"396"
1278,"385"
1279,"380"
1280,"404"
1281,"373"
1282,"344"
1283,"439"
1284,"375"
1285,"372"
1286,"343"
1287,"369"
1288,"352"
1289,"372"
1290,"421"
1291,"458"
1292,"513"
1293,"493"
1294,"576"
1295,"625"
1296,"680"
1297,"759"
1298,"848"
1299,"858"
1300,"931"
1301,"955"
1302,"1049"
1303,"965"
1304,"946"
1305,"944"
1306,"973"
1307,"827"
1308,"784"
1309,"691"
1310,"641"
1311,"555"
1312,"521"
1313,"422"
1314,"479"
1315,"415"
1316,"398"
1317,"367"
1318,"361"
1319,"348"
1320,"347"
1321,"374"
1322,"392"
1323,"371"
1324,"394"
1325,"361"
1326,"372"
1327,"418"
1328,"417"
1329,"442"
1330,"417"
1331,"459"
1332,"430"
1333,"388"
1334,"370"
1335,"408"
1336,"395"
1337,"355"
1338,"347"
1339,"341"
1340,"326"
1341,"293"
1342,"314"
1343,"308"
1344,"296"
1345,"268"
1346,"250"
1347,"264"
1348,"284"
1349,"287"
1350,"260"
1351,"283"
1352,"248"
1353,"294"
1354,"275"
1355,"265"
1356,"269"
1357,"283"
1358,"243"
1359,"233"
1360,"282"
1361,"315"
1362,"274"
1363,"246"
1364,"271"
1365,"283"
1366,"265"
1367,"240"
1368,"263"
1369,"238"
1370,"281"
1371,"262"
1372,"246"
1373,"257"
1374,"266"
1375,"250"
1376,"285"
1377,"220"
1378,"250"
1379,"228"
1380,"219"
1381,"242"
1382,"252"
1383,"255"
1384,"246"
1385,"222"
1386,"238"
1387,"236"
1388,"237"
1389,"272"
1390,"230"
1391,"242"
1392,"256"
1393,"230"
1394,"224"
1395,"260"
1396,"229"
1397,"236"
1398,"225"
1399,"235"
1400,"214"
1401,"236"
1402,"233"
1403,"217"
1404,"207"
1405,"220"
1406,"204"
1407,"213"
1408,"212"
1409,"197"
1410,"233"
1411,"206"
1412,"210"
1413,"204"
1414,"218"
1415,"222"
1416,"225"
1417,"228"
1418,"225"
1419,"223"
1420,"218"
1421,"219"
1422,"253"
1423,"206"
1424,"212"
1425,"220"
1426,"187"
1427,"185"
1428,"196"
1429,"208"
1430,"207"
1431,"172"
1432,"208"
1433,"173"
1434,"197"
1435,"212"
1436,"192"
1437,"183"
1438,"189"
1439,"211"
1440,"171"
1441,"190"
1442,"200"
1443,"212"
1444,"193"
1445,"185"
1446,"197"
1447,"196"
1448,"223"
1449,"199"
1450,"204"
1451,"177"
1452,"207"
1453,"172"
1454,"170"
1455,"177"
1456,"185"
1457,"185"
1458,"176"
1459,"224"
1460,"176"
1461,"196"
1462,"173"
1463,"199"
1464,"177"
1465,"186"
1466,"171"
1467,"181"
1468,"205"
1469,"161"
1470,"186"
1471,"174"
1472,"185"
1473,"163"
1474,"173"
1475,"179"
1476,"163"
1477,"173"
1478,"157"
1479,"158"
1480,"157"
1481,"159"
1482,"173"
1483,"147"
1484,"171"
1485,"169"
1486,"172"
1487,"164"
1488,"139"
1489,"172"
1490,"166"
1491,"142"
1492,"166"
1493,"131"
1494,"150"
1495,"148"
1496,"150"
1497,"143"
1498,"140"
1499,"148"
1500,"133"
1501,"171"
1502,"150"
1503,"154"
1504,"128"
1505,"140"
1506,"162"
1507,"144"
1508,"147"
1509,"149"
1510,"124"
1511,"141"
1512,"146"
1513,"145"
1514,"136"
1515,"123"
1516,"143"
1517,"136"
1518,"141"
1519,"141"
1520,"129"
1521,"149"
1522,"136"
1523,"161"
1524,"147"
1525,"140"
1526,"151"
1527,"129"
1528,"136"
1529,"129"
1530,"124"
1531,"135"
1532,"134"
1533,"123"
1534,"103"
1535,"140"
1536,"113"
1537,"108"
1538,"130"
1539,"140"
1540,"123"
1541,"115"
1542,"114"
1543,"122"
1544,"128"
1545,"129"
1546,"120"
1547,"126"
1548,"121"
1549,"111"
1550,"105"
1551,"110"
1552,"110"
1553,"102"
1554,"133"
1555,"120"
1556,"122"
1557,"92"
1558,"103"
1559,"91"
1560,"121"
1561,"121"
1562,"124"
1563,"105"
1564,"131"
1565,"104"
1566,"136"
1567,"114"
1568,"98"
1569,"108"
1570,"97"
1571,"101"
1572,"99"
1573,"102"
1574,"97"
1575,"102"
1576,"99"
1577,"116"
1578,"95"
1579,"114"
1580,"103"
1581,"88"
1582,"104"
1583,"111"
1584,"74"
1585,"100"
1586,"102"
1587,"86"
1588,"114"
1589,"92"
1590,"84"
1591,"96"
1592,"98"
1593,"94"
1594,"76"
1595,"95"
1596,"86"
1597,"85"
1598,"84"
1599,"97"
1600,"71"
1601,"110"
1602,"99"
1603,"96"
1604,"91"
1605,"112"
1606,"95"
1607,"88"
1608,"80"
1609,"94"
1610,"106"
1611,"112"
1612,"79"
1613,"91"
1614,"82"
1615,"118"
1616,"83"
1617,"89"
1618,"82"
1619,"94"
1620,"80"
1621,"79"
1622,"88"
1623,"69"
1624,"83"
1625,"82"
1626,"60"
1627,"83"
1628,"78"
1629,"86"
1630,"75"
1631,"77"
1632,"73"
1633,"74"
1634,"78"
1635,"71"
1636,"62"
1637,"78"
1638,"88"
1639,"58"
1640,"73"
1641,"67"
1642,"78"
1643,"53"
1644,"66"
1645,"67"
1646,"64"
1647,"78"
1648,"50"
1649,"59"
1650,"58"
1651,"60"
1652,"58"
1653,"85"
1654,"56"
1655,"60"
1656,"57"
1657,"68"
1658,"74"
1659,"62"
1660,"66"
1661,"49"
1662,"46"
1663,"50"
1664,"70"
1665,"56"
1666,"55"
1667,"56"
1668,"65"
1669,"48"
1670,"50"
1671,"47"
1672,"43"
1673,"57"
1674,"57"
1675,"59"
1676,"46"
1677,"63"
1678,"64"
1679,"58"
1680,"50"
1681,"51"
1682,"43"
1683,"40"
1684,"39"
1685,"45"
1686,"47"
1687,"66"
1688,"48"
1689,"43"
1690,"41"
1691,"43"
1692,"47"
1693,"55"
1694,"43"
1695,"41"
1696,"40"
1697,"38"
1698,"47"
1699,"31"
1700,"38"
1701,"44"
1702,"38"
1703,"34"
1704,"44"
1705,"35"
1706,"39"
1707,"39"
1708,"35"
1709,"42"
1710,"38"
1711,"42"
1712,"42"
1713,"43"
1714,"34"
1715,"32"
1716,"32"
1717,"29"
1718,"37"
1719,"46"
1720,"35"
1721,"24"
1722,"27"
1723,"19"
1724,"37"
1725,"35"
1726,"23"
1727,"27"
1728,"37"
1729,"31"
1730,"24"
1731,"41"
1732,"37"
1733,"29"
1734,"27"
1735,"34"
1736,"24"
1737,"26"
1738,"25"
1739,"20"
1740,"22"
1741,"28"
1742,"17"
1743,"28"
1744,"19"
1745,"22"
1746,"26"
1747,"20"
1748,"24"
1749,"24"
1750,"19"
1751,"23"
1752,"22"
1753,"26"
1754,"22"
1755,"16"
1756,"18"
1757,"20"
1758,"22"
1759,"11"
1760,"16"
1761,"13"
1762,"22"
1763,"14"
1764,"15"
1765,"15"
1766,"23"
1767,"22"
1768,"15"
1769,"17"
1770,"16"
1771,"15"
1772,"18"
1773,"14"
1774,"20"
1775,"10"
1776,"13"
1777,"16"
1778,"17"
1779,"11"
1780,"8"
1781,"8"
1782,"10"
1783,"12"
1784,"10"
1785,"21"
1786,"13"
1787,"11"
1788,"11"
1789,"8"
1790,"12"
1791,"7"
1792,"9"
1793,"6"
1794,"10"
1795,"10"
1796,"7"
1797,"12"
1798,"12"
1799,"12"
1800,"11"
1801,"5"
1802,"14"
1803,"7"
1804,"6"
1805,"6"
1806,"5"
1807,"2"
1808,"7"
1809,"5"
1810,"11"
1811,"6"
1812,"12"
1813,"4"
1814,"7"
1815,"10"
1816,"9"
1817,"7"
1818,"5"
1819,"7"
1820,"6"
1821,"6"
1822,"9"
1823,"5"
1824,"1"
1825,"3"
1826,"4"
1827,"5"
1828,"3"
1829,"5"
1830,"5"
1831,"5"
1832,"4"
1833,"2"
1834,"4"
1835,"5"
1836,"3"
1837,"5"
1838,"1"
1839,"2"
1840,"4"
1841,"2"
1842,"6"
1843,"2"
1844,"3"
1845,"2"
1846,"5"
1847,"0"
1848,"3"
1849,"6"
1850,"0"
1851,"3"
1852,"0"
1853,"4"
1854,"2"
1855,"6"
1856,"1"
1857,"9"
1858,"3"
1859,"3"
1860,"10"
1861,"1"
1862,"2"
1863,"3"
1864,"3"
1865,"2"
1866,"2"
1867,"3"
1868,"1"
1869,"2"
1870,"2"
1871,"1"
1872,"0"
1873,"2"
1874,"5"
1875,"2"
1876,"1"
1877,"1"
1878,"2"
1879,"3"
1880,"3"
1881,"2"
1882,"1"
1883,"0"
1884,"1"
1885,"1"
1886,"2"
1887,"0"
1888,"1"
1889,"4"
1890,"3"
1891,"1"
1892,"6"
1893,"0"
1894,"1"
1895,"1"
1896,"3"
1897,"5"
1898,"1"
1899,"1"
1900,"1"
1901,"0"
1902,"2"
1903,"2"
1904,"2"
1905,"4"
1906,"0"
1907,"1"
1908,"1"
1909,"2"
1910,"1"
1911,"2"
1912,"1"
1913,"1"
1914,"2"
1915,"0"
1916,"3"
1917,"2"
1918,"4"
1919,"2"
1920,"2"
1921,"1"
1922,"1"
1923,"0"
1924,"3"
1925,"1"
1926,"2"
1927,"3"
1928,"4"
1929,"3"
1930,"2"
1931,"3"
1932,"2"
1933,"2"
1934,"2"
1935,"2"
1936,"1"
1937,"2"
1938,"2"
1939,"1"
1940,"1"
1941,"2"
1942,"1"
1943,"0"
1944,"0"
1945,"3"
1946,"0"
1947,"2"
1948,"0"
1949,"1"
1950,"0"
1951,"2"
1952,"2"
1953,"0"
1954,"1"
1955,"1"
1956,"1"
1957,"0"
1958,"0"
1959,"1"
1960,"3"
1961,"1"
1962,"2"
1963,"0"
1964,"1"
1965,"2"
1966,"1"
1967,"2"
1968,"0"
1969,"0"
1970,"1"
1971,"5"
1972,"0"
1973,"3"
1974,"1"
1975,"1"
1976,"0"
1977,"1"
1978,"0"
1979,"0"
1980,"0"
1981,"1"
1982,"1"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"1"
1988,"1"
1989,"0"
1990,"1"
1991,"1"
1992,"0"
1993,"2"
1994,"0"
1995,"1"
